920,16.340,16.340,16.340,16.340,693000,11323620
930,16.260,16.280,16.120,16.280,2438000,39728780
931,16.260,16.020,16.020,16.260,3097000,50420700
932,16.060,15.800,15.800,16.060,3805000,61694440
933,15.840,15.880,15.820,15.880,3922000,63546980
934,15.900,15.920,15.900,15.940,4151000,67186560
935,15.960,15.860,15.860,15.960,4595000,74247020
936,15.800,15.820,15.800,15.820,4920000,79388200
937,15.820,15.800,15.800,15.820,5275000,85000040
938,15.700,15.640,15.640,15.700,5623000,90466140
939,15.620,15.560,15.560,15.620,5910000,94934640
940,15.500,15.420,15.420,15.500,6294000,100876180
941,15.380,15.360,15.360,15.380,6670000,106658200
942,15.320,15.380,15.320,15.380,7548000,120135710
943,15.400,15.420,15.400,15.440,8286000,131508590
944,15.380,15.400,15.380,15.440,10076000,159072044
945,15.360,15.340,15.320,15.360,10349000,163263034
946,15.360,15.340,15.340,15.360,10428000,164476134
947,15.380,15.360,15.360,15.380,10763000,169620514
948,15.340,15.360,15.340,15.360,10849000,170940514
949,15.340,15.300,15.300,15.340,11297000,177810554
950,15.320,15.300,15.300,15.320,11820000,185815584
951,15.280,15.240,15.200,15.280,12535000,196709504
952,15.200,15.200,15.200,15.200,12857000,201602944
953,15.240,15.260,15.240,15.260,12988000,203598544
954,15.300,15.320,15.280,15.320,13281000,208079604
955,15.340,15.360,15.340,15.360,13384000,209660344
956,15.380,15.420,15.380,15.420,13807000,216173244
957,15.440,15.500,15.440,15.500,14023000,219512064
958,15.500,15.560,15.500,15.560,14292000,223684644
959,15.580,15.620,15.580,15.620,14565000,227939144
1000,15.700,15.800,15.700,15.800,15125000,236746654
1001,15.820,15.740,15.740,15.820,15399000,241070294
1002,15.720,15.720,15.720,15.720,15749000,246575094
1003,15.840,15.860,15.840,15.880,15991000,250404314
1004,15.900,15.960,15.900,15.960,16169000,253235614
1005,15.980,15.960,15.920,15.980,16460000,257878894
1006,15.940,16.000,15.940,16.000,16706000,261807454
1007,16.000,16.000,16.000,16.020,17051000,267329294
1008,16.040,16.060,16.040,16.080,17295000,271246154
1009,16.080,16.160,16.080,16.160,17517000,274820294
1010,16.160,16.180,16.160,16.180,17780000,279072314
1011,16.160,16.120,16.120,16.160,18102000,284273454
1012,16.100,16.140,16.100,16.140,18217000,286127534
1013,16.100,16.080,16.080,16.120,18609000,292438034
1014,16.020,15.960,15.960,16.020,18859000,296440394
1015,15.960,15.920,15.920,15.960,18962000,298082894
1016,15.860,15.860,15.840,15.860,19154000,301132834
1017,16.020,15.940,15.940,16.020,19396000,304991074
1018,15.960,16.000,15.960,16.040,19761000,310842134
1019,16.060,16.020,15.980,16.060,19846284,312208992
1020,16.000,16.000,16.000,16.000,19865284,312512992
1021,16.000,16.020,16.000,16.020,19957284,313986252
1022,16.040,16.080,16.040,16.080,20102284,316314852
1023,16.040,16.020,16.020,16.040,20328284,319939092
1024,15.980,15.980,15.960,15.980,20457284,322001372
1025,15.940,16.000,15.940,16.000,20642284,324954172
1026,16.000,16.000,15.980,16.000,20757284,326793172
1027,16.000,15.980,15.980,16.000,20897284,329030132
1028,15.940,15.940,15.900,15.960,20972284,330226552
1029,15.900,15.960,15.900,15.960,21103284,332311852
1030,15.900,15.880,15.880,15.920,21224284,334239592
1031,15.900,15.880,15.880,15.900,21243284,334541632
1032,15.880,15.820,15.820,15.880,21300284,335445412
1033,15.820,15.820,15.820,15.840,21333284,335967692
1034,15.800,15.760,15.720,15.800,21672284,341297992
1035,15.720,15.700,15.700,15.720,21811284,343481732
1036,15.700,15.780,15.700,15.780,21878284,344535492
1037,15.720,15.800,15.720,15.800,21905284,344961272
1038,15.800,15.840,15.800,15.840,21947284,345625492
1039,15.840,15.880,15.840,15.880,21981284,346164422
1040,15.860,15.860,15.860,15.880,22039284,347085302
1041,15.860,15.880,15.860,15.880,22062284,347450482
1042,15.860,15.840,15.840,15.860,22106284,348148022
1043,15.840,15.820,15.820,15.840,22130284,348527862
1044,15.840,15.840,15.840,15.840,22142284,348717882
1045,15.840,15.820,15.820,15.840,22157284,348955422
1046,15.820,15.840,15.820,15.840,22188284,349446262
1047,15.800,15.780,15.760,15.800,22293284,351105302
1048,15.780,15.720,15.720,15.780,22400284,352791822
1049,15.720,15.720,15.720,15.720,22438284,353389382
1050,15.720,15.720,15.720,15.720,22480284,354050142
1051,15.740,15.720,15.720,15.740,22506284,354459272
1052,15.720,15.700,15.700,15.720,22577284,355575272
1053,15.700,15.680,15.660,15.700,22747284,358241672
1054,15.660,15.600,15.600,15.660,23538284,370580812
1055,15.660,15.620,15.620,15.660,23635284,372098292
1056,15.620,15.640,15.620,15.640,23724284,373491012
1057,15.640,15.760,15.640,15.760,24439284,384697802
1058,15.740,15.740,15.740,15.740,24457284,384981362
1059,15.740,15.760,15.740,15.760,24492284,385533402
1100,15.800,15.760,15.760,15.800,24515284,385896522
1101,15.800,15.780,15.780,15.800,24526284,386070222
1102,15.780,15.760,15.760,15.800,24573284,386812102
1103,15.760,15.760,15.760,15.780,24578284,386890922
1104,15.760,15.760,15.760,15.760,24594284,387143092
1105,15.760,15.760,15.760,15.760,24600284,387237652
1106,15.760,15.780,15.740,15.780,24621284,387568652
1107,15.760,15.760,15.760,15.760,24643284,387915072
