920,12.520,12.520,12.520,12.520,421000,5349508
930,12.600,12.560,12.560,12.600,468000,5940628
931,12.560,12.560,12.560,12.560,498000,6317528
932,12.560,12.600,12.560,12.600,603000,7639308
933,12.600,12.600,12.580,12.600,634000,8029728
934,12.600,12.580,12.580,12.620,721000,9126088
935,12.600,12.600,12.580,12.600,733000,9277268
936,12.600,12.600,12.600,12.600,748000,9466268
937,12.580,12.580,12.580,12.580,791000,10007568
938,12.580,12.600,12.580,12.600,804000,10171228
939,12.600,12.540,12.540,12.600,849000,10736788
940,12.520,12.520,12.520,12.520,870000,11000088
941,12.520,12.500,12.500,12.520,974000,12301328
942,12.460,12.460,12.460,12.460,1087000,13712768
943,12.480,12.500,12.480,12.500,1093000,13787648
944,12.500,12.520,12.500,12.520,1145000,14438608
945,12.540,12.520,12.520,12.540,1171000,14764628
946,12.520,12.540,12.520,12.540,1178000,14852348
947,12.540,12.540,12.540,12.540,1233000,15542048
948,12.520,12.540,12.520,12.540,1272000,16031148
949,12.500,12.520,12.500,12.520,1372000,17282968
950,12.520,12.340,12.320,12.520,1720000,21622988
951,12.400,12.340,12.340,12.420,1792000,22514948
952,12.360,12.380,12.360,12.420,1801000,22626488
953,12.380,12.380,12.360,12.420,1809000,22725548
954,12.380,12.360,12.360,12.400,1850000,23233008
955,12.360,12.380,12.320,12.380,1930000,24221068
956,12.320,12.340,12.320,12.360,1966000,24666228
957,12.360,12.360,12.340,12.360,2004000,25135828
958,12.340,12.340,12.340,12.360,2017000,25296308
959,12.340,12.340,12.340,12.340,2043000,25617148
1000,12.340,12.340,12.340,12.360,2116000,26518068
1001,12.320,12.320,12.320,12.340,2172000,27208988
1002,12.320,12.320,12.320,12.320,2340000,29278388
1003,12.300,12.240,12.220,12.300,2594000,32393148
1004,12.240,12.260,12.240,12.260,2663000,33237328
1005,12.260,12.200,12.200,12.260,2810000,35035548
1006,12.220,12.220,12.200,12.240,2971000,37003308
1007,12.220,12.180,12.180,12.240,3247000,40375068
1008,12.160,12.120,12.120,12.160,3323000,41298348
1009,12.140,12.100,12.100,12.140,3596000,44605248
1010,12.100,12.060,12.000,12.100,4104000,50717308
1011,12.000,12.080,12.000,12.080,4527000,55805168
1012,12.040,12.040,12.020,12.060,4784000,58900648
1013,12.040,12.000,12.000,12.040,5096000,62656528
1014,12.000,11.980,11.960,12.000,5227000,64226588
1015,11.960,11.960,11.940,11.960,5344000,65623728
