920,15.640,15.640,15.640,15.640,266000,4130000
930,15.700,15.600,15.560,15.700,433000,6737100
931,15.600,15.620,15.600,15.640,616000,9597440
932,15.620,15.620,15.600,15.640,759000,11831160
933,15.620,15.620,15.600,15.620,941000,14673540
934,15.620,15.640,15.620,15.640,1069000,16674660
935,15.660,15.660,15.660,15.660,1155000,18021320
936,15.680,15.780,15.680,15.860,1310000,20464460
937,15.780,15.720,15.720,15.780,1397000,21834880
938,15.740,15.760,15.740,15.760,1481000,23158140
939,15.760,15.760,15.760,15.760,1509000,23599400
940,15.780,15.740,15.740,15.780,1575000,24639340
941,15.760,15.740,15.740,15.760,1646000,25757040
942,15.740,15.700,15.700,15.740,1678000,26259700
943,15.680,15.740,15.680,15.740,1806000,28269860
944,15.740,15.740,15.740,15.760,1946000,30474040
945,15.740,15.780,15.740,15.780,2033000,31845160
946,15.800,15.840,15.800,15.840,2164000,33918680
947,15.840,15.820,15.820,15.840,2464000,38667080
948,15.820,16.000,15.820,16.000,2787170,43821616
949,15.940,15.840,15.840,15.980,2983170,46940476
950,15.860,15.900,15.840,15.920,3018170,47496436
951,15.900,15.920,15.900,15.920,3079170,48466676
952,15.920,15.940,15.920,15.940,3101170,48817256
953,15.940,15.940,15.940,15.960,3229170,50856216
954,15.940,15.980,15.940,15.980,3506170,55278256
955,15.960,16.040,15.960,16.040,3885170,61339316
956,16.020,16.060,16.020,16.080,4117170,65060536
957,16.040,16.120,16.040,16.120,4377170,69242016
958,16.100,16.060,16.060,16.100,4589170,72652936
959,16.060,16.080,16.060,16.080,4627170,73263836
1000,16.060,16.080,16.060,16.080,4737170,75032196
1001,16.080,16.100,16.080,16.100,4817170,76318676
1002,16.100,16.100,16.100,16.100,4890170,77493956
1003,16.100,16.160,16.100,16.160,5361170,85088396
1004,16.180,16.180,16.160,16.180,5514170,87563556
1005,16.200,16.240,16.200,16.240,5672170,90123516
1006,16.240,16.240,16.220,16.240,5811700,92388552
1007,16.240,16.260,16.240,16.260,6064700,96496372
1008,16.280,16.320,16.280,16.320,6283700,100065872
1009,16.320,16.360,16.320,16.360,6526700,104036712
1010,16.360,16.400,16.360,16.420,6727700,107329072
1011,16.440,16.440,16.420,16.440,6826700,108955792
1012,16.440,16.540,16.440,16.540,7113200,113681672
1013,16.500,16.380,16.380,16.500,7533200,120595712
1014,16.380,16.420,16.360,16.460,7760200,124319212
1015,16.420,16.460,16.420,16.500,7953200,127496872
1016,16.480,16.360,16.360,16.480,8118200,130206052
1017,16.380,16.320,16.320,16.380,8263200,132577432
1018,16.320,16.360,16.320,16.360,8459200,135778372
1019,16.340,16.360,16.340,16.360,8532200,136972672
1020,16.360,16.380,16.360,16.380,8610200,138249312
1021,16.380,16.380,16.380,16.440,8700815,139735657
