920,16.700,16.700,16.700,16.700,957000,15583814
930,16.720,16.840,16.700,16.840,1670000,27524274
931,16.900,16.800,16.800,16.960,2364000,39260914
932,16.800,16.880,16.800,16.880,2635000,43830114
933,16.880,16.900,16.880,16.900,3118000,51983514
934,16.900,16.920,16.900,16.920,3501500,58467174
935,16.920,16.800,16.800,16.920,3886500,64969154
936,16.840,16.800,16.800,16.840,4086500,68332094
937,16.820,16.700,16.700,16.820,4521500,75626254
938,16.720,16.720,16.720,16.740,5060500,84646914
939,16.720,16.700,16.700,16.740,5260500,87988794
940,16.700,16.540,16.540,16.700,5841500,97663614
941,16.580,16.540,16.540,16.580,6018500,100595774
942,16.520,16.520,16.520,16.520,6432500,107434914
943,16.580,16.580,16.560,16.580,6752500,112732294
944,16.580,16.680,16.560,16.680,7111500,118688994
945,16.680,16.660,16.660,16.680,7339500,122490594
946,16.680,16.700,16.680,16.700,7424500,123908674
947,16.700,16.680,16.680,16.700,7532500,125710874
948,16.700,16.700,16.680,16.700,7874500,131418934
949,16.760,16.780,16.760,16.780,8025500,133947534
950,16.760,16.780,16.760,16.780,8185500,136628334
951,16.760,16.800,16.760,16.820,8642500,144307234
952,16.820,16.820,16.820,16.840,8787500,146745174
953,16.800,16.840,16.800,16.840,8980500,149992914
954,16.840,16.900,16.840,16.900,9132500,152558804
955,16.900,16.880,16.880,16.900,9282500,155089784
956,16.900,16.920,16.900,16.940,9568500,159923934
957,16.920,16.940,16.920,16.940,9685500,161904244
958,16.920,16.920,16.920,16.920,9806500,163952394
959,16.920,16.920,16.920,16.920,10094500,168825284
1000,16.920,16.920,16.920,16.920,10184500,170348244
1001,16.900,16.940,16.900,16.940,10499500,175675114
1002,16.900,16.960,16.900,16.960,10938500,183110294
1003,16.980,17.140,16.980,17.140,12427500,208433274
1004,17.120,17.120,17.080,17.120,12603500,211445774
1005,17.120,17.180,17.120,17.180,13034500,218838074
1006,17.180,17.200,17.160,17.200,13521000,227200764
1007,17.200,17.200,17.180,17.200,13952000,234613584
1008,17.200,17.180,17.180,17.200,14198000,238843764
1009,17.160,17.200,17.160,17.200,14815000,249454604
1010,17.200,17.260,17.200,17.260,14938000,251571764
1011,17.240,17.280,17.240,17.280,15408000,259680344
1012,17.280,17.300,17.280,17.320,15970000,269399904
1013,17.280,17.300,17.280,17.300,17010000,287388994
1014,17.300,17.360,17.300,17.360,17756000,300299824
1015,17.380,17.360,17.360,17.380,17978000,304154584
1016,17.380,17.380,17.380,17.400,18305000,309840764
1017,17.380,17.400,17.380,17.400,18429000,311996924
1018,17.340,17.300,17.300,17.340,18812000,318635044
1019,17.280,17.260,17.260,17.280,18874000,319705924
1020,17.260,17.320,17.260,17.360,19483000,330243334
1021,17.280,17.280,17.280,17.320,19723000,334395754
1022,17.300,17.280,17.280,17.300,19787000,335502534
1023,17.320,17.320,17.280,17.320,19851000,336610294
1024,17.280,17.320,17.280,17.320,20160000,341956514
1025,17.320,17.340,17.320,17.340,20283000,344088374
1026,17.320,17.320,17.320,17.340,20328000,344867854
1027,17.340,17.320,17.320,17.340,20408000,346253544
1028,17.320,17.320,17.320,17.340,20473000,347379434
1029,17.320,17.280,17.280,17.320,20584000,349300464
1030,17.300,17.280,17.280,17.300,20621000,349940044
1031,17.280,17.240,17.240,17.280,20795000,352944684
1032,17.240,17.260,17.240,17.260,20878000,354376254
1033,17.240,17.200,17.200,17.240,20985000,356219194
1034,17.160,17.080,17.080,17.160,21141000,358888414
1035,17.060,17.080,17.060,17.140,21303000,361656474
1036,17.080,17.080,17.060,17.080,21373000,362851614
1037,17.100,17.100,17.080,17.100,21418000,363620774
1038,17.100,17.080,17.080,17.100,21472000,364543784
1039,17.120,17.140,17.100,17.140,21534000,365605004
1040,17.160,17.160,17.140,17.160,21574000,366291124
1041,17.160,17.160,17.160,17.160,21608000,366874434
1042,17.160,17.180,17.160,17.180,21660000,367767664
1043,17.180,17.180,17.180,17.180,21676000,368042314
1044,17.180,17.140,17.140,17.180,21716000,368728784
1045,17.120,17.100,17.100,17.120,21807000,370286404
1046,17.100,17.100,17.080,17.100,21841000,370867504
1047,17.080,17.080,17.080,17.080,21863000,371243464
1048,17.080,17.080,17.080,17.080,21977000,373191284
1049,17.060,17.060,17.060,17.060,21997000,373532694
1050,17.060,17.080,17.060,17.080,22067000,374727074
1051,17.060,17.040,17.040,17.060,22077000,374897614
1052,17.040,17.020,17.020,17.040,22158000,376277334
1053,17.020,17.020,17.020,17.020,22189000,376805054
1054,17.020,17.020,17.020,17.040,22228000,377469014
1055,17.020,17.040,17.020,17.040,22312000,378900124
1056,17.040,17.040,17.040,17.040,22345000,379462444
1057,17.020,17.020,17.020,17.020,22496000,382033534
1058,17.020,17.020,17.020,17.020,22520400,382448766
1059,17.020,17.020,17.020,17.020,22577400,383418506
1100,17.000,16.960,16.960,17.000,22997400,390555806
1101,16.960,16.960,16.960,16.980,23152400,393185276
1102,16.960,17.000,16.960,17.000,23340400,396378196
1103,17.000,17.020,17.000,17.020,23353400,396599296
1104,17.020,17.020,17.020,17.020,23360400,396718406
1105,17.020,17.000,17.000,17.020,23451400,398265696
1106,16.980,16.980,16.980,16.980,23504400,399166236
1107,16.940,16.900,16.900,16.940,23602400,400824456
1108,16.880,16.800,16.800,16.880,23744400,403212636
1109,16.800,16.780,16.780,16.820,23789400,403968796
1110,16.800,16.780,16.760,16.800,23843400,404874686
1111,16.780,16.700,16.700,16.780,24068400,408636306
1112,16.680,16.620,16.620,16.680,24221400,411185166
1113,16.620,16.620,16.620,16.620,24344400,413227986
1114,16.600,16.660,16.600,16.660,24493400,415706826
1115,16.680,16.720,16.680,16.720,24545400,416575486
