920,8.600,8.600,8.600,8.600,121000,1040600
930,8.670,8.670,8.600,8.670,651000,5628090
931,8.670,8.670,8.670,8.670,830000,7178370
932,8.670,8.690,8.670,8.700,1497500,12982465
933,8.670,8.670,8.670,8.670,1544000,13385230
934,8.670,8.670,8.670,8.670,1630500,14135420
935,8.670,8.680,8.670,8.680,1872000,16231445
936,8.680,8.700,8.680,8.700,1903000,16501095
937,8.710,8.700,8.700,8.710,2048500,17766990
938,8.690,8.690,8.680,8.690,2112500,18323095
939,8.690,8.690,8.690,8.690,2117500,18366545
940,8.690,8.680,8.680,8.690,2120500,18392595
941,8.680,8.680,8.680,8.690,2262500,19626335
942,8.680,8.680,8.680,8.690,2280500,19782640
943,8.680,8.680,8.680,8.680,2300500,19956240
944,8.680,8.680,8.680,8.680,2340000,20299100
945,8.670,8.690,8.670,8.690,2515500,21820880
946,8.670,8.690,8.670,8.690,4400000,38187822
947,8.690,8.690,8.690,8.690,4416500,38331208
948,8.700,8.720,8.700,8.740,4783000,41520808
949,8.750,8.750,8.750,8.790,5484500,47684818
950,8.760,8.780,8.760,8.780,5620000,48872712
951,8.770,8.780,8.770,8.780,5710000,49662272
952,8.770,8.790,8.770,8.790,5844010,50838564
953,8.800,8.790,8.790,8.800,5855010,50935264
954,8.790,8.790,8.780,8.800,5920510,51511524
955,8.790,8.790,8.790,8.800,6049510,52646434
956,8.810,8.810,8.790,8.810,6134010,53390424
957,8.810,8.800,8.790,8.820,6235010,54278984
958,8.800,8.800,8.790,8.800,6304510,54890484
1000,8.830,8.920,8.830,8.920,6631510,57793520
1001,8.920,8.950,8.920,8.960,6812510,59410224
1002,8.940,8.890,8.890,8.940,6844510,59695354
1004,8.900,8.900,8.880,8.900,6945010,60588960
1005,8.890,8.860,8.860,8.910,7015510,61215934
1006,8.880,8.900,8.870,8.900,7070010,61699910
1007,8.890,8.860,8.860,8.890,7179010,62666850
1008,8.860,8.890,8.860,8.890,7247010,63270980
1009,8.880,8.880,8.880,8.880,7264010,63421940
1010,8.880,8.880,8.870,8.880,7286510,63621740
1011,8.880,8.890,8.880,8.890,7365510,64323384
1012,8.870,8.880,8.870,8.880,7393510,64571974
1013,8.870,8.890,8.870,8.890,7401010,64638560
1014,8.870,8.870,8.870,8.880,7440010,64984630
1015,8.890,8.900,8.890,8.910,7587010,66292570
1016,8.900,8.910,8.900,8.910,7598010,66390514
1017,8.910,8.900,8.900,8.910,7602510,66430600
1018,8.920,8.960,8.920,8.960,7775010,67970714
1019,8.960,9.090,8.960,9.090,8625010,75604774
1020,9.060,9.130,9.060,9.130,8730010,76559024
1021,9.140,9.180,9.140,9.180,8785010,77062944
1022,9.180,9.200,9.180,9.200,8957510,78648644
1023,9.200,9.170,9.150,9.200,9203050,80903505
1024,9.170,9.160,9.160,9.180,9285550,81659860
1025,9.160,9.140,9.140,9.160,9355050,82295945
1026,9.140,9.100,9.100,9.140,9452550,83184535
1027,9.090,9.080,9.080,9.090,9466550,83311675
1028,9.070,9.080,9.070,9.080,9579550,84337340
1029,9.100,9.070,9.070,9.130,9757050,85953050
1030,9.120,9.100,9.100,9.120,9759050,85971260
1031,9.100,9.110,9.090,9.110,9783550,86194215
1032,9.110,9.120,9.100,9.120,9802277,86364756
1033,9.130,9.120,9.120,9.130,9864277,86930321
1034,9.120,9.130,9.120,9.130,9925277,87486656
1035,9.140,9.180,9.140,9.180,10263777,90585471
1036,9.160,9.250,9.160,9.250,10703777,94637621
1037,9.250,9.270,9.250,9.280,10891277,96375821
1038,9.270,9.290,9.270,9.300,11701777,103910586
1039,9.300,9.280,9.270,9.300,11776277,104601976
1040,9.250,9.250,9.220,9.250,11946777,106178846
1041,9.220,9.180,9.180,9.220,12050277,107132726
1042,9.180,9.200,9.170,9.220,12170277,108236661
1043,9.200,9.240,9.190,9.240,12211277,108613951
1044,9.210,9.210,9.210,9.250,12309277,109517101
1045,9.240,9.250,9.240,9.250,12326277,109674081
1046,9.250,9.280,9.230,9.280,12582277,112043611
1047,9.280,9.270,9.270,9.290,12756277,113657926
1048,9.260,9.260,9.260,9.260,12811777,114172086
1049,9.260,9.260,9.250,9.260,12948777,115439871
1050,9.230,9.240,9.230,9.250,13062777,116493141
1051,9.220,9.220,9.210,9.230,13153277,117328071
1052,9.250,9.210,9.210,9.250,13288277,118576166
1053,9.230,9.230,9.230,9.230,13304277,118723846
1054,9.240,9.220,9.220,9.240,13342777,119079026
1055,9.230,9.230,9.230,9.230,13347777,119125176
1056,9.240,9.230,9.230,9.240,13436277,119942093
