920,11.240,11.240,11.240,11.240,38000,427120
930,11.200,11.260,11.200,11.260,70500,792060
931,11.260,11.360,11.260,11.360,239000,2696690
932,11.300,11.360,11.300,11.360,338500,3820500
933,11.380,11.420,11.380,11.440,454000,5137550
934,11.440,11.460,11.400,11.460,584000,6623120
935,11.460,11.440,11.420,11.460,708500,8047550
936,11.440,11.580,11.440,11.580,1652000,18904830
937,11.580,11.600,11.520,11.600,2087500,23940490
938,11.600,11.680,11.600,11.680,2410500,27695890
939,11.700,11.700,11.600,11.700,2852000,32842210
940,11.700,11.600,11.580,11.700,2949000,33968540
941,11.560,11.600,11.560,11.600,3040000,35022290
942,11.600,11.600,11.600,11.600,3058500,35236890
943,11.600,11.600,11.600,11.600,3066000,35323890
944,11.580,11.580,11.580,11.600,3172500,36556890
945,11.560,11.600,11.560,11.600,3379500,38956890
946,11.580,11.660,11.580,11.660,3525500,40653900
947,11.680,11.620,11.620,11.680,3754000,43314110
948,11.620,11.620,11.620,11.680,4295000,49626160
949,11.640,11.680,11.640,11.700,4378551,50601955
950,11.660,11.720,11.660,11.720,4645855,53729869
951,11.700,11.840,11.700,11.840,5171705,59911790
952,11.860,11.800,11.800,11.880,5343705,61947520
953,11.820,11.800,11.800,11.820,5409910,62728750
954,11.780,11.740,11.740,11.800,5562910,64531000
955,11.760,11.820,11.760,11.820,6120410,71107190
956,11.840,11.820,11.820,11.840,6209410,72160440
957,11.820,11.880,11.820,11.880,6434910,74835210
958,11.880,11.960,11.880,11.960,6592910,76719150
959,11.980,12.000,11.980,12.020,7293910,85122940
1000,12.000,11.900,11.900,12.000,7401910,86412580
1001,11.900,11.940,11.900,11.960,7425410,86693360
1002,11.940,11.940,11.920,11.980,7534410,87995440
1003,11.920,11.920,11.920,11.940,7572410,88448200
1004,11.900,11.920,11.900,11.920,7663910,89538400
1005,11.920,11.920,11.900,11.920,7788410,91022110
1006,11.940,11.960,11.940,11.960,8097910,94720580
1007,11.960,11.920,11.920,11.980,8303410,97176880
1008,11.920,11.960,11.920,11.960,8339410,97607390
1009,12.000,11.980,11.980,12.000,8716410,102127710
1010,11.980,12.020,11.980,12.020,8847910,103706300
1011,12.120,12.180,12.100,12.180,9155600,107426421
1012,12.180,12.220,12.180,12.220,9483290,111421482
1013,12.200,12.180,12.140,12.220,9580290,112602892
1014,12.160,12.160,12.160,12.180,9603790,112889022
1015,12.200,12.180,12.080,12.200,9975790,117416432
1016,12.180,12.180,12.160,12.200,10015290,117897822
1017,12.180,12.260,12.180,12.280,10946790,129282612
1018,12.260,12.340,12.260,12.340,11199290,132386372
1019,12.360,12.460,12.360,12.480,11466790,135704182
1020,12.460,12.460,12.420,12.480,12040290,142849702
1021,12.460,12.400,12.400,12.460,12444290,147872102
1022,12.340,12.320,12.300,12.400,12562790,149342212
1023,12.400,12.300,12.300,12.400,12747290,151628322
1024,12.280,12.300,12.280,12.340,12876790,153227332
1025,12.360,12.380,12.360,12.400,12954790,154192832
1026,12.380,12.280,12.240,12.380,13252290,157854942
1027,12.400,12.340,12.340,12.400,13496790,160881392
1028,12.340,12.360,12.280,12.360,13664290,162943582
1029,12.360,12.180,12.180,12.360,14102290,168290232
1030,12.240,12.260,12.240,12.320,14191790,169383422
1031,12.320,12.260,12.260,12.320,14207290,169574052
1032,12.320,12.300,12.240,12.320,14409290,172051442
1033,12.280,12.300,12.280,12.320,14496290,173122602
1034,12.300,12.300,12.300,12.300,14499790,173165652
1035,12.280,12.300,12.280,12.300,14543290,173700112
1036,12.300,12.320,12.300,12.320,14637790,174864152
1037,12.280,12.300,12.280,12.300,14687790,175478412
1038,12.300,12.260,12.260,12.300,14897290,178048532
1039,12.240,12.280,12.220,12.280,15002290,179334762
1040,12.280,12.280,12.280,12.280,15023790,179598782
1041,12.280,12.280,12.280,12.280,15051290,179936482
1042,12.280,12.300,12.280,12.300,15073790,180213172
1043,12.300,12.360,12.300,12.360,15389290,184103622
1044,12.360,12.360,12.360,12.360,15475790,185172702
1045,12.360,12.380,12.360,12.380,15499790,185469822
1046,12.360,12.340,12.340,12.380,15553790,186136912
1047,12.340,12.320,12.320,12.340,15617290,186919432
1048,12.320,12.300,12.300,12.320,15716290,188138032
1049,12.320,12.320,12.320,12.320,15791290,189063452
1050,12.320,12.320,12.320,12.320,15811790,189316012
1051,12.340,12.320,12.320,12.340,15827790,189513182
1052,12.320,12.320,12.320,12.320,15840790,189673342
1053,12.300,12.320,12.300,12.320,15982290,191415172
1054,12.320,12.320,12.320,12.320,16042290,192154372
1055,12.320,12.320,12.320,12.320,16052290,192277572
1056,12.340,12.340,12.340,12.340,16060290,192376292
1057,12.340,12.360,12.320,12.360,16174790,193789242
1058,12.360,12.380,12.360,12.380,16445790,197139032
1059,12.340,12.360,12.340,12.360,16519290,198047112
1100,12.360,12.360,12.360,12.360,16553790,198473532
