920,9.540,9.540,9.540,9.540,76000,725040
930,9.520,9.520,9.520,9.540,221000,2108740
931,9.500,9.470,9.470,9.500,260000,2478455
932,9.460,9.410,9.400,9.460,391000,3714475
933,9.410,9.410,9.410,9.410,398500,3785050
934,9.440,9.460,9.440,9.460,532500,5050325
935,9.460,9.460,9.460,9.460,562500,5333990
936,9.460,9.460,9.460,9.460,588000,5575440
937,9.460,9.460,9.460,9.460,675000,6398460
938,9.460,9.460,9.460,9.460,755000,7155040
939,9.460,9.470,9.460,9.470,780000,7391560
940,9.500,9.500,9.500,9.500,858000,8131200
941,9.480,9.480,9.480,9.480,861000,8159640
942,9.480,9.460,9.460,9.480,922500,8741965
943,9.430,9.430,9.430,9.430,997500,9450195
945,9.430,9.440,9.430,9.440,1038000,9832500
946,9.440,9.410,9.380,9.440,1183000,11197995
947,9.410,9.410,9.410,9.410,1235000,11687315
948,9.420,9.420,9.420,9.420,1278000,12092375
950,9.440,9.480,9.440,9.480,1359000,12858100
951,9.470,9.490,9.470,9.490,1438500,13611520
952,9.480,9.500,9.480,9.500,1519500,14380475
953,9.500,9.550,9.500,9.560,1655000,15673110
954,9.550,9.550,9.530,9.550,1751000,16589980
955,9.550,9.560,9.540,9.560,1830000,17344455
956,9.560,9.570,9.560,9.570,1885000,17870770
957,9.570,9.560,9.560,9.570,1904000,18052565
958,9.560,9.520,9.520,9.560,1933000,18329415
959,9.500,9.490,9.490,9.500,1963500,18619135
1000,9.480,9.480,9.480,9.480,2018000,19136175
1001,9.470,9.470,9.470,9.470,2104500,19955330
1002,9.490,9.560,9.490,9.560,2230500,21155830
1003,9.540,9.550,9.540,9.550,2246000,21303840
1004,9.540,9.530,9.530,9.540,2256500,21403985
1006,9.540,9.540,9.540,9.540,2278000,21609090
1007,9.530,9.530,9.530,9.540,2367500,22462410
1008,9.520,9.510,9.510,9.520,2399500,22766945
1009,9.500,9.490,9.490,9.500,2423500,22994925
1010,9.500,9.500,9.500,9.500,2468000,23417675
1012,9.500,9.500,9.500,9.500,2598500,24657425
1013,9.490,9.490,9.490,9.490,2637500,25027595
1014,9.490,9.490,9.490,9.490,2646000,25108260
1015,9.490,9.490,9.490,9.490,2662000,25260100
1016,9.490,9.480,9.480,9.490,2707500,25691800
1017,9.490,9.490,9.490,9.490,2736500,25967010
1018,9.490,9.490,9.490,9.490,2739500,25995480
1019,9.490,9.490,9.490,9.490,2752500,26118850
1020,9.500,9.510,9.500,9.510,2790000,26475090
1021,9.520,9.520,9.520,9.520,2815000,26713090
1022,9.540,9.540,9.540,9.540,2816000,26722630
1023,9.540,9.540,9.540,9.540,2817000,26732170
1024,9.530,9.510,9.510,9.530,2831000,26865320
1025,9.500,9.500,9.500,9.500,2916000,27672870
1028,9.500,9.510,9.500,9.510,2921500,27725125
1029,9.500,9.490,9.490,9.500,2950000,27995665
1030,9.490,9.490,9.490,9.490,2969000,28175975
1031,9.490,9.490,9.490,9.490,2979000,28270875
1032,9.490,9.490,9.490,9.490,2989000,28365775
1033,9.480,9.490,9.480,9.490,3029000,28745075
1034,9.490,9.490,9.490,9.490,3043500,28882680
1038,9.480,9.480,9.480,9.480,3048500,28930080
1041,9.490,9.490,9.490,9.490,3052500,28968040
1042,9.490,9.490,9.490,9.490,3091000,29333405
1043,9.490,9.490,9.490,9.490,3092000,29342895
1044,9.490,9.490,9.490,9.490,3109000,29504225
1045,9.490,9.480,9.480,9.490,3302500,31338630
1047,9.480,9.480,9.480,9.480,3316000,31466610
1050,9.470,9.470,9.470,9.470,3396000,32224190
1053,9.460,9.450,9.450,9.460,3473000,32952605
1054,9.450,9.440,9.440,9.450,3519000,33387255
1055,9.440,9.440,9.440,9.440,3520500,33401415
1058,9.440,9.440,9.440,9.440,3525500,33448615
1100,9.450,9.450,9.450,9.450,3629000,34426690
1101,9.450,9.430,9.430,9.450,3646500,34591765
