920,9.390,9.390,9.390,9.390,268000,2516520
930,9.380,9.280,9.250,9.390,372000,3485060
931,9.300,9.330,9.300,9.330,399000,3736165
932,9.290,9.300,9.270,9.300,452000,4227720
933,9.330,9.380,9.330,9.380,518000,4846275
934,9.340,9.300,9.300,9.340,555000,5191000
935,9.300,9.370,9.300,9.380,697500,6522685
936,9.370,9.380,9.370,9.380,712000,6658695
937,9.430,9.430,9.400,9.430,853500,7987980
938,9.400,9.500,9.400,9.540,991000,9286370
939,9.490,9.510,9.490,9.510,1062500,9967025
940,9.540,9.500,9.490,9.540,1259500,11841100
941,9.510,9.450,9.450,9.510,1324000,12453895
942,9.420,9.410,9.410,9.430,1380000,12982345
943,9.430,9.460,9.430,9.470,1442500,13572825
944,9.470,9.480,9.470,9.480,1498500,14102865
945,9.480,9.480,9.480,9.480,1548500,14576850
946,9.470,9.480,9.470,9.480,1694500,15960485
947,9.470,9.490,9.470,9.490,1727000,16268345
948,9.460,9.480,9.460,9.480,1747500,16462550
949,9.490,9.490,9.490,9.490,1777000,16742310
950,9.500,9.500,9.500,9.500,1814000,17093810
951,9.500,9.520,9.500,9.520,1912500,18029655
952,9.530,9.550,9.530,9.550,1961500,18496645
953,9.560,9.530,9.530,9.560,2024500,19098550
954,9.520,9.530,9.500,9.530,2036500,19212885
955,9.500,9.480,9.480,9.500,2060500,19440995
956,9.460,9.450,9.450,9.460,2160000,20382265
957,9.440,9.450,9.440,9.450,2224000,20987035
958,9.460,9.480,9.460,9.480,2413500,22779810
959,9.480,9.480,9.480,9.480,2426500,22903050
1000,9.480,9.490,9.480,9.490,2440000,23031095
1001,9.490,9.500,9.490,9.500,2593000,24484465
1002,9.500,9.510,9.500,9.510,2601500,24565240
1003,9.500,9.500,9.500,9.500,2624500,24783740
1004,9.520,9.520,9.520,9.520,2684500,25353890
1005,9.520,9.520,9.520,9.520,2695500,25458610
1006,9.530,9.530,9.530,9.530,2822000,26664220
1007,9.530,9.520,9.520,9.530,2902500,27431325
