920,9.260,9.260,9.260,9.260,0,0
936,9.250,9.250,9.250,9.250,0,0
937,9.240,9.240,9.240,9.240,0,0
938,9.250,9.240,9.240,9.250,52000,480680
939,9.250,9.250,9.240,9.250,64000,591655
940,9.250,9.250,9.250,9.270,219500,2030580
941,9.250,9.280,9.250,9.280,352000,3258410
942,9.270,9.270,9.270,9.270,352000,3258410
943,9.260,9.280,9.260,9.280,463500,4291930
944,9.270,9.310,9.270,9.310,674500,6254070
945,9.320,9.300,9.300,9.320,702000,6510105
946,9.300,9.300,9.300,9.300,725000,6724005
947,9.300,9.300,9.300,9.310,742000,6882156
948,9.310,9.310,9.300,9.320,805500,7473626
949,9.310,9.320,9.310,9.320,844500,7836852
950,9.330,9.320,9.320,9.330,927000,8606496
951,9.320,9.330,9.320,9.340,977500,9077442
952,9.340,9.330,9.330,9.340,1086000,10090482
953,9.340,9.340,9.330,9.340,1155500,10739502
954,9.350,9.360,9.340,9.360,1582500,14730679
955,9.360,9.360,9.340,9.370,1715500,15974864
956,9.370,9.430,9.370,9.430,2491500,23259999
957,9.420,9.360,9.360,9.420,2656000,24804174
958,9.360,9.400,9.360,9.400,2733500,25531104
959,9.400,9.400,9.390,9.400,2786500,26029509
1000,9.400,9.400,9.400,9.420,2903000,27125429
1001,9.410,9.410,9.400,9.410,2939000,27464159
1002,9.410,9.410,9.410,9.410,3002000,28056956
1003,9.410,9.410,9.400,9.410,3070500,28701151
1004,9.410,9.420,9.410,9.430,3383000,31646056
1005,9.420,9.430,9.420,9.440,3537500,33103661
1006,9.430,9.410,9.410,9.440,4006500,37524991
1007,9.440,9.420,9.420,9.440,4040500,37845586
1008,9.420,9.430,9.420,9.430,4060000,38029511
1009,9.430,9.430,9.430,9.440,4184000,39200871
1010,9.430,9.430,9.430,9.450,4214000,39484071
1011,9.440,9.420,9.420,9.450,4515000,42327081
1012,9.420,9.440,9.420,9.440,4549000,42647972
1013,9.440,9.430,9.430,9.440,4723500,44295132
1014,9.440,9.440,9.430,9.440,4741000,44460382
1015,9.440,9.440,9.440,9.440,4786000,44885418
1016,9.450,9.440,9.440,9.450,4807000,45083818
1017,9.450,9.440,9.440,9.450,4885500,45825138
1018,9.460,9.450,9.440,9.460,4980000,46718058
1019,9.450,9.450,9.450,9.460,5041500,47299388
1020,9.450,9.450,9.450,9.460,5157500,48396168
1021,9.460,9.450,9.450,9.460,5186000,48665654
1022,9.450,9.450,9.440,9.460,5265000,49412284
1023,9.450,9.450,9.440,9.460,5283500,49587194
1024,9.450,9.460,9.450,9.460,5323000,49960788
1025,9.460,9.460,9.460,9.470,5427000,50944864
1026,9.480,9.470,9.470,9.480,5675500,53299134
1027,9.480,9.480,9.480,9.490,5783500,54323128
1028,9.480,9.500,9.480,9.510,8131500,76648008
1029,9.510,9.520,9.510,9.520,8323000,78469924
1030,9.510,9.510,9.510,9.510,8476500,79930328
1031,9.520,9.510,9.510,9.520,8525500,80396574
1032,9.520,9.510,9.510,9.520,8621000,81305044
1033,9.520,9.520,9.520,9.520,8661000,81685678
1034,9.520,9.510,9.510,9.520,8731000,82351754
1035,9.510,9.500,9.500,9.510,8872500,83696598
1036,9.500,9.490,9.490,9.500,8911500,84067048
1037,9.500,9.500,9.500,9.510,9020500,85102744
1038,9.500,9.500,9.500,9.510,9128000,86124258
1039,9.500,9.500,9.500,9.510,9180000,86618488
1040,9.500,9.500,9.500,9.510,9232500,87117548
1041,9.500,9.500,9.500,9.510,9368500,88409848
1042,9.520,9.520,9.520,9.520,9527500,89922144
1043,9.520,9.670,9.520,9.750,12981000,123049174
1044,9.670,9.680,9.660,9.680,13091500,124117914
