920,8.970,8.970,8.970,8.970,154000,1366414
930,8.970,9.030,8.970,9.030,264500,2362274
931,9.040,9.030,9.030,9.050,356500,3193954
932,9.020,9.060,9.020,9.060,378000,3388264
933,9.050,9.080,9.050,9.080,494000,4439649
935,9.120,9.090,9.090,9.120,3021500,27452494
936,9.100,9.090,9.090,9.100,3058500,27788999
937,9.080,9.080,9.080,9.080,3079500,27979679
938,9.090,9.090,9.090,9.100,3132500,28461464
939,9.100,9.110,9.100,9.120,3317500,30147089
940,9.120,9.100,9.100,9.120,3369000,30616229
941,9.110,9.080,9.080,9.110,3413000,31016674
942,9.090,9.090,9.090,9.100,3417000,31053019
943,9.100,9.100,9.100,9.110,3590500,32632544
944,9.090,9.100,9.090,9.100,3665500,33313664
945,9.080,9.100,9.080,9.100,3750500,34086464
946,9.100,9.100,9.100,9.100,3829000,34800814
948,9.100,9.100,9.100,9.100,3830000,34809914
949,9.090,9.090,9.090,9.090,3830000,34809914
950,9.090,9.100,9.090,9.100,4028000,36611604
951,9.090,9.090,9.090,9.090,4050000,36811544
952,9.080,9.080,9.080,9.090,4065500,36952402
953,9.080,9.090,9.080,9.090,4071000,37002357
955,9.090,9.090,9.090,9.090,4154500,37761072
957,9.090,9.090,9.090,9.090,4158500,37797402
958,9.080,9.080,9.080,9.080,4197000,38146982
959,9.070,9.080,9.070,9.090,4312000,39190352
1000,9.080,9.090,9.080,9.100,4646500,42233912
1001,9.090,9.080,9.080,9.090,4674500,42488252
1002,9.090,9.090,9.090,9.090,4684000,42574562
1003,9.080,9.090,9.080,9.090,4692500,42651787
1004,9.080,9.080,9.070,9.080,4713000,42837837
1005,9.070,9.080,9.070,9.090,5000000,45440342
1006,9.080,9.070,9.070,9.080,5019000,45612697
1007,9.070,9.070,9.070,9.070,5044000,45839447
1008,9.070,9.080,9.070,9.080,5055500,45943767
1009,9.080,9.080,9.070,9.080,5068000,46057232
1010,9.070,9.080,9.070,9.080,5085500,46216049
1011,9.070,9.070,9.070,9.070,5113500,46470074
1012,9.080,9.070,9.070,9.080,5203500,47286004
1013,9.070,9.070,9.070,9.070,5214000,47381209
1014,9.070,9.070,9.070,9.070,5235000,47571679
1015,9.070,9.090,9.050,9.100,5622500,51075799
