920,9.800,9.800,9.800,9.800,1974000,19093200
930,9.860,10.060,9.830,10.060,4802000,46955200
931,10.080,10.080,10.040,10.120,5203000,51006860
932,10.040,10.000,10.000,10.040,5916500,58163630
933,9.980,9.970,9.970,9.980,6434500,63335180
934,9.960,9.930,9.920,9.960,6831000,67279810
935,9.940,9.900,9.900,9.940,7281000,71745350
936,9.890,9.890,9.890,9.900,7497500,73887125
937,9.900,9.850,9.850,9.900,7796000,76835530
938,9.850,9.810,9.810,9.860,8104000,79869975
939,9.800,9.800,9.800,9.820,8248500,81287370
940,9.790,9.790,9.790,9.800,8388500,82658445
941,9.790,9.780,9.780,9.790,8419500,82961860
942,9.810,9.780,9.780,9.830,9041000,89061152
943,9.790,9.790,9.770,9.820,9279500,91397912
944,9.800,9.770,9.770,9.800,9469000,93253095
945,9.770,9.770,9.760,9.770,9535500,93902730
946,9.770,9.770,9.760,9.790,9747500,95975602
947,9.780,9.750,9.740,9.780,10136000,99770155
948,9.760,9.740,9.740,9.760,10403500,102378990
949,9.750,9.770,9.750,9.790,10743000,105693620
950,9.750,9.740,9.740,9.760,10990000,108101715
951,9.750,9.740,9.740,9.750,11029500,108486690
952,9.740,9.730,9.730,9.740,11970000,117651210
953,9.730,9.690,9.690,9.730,12569500,123469708
954,9.690,9.690,9.690,9.700,12757500,125291638
955,9.690,9.670,9.670,9.690,12983000,127473535
956,9.680,9.690,9.680,9.690,13331000,130841992
957,9.690,9.680,9.680,9.690,13491000,132391362
958,9.680,9.680,9.680,9.680,13493000,132410742
959,9.680,9.710,9.680,9.710,13884500,136207636
1000,9.690,9.670,9.670,9.690,14210500,139366270
1001,9.680,9.690,9.670,9.690,14318000,140406954
1002,9.690,9.730,9.690,9.730,14722500,144333374
1003,9.730,9.720,9.720,9.740,14934500,146395560
1004,9.710,9.720,9.710,9.720,15001500,147046324
1005,9.720,9.720,9.710,9.720,15181000,148788764
1006,9.720,9.720,9.720,9.720,15186500,148842224
1007,9.710,9.720,9.710,9.720,15297500,149921014
1008,9.720,9.700,9.700,9.720,15408000,150994036
1009,9.710,9.700,9.700,9.710,15558000,152449228
1010,9.710,9.700,9.700,9.710,15791500,154714213
1011,9.700,9.710,9.700,9.710,16100500,157713523
1012,9.720,9.720,9.710,9.720,16183500,158519668
1013,9.710,9.710,9.710,9.710,16370000,160330618
1014,9.700,9.700,9.700,9.710,16715500,163682058
1015,9.710,9.700,9.700,9.710,16820500,164700778
1016,9.700,9.700,9.690,9.700,17004500,166485533
1017,9.700,9.700,9.690,9.700,17114000,167547028
1018,9.700,9.700,9.700,9.700,17132000,167721680
1019,9.700,9.700,9.700,9.700,17142500,167823496
1020,9.700,9.700,9.690,9.700,17272500,169083496
1021,9.700,9.690,9.690,9.700,17291000,169262786
1022,9.690,9.700,9.690,9.700,17326000,169602066
1023,9.690,9.690,9.690,9.690,17433000,170638896
1024,9.680,9.690,9.680,9.690,17510500,171389230
1025,9.690,9.690,9.690,9.690,17512000,171403766
1026,9.700,9.700,9.700,9.710,19040500,186211800
1027,9.680,9.680,9.680,9.680,19339500,189106576
1028,9.680,9.690,9.680,9.690,20604000,201340355
1029,9.690,9.690,9.690,9.690,20727500,202537070
1030,9.680,9.690,9.680,9.690,20771500,202963220
1031,9.690,9.690,9.680,9.690,20911000,204314109
1033,9.690,9.690,9.690,9.690,21029500,205461394
1034,9.690,9.690,9.690,9.690,21033000,205495309
1035,9.680,9.690,9.680,9.690,21049500,205655064
1036,9.680,9.680,9.680,9.680,21067000,205824464
1037,9.690,9.680,9.680,9.690,21167000,206792474
1038,9.680,9.680,9.680,9.690,21224000,207344273
1039,9.680,9.680,9.670,9.680,22341500,218151738
1040,9.670,9.670,9.670,9.680,22838000,222955028
1041,9.660,9.660,9.660,9.660,22888500,223442858
1042,9.660,9.670,9.660,9.670,22961500,224148513
1043,9.660,9.650,9.650,9.660,23162000,226084343
1044,9.650,9.660,9.650,9.660,23171000,226171228
1045,9.660,9.660,9.660,9.660,23176500,226224358
1046,9.660,9.660,9.660,9.660,23194000,226393408
1047,9.660,9.660,9.660,9.660,23256500,226996658
1048,9.650,9.670,9.650,9.670,23587500,230192892
1049,9.660,9.660,9.660,9.660,23700000,231279642
1050,9.650,9.660,9.650,9.660,23711500,231390727
1051,9.660,9.670,9.660,9.670,23799500,232240832
1052,9.660,9.660,9.650,9.660,24041500,234578252
1053,9.660,9.660,9.660,9.670,24111500,235254522
1054,9.670,9.670,9.670,9.670,24116500,235302872
1055,9.670,9.670,9.670,9.670,24123500,235370562
1056,9.660,9.670,9.660,9.670,24126000,235394732
1057,9.670,9.670,9.670,9.670,24211500,236221407
1058,9.670,9.670,9.670,9.670,24239000,236487134
1059,9.670,9.670,9.660,9.670,24243500,236530644
1100,9.670,9.670,9.660,9.670,24364000,237694804
1101,9.670,9.670,9.670,9.670,24399000,238033002
1102,9.660,9.660,9.660,9.660,24403000,238071642
1103,9.670,9.670,9.670,9.670,24406500,238105488
1104,9.670,9.660,9.660,9.670,24420000,238235922
1105,9.670,9.670,9.660,9.670,24488000,238892912
1106,9.670,9.670,9.670,9.670,24514000,239144332
1107,9.670,9.670,9.670,9.670,24702000,240962292
1108,9.680,9.680,9.670,9.680,24765500,241576408
1109,9.680,9.680,9.680,9.680,25064500,244470448
1110,9.700,9.690,9.680,9.700,25392500,247647722
1111,9.690,9.680,9.680,9.690,26003500,253563022
1112,9.680,9.680,9.680,9.680,26102500,254521342
1113,9.680,9.680,9.680,9.680,26554500,258896702
1114,9.680,9.670,9.670,9.680,27092500,264102792
1115,9.680,9.670,9.670,9.680,27198500,265127932
1116,9.680,9.680,9.680,9.680,27384000,266923572
1117,9.680,9.680,9.680,9.680,27391500,266996172
1118,9.680,9.680,9.670,9.680,27456000,267620322
1119,9.680,9.680,9.680,9.680,27461500,267673562
1121,9.670,9.670,9.670,9.670,27634500,269346472
1122,9.670,9.680,9.670,9.680,27757500,270536248
1123,9.680,9.680,9.680,9.680,27769500,270652408
1124,9.680,9.670,9.670,9.680,27902000,271933702
1125,9.670,9.670,9.670,9.670,27904500,271957878
1127,9.670,9.670,9.670,9.670,27908000,271991722
1128,9.660,9.670,9.660,9.670,27920000,272107714
1129,9.670,9.670,9.660,9.670,27992500,272808244
1130,9.670,9.660,9.660,9.670,28106000,273904294
1131,9.660,9.650,9.650,9.660,28112500,273967054
1132,9.660,9.650,9.650,9.660,28216000,274965834
1133,9.660,9.650,9.650,9.660,28353000,276287910
1134,9.650,9.650,9.650,9.650,28411500,276852434
