920,37.900,37.900,37.900,37.900,53000,1998800
930,37.800,37.950,37.800,37.950,89200,3368610
931,37.950,38.000,37.950,38.000,136000,5145600
932,38.050,38.000,38.000,38.050,158600,6005310
933,38.050,38.100,38.050,38.100,196200,7437110
934,38.100,38.100,38.100,38.100,244600,9280750
935,38.100,38.050,38.050,38.100,317600,12061020
936,38.100,38.100,38.000,38.100,385000,14625940
937,38.200,38.250,38.200,38.250,411000,15618480
938,38.250,38.200,38.200,38.250,424600,16138020
939,38.200,38.150,38.150,38.200,433000,16458700
940,38.150,38.100,38.100,38.150,453600,17244530
941,38.100,38.150,38.100,38.150,464200,17648590
942,38.150,38.100,38.100,38.150,473400,17999540
944,38.100,38.150,38.100,38.150,484200,18411160
945,38.200,38.250,38.150,38.250,552200,21008970
946,38.200,38.200,38.200,38.250,624000,23752540
947,38.200,38.200,38.200,38.250,670200,25518170
948,38.250,38.250,38.200,38.300,703600,26795850
949,38.250,38.350,38.250,38.350,769800,29334080
950,38.350,38.300,38.300,38.350,794600,30284980
951,38.350,38.400,38.350,38.400,829400,31620760
952,38.350,38.400,38.350,38.450,879400,33541720
953,38.400,38.450,38.400,38.450,898600,34279650
954,38.450,38.450,38.450,38.450,939400,35848330
955,38.400,38.400,38.400,38.400,950200,36263050
956,38.450,38.400,38.400,38.450,984200,37568680
957,38.400,38.400,38.400,38.400,986000,37637800
958,38.350,38.400,38.350,38.400,1031400,39381000
959,38.400,38.400,38.400,38.450,1086800,41510200
1000,38.400,38.400,38.400,38.450,1105000,42209390
1001,38.450,38.450,38.400,38.450,1167000,44590570
1002,38.450,38.400,38.400,38.450,1180000,45089780
1003,38.350,38.350,38.350,38.350,1203600,45994830
1004,38.300,38.350,38.300,38.350,1287600,49213940
1005,38.350,38.350,38.350,38.400,1314200,50234950
1006,38.350,38.350,38.300,38.350,1402000,53601060
1007,38.350,38.350,38.350,38.350,1405400,53731450
1008,38.400,38.450,38.400,38.450,1509800,57740640
1009,38.400,38.500,38.400,38.500,1567000,59939960
1010,38.450,38.450,38.450,38.500,1620000,61980370
1011,38.450,38.700,38.450,38.700,1825200,69902360
1012,38.550,38.550,38.550,38.550,1838800,70426630
1013,38.600,38.650,38.600,38.650,1978000,75805330
1014,38.650,38.650,38.600,38.650,2035200,78013750
1015,38.650,38.650,38.600,38.650,2064200,79134550
1016,38.650,38.600,38.600,38.650,2103000,80632330
1017,38.600,38.550,38.550,38.600,2107600,80809870
1018,38.550,38.550,38.550,38.600,2113600,81041420
1019,38.600,38.600,38.600,38.600,2118400,81226680
1020,38.550,38.600,38.550,38.600,2167600,83125750
1021,38.650,38.650,38.650,38.650,2196200,84231140
1022,38.650,38.650,38.650,38.650,2279400,87446820
1023,38.600,38.600,38.600,38.600,2337400,89685590
1024,38.600,38.600,38.600,38.600,2392400,91808810
1025,38.600,38.600,38.600,38.600,2396800,91978650
1026,38.600,38.600,38.600,38.600,2406200,92341470
1027,38.600,38.550,38.550,38.600,2409000,92449430
1028,38.600,38.550,38.550,38.600,2419800,92866160
1029,38.650,38.650,38.600,38.700,2484600,95367560
1030,38.600,38.600,38.600,38.650,2525400,96942490
1031,38.550,38.600,38.550,38.600,2550800,97921960
1032,38.550,38.550,38.550,38.550,2556600,98145550
1033,38.500,38.550,38.500,38.550,2575400,98869770
1034,38.550,38.550,38.550,38.550,2577800,98962290
1035,38.600,38.600,38.550,38.600,2597400,99718830
1036,38.550,38.600,38.550,38.600,2599000,99780570
1037,38.600,38.600,38.600,38.650,2638200,101294200
1038,38.600,38.600,38.600,38.600,2682400,103000320
1039,38.600,38.500,38.500,38.600,2713800,104210160
1040,38.500,38.600,38.500,38.600,2723600,104588100
1041,38.550,38.550,38.550,38.600,2734800,105019850
1042,38.550,38.550,38.500,38.550,2848800,109410530
1043,38.600,38.650,38.550,38.650,2897600,111295560
1044,38.600,38.650,38.600,38.650,2903600,111527160
1045,38.650,38.650,38.650,38.650,2904600,111565810
1046,38.700,38.650,38.650,38.700,2905200,111589010
1047,38.650,38.650,38.650,38.700,2940000,112934070
1048,38.600,38.650,38.600,38.650,2993400,114995560
1049,38.600,38.600,38.600,38.650,2997000,115134550
1050,38.600,38.600,38.600,38.600,2998000,115173150
1051,38.600,38.650,38.600,38.650,3003600,115389410
1052,38.700,38.700,38.700,38.700,3005200,115451330
1053,38.700,38.700,38.700,38.700,3006200,115489990
1054,38.700,38.550,38.550,38.700,3050800,117212540
1055,38.600,38.550,38.550,38.600,3052200,117266560
1056,38.600,38.600,38.600,38.600,3055800,117405410
1057,38.650,38.650,38.650,38.700,3107600,119406740
1058,38.650,38.750,38.650,38.750,3160000,121435930
1059,38.750,38.750,38.750,38.750,3224400,123931275
1100,38.800,38.650,38.650,38.800,3466800,133297575
1101,38.650,38.700,38.650,38.700,3613000,138950235
1102,38.700,38.650,38.650,38.700,3620200,139228805
1103,38.650,38.650,38.650,38.650,3633200,139731265
1104,38.600,38.650,38.600,38.650,3661800,140835585
1105,38.700,38.700,38.700,38.700,3663200,140889740
1106,38.650,38.650,38.650,38.650,3663600,140905200
1107,38.650,38.650,38.650,38.650,3670200,141160315
1108,38.650,38.650,38.650,38.650,3670600,141175775
1109,38.750,38.750,38.750,38.750,3685600,141756305
1110,38.750,38.750,38.700,38.800,3718800,143042695
1111,38.800,38.800,38.800,38.850,3842200,147831045
1112,38.850,38.850,38.800,38.950,4016000,154588805
1113,38.850,38.800,38.800,38.850,4228800,162815595
1114,38.800,38.850,38.800,38.850,4263400,164158335
1115,38.850,38.800,38.800,38.850,4273200,164539035
1116,38.850,38.850,38.800,38.850,4283600,164942825
1117,38.800,38.750,38.750,38.800,4302600,165680005
1118,38.700,38.800,38.700,38.800,4374200,168455200
1119,38.850,38.950,38.800,38.950,4461400,171845110
1120,38.950,39.000,38.850,39.000,4624400,178184470
1121,38.950,38.950,38.900,38.950,4685400,180559950
1122,38.950,38.900,38.900,39.000,4750800,183106070
1123,38.900,38.950,38.900,38.950,4781800,184313370
1124,38.850,38.900,38.850,38.950,4878800,188084880
1125,38.900,38.950,38.850,38.950,4931800,190147060
1126,38.950,38.850,38.850,38.950,5066200,195368050
1127,38.850,38.850,38.800,38.850,5083800,196051680
1128,38.850,38.850,38.850,38.900,5105600,196898660
1129,38.850,38.950,38.850,38.950,5167800,199318320
1130,38.950,38.950,38.950,39.000,5251600,202582480
1131,38.950,38.950,38.950,38.950,5395400,208188920
1132,38.950,38.950,38.950,38.950,5396400,208227870
1133,38.950,38.950,38.900,38.950,5431600,209598890
1134,38.950,38.900,38.900,38.950,5438000,209848150
1135,38.900,39.000,38.900,39.000,5450800,210346790
1136,39.000,39.000,38.950,39.000,5471800,211164980
1137,38.950,38.950,38.950,38.950,5508200,212582840
1138,38.900,38.950,38.900,38.950,5519800,213034140
1139,38.900,38.900,38.900,38.900,5521200,213088600
1140,38.900,38.950,38.900,38.950,5531800,213501450
1141,38.950,38.950,38.900,38.950,5542600,213921890
1142,38.950,38.900,38.900,38.950,5545000,214015300
1143,38.900,38.950,38.900,38.950,5597600,216064040
1144,38.950,38.900,38.900,38.950,5633800,217473540
1145,38.900,38.900,38.900,38.950,5655600,218321660
1146,38.950,38.950,38.950,38.950,5657800,218407350
1147,38.900,38.950,38.900,38.950,5672200,218967680
1148,38.950,38.950,38.900,38.950,5674400,219053310
1149,38.950,38.950,38.900,38.950,5682200,219357090
1150,38.950,38.900,38.900,38.950,5694000,219816150
1151,38.900,38.950,38.900,38.950,5697400,219948420
1152,38.950,38.950,38.950,38.950,5721600,220890990
1153,38.950,38.900,38.900,38.950,5727800,221132430
1154,38.950,38.950,38.900,38.950,5729200,221186940
1155,38.950,38.850,38.850,38.950,5800200,223948830
1156,38.850,38.850,38.850,38.900,5801600,224003230
1157,38.900,38.900,38.900,38.900,5827000,224991290
1158,38.850,38.900,38.850,38.900,5830000,225107890
1159,38.850,38.850,38.850,38.850,5830400,225123430
1300,38.950,38.950,38.900,38.950,5851800,225956400
1301,38.950,38.900,38.900,38.950,5870400,226680545
1302,38.950,38.950,38.950,38.950,5908400,228160645
1303,38.950,38.950,38.950,38.950,5929000,228963015
1304,38.950,38.900,38.850,38.950,6093800,235374365
1305,38.950,38.950,38.950,38.950,6094400,235397735
1306,38.950,38.950,38.950,38.950,6094600,235405525
1307,38.900,38.950,38.900,38.950,6095600,235444465
1308,38.950,38.950,38.950,38.950,6096000,235460045
