920,39.400,39.400,39.400,39.400,66000,2607938
930,39.400,39.450,39.400,39.500,254000,10022728
931,39.500,39.500,39.450,39.550,376200,14846278
932,39.500,39.550,39.500,39.550,549000,21692178
933,39.650,39.700,39.600,39.700,596400,23571758
934,39.750,39.550,39.550,39.750,705000,27876738
935,39.600,39.450,39.450,39.600,746600,29520938
936,39.500,39.500,39.500,39.500,809800,32016828
937,39.500,39.400,39.400,39.500,872200,34480648
938,39.500,39.500,39.450,39.500,928600,36707878
939,39.550,39.600,39.500,39.700,1077000,42585898
940,39.550,39.550,39.500,39.600,1241200,49076668
941,39.550,39.500,39.500,39.550,1361800,53848338
942,39.550,39.450,39.450,39.550,1450800,57365618
943,39.450,39.500,39.450,39.500,1511000,59741888
944,39.450,39.450,39.400,39.450,1757800,69485171
945,39.450,39.450,39.450,39.500,1829400,72310054
946,39.450,39.450,39.450,39.450,1844400,72901764
947,39.450,39.300,39.300,39.500,1999600,79020814
948,39.250,39.150,39.150,39.250,2140000,84526114
949,39.150,39.100,39.100,39.150,2218800,87608194
950,39.150,39.200,39.150,39.250,2362800,93247244
951,39.200,39.150,39.150,39.200,2444800,96457674
952,39.150,39.000,39.000,39.150,2729600,107584194
953,39.000,38.950,38.950,39.000,2793000,110054905
954,38.950,38.950,38.950,39.000,2894600,114012875
955,38.950,39.100,38.950,39.100,3134800,123385345
956,39.100,39.150,39.050,39.150,3223200,126845355
957,39.200,39.250,39.200,39.250,3273000,128798012
958,39.250,39.250,39.250,39.350,3306000,130094312
959,39.300,39.250,39.250,39.350,3448400,135689032
1000,39.300,39.100,39.100,39.300,3605800,141861052
1001,39.050,39.200,39.050,39.200,3653600,143731562
1002,39.150,39.250,39.150,39.350,3710400,145960452
1003,39.300,39.350,39.300,39.400,3744000,147282092
1004,39.400,39.400,39.400,39.400,3788800,149047212
1005,39.400,39.450,39.400,39.450,3847400,151358352
1006,39.450,39.350,39.350,39.450,3915200,154030182
1007,39.450,39.400,39.400,39.450,4170080,164074535
1008,39.450,39.500,39.450,39.550,4200280,165266595
1009,39.550,39.550,39.500,39.550,4379280,172349755
1010,39.550,39.600,39.500,39.600,4482680,176444485
1011,39.550,39.600,39.550,39.600,4592280,180785455
1012,39.600,39.600,39.550,39.600,4707680,185354005
1013,39.600,39.500,39.500,39.650,4743080,186754995
1014,39.600,39.600,39.550,39.600,4777080,188099995
1015,39.600,39.600,39.500,39.650,4928680,194106825
1016,39.600,39.500,39.450,39.650,5008880,197274865
1017,39.450,39.550,39.450,39.650,5108280,201203772
1018,39.450,39.550,39.450,39.650,5165680,203476008
1019,39.600,39.550,39.550,39.600,5185680,204267478
1020,39.550,39.500,39.500,39.600,5211280,205279848
1021,39.550,39.650,39.550,39.650,5270480,207621868
1022,39.700,39.600,39.600,39.700,5331680,210047698
1023,39.600,39.650,39.550,39.650,5362280,211259654
1024,39.600,39.700,39.600,39.750,5440680,214373274
1025,39.700,39.550,39.550,39.700,5721680,225509794
1026,39.550,39.600,39.550,39.600,5741480,226293164
1027,39.550,39.650,39.550,39.650,5832280,229887854
1028,39.650,39.550,39.500,39.650,5928880,233711585
1029,39.550,39.550,39.500,39.550,6045480,238321485
1030,39.500,39.550,39.500,39.550,6110280,240881165
1031,39.500,39.550,39.500,39.550,6180480,243655060
1032,39.550,39.500,39.500,39.600,6237880,245925820
1033,39.500,39.550,39.500,39.650,6255280,246613840
1034,39.600,39.600,39.550,39.600,6288480,247928010
1035,39.550,39.600,39.550,39.600,6331480,249630240
1036,39.600,39.550,39.550,39.600,6357880,250674640
1037,39.500,39.550,39.500,39.550,6388080,251868360
1038,39.550,39.550,39.550,39.550,6414280,252904500
1039,39.550,39.550,39.550,39.600,6486480,255758990
1040,39.550,39.550,39.550,39.550,6490880,255932830
1041,39.550,39.550,39.500,39.550,6583280,259582878
1042,39.550,39.500,39.500,39.550,6589680,259835838
1043,39.500,39.600,39.500,39.600,6717480,264894128
1044,39.600,39.600,39.600,39.600,6745880,266018678
1045,39.650,39.650,39.600,39.650,6772680,267080498
1046,39.650,39.650,39.600,39.650,6798480,268102590
1047,39.600,39.700,39.600,39.700,6902880,272241630
1048,39.700,39.750,39.700,39.750,6989880,275697860
1049,39.800,39.750,39.750,39.800,7009680,276485080
1050,39.750,39.750,39.700,39.750,7043280,277819860
1051,39.850,39.850,39.800,39.850,7234280,285423000
1052,39.800,39.800,39.750,39.850,7261280,286497770
1053,39.800,39.850,39.750,39.850,7302680,288145140
1054,39.900,39.850,39.800,39.900,7329480,289212980
1055,39.850,39.800,39.800,39.850,7347280,289921440
1056,39.800,39.800,39.800,39.850,7362280,290518508
1057,39.850,39.850,39.800,39.850,7513280,296540298
1058,39.800,39.850,39.800,39.900,7568280,298731888
1059,39.800,39.800,39.800,39.850,7620680,300816698
1100,39.800,39.750,39.700,39.800,7655280,302191825
1101,39.750,39.750,39.750,39.750,7672480,302874745
1102,39.750,39.700,39.700,39.750,7831080,309172485
1103,39.650,39.700,39.650,39.700,7883080,311234405
1104,39.650,39.650,39.600,39.700,7899680,311892175
1105,39.650,39.600,39.600,39.650,7940280,313501465
1106,39.650,39.600,39.600,39.650,7959680,314269895
1107,39.600,39.550,39.550,39.600,8036680,317316565
1108,39.550,39.500,39.500,39.550,8160080,322191455
1109,39.450,39.450,39.450,39.500,8199080,323730115
1110,39.450,39.350,39.350,39.450,8345080,329483225
1111,39.350,39.350,39.350,39.400,8409680,332025445
1112,39.300,39.250,39.250,39.350,8558680,337873155
1113,39.250,39.200,39.150,39.350,8673680,342384935
1114,39.250,39.400,39.200,39.450,8830480,348544505
1115,39.400,39.350,39.250,39.400,8881280,350541037
1116,39.250,39.200,39.200,39.350,8989680,354792627
1117,39.250,39.300,39.250,39.400,9063680,357705947
1118,39.350,39.300,39.300,39.400,9097880,359051377
1119,39.450,39.250,39.250,39.450,9140880,360740707
1120,39.250,39.250,39.200,39.250,9156080,361337317
