920,38.400,38.400,38.400,38.400,147600,5667840
930,38.400,38.350,38.250,38.400,235000,9021300
931,38.200,38.150,38.100,38.300,344548,13208464
932,38.250,38.100,38.100,38.250,410148,15714344
933,38.100,38.100,38.100,38.100,415748,15927904
934,38.150,38.150,38.150,38.150,422748,16194949
935,38.100,38.250,38.100,38.300,486348,18624244
936,38.300,38.250,38.250,38.300,509748,19520114
937,38.250,38.350,38.250,38.350,533948,20446884
938,38.350,38.350,38.350,38.400,547148,20953424
939,38.400,38.450,38.350,38.500,596748,22859914
940,38.400,38.450,38.400,38.500,610548,23390874
941,38.450,38.450,38.400,38.500,647548,24814144
942,38.500,38.500,38.450,38.500,657348,25191574
943,38.500,38.550,38.500,38.550,677948,25984869
944,38.550,38.500,38.400,38.550,710348,27231889
945,38.500,38.500,38.500,38.550,768748,29482079
946,38.600,38.550,38.500,38.600,804748,30869729
947,38.500,38.500,38.500,38.600,816948,31340259
948,38.500,38.500,38.500,38.550,826948,31725709
949,38.500,38.450,38.450,38.550,854948,32803849
950,38.500,38.500,38.450,38.500,867148,33273479
951,38.550,38.400,38.400,38.550,926548,35558679
952,38.450,38.450,38.450,38.450,956148,36696419
953,38.450,38.450,38.450,38.450,974148,37388819
954,38.400,38.450,38.400,38.450,990148,38003964
955,38.450,38.400,38.400,38.450,1051548,40362484
956,38.400,38.450,38.400,38.450,1079948,41454984
957,38.450,38.450,38.450,38.450,1100148,42231974
958,38.450,38.450,38.450,38.450,1107548,42516794
959,38.450,38.450,38.450,38.450,1115548,42824704
1000,38.450,38.450,38.450,38.500,1132348,43471054
1001,38.450,38.600,38.450,38.600,1186148,45542394
1002,38.600,38.550,38.500,38.600,1203948,46228539
1003,38.550,38.450,38.400,38.550,1307348,50208249
1004,38.500,38.500,38.500,38.600,1343348,51595539
1005,38.500,38.450,38.450,38.550,1393548,53528259
1006,38.450,38.500,38.450,38.500,1470348,56485129
1007,38.550,38.450,38.450,38.550,1512748,58117479
1008,38.450,38.450,38.450,38.450,1523148,58517819
1009,38.450,38.500,38.450,38.500,1537148,59056709
1010,38.450,38.500,38.450,38.500,1542748,59272219
1011,38.450,38.500,38.450,38.500,1677348,64454229
1012,38.450,38.550,38.450,38.550,1701748,65393789
1013,38.500,38.450,38.450,38.500,1718748,66048169
1014,38.450,38.450,38.450,38.500,1793048,68908129
1015,38.450,38.450,38.450,38.450,1810248,69570134
1016,38.500,38.500,38.450,38.500,1819848,69939704
1017,38.450,38.450,38.450,38.500,1840248,70724694
1018,38.500,38.450,38.450,38.500,1870448,71886434
1019,38.450,38.500,38.450,38.500,1940248,74573654
1020,38.550,38.550,38.550,38.550,1952448,75043814
1021,38.550,38.550,38.500,38.550,1963248,75460094
1022,38.500,38.500,38.500,38.550,1983648,76246074
1023,38.500,38.550,38.500,38.550,1996448,76739204
1024,38.500,38.550,38.500,38.550,2011448,77317214
1025,38.450,38.450,38.450,38.500,2033448,78164164
1026,38.450,38.400,38.400,38.450,2075648,79786804
1027,38.400,38.400,38.400,38.400,2086448,80202024
1028,38.450,38.450,38.450,38.500,2118448,81432729
1029,38.500,38.450,38.450,38.500,2141448,82317459
1030,38.400,38.450,38.400,38.500,2158648,82979129
1031,38.450,38.400,38.400,38.450,2194048,84340349
1032,38.400,38.400,38.400,38.400,2207448,84855419
1033,38.450,38.500,38.450,38.500,2254648,86671039
1034,38.500,38.500,38.500,38.550,2353848,90491149
1035,38.450,38.450,38.450,38.500,2377648,91406879
1036,38.450,38.500,38.450,38.500,2409648,92638139
1037,38.450,38.450,38.450,38.500,2421048,93076919
1038,38.450,38.450,38.400,38.450,2557448,98317979
1039,38.450,38.450,38.400,38.450,2634048,101263064
1040,38.450,38.450,38.450,38.500,2656848,102140154
1041,38.450,38.500,38.450,38.500,2670248,102655804
1042,38.450,38.500,38.450,38.500,2808048,107957134
1043,38.550,38.500,38.500,38.550,2818848,108373364
1044,38.550,38.500,38.500,38.550,2829648,108789604
1045,38.500,38.550,38.500,38.550,2845248,109390914
1046,38.550,38.600,38.550,38.600,2968648,114150574
1047,38.650,38.650,38.600,38.650,2981648,114652924
1048,38.600,38.600,38.600,38.650,3000248,115371664
1049,38.600,38.700,38.600,38.700,3064048,117837714
1050,38.700,38.700,38.650,38.700,3119048,119966104
1051,38.700,38.750,38.650,38.750,3144648,120957084
1052,38.700,38.650,38.650,38.700,3171848,122009884
1053,38.650,38.750,38.650,38.750,3233311,124390313
1054,38.750,38.750,38.700,38.750,3277911,126118943
1055,38.750,38.800,38.750,38.850,3395373,130676668
1056,38.850,38.900,38.800,38.900,3481573,134027073
1057,38.850,38.850,38.850,38.900,3520973,135559503
1058,38.850,38.850,38.850,38.900,3554973,136881093
1059,38.850,38.900,38.800,38.900,3601173,138676843
1100,38.900,38.900,38.850,38.900,3646973,140458293
1101,38.850,38.850,38.800,38.850,3683973,141895633
1102,38.850,38.850,38.850,38.850,3693773,142276363
1103,38.800,38.850,38.800,38.850,3704773,142703603
1104,38.850,38.850,38.750,38.850,3728773,143635763
1105,38.800,38.850,38.800,38.850,3737373,143969603
1106,38.850,38.850,38.800,38.850,3773373,145368143
1107,38.850,38.750,38.750,38.850,3798573,146345823
1108,38.750,38.850,38.750,38.850,3812373,146881373
1109,38.900,38.850,38.850,38.900,3851373,148397023
1110,38.900,38.800,38.800,38.950,3976973,153286573
1111,38.850,38.900,38.850,38.900,4016373,154819023
1112,38.900,38.900,38.850,38.950,4085373,157505393
1113,38.950,38.900,38.850,38.950,4164573,160588568
1114,38.900,38.850,38.850,38.950,4190573,161600458
1115,38.900,38.850,38.850,38.900,4201962,162043384
1116,38.850,38.850,38.800,38.900,4254762,164093634
1117,38.850,38.800,38.800,38.850,4283762,165219424
1118,38.850,38.800,38.750,38.850,4314362,166408044
1119,38.800,38.750,38.750,38.800,4330162,167021034
1120,38.800,38.850,38.800,38.850,4339762,167393744
1121,38.850,38.900,38.850,38.900,4351562,167852384
1122,38.850,38.900,38.850,38.950,4422162,170598994
1123,38.950,38.900,38.850,38.950,4511762,174084114
1124,38.950,38.900,38.850,38.950,4580162,176745134
1125,38.850,38.850,38.850,38.850,4594562,177305194
1126,38.900,38.850,38.850,38.900,4605362,177725244
1127,38.900,38.850,38.850,38.900,4616362,178153074
1128,38.900,38.800,38.800,38.900,4654162,179621664
1129,38.850,38.750,38.750,38.850,4745962,183184234
1130,38.800,38.750,38.750,38.800,4807562,185573014
1131,38.750,38.850,38.750,38.850,4834562,186620584
1132,38.900,38.850,38.850,38.900,4879362,188362774
1133,38.850,38.800,38.800,38.900,4906362,189412064
1134,38.850,38.900,38.800,38.900,4919762,189932804
1135,38.900,38.800,38.800,38.900,4959362,191470284
1136,38.850,38.850,38.850,38.900,4974562,192061264
1137,38.900,38.850,38.850,38.900,4987762,192574674
1138,38.900,38.850,38.850,38.900,5002762,193158134
1139,38.900,38.900,38.850,38.900,5019762,193819434
1140,38.850,38.850,38.850,38.900,5027762,194130534
1141,38.850,38.850,38.800,38.900,5099362,196912544
1142,38.850,38.850,38.850,38.900,5119362,197690044
1143,38.850,38.850,38.850,38.900,5152362,198972544
1144,38.850,38.900,38.850,38.900,5166562,199524884
1145,38.900,38.850,38.850,38.950,5182162,200131824
1146,38.900,38.850,38.850,38.900,5195962,200668554
1147,38.850,38.900,38.850,38.900,5207362,201111974
1148,38.900,38.900,38.850,38.900,5218562,201547624
1149,38.900,38.900,38.900,38.950,5229962,201991574
1150,38.950,38.900,38.900,38.950,5294562,204507514
1151,38.950,38.950,38.900,38.950,5305362,204928134
1152,38.950,38.950,38.950,38.950,5315762,205333204
1153,38.950,38.900,38.850,38.950,5381362,207885064
1154,38.900,38.900,38.900,38.950,5393762,208367734
1155,38.950,38.900,38.900,38.950,5411962,209076244
1156,38.900,38.900,38.900,38.950,5458162,210874644
1157,38.900,38.950,38.900,39.000,5535962,213905474
1158,39.000,38.950,38.950,39.000,5567362,215129774
1159,38.950,38.950,38.900,39.000,5655562,218567604
1300,38.800,38.700,38.700,38.800,6018162,232644734
1301,38.700,38.650,38.650,38.750,6096962,235696524
1302,38.650,38.750,38.650,38.750,6153962,237903134
1303,38.700,38.850,38.650,38.850,6528362,252416794
1304,38.750,38.800,38.750,38.900,6579162,254390244
1305,38.800,38.800,38.750,38.850,6701162,259123614
1306,38.800,38.800,38.800,38.850,6766162,261647404
1307,38.800,38.800,38.750,38.850,6828962,264084114
1308,38.750,38.800,38.750,38.800,6866162,265526894
1309,38.800,38.750,38.750,38.800,6891162,266496474
1310,38.800,38.800,38.750,38.800,6976162,269793804
1311,38.850,38.800,38.800,38.850,7006962,270989664
1312,38.800,38.850,38.800,38.900,7045562,272490084
1313,38.950,38.850,38.850,38.950,7231362,279718534
1314,38.850,38.800,38.800,38.900,7272962,281335884
1315,38.850,38.850,38.800,38.850,7312162,282858644
1316,38.850,38.850,38.800,38.900,7358962,284676934
1317,38.800,38.850,38.800,38.850,7391362,285935134
1318,38.900,38.900,38.800,38.900,7443362,287956174
1319,38.850,38.850,38.850,38.900,7457362,288500734
1320,38.850,38.800,38.800,38.900,7529362,291298694
1321,38.800,38.850,38.800,38.850,7548362,292036784
1322,38.850,38.900,38.850,38.900,7589362,293630044
1323,38.850,38.850,38.800,38.900,7632562,295308584
1324,38.850,38.900,38.850,38.900,7653362,296117594
1325,38.850,38.900,38.850,38.900,7683362,297284024
1326,38.850,38.900,38.850,38.900,7706962,298201984
1327,38.900,38.850,38.850,38.900,7823362,302728049
1328,38.800,38.800,38.800,38.800,7873962,304691009
1329,38.800,38.800,38.750,38.850,7919362,306452659
1330,38.800,38.800,38.750,38.850,7948162,307571249
1331,38.750,38.800,38.750,38.800,8025962,310589569
1332,38.800,38.700,38.700,38.800,8127762,314538029
1333,38.750,38.700,38.700,38.800,8169362,316150649
1334,38.750,38.800,38.750,38.850,8229762,318494019
