920,40.100,40.100,40.100,40.100,322800,12968335
930,40.200,40.200,40.200,40.250,375600,15090795
931,40.200,40.100,40.100,40.200,477200,19168185
932,40.250,40.300,40.250,40.300,550400,22111305
933,40.250,40.200,40.200,40.250,593000,23825415
934,40.100,40.150,40.100,40.150,621800,24980695
935,40.050,40.050,40.050,40.050,673800,27064295
936,40.100,40.000,39.950,40.100,781800,31388155
937,40.050,40.150,40.050,40.150,817800,32830635
938,40.100,40.300,40.100,40.300,902200,36224475
939,40.250,40.250,40.250,40.300,910200,36546535
940,40.250,40.200,40.200,40.250,946400,38002545
941,40.200,40.200,40.150,40.200,994800,39947135
942,40.200,40.200,40.200,40.200,998800,40107885
943,40.100,40.000,40.000,40.100,1178400,47310755
944,39.950,39.850,39.850,39.950,1209000,48532465
945,39.850,39.900,39.850,39.950,1378800,55310060
946,39.900,39.900,39.850,39.900,1586000,63571490
947,39.900,39.900,39.900,39.950,1695600,67941730
948,39.900,39.900,39.900,39.950,1704600,68300990
949,39.950,40.000,39.900,40.000,1794400,71890965
950,40.000,40.000,40.000,40.050,1858400,74452025
951,40.000,40.000,39.900,40.000,1905000,76315045
952,39.900,40.000,39.900,40.000,1922600,77018885
953,39.950,40.000,39.950,40.000,1976200,79162555
954,39.950,39.950,39.950,39.950,2042000,81791645
955,39.950,39.950,39.950,40.000,2082400,83406310
956,39.900,40.000,39.900,40.000,2121800,84980465
957,39.950,39.950,39.950,40.000,2133600,85452185
958,40.000,40.050,40.000,40.050,2210800,88542740
959,40.050,40.050,40.000,40.050,2226000,89151405
1000,40.050,40.050,40.000,40.050,2300800,92146970
1001,40.050,40.000,40.000,40.050,2348000,94037275
1002,40.050,40.000,39.950,40.050,2390200,95725445
1003,40.000,39.800,39.800,40.050,2728000,109225125
1004,39.850,39.850,39.850,39.850,2768400,110834895
1005,39.800,39.650,39.650,39.800,3000800,120066275
1006,39.750,39.650,39.600,39.750,3093200,123733455
1007,39.700,39.650,39.650,39.700,3119000,124756945
1008,39.650,39.750,39.650,39.750,3317000,132618540
1009,39.700,39.650,39.650,39.750,3504800,140077005
1010,39.650,39.600,39.600,39.650,3534800,141266355
1011,39.650,39.650,39.600,39.650,3578600,143002845
1012,39.650,39.650,39.600,39.650,3608000,144168505
1013,39.650,39.450,39.450,39.650,4009000,160038665
1014,39.450,39.450,39.450,39.500,4100800,163660365
1015,39.500,39.500,39.500,39.500,4128600,164758415
1016,39.500,39.300,39.300,39.500,4385600,174885635
1017,39.350,39.350,39.300,39.350,4435400,176845255
1018,39.400,39.400,39.400,39.450,4505000,179587685
1019,39.400,39.550,39.400,39.550,4747400,189138655
1020,39.500,39.500,39.500,39.550,4786000,190664555
1021,39.500,39.600,39.500,39.650,4919200,195928385
1022,39.600,39.600,39.600,39.700,4958800,197497505
1023,39.650,39.650,39.600,39.700,5024000,200082855
1024,39.600,39.650,39.600,39.650,5035400,200534735
1025,39.650,39.650,39.650,39.650,5167600,205776395
1026,39.700,39.700,39.650,39.750,5223600,207997605
