920,138.100,138.100,138.100,138.100,109500,15164789
930,138.200,137.900,137.900,138.700,247700,34276609
931,137.800,137.300,137.300,138.100,310700,42951709
932,137.300,137.300,137.300,137.500,350200,48379359
933,137.500,137.400,137.400,137.500,366700,50647609
934,137.500,137.500,137.300,137.500,403700,55733409
935,137.400,137.500,137.400,137.800,474200,65429559
936,138.100,139.100,138.100,139.100,502200,69307759
937,139.100,139.500,139.100,139.500,548200,75716559
938,139.500,139.800,139.100,139.800,575700,79550259
939,140.500,139.900,139.900,140.500,638200,88306009
940,140.000,140.200,139.900,140.200,665200,92086559
941,140.400,140.700,140.400,140.700,683200,94617209
942,140.400,140.300,140.300,140.600,755200,104738609
943,140.300,140.600,140.300,140.600,778200,107970559
944,140.800,140.800,140.500,140.800,792200,109940709
945,140.800,140.700,140.700,140.800,810200,112474909
946,140.900,141.100,140.900,141.100,832700,115644509
947,141.500,141.300,141.300,141.500,907200,126168509
948,141.400,140.800,140.400,141.400,968700,134851959
949,140.800,140.900,140.800,140.900,974700,135696909
950,140.900,141.200,140.900,141.300,993200,138307609
951,141.100,141.100,141.100,141.100,999200,139154559
952,141.000,141.000,141.000,141.200,1033200,143950509
953,141.300,141.000,141.000,141.300,1059200,147620009
954,141.100,141.100,141.100,141.100,1068700,148960459
955,140.900,140.900,140.900,140.900,1099200,153259809
956,140.800,140.700,140.700,140.900,1106700,154315559
957,140.500,140.200,140.100,140.500,1142200,159292509
958,140.200,140.100,140.100,140.200,1144700,159642834
959,140.300,140.600,140.300,140.600,1164293,162392508
1000,140.500,140.400,140.400,140.500,1171293,163375508
1001,140.500,140.000,140.000,140.500,1194793,166670608
1002,140.300,140.300,140.300,140.300,1203793,167933308
1003,140.300,140.200,140.200,140.300,1206293,168283882
1004,140.200,139.800,139.500,140.200,1223793,170729682
1005,139.600,139.500,139.500,139.600,1240293,173031832
1006,139.600,140.000,139.600,140.000,1257293,175405982
1007,139.900,139.300,139.300,139.900,1270293,177218932
1008,139.300,139.400,139.300,139.400,1274793,177846232
1009,139.300,139.000,139.000,139.300,1293193,180404712
1010,139.000,139.000,139.000,139.000,1299193,181238712
1011,139.000,138.900,138.800,139.000,1310956,182872464
1012,138.600,138.900,138.600,138.900,1330456,185578664
1013,138.900,139.200,138.900,139.200,1343456,187385914
1014,139.300,139.200,139.200,139.300,1349456,188221414
1015,139.300,139.500,139.300,139.500,1362956,190103364
1016,139.600,139.700,139.600,139.900,1386456,193384714
1017,140.000,140.100,140.000,140.100,1416956,197654164
1018,140.100,140.100,140.100,140.100,1419456,198004414
1019,140.100,140.300,140.100,140.300,1424956,198775114
1020,140.300,139.800,139.800,140.300,1449956,202272764
1021,139.700,139.800,139.700,139.800,1462456,204019889
1022,139.700,139.800,139.600,139.800,1468456,204857689
1023,139.700,139.800,139.700,139.800,1484456,207090139
1024,139.900,139.600,139.600,139.900,1492456,208207739
1025,139.500,139.400,139.400,139.500,1497956,208974539
1026,139.500,139.300,139.300,139.600,1518456,211833289
1027,139.400,139.500,139.400,139.500,1519956,212042389
1028,139.600,139.500,139.500,139.600,1527456,213088839
1029,139.500,139.600,139.400,139.600,1532956,213856139
1030,139.300,139.600,139.300,139.700,1545456,215598739
1031,139.500,139.400,139.400,139.600,1551956,216505466
1032,139.500,139.800,139.500,139.800,1561956,217901490
1033,139.800,139.500,139.500,139.800,1575456,219786990
1034,139.600,139.600,139.600,139.600,1576456,219926590
1035,139.600,139.600,139.600,139.600,1576956,219996390
1036,139.500,139.700,139.500,139.700,1588456,221602090
1037,139.800,139.900,139.800,139.900,1591456,222021590
1038,139.800,139.600,139.600,139.800,1602456,223558690
1039,139.600,139.500,139.500,139.600,1611456,224813840
1040,139.500,139.500,139.500,139.500,1616456,225511340
1041,139.500,139.300,139.300,139.500,1626956,226975490
1042,139.300,139.400,139.300,139.400,1629956,227393590
1043,139.500,139.400,139.400,139.500,1634956,228090740
1044,139.700,139.700,139.600,139.700,1644956,229486340
1045,139.800,140.200,139.800,140.200,1665456,232355190
1046,140.200,140.000,140.000,140.200,1683456,234875590
1047,140.000,140.100,140.000,140.100,1694456,236416140
1048,140.100,140.100,140.100,140.100,1697456,236836440
1049,140.200,140.200,140.200,140.300,1713456,239080240
1050,140.200,140.300,140.200,140.300,1717956,239711240
1051,140.500,140.900,140.500,140.900,1744456,243438940
1052,141.000,141.000,141.000,141.200,1789956,249856990
1053,141.000,140.800,140.800,141.000,1795456,250632090
1054,140.900,140.800,140.800,140.900,1800956,251407040
1055,140.600,140.500,140.500,140.600,1803956,251828590
1056,140.400,140.300,140.200,140.400,1810956,252810340
1057,140.300,140.100,140.100,140.300,1812956,253090740
1058,140.200,139.900,139.900,140.200,1820956,254211390
1059,140.000,140.000,139.800,140.000,1822956,254491140
1100,139.800,140.200,139.800,140.200,1829956,255470990
1101,140.200,140.000,140.000,140.200,1835456,256241340
1102,139.900,139.800,139.800,139.900,1842956,257290090
1103,139.800,139.800,139.800,139.800,1844956,257569690
1104,139.800,140.300,139.700,140.300,1857956,259388490
1105,140.200,140.100,140.100,140.200,1862456,260018940
1106,140.000,140.500,140.000,140.500,1878956,262330342
1107,140.500,140.000,140.000,140.500,1903456,265772142
1108,140.000,139.900,139.900,140.000,1909456,266612092
1109,140.000,140.100,140.000,140.200,1921456,268292592
1110,140.300,139.900,139.900,140.300,1930456,269552842
1111,139.800,139.600,139.600,139.800,1935956,270321342
1112,139.900,139.900,139.900,139.900,1940956,271020842
1113,139.600,139.600,139.600,139.600,1944456,271509642
1114,139.500,139.700,139.500,139.700,1949956,272277242
1115,139.500,139.300,139.300,139.500,1956456,273183342
1116,139.200,139.700,139.200,139.700,1970456,275134192
1117,139.600,139.200,139.200,139.600,1975956,275900142
1118,139.500,139.200,139.200,139.500,1980956,276596342
1119,139.200,139.300,139.200,139.300,1984456,277083842
1120,139.100,139.300,139.100,139.300,1987456,277501292
1121,139.100,139.100,139.100,139.100,1991456,278058192
1122,139.100,139.100,139.100,139.100,1995456,278614492
1123,139.000,139.100,139.000,139.100,1999956,279240042
1124,139.000,139.000,139.000,139.200,2011956,280909342
1125,139.400,139.300,139.000,139.400,2015456,281396242
1126,139.000,139.000,139.000,139.100,2017956,281743842
1127,139.100,139.300,139.100,139.400,2022456,282370342
1128,139.200,139.100,139.100,139.200,2023956,282579092
1129,139.200,139.200,139.200,139.300,2026456,282927092
1130,139.100,139.200,139.100,139.200,2030956,283553392
1131,139.400,139.400,139.400,139.400,2035456,284180392
1132,139.200,139.400,139.200,139.400,2057456,287243792
1134,139.300,139.800,139.300,139.800,2067456,288638292
1135,139.700,139.200,139.000,139.700,2084956,291074842
1136,139.200,139.200,139.000,139.200,2089956,291770592
1137,139.000,139.200,139.000,139.400,2101456,293372242
1138,139.000,139.200,139.000,139.300,2141956,299002492
1139,139.400,139.500,139.100,139.500,2147956,299838442
1140,139.400,139.200,139.100,139.400,2156456,301021142
1141,139.100,139.500,139.100,139.500,2167456,302553042
1142,139.300,139.300,139.200,139.400,2173956,303458042
1143,139.200,139.300,139.100,139.400,2180456,304363142
1144,139.200,139.300,139.200,139.300,2183956,304850492
1145,139.200,139.300,139.100,139.300,2193956,306242667
1146,139.300,139.300,139.300,139.300,2198956,306938767
1147,139.300,139.300,139.100,139.300,2203956,307634746
1148,139.300,139.000,139.000,139.300,2234956,311944846
1149,139.100,139.400,139.100,139.400,2255956,314867096
1150,139.500,139.600,139.400,139.600,2260456,315494846
1151,139.500,139.500,139.500,139.500,2264456,316052646
1152,139.500,139.500,139.500,139.500,2266956,316401396
1153,139.500,139.300,139.300,139.500,2271956,317098646
1154,139.600,139.700,139.600,139.800,2282456,318564996
1155,139.700,139.800,139.700,139.800,2286456,319123746
1156,139.800,139.900,139.600,139.900,2293456,320102446
1157,140.000,139.500,139.500,140.100,2327456,324860396
1158,139.700,139.300,139.300,139.700,2331456,325418596
1159,139.500,139.600,139.500,139.600,2336956,326186046
1300,139.600,139.600,139.600,140.000,2371956,331074796
1301,140.000,140.000,140.000,140.000,2382956,332614796
1302,140.100,140.200,140.100,140.300,2392456,333946896
1303,140.100,140.100,140.100,140.400,2403956,335558721
1304,139.900,139.800,139.700,139.900,2412956,336817571
1305,139.800,139.800,139.800,139.800,2413456,336887471
1306,139.900,139.800,139.800,139.900,2413956,336957421
1307,139.800,139.800,139.800,139.900,2418456,337586571
1308,139.800,140.100,139.800,140.100,2427456,338846071
1309,140.100,140.100,140.100,140.100,2427956,338916121
1310,140.000,140.000,140.000,140.000,2428765,339029079
1311,140.000,140.000,140.000,140.000,2429765,339169079
1312,140.000,140.000,140.000,140.000,2433265,339659079
1313,139.900,139.900,139.500,139.900,2449765,341964279
1314,139.900,139.900,139.900,139.900,2454265,342593829
1315,139.900,140.100,139.900,140.100,2470265,344834179
1316,140.200,140.100,140.000,140.200,2475265,345534479
1317,140.000,140.100,140.000,140.100,2484265,346795229
1318,140.000,140.000,139.900,140.000,2494765,348264879
1319,139.800,139.900,139.800,139.900,2498765,348824329
1320,139.900,139.900,139.600,139.900,2518265,351550129
1321,139.800,139.700,139.000,139.800,2542765,354965504
1322,139.400,139.800,139.400,139.800,2549765,355942904
1323,139.600,139.800,139.600,139.800,2557265,356991004
1324,139.900,140.000,139.900,140.000,2569265,358670404
1325,139.800,140.100,139.800,140.100,2589765,361541704
1326,140.000,140.000,139.900,140.000,2593765,362101654
1327,140.100,140.000,140.000,140.100,2600765,363081704
1329,140.000,140.000,140.000,140.200,2621765,366022854
1330,140.000,140.200,140.000,140.400,2666765,372330354
1331,140.200,140.400,140.100,140.500,2678265,373943904
1332,140.400,140.000,140.000,140.400,2685765,374995304
1333,140.100,140.500,140.100,140.500,2712265,378711354
1334,140.500,140.400,140.200,140.500,2724265,380396254
1335,140.400,140.400,140.400,140.400,2727765,380887654
1336,140.400,140.400,140.400,140.400,2745265,383344654
1337,140.500,140.600,140.500,140.600,2752265,384328404
1338,140.600,140.700,140.600,140.800,2756265,384891104
1339,140.900,140.900,140.900,140.900,2766265,386299704
1340,140.900,140.700,140.700,140.900,2784765,388907004
1341,141.000,140.900,140.800,141.000,2790265,389682154
1342,140.900,140.800,140.800,140.900,2795265,390386554
1343,140.900,140.900,140.800,140.900,2803265,391513604
1344,140.900,141.000,140.900,141.000,2816265,393345554
1345,141.100,140.800,140.600,141.200,2843765,397220854
1346,140.900,140.900,140.900,140.900,2846265,397573104
