920,178.000,178.000,178.000,178.000,216600,38300082
930,178.000,178.800,178.000,179.000,282100,49987882
931,178.800,179.000,178.800,179.500,390100,69325382
932,179.300,179.500,179.300,179.800,415100,73812457
933,179.800,179.300,179.000,179.800,430100,76501682
934,179.400,179.200,179.200,179.800,480600,85566157
935,179.000,179.200,179.000,179.500,512100,91215607
936,179.400,179.000,178.900,179.400,528546,94159981
937,178.900,178.900,178.900,179.000,566546,100960331
938,179.000,179.100,178.900,179.100,596814,106376853
939,179.000,179.300,179.000,179.300,650414,115981463
940,179.300,179.300,179.200,179.400,661414,117953513
941,179.300,179.100,179.000,179.300,673914,120192238
942,179.000,178.900,178.900,179.100,694414,123861563
943,179.000,179.000,179.000,179.000,702414,125293488
944,178.900,178.900,178.900,179.100,716914,127888738
945,179.100,179.200,179.000,179.200,763914,136307838
946,179.500,179.400,179.200,179.500,827914,147778738
947,179.400,179.200,179.200,179.400,830914,148316463
948,179.200,179.200,179.000,179.200,836914,149391063
949,179.000,178.700,178.700,179.200,854414,152517463
950,178.500,178.300,178.000,178.500,868914,155100263
951,178.300,178.000,178.000,178.300,882914,157592413
952,177.900,177.600,177.600,178.300,893414,159459963
953,177.600,177.200,177.200,177.600,901414,160878063
954,177.400,177.000,177.000,177.400,916914,163622263
955,176.900,176.400,176.400,176.900,926914,165388663
956,176.700,176.500,176.500,176.700,927914,165565213
957,176.500,176.500,176.500,176.500,930914,166094563
958,176.500,176.400,176.300,176.500,935914,166976363
959,176.500,176.100,175.800,176.500,969914,172963963
1000,176.200,176.100,176.000,176.200,984414,175518063
1001,176.100,176.300,176.000,176.300,1000914,178424813
1002,176.300,176.800,176.300,176.900,1038914,185133013
1003,176.900,177.100,176.900,177.500,1053914,187791163
1004,176.500,177.000,176.500,177.200,1075414,191594063
1005,177.100,177.400,177.100,177.500,1082414,192835213
1006,177.400,177.600,177.400,177.600,1086914,193634213
1007,177.300,177.600,177.300,177.600,1089914,194166863
1008,177.600,177.500,177.500,177.600,1091414,194432693
1009,177.700,177.700,177.600,177.700,1097414,195498793
1010,177.800,177.700,177.700,177.800,1100414,196031943
1011,177.600,177.900,177.600,177.900,1115414,198697393
1012,177.900,177.800,177.800,177.900,1117914,199141956
1013,177.800,177.800,177.800,177.800,1118914,199319756
1014,177.800,177.700,177.700,177.800,1120414,199586406
1015,177.700,177.800,177.700,177.800,1122414,199941939
1016,177.800,177.800,177.700,177.800,1125914,200564089
1017,177.800,178.500,177.800,178.500,1180414,210263689
1018,178.500,178.000,178.000,178.500,1200414,213829889
1019,178.000,177.700,177.600,178.000,1214914,216409839
1020,177.600,177.700,177.300,177.700,1224914,218185482
