920,164.000,164.000,164.000,164.000,104000,17056000
930,163.100,163.000,163.000,163.100,152400,24964600
931,163.100,163.000,162.000,163.100,188900,30910425
932,163.000,162.300,162.300,163.000,199900,32701425
933,162.800,163.200,162.300,163.200,217900,35635525
934,163.500,163.400,163.400,163.900,254400,41611775
935,163.800,163.600,163.400,163.800,266400,43575975
936,163.600,163.400,163.300,163.600,274400,44883275
937,163.400,163.000,163.000,163.400,300400,49125225
938,163.100,162.900,162.800,163.200,329900,53934225
939,163.100,163.300,163.100,163.400,348400,56952725
940,163.600,163.500,163.400,163.600,362900,59323425
941,163.300,163.200,163.200,163.500,396400,64795575
942,163.200,163.300,163.000,163.300,423900,69280675
943,163.300,163.200,163.200,163.300,438400,71647175
944,163.200,163.300,163.200,163.400,448900,73361625
945,163.400,163.700,163.400,163.700,455900,74506275
946,163.700,163.700,163.700,163.700,472400,77208025
947,163.700,163.500,163.500,163.700,482400,78844975
948,163.600,163.400,163.100,163.600,518900,84806425
949,163.500,163.700,163.500,163.700,533400,87178225
950,163.700,163.700,163.700,163.700,540900,88405675
951,163.600,163.500,163.500,163.600,558400,91267925
952,163.700,163.900,163.700,163.900,575400,94050375
953,163.900,164.000,163.800,164.000,582400,95197775
954,164.000,164.500,163.900,164.500,615400,100613125
955,164.500,164.800,164.500,164.800,638900,104482275
956,164.900,164.900,164.900,164.900,644900,105471625
957,165.400,165.800,165.400,165.800,734900,120331375
958,165.800,166.400,165.800,166.400,780400,127882575
959,166.400,165.900,165.400,166.600,840900,137940525
1000,166.000,166.400,166.000,166.500,864400,141848425
1001,166.500,166.400,166.300,166.600,885400,145344425
1002,166.600,166.600,166.500,166.700,904900,148591075
1003,166.700,167.100,166.700,167.500,957900,157437075
1004,167.100,167.200,167.100,167.700,996937,163975736
1005,167.000,166.600,166.600,167.000,1041437,171408736
1006,166.700,167.000,166.700,167.000,1052437,173245736
1007,167.000,166.400,166.300,167.000,1107937,182502536
1008,166.900,167.400,166.900,167.400,1148937,189355386
1009,167.400,167.200,167.100,167.700,1168937,192703036
1010,167.200,166.800,166.800,167.200,1194437,196959286
1011,166.800,166.700,166.700,166.900,1213937,200211436
1012,166.900,166.900,166.900,166.900,1226437,202297486
1013,166.600,166.400,166.400,166.700,1236937,204048086
1014,166.400,166.600,166.400,166.700,1247437,205796536
1015,166.600,166.600,166.500,166.600,1255437,207128286
1016,166.300,166.500,166.000,166.500,1268937,209373486
1017,166.400,166.300,166.300,166.400,1273937,210205486
1018,166.300,166.900,166.300,166.900,1292437,213287660
1019,166.800,166.700,166.700,166.900,1304437,215289160
1020,166.100,165.600,165.500,166.100,1319937,217864460
1021,165.300,165.500,165.300,165.500,1356937,223983510
1022,165.500,165.700,165.300,165.900,1393937,230108010
1023,165.700,166.300,165.700,166.600,1407937,232432686
1024,166.300,166.200,166.000,166.300,1422937,234925010
1025,165.900,165.900,165.900,165.900,1428437,235837760
1026,165.800,166.200,165.800,166.200,1452937,239902210
1027,166.100,166.300,166.100,166.300,1458437,240816760
1028,166.400,166.400,166.300,166.500,1462937,241565410
1029,166.500,166.500,166.500,166.700,1484937,245229686
1030,166.500,166.900,166.500,167.000,1507937,249061736
1031,166.700,166.400,166.400,166.700,1518937,250894486
1032,166.500,166.800,166.500,166.900,1540937,254560336
1033,166.800,167.000,166.800,167.100,1620937,267915536
1034,167.300,167.300,167.300,167.700,1692437,279895836
1035,167.100,167.500,167.000,167.500,1726937,285661086
1036,167.300,167.200,167.100,167.300,1747437,289088786
1037,167.100,167.100,167.100,167.100,1749937,289506736
1038,167.100,166.800,166.800,167.100,1776937,294012836
1039,167.000,166.800,166.700,167.000,1788937,296015086
1040,166.800,166.900,166.700,167.300,1831437,303118586
1041,166.800,166.700,166.600,166.800,1842937,305035186
1042,167.100,167.000,167.000,167.200,1853937,306871886
1043,167.100,167.100,167.000,167.200,1863437,308459186
1044,167.100,167.100,167.100,167.100,1868437,309294586
1045,166.700,166.800,166.600,166.900,1907937,315887686
1046,167.100,167.500,167.100,167.700,1936643,320689722
1047,167.600,167.900,167.600,167.900,1954143,323625172
1048,168.000,168.300,168.000,168.300,2002143,331690722
1049,168.500,169.000,168.500,169.000,2057643,341059422
1050,169.100,169.000,168.900,169.200,2108143,349595422
1051,168.900,169.000,168.900,169.300,2145643,355936022
1052,169.000,169.000,169.000,169.000,2154143,357372197
1053,168.900,169.000,168.900,169.000,2172643,360498547
1054,169.200,169.000,169.000,169.200,2245643,372850447
1055,169.000,169.000,169.000,169.000,2257643,374877797
1056,169.000,169.000,168.900,169.000,2264143,375976097
1057,169.000,169.000,169.000,169.100,2287143,379863847
1058,168.900,169.000,168.900,169.000,2322643,385861547
1059,169.200,169.200,169.200,169.200,2344643,389582947
1100,169.200,169.300,169.200,169.300,2363643,392799597
1101,169.000,168.900,168.600,169.000,2391143,397445797
1102,168.800,169.000,168.600,169.000,2408643,400400897
1103,169.000,169.000,169.000,169.100,2422143,402683197
1104,169.000,168.900,168.900,169.100,2455143,408260547
1105,168.900,169.200,168.900,169.200,2458193,408776022
1106,168.900,169.300,168.900,169.300,2462193,409452772
1107,169.400,169.300,169.100,169.400,2492721,414618304
1108,169.300,169.700,169.300,169.800,2524721,420045354
1109,169.700,169.700,169.600,169.700,2543721,423268004
1110,169.600,169.700,169.500,169.700,2555221,425218554
1111,169.700,169.900,169.700,169.900,2572721,428189604
1112,170.000,170.300,170.000,170.300,2611721,434820304
1113,170.300,170.400,170.000,170.400,2642221,440008154
1114,170.400,170.100,170.000,170.500,2673221,445290554
1115,171.000,171.000,170.600,171.000,2688221,447852054
1116,171.000,171.600,171.000,171.900,2719221,453165204
1117,171.500,171.300,171.100,171.900,2735221,455905004
1118,171.500,171.700,171.400,171.700,2765491,461097743
1119,171.700,172.000,171.700,172.100,2813991,469436893
1120,171.900,171.600,171.600,171.900,2839991,473904043
1121,171.600,171.300,171.300,171.600,2859491,477248743
1122,171.400,171.300,170.700,171.400,2887491,482038893
1123,171.300,171.200,171.000,171.300,2898991,484006543
1124,171.200,171.200,171.200,171.300,2916491,487003593
1125,171.000,170.500,170.500,171.000,2984491,498624743
1126,170.600,170.600,170.600,170.600,3001991,501610243
1127,170.800,170.900,170.800,171.000,3049491,509725143
1128,170.800,170.800,170.800,170.900,3061491,511775493
1129,170.700,170.700,170.700,171.000,3074491,513995893
1130,170.800,170.900,170.800,171.000,3097491,517927043
1131,170.800,171.000,170.800,171.000,3112991,520576643
1132,170.800,171.000,170.800,171.100,3183491,532620593
1133,171.000,170.800,170.700,171.000,3201991,535780143
1134,170.700,170.600,170.500,170.700,3229491,540472593
1135,170.600,170.400,170.200,170.600,3242491,542687293
1136,170.400,170.200,170.200,170.400,3251491,544218943
1137,170.500,170.600,170.400,170.600,3273491,547967243
1138,170.500,170.400,170.300,170.500,3278491,548819143
1139,170.500,170.400,170.400,170.500,3282991,549586243
1140,170.400,170.100,170.100,170.500,3307991,553844593
1141,170.200,170.100,170.100,170.300,3318491,555630893
1142,170.200,170.400,170.100,170.400,3322991,556396743
1143,170.200,169.500,169.500,170.200,3337991,558946593
