920,146.500,146.500,146.500,146.500,76700,10992408
930,147.000,147.000,147.000,147.500,126200,18268683
931,147.500,147.900,147.300,147.900,164200,23874933
932,147.900,147.500,147.500,147.900,188700,27494833
933,147.400,147.500,147.300,147.800,229200,33475233
934,147.300,148.000,147.300,148.000,253700,37089833
935,148.100,147.900,147.900,148.300,285200,41757433
936,147.900,148.100,147.900,148.600,350700,51467483
937,147.800,146.900,146.700,147.800,465200,68366283
938,147.000,147.100,146.700,147.400,526200,77317683
939,147.100,147.000,147.000,147.400,572200,84086733
940,146.900,146.900,146.700,147.100,628200,92316133
941,147.000,146.800,146.800,147.500,704200,103494283
942,147.000,147.000,146.900,147.100,731700,107535783
943,147.000,146.900,146.900,147.100,746700,109740883
944,146.900,146.500,146.500,146.900,802700,117954233
945,146.500,146.000,145.900,146.500,841200,123584033
946,145.800,146.500,145.600,146.500,904700,132846983
947,146.500,146.500,146.500,146.500,920200,135117933
948,146.900,146.900,146.900,146.900,928200,136292383
949,146.900,147.400,146.900,147.400,961200,141147283
950,147.300,147.700,147.300,147.700,980700,144022583
951,147.700,147.900,147.700,147.900,993700,145942983
952,147.900,148.200,147.900,148.500,1079200,158616783
953,148.200,148.700,148.200,148.700,1114200,163813183
954,148.700,149.200,148.700,149.700,1372200,202315783
955,149.200,149.400,149.200,150.300,1459700,215429783
956,149.300,150.100,149.300,150.100,1490245,219997534
957,151.300,151.300,151.100,151.800,1582745,233993234
958,151.500,152.000,151.400,152.400,1699245,251670434
959,152.500,153.000,152.300,153.000,1814245,269222734
1000,153.000,152.200,152.100,153.200,1905745,283200984
1001,152.400,151.800,151.600,152.700,1948245,289653484
1002,152.100,152.100,151.700,152.400,1972745,293379434
1003,152.000,152.800,151.400,152.800,2059745,306614684
1004,152.800,152.600,152.500,152.800,2086245,310658784
1005,152.800,152.700,152.200,152.800,2135245,318123609
1006,152.600,152.800,152.000,152.800,2189745,326431659
1007,152.500,152.600,152.400,152.600,2230245,332606609
1008,152.500,152.100,152.100,152.500,2243245,334587259
1009,152.300,152.100,152.000,152.300,2277745,339834909
1010,152.100,152.400,152.100,152.400,2324745,346988159
1011,152.400,152.200,152.200,152.400,2383245,355897034
1012,152.300,152.300,152.100,152.300,2426745,362518734
1013,152.300,152.500,152.200,152.500,2455245,366861334
1014,152.500,152.500,152.300,152.500,2494745,372880484
1015,152.500,152.800,152.300,152.800,2522745,377152434
1016,152.800,152.600,152.500,152.800,2545745,380662684
1017,152.600,152.500,152.400,152.600,2550245,381349034
1018,152.500,153.000,152.500,153.000,2680745,401309684
1019,152.600,153.000,152.600,153.000,2722245,407653184
1020,153.100,153.500,153.100,153.500,2747745,411562934
1021,153.400,153.400,153.300,153.500,2804245,420229834
1022,153.400,153.800,153.200,153.800,2844745,426442384
