920,152.000,152.000,152.000,152.000,37940,5765252
930,153.000,152.000,152.000,153.000,65440,9950552
931,151.500,151.300,151.300,152.000,86940,13211952
932,151.200,151.700,151.100,151.800,97940,14879502
933,151.700,151.200,151.200,151.700,110940,16845602
934,151.000,151.100,151.000,151.400,128940,19568502
935,151.200,150.700,150.700,151.200,138440,21001852
936,150.700,150.200,150.200,150.900,145940,22130052
937,150.700,150.600,150.600,150.800,151440,22958452
938,151.200,151.700,151.200,151.700,229940,34845002
939,151.700,151.900,151.200,151.900,284440,43118502
940,151.500,151.400,151.400,151.700,316440,47968502
941,151.000,151.000,150.900,151.100,335940,50909752
942,150.600,151.300,150.600,151.300,355940,53927702
943,151.200,150.900,150.900,151.200,385940,58459852
944,151.200,150.400,150.400,151.200,404440,61251402
945,150.600,150.600,150.600,150.600,419440,63510602
946,150.600,150.400,150.300,150.600,423440,64112602
947,150.100,150.400,150.100,150.500,437130,66168816
948,150.400,150.500,150.400,150.500,448630,67899316
949,150.700,150.800,150.700,150.900,461630,69858016
950,150.800,151.200,150.800,151.200,492130,74461666
951,151.000,150.900,150.600,151.000,504630,76345766
952,150.800,150.200,150.200,150.800,539630,81614566
953,150.400,150.700,150.400,150.700,548630,82967616
954,150.500,150.500,150.400,150.500,552630,83568516
955,150.500,150.800,150.500,150.800,569130,86053816
956,150.800,150.800,150.400,150.800,573630,86732216
957,150.600,150.400,150.400,150.600,578630,87484816
958,150.400,150.200,150.200,150.400,582630,88086116
959,150.200,150.200,150.200,150.200,586630,88687166
1000,150.300,150.100,150.100,150.300,769630,116141116
1001,150.100,150.100,150.100,150.100,779630,117641966
1002,150.200,149.100,149.100,150.200,837630,126333166
1003,149.500,149.600,149.100,149.600,847130,127751666
1004,149.900,150.100,149.900,150.100,853630,128726616
1005,150.000,149.900,149.700,150.000,861630,129926016
1006,150.000,149.800,149.800,150.300,878130,132401916
1007,149.900,149.900,149.900,149.900,884630,133376266
1008,149.900,150.100,149.900,150.100,889130,134051466
1009,150.100,150.200,150.100,150.200,893630,134726966
1010,150.200,150.400,150.200,150.400,895130,134952466
1011,150.400,149.800,149.800,150.400,915630,138027566
1012,149.700,150.000,149.700,150.000,930630,140275416
1013,150.000,149.900,149.700,150.000,940130,141699916
1014,149.800,149.800,149.800,149.800,944130,142299366
1015,149.700,149.800,149.700,149.800,949630,143122766
1016,149.800,149.800,149.800,149.800,950130,143197666
1017,149.800,149.700,149.700,149.800,956630,144170816
1018,149.800,149.600,149.600,149.800,959130,144545116
1019,149.800,149.800,149.800,149.800,959630,144620016
1020,149.300,149.400,149.300,149.400,979630,147609166
1021,149.100,148.300,148.300,149.100,1016130,153040016
1022,148.400,148.400,148.400,148.600,1021630,153856366
1023,148.400,148.700,148.400,148.700,1024130,154227116
1024,148.700,148.700,148.700,148.700,1025130,154375716
1025,148.900,148.900,148.900,148.900,1029630,155045116
1026,149.200,149.400,149.200,149.400,1034630,155790716
1027,149.500,149.200,149.200,149.500,1042630,156985116
1028,149.400,149.500,149.400,149.500,1048130,157807166
1029,149.500,149.500,149.500,149.500,1050130,158106116
1030,149.500,150.000,149.500,150.000,1072630,161475866
1031,150.100,150.100,150.100,150.100,1073130,161550916
1032,150.100,149.500,149.400,150.100,1093630,164622666
1033,149.500,149.600,149.500,149.600,1097130,165145916
1034,149.900,149.900,149.900,149.900,1108130,166793366
1035,149.900,150.000,149.900,150.000,1110630,167168166
1036,150.000,150.100,150.000,150.200,1127130,169643416
1037,150.200,150.000,150.000,150.200,1131630,170319216
1038,150.200,150.200,150.200,150.200,1133130,170544566
1039,150.200,150.200,150.200,150.200,1134130,170694766
1040,150.200,150.200,150.100,150.200,1137630,171220266
1041,150.200,150.200,150.200,150.200,1138630,171370416
1042,150.200,150.200,150.200,150.200,1140630,171670816
1043,150.300,150.800,150.300,150.800,1145630,172422666
1044,150.800,150.900,150.800,150.900,1147130,172648966
1045,151.000,150.800,150.800,151.000,1155130,173856966
1046,150.800,150.800,150.800,150.800,1157130,174158416
1047,150.800,150.700,150.700,150.800,1159630,174535316
1048,150.800,151.000,150.800,151.000,1169130,175968566
1049,151.000,151.000,150.900,151.000,1177630,177252316
1050,151.200,151.200,151.200,151.200,1178630,177403466
1051,151.200,151.200,151.200,151.200,1181130,177781466
1052,151.200,151.200,151.200,151.200,1183130,178083766
1053,151.200,151.500,151.200,151.500,1187130,178689166
1054,151.600,151.800,151.600,151.800,1188630,178916666
1055,151.600,151.800,151.600,151.800,1208630,181953266
1056,152.000,152.000,152.000,152.000,1223130,184156866
1057,152.000,151.800,151.800,152.000,1229130,185068566
