920,137.800,137.800,137.800,137.800,151500,20873616
930,136.300,135.900,135.200,136.300,193000,26499966
931,135.100,134.000,133.800,135.100,395000,53640366
932,133.900,133.700,133.500,133.900,619000,83619391
933,133.700,133.100,133.100,133.700,652000,88011591
934,133.000,133.500,132.900,133.500,756000,101842791
935,133.800,133.000,133.000,133.800,799000,107568791
936,133.000,133.000,133.000,133.500,815000,109699591
937,132.900,133.000,132.800,133.200,898000,120738591
938,132.900,132.400,132.400,133.000,962500,129299991
939,132.300,132.800,132.300,133.000,1012500,135933191
940,132.800,132.900,132.800,133.000,1015500,136331691
941,132.900,133.100,132.900,133.500,1026000,137728641
942,133.200,133.200,133.200,133.200,1031000,138394791
943,133.300,133.800,133.200,133.800,1042000,139862941
944,133.300,133.500,133.300,133.500,1043000,139996241
945,133.500,133.400,133.400,133.500,1058000,141998691
946,133.500,133.600,133.500,133.800,1066000,143068441
947,133.500,133.900,133.500,133.900,1077000,144538591
948,133.600,133.600,133.600,133.600,1081000,145073291
949,133.700,133.600,133.500,133.700,1106500,148480041
950,133.500,133.600,133.500,133.600,1116500,149816041
951,133.600,133.600,133.600,133.900,1120000,150283791
952,133.700,133.900,133.700,133.900,1127000,151220541
953,133.900,133.900,133.700,133.900,1129000,151488241
954,133.700,134.000,133.700,134.000,1151000,154434041
955,134.000,134.200,134.000,134.500,1161500,155843991
956,134.400,134.400,134.100,134.400,1169500,156917291
957,134.100,134.000,134.000,134.100,1173000,157386591
958,134.100,134.400,134.100,134.400,1184000,158862541
959,134.400,134.500,134.400,134.500,1186570,159208101
1000,134.500,134.800,134.500,134.800,1199570,160959401
1001,134.900,134.800,134.800,134.900,1213070,162780401
1002,134.300,134.500,134.300,134.600,1232070,165338901
1003,134.500,134.800,134.500,134.800,1239570,166349251
1004,134.900,135.000,134.900,135.200,1273154,170882841
1005,134.900,134.800,134.500,134.900,1315654,176612191
1006,134.800,134.800,134.700,134.800,1316654,176746891
1007,134.700,134.600,134.600,134.800,1340154,179912791
1008,134.600,134.700,134.600,134.700,1343154,180316691
1009,134.700,134.500,134.500,134.700,1368154,183681991
1010,134.500,135.000,134.400,135.000,1478154,198483691
1011,134.600,134.600,134.600,134.600,1489154,199967191
1012,134.700,134.700,134.700,134.800,1500154,201449341
1013,134.700,134.700,134.700,134.700,1508154,202526941
1014,134.500,134.300,134.200,134.600,1525154,204813491
1015,134.400,134.400,134.400,134.400,1536654,206361291
1016,134.600,134.600,134.400,134.600,1545654,207572141
1017,134.600,134.600,134.600,134.600,1549154,208043291
1018,134.600,134.500,134.500,134.700,1565654,210263641
1019,134.500,134.700,134.500,134.700,1569154,210734891
1020,134.500,134.600,134.500,134.600,1578154,211945541
1021,134.600,134.700,134.600,134.700,1581154,212349466
1022,134.700,134.600,134.600,134.800,1590154,213561616
1023,134.600,134.700,134.600,134.700,1593154,213965566
1024,134.700,134.600,134.600,134.700,1605154,215582666
1025,134.600,134.700,134.600,134.700,1609154,216121266
1026,134.700,134.700,134.700,134.700,1619154,217468866
1027,134.700,134.500,134.500,134.700,1634654,219555816
1028,134.500,134.700,134.500,134.700,1659654,222922566
1029,134.800,134.700,134.600,134.900,1672654,224673266
1030,134.800,134.700,134.700,134.800,1674154,224875416
1031,134.700,134.700,134.700,134.800,1681654,225886166
1032,134.700,134.700,134.700,134.700,1692154,227300616
1033,134.800,134.600,134.600,134.800,1706154,229185716
1034,134.400,134.200,134.200,134.400,1734154,232949566
1035,134.300,134.200,134.200,134.300,1741654,233956266
1036,134.300,134.300,134.300,134.300,1755654,235835416
1037,134.300,134.200,134.100,134.300,1760154,236439366
1038,134.100,134.100,134.100,134.100,1764654,237043016
1039,134.100,134.000,134.000,134.100,1769654,237713466
1040,133.900,134.000,133.800,134.000,1788654,240259266
1041,133.800,134.100,133.800,134.100,1814154,243681166
1042,134.100,133.900,133.900,134.100,1830154,245824266
1043,134.000,134.000,134.000,134.100,1863654,250310516
1044,134.000,134.100,134.000,134.100,1866654,250712966
1045,134.100,134.100,134.100,134.100,1868654,250981266
1046,134.100,134.100,134.100,134.100,1870654,251249466
1047,134.100,134.300,134.100,134.300,1877154,252121516
1048,134.300,134.300,134.000,134.300,1882177,252795932
1049,134.100,134.000,134.000,134.100,1904177,255747582
1050,134.000,134.000,134.000,134.000,1904677,255814582
1051,134.000,134.000,134.000,134.000,1906677,256082582
1052,134.000,134.000,134.000,134.000,1911177,256685882
1053,134.000,133.600,133.600,134.000,1953677,262374132
1054,133.600,133.600,133.600,133.600,1954677,262507732
1055,133.700,134.200,133.700,134.200,1958177,262976932
1056,134.300,134.100,134.100,134.300,1963177,263647832
1057,134.200,134.200,134.200,134.200,1965177,263916332
1058,134.100,134.100,134.100,134.100,1971177,264721432
1059,134.100,134.000,134.000,134.100,2000177,268608732
1100,133.900,133.800,133.800,133.900,2005177,269278132
1101,133.800,133.800,133.800,133.800,2007177,269545732
1102,133.800,133.700,133.700,133.800,2011677,270147732
1103,133.700,134.100,133.700,134.100,2042677,274301032
1104,134.100,134.000,134.000,134.100,2054677,275909482
1105,134.000,133.900,133.900,134.000,2062177,276914182
1106,133.800,133.800,133.800,133.800,2064177,277181782
1107,134.000,133.800,133.800,134.000,2065677,277382582
1108,133.800,133.900,133.800,133.900,2070677,278051982
