920,110.000,110.000,110.000,110.000,35000,3852181
930,111.000,109.400,109.300,111.000,93500,10267331
931,109.500,109.800,109.500,109.800,106500,11692081
932,109.800,109.200,109.200,109.800,147000,16130881
933,109.200,109.400,109.000,109.400,184500,20223281
934,109.600,109.800,109.500,109.800,211000,23127481
935,109.800,110.400,109.800,110.400,275000,30169831
936,110.800,110.100,110.100,110.800,281500,30886981
937,110.200,110.200,110.200,110.400,292500,32100281
938,110.300,110.400,110.200,110.400,408500,44844581
939,110.400,110.300,110.300,110.700,451500,49595831
940,110.500,110.500,110.200,110.500,491500,54013681
941,110.500,110.600,110.500,110.600,497500,54677231
942,110.500,110.500,110.400,110.500,533500,58657781
943,110.300,110.600,110.300,110.600,580000,63791181
944,110.500,110.500,110.500,110.600,587500,64620981
945,110.500,110.800,110.500,110.800,616000,67776431
946,110.800,111.000,110.800,111.000,679000,74764981
948,110.800,110.900,110.800,110.900,689500,75929231
949,111.000,110.900,110.800,111.000,698000,76871781
950,111.000,110.700,110.500,111.000,718500,79144381
951,110.800,110.800,110.800,110.800,725000,79864581
953,110.900,110.800,110.800,110.900,740500,81583531
954,110.900,111.000,110.900,111.200,802000,88413431
955,111.000,111.000,111.000,111.300,805000,88746581
956,110.900,111.000,110.900,111.000,806500,88913031
957,110.900,111.000,110.900,111.000,812500,89578981
958,111.000,111.100,110.900,111.100,829000,91410381
959,111.000,111.300,111.000,111.300,844000,93078131
1000,111.200,111.300,111.200,111.400,849500,93690181
1001,111.300,111.300,111.300,111.300,850500,93801481
1002,111.400,111.400,111.300,111.400,852500,94024181
1003,111.400,111.400,111.400,111.400,862500,95138131
1004,111.100,111.200,111.100,111.300,905000,99865731
1005,111.200,111.200,111.200,111.200,915000,100977731
1006,111.200,111.000,111.000,111.200,930000,102645131
1007,111.000,111.100,111.000,111.100,941500,103922381
1008,111.000,110.600,110.600,111.000,1133500,125211581
1009,110.600,110.600,110.600,110.600,1135000,125377481
1011,111.000,110.500,110.500,111.000,1145500,126539781
1012,110.400,110.700,110.300,110.900,1166000,128806431
1013,110.700,111.000,110.700,111.000,1188000,131244681
1014,110.900,111.100,110.900,111.100,1193500,131855131
1015,111.200,111.500,111.200,111.500,1225000,135363781
1016,111.500,111.500,111.400,111.500,1240500,137091481
1017,111.500,111.500,111.400,111.500,1247500,137871831
1018,111.700,112.000,111.600,112.000,1282500,141782231
1019,111.800,111.900,111.700,112.000,1293500,143012581
1020,111.900,111.900,111.900,111.900,1294500,143124481
1021,111.800,111.700,111.700,111.800,1299500,143683381
1022,111.800,111.700,111.700,111.800,1301000,143850981
1023,112.000,111.900,111.800,112.000,1371000,151688931
1024,112.000,112.000,112.000,112.000,1371500,151744931
1025,112.000,112.400,111.900,112.400,1439000,159306281
1026,112.400,112.500,112.400,112.500,1447000,160206231
1027,112.500,112.500,112.500,112.500,1448000,160318731
1028,112.500,112.500,112.500,112.500,1448500,160374981
1029,112.500,112.500,112.500,112.500,1454500,161049981
1030,112.800,112.900,112.800,112.900,1463000,162008331
1031,112.900,112.700,112.700,112.900,1467500,162515781
1032,112.600,112.600,112.600,112.600,1468000,162572081
1033,112.700,112.700,112.700,112.700,1468500,162628431
1034,112.200,112.600,112.200,112.600,1496000,165721481
1035,112.500,112.500,112.500,112.500,1497450,165884786
1036,112.500,112.300,112.300,112.500,1501450,166334386
1037,112.400,112.400,112.400,112.400,1501450,166334386
1038,112.400,112.400,112.400,112.400,1502450,166446786
1039,112.400,112.400,112.400,112.400,1502950,166502986
1040,112.400,112.400,112.300,112.400,1504950,166727736
1041,112.300,112.300,112.300,112.300,1506450,166896186
1042,112.300,112.300,112.300,112.300,1507450,167008486
1043,112.400,112.300,112.300,112.400,1507950,167064686
1044,112.300,112.300,112.300,112.300,1508450,167120836
1045,112.200,112.200,112.200,112.200,1512450,167569936
1046,112.300,112.300,112.300,112.300,1512950,167626086
1047,112.300,112.300,112.300,112.300,1513950,167738386
1049,112.200,112.300,112.200,112.300,1515950,167962886
1050,112.200,112.200,112.200,112.200,1516450,168018986
1051,112.300,112.300,112.300,112.300,1518450,168243586
1052,112.100,112.200,112.100,112.200,1535450,170150386
1053,112.200,112.200,112.200,112.200,1535950,170206486
1054,112.100,112.100,112.100,112.100,1536450,170262536
1055,112.100,112.100,112.100,112.100,1536950,170318586
1056,112.200,112.100,112.100,112.200,1539950,170654936
1057,112.100,112.100,112.100,112.100,1540450,170710986
1058,112.100,112.100,112.100,112.100,1541950,170879136
1059,112.200,112.200,112.200,112.200,1542950,170991286
1100,112.300,112.300,112.300,112.300,1556450,172506386
1106,112.300,112.400,112.300,112.400,1557450,172618736
1108,112.400,113.000,112.400,113.000,1703450,189104086
1109,113.000,113.100,112.900,113.100,1721450,191137386
1110,113.300,113.300,113.300,113.300,1734450,192610286
1111,113.400,113.100,113.100,113.400,1755450,194988236
1113,113.000,113.000,113.000,113.000,1756450,195101286
1114,113.000,113.000,113.000,113.000,1760450,195553286
1115,113.000,112.800,112.600,113.000,1767450,196343536
1117,112.700,112.700,112.700,112.700,1767950,196399886
1118,112.800,112.800,112.800,112.800,1768950,196512736
1119,112.800,112.700,112.700,112.800,1771450,196794686
1121,112.800,112.800,112.800,112.800,1771950,196851086
1122,112.800,112.800,112.800,112.900,1777950,197527936
1123,112.700,112.700,112.700,112.700,1778450,197584286
1124,112.700,112.800,112.700,112.800,1783450,198148236
1126,112.800,112.800,112.800,112.800,1784950,198317436
1127,113.000,113.000,113.000,113.000,1791450,199051386
1128,112.900,112.900,112.900,112.900,1791950,199107836
1129,113.100,113.700,113.100,113.700,1823450,202672836
1130,113.500,113.600,113.500,113.700,1824950,202843386
1131,113.500,113.500,113.500,113.700,1841450,204718286
1132,113.700,114.000,113.700,114.000,1856950,206483286
1133,114.000,114.000,113.900,114.000,1935450,215433386
1134,114.000,114.000,114.000,114.000,1953950,217542636
1135,113.700,113.900,113.700,113.900,1969450,219307086
1136,114.200,114.300,114.200,114.500,1996950,222444086
1137,114.700,114.600,114.400,114.800,2015950,224621136
1138,114.600,114.400,114.400,114.700,2030950,226340086
1140,114.300,114.200,114.200,114.400,2042950,227711386
1141,114.200,114.100,114.100,114.200,2045450,227996686
1142,114.100,114.100,114.100,114.200,2048450,228339136
1143,114.200,114.200,114.200,114.200,2058950,229538986
1144,114.300,114.200,114.200,114.300,2065950,230338786
1145,114.300,114.300,114.200,114.300,2077950,231710336
1146,114.500,114.500,114.500,114.500,2078950,231824836
1147,114.300,114.500,114.300,114.500,2079950,231939236
1148,114.500,114.300,114.300,114.500,2084450,232454086
1149,114.400,114.500,114.400,114.500,2087950,232854786
1150,114.600,114.100,114.000,114.600,2104450,234740986
1151,114.200,114.200,114.100,114.200,2106450,234969336
1152,114.300,114.300,114.300,114.300,2107450,235083636
1153,114.200,114.200,114.200,114.200,2114450,235883086
1154,114.100,114.200,114.100,114.200,2115950,236054286
1155,114.100,114.100,114.100,114.200,2121450,236682286
1156,114.200,114.100,114.100,114.200,2122450,236796436
1157,113.800,113.800,113.800,113.800,2128450,237479936
1158,114.000,113.800,113.800,114.000,2131450,237821536
1159,113.900,113.900,113.900,113.900,2132950,237992386
1300,114.000,113.800,113.800,114.200,2150950,240042486
1301,114.000,114.000,113.700,114.000,2158950,240953236
1302,113.700,113.700,113.700,113.700,2160950,241180686
1303,113.900,113.800,113.800,113.900,2163950,241522186
1304,113.900,113.900,113.900,113.900,2164450,241579136
1305,113.800,113.900,113.800,113.900,2166950,241863836
1306,114.000,114.000,114.000,114.000,2167450,241920836
1307,114.000,113.900,113.900,114.000,2169450,242148786
1308,113.900,113.900,113.900,113.900,2170950,242319636
1309,114.000,114.000,114.000,114.000,2172450,242490636
1310,113.900,113.900,113.900,113.900,2173950,242661536
1311,113.900,113.900,113.900,114.000,2177450,243060286
1312,113.900,113.600,113.300,113.900,2198950,245504336
1313,113.900,113.900,113.900,113.900,2204950,246185986
1314,113.800,113.800,113.800,113.800,2205450,246242886
