920,137.000,137.000,137.000,137.000,57500,7877500
930,137.100,136.500,136.500,137.100,185606,25388822
931,136.900,135.500,135.500,136.900,335606,45876308
932,135.500,135.200,135.200,136.000,404606,55234158
933,135.000,133.800,133.800,135.000,517606,70440982
934,133.700,134.800,133.700,134.800,574606,78075382
935,134.600,134.500,134.500,134.700,653606,88706258
936,134.400,134.000,134.000,134.400,662606,89914358
937,133.800,134.500,133.800,134.500,762606,103333908
938,134.200,133.100,133.100,134.200,849106,114882632
939,134.000,133.900,133.500,134.000,994106,134255382
940,134.000,134.200,134.000,134.200,1060606,143176558
941,134.200,134.000,133.800,134.200,1141106,153968308
942,133.600,130.700,130.300,133.700,1281606,172626508
943,132.300,132.000,131.400,132.300,1357106,182581558
944,131.600,131.800,131.400,131.800,1426606,191736358
945,131.800,131.700,131.700,132.000,1524106,204596858
946,131.700,131.800,131.600,131.800,1581106,212104808
947,131.900,132.100,131.900,132.100,1636606,219427858
948,132.000,131.000,131.000,132.100,1740606,233106782
949,130.800,131.800,130.800,131.900,1937606,259047932
950,131.700,131.900,131.600,131.900,1981606,264842232
951,132.000,131.500,131.500,132.000,2066106,275989982
952,131.600,131.900,131.600,131.900,2144106,286274132
953,131.700,131.900,131.700,131.900,2178606,290823708
954,132.300,131.900,131.900,132.300,2380106,317441958
955,131.900,132.000,131.800,132.000,2430106,324039508
956,131.900,131.600,131.500,131.900,2548106,339600458
957,131.700,132.000,131.700,132.200,2665106,355048308
958,132.100,132.000,132.000,132.100,2704606,360263832
959,132.000,132.100,132.000,132.100,2744606,365544408
1000,132.200,132.300,132.100,132.300,2819606,375451982
1001,131.900,132.600,131.900,132.600,2894606,385365432
1002,132.600,133.000,132.600,133.000,2923593,389213614
1003,133.200,132.900,132.900,133.200,2997593,399056214
1004,132.900,132.800,132.800,132.900,3026593,402905239
1005,132.900,133.100,132.800,133.100,3084593,410618964
1006,133.200,132.900,132.900,133.300,3124593,415944314
1007,132.900,133.100,132.900,133.100,3176093,422793964
1008,133.100,133.600,133.100,133.600,3211593,427524914
1009,133.500,133.900,133.500,133.900,3243593,431803964
1010,134.100,134.100,134.100,135.000,3300593,439455364
1011,133.600,134.000,133.500,134.000,3347093,445679114
1012,134.300,134.000,134.000,134.500,3435593,457540539
1013,134.000,134.000,134.000,134.200,3459593,460758364
1014,134.000,134.500,134.000,134.500,3470093,462167739
1015,134.500,134.400,134.400,134.500,3523293,469322444
1016,134.500,134.600,134.500,134.600,3543293,472014468
1017,134.800,134.900,134.600,134.900,3562793,474642318
1018,134.700,135.300,134.700,135.300,3650293,486450744
1019,135.100,135.500,135.100,135.600,3668293,488887794
1020,135.500,135.400,135.400,135.500,3704793,493834094
1021,135.400,135.200,135.200,135.400,3717293,495525844
1022,134.800,134.800,134.800,135.000,3801793,506932568
1023,134.800,134.500,134.500,134.900,3838293,511850518
1024,134.700,134.700,134.700,134.800,3844293,512658768
1025,134.800,134.900,134.800,134.900,3850293,513467718
1026,134.900,134.900,134.800,134.900,3857793,514479344
1027,134.900,135.200,134.900,135.200,3879793,517449294
1028,135.000,135.000,135.000,135.000,3892293,519136694
1029,134.900,134.500,134.500,134.900,3923293,523315568
1030,134.600,134.500,134.500,134.600,3945793,526341868
1031,134.500,134.900,134.500,134.900,3971293,529773568
1032,134.700,134.700,134.700,134.700,3988293,532064794
1033,134.600,134.700,134.600,134.800,3991793,532536194
1034,134.700,135.000,134.700,135.000,4000793,533748944
1035,134.800,134.800,134.800,134.800,4001793,533883744
1036,135.000,135.000,134.900,135.000,4071293,543265644
1037,135.000,135.000,135.000,135.000,4072793,543468118
1038,135.100,135.000,135.000,135.100,4099293,547045268
1039,134.900,134.900,134.900,134.900,4115793,549271168
1040,134.700,134.800,134.700,134.800,4139293,552438318
1041,134.800,134.800,134.800,134.800,4145223,553237424
1042,134.700,134.600,134.600,134.700,4164223,555797624
1043,134.600,134.600,134.600,134.600,4164723,555864924
1044,134.600,134.600,134.600,134.700,4181223,558085374
1045,134.500,134.600,134.500,134.600,4184723,558556224
1046,134.400,134.800,134.400,134.900,4214723,562594874
1047,134.900,134.800,134.800,134.900,4216723,562864624
1048,134.800,134.800,134.800,134.800,4218723,563134324
1049,134.900,135.300,134.900,135.300,4239723,565972174
1050,135.300,134.900,134.900,135.300,4271223,570228374
1051,134.900,135.100,134.900,135.100,4272223,570363374
1052,135.200,135.100,135.100,135.200,4275723,570836374
1053,135.100,135.100,135.100,135.100,4279223,571309424
1054,135.200,135.200,135.200,135.200,4281223,571579774
1055,135.200,135.200,135.200,135.200,4282223,571714874
1056,135.200,135.100,135.000,135.200,4297223,573741324
1057,135.100,135.100,135.100,135.100,4298223,573876424
1058,135.100,135.500,135.000,135.600,4325723,577597400
1059,135.700,135.500,135.500,135.700,4337223,579155750
1100,135.600,135.600,135.600,135.600,4338723,579359100
1101,135.900,136.100,135.900,136.200,4368223,583368850
1102,136.100,136.000,136.000,136.200,4385223,585682100
1103,136.000,136.000,136.000,136.000,4389223,586226200
1104,136.300,137.200,136.300,137.300,4430723,591895700
1105,137.200,136.900,136.900,137.200,4436223,592649550
1106,136.700,136.700,136.700,136.800,4459223,595792950
1107,136.600,136.400,136.300,136.600,4487723,599679324
1108,136.300,136.100,136.100,136.400,4513723,603222374
1109,136.300,136.300,136.300,136.300,4524723,604720524
1110,136.100,136.200,136.100,136.200,4554223,608741224
1111,136.200,136.200,136.200,136.200,4557223,609149824
1112,136.200,136.300,136.200,136.300,4576723,611807174
1113,136.300,136.300,136.300,136.300,4592223,613920074
1114,136.200,136.200,136.200,136.200,4593723,614124374
1115,136.200,136.100,136.100,136.200,4607723,616030824
1116,136.000,136.000,136.000,136.000,4651723,622016174
1117,136.000,136.000,136.000,136.000,4652723,622152174
1118,136.200,136.000,136.000,136.200,4658723,622968400
1119,136.100,136.100,136.100,136.100,4660723,623240500
1120,136.100,136.100,136.000,136.100,4673723,625009824
1121,136.100,136.300,136.100,136.300,4680723,625962724
1122,136.300,136.200,136.200,136.300,4700723,628688774
1123,136.300,136.300,136.300,136.300,4706723,629506174
1124,136.100,136.100,136.100,136.100,4707223,629574224
1125,136.100,136.000,136.000,136.100,4712223,630254704
1126,136.100,136.100,136.100,136.100,4715723,630731054
1127,136.100,136.100,136.100,136.100,4716723,630867054
1128,136.100,136.000,136.000,136.100,4720223,631343054
1129,136.100,136.300,136.100,136.300,4746723,634953804
1130,136.300,136.300,136.300,136.300,4749723,635362704
1131,136.300,136.000,136.000,136.300,4774223,638698254
1132,136.000,136.100,136.000,136.100,4777223,639106530
1133,136.200,136.200,136.200,136.200,4779223,639378930
1134,136.200,136.400,136.200,136.400,4801723,642445754
1135,136.500,136.400,136.400,136.500,4810723,643673654
1136,136.400,136.800,136.400,136.800,4884223,653711130
1137,136.900,136.900,136.900,137.000,4891223,654669680
1138,137.000,137.400,137.000,137.500,4917223,658235680
1139,137.500,137.500,137.500,137.500,4923759,659134376
1140,137.300,137.300,137.100,137.300,4957759,663805876
1141,137.500,137.700,137.500,137.800,4974759,666145476
1142,137.700,137.300,137.300,137.900,5009759,670960576
1143,137.400,137.400,137.400,137.400,5018759,672197526
1144,137.700,138.100,137.600,138.500,5061759,678127876
1145,138.100,137.700,137.400,138.100,5096759,682957176
1146,137.900,137.600,137.600,138.000,5112759,685163326
1147,137.500,137.300,137.300,137.600,5131259,687707101
1148,137.200,137.600,136.900,137.600,5163259,692092101
1149,137.600,137.200,137.200,137.800,5209759,698484451
1150,137.100,137.600,137.100,137.600,5219259,699788076
1151,137.500,137.300,137.300,137.500,5236259,702123976
1152,137.400,137.600,137.400,137.600,5246259,703499076
1153,137.500,137.600,137.500,137.600,5253759,704530776
1155,137.700,137.700,137.700,137.700,5259759,705356801
1156,137.800,138.000,137.800,138.100,5290259,709562651
1157,138.000,138.100,138.000,138.100,5301759,711150351
1158,138.100,138.000,138.000,138.100,5318259,713428951
1159,138.100,138.000,138.000,138.100,5330259,715085301
1300,137.800,138.100,137.800,138.100,5424759,728123912
1302,138.000,138.200,137.900,138.200,5473759,734887712
1303,138.100,137.900,137.900,138.100,5481259,735923012
1304,137.900,137.900,137.900,137.900,5485259,736474612
1305,137.900,138.200,137.900,138.200,5514259,740476606
1306,138.200,138.200,138.200,138.200,5517259,740891206
1307,138.200,138.100,138.100,138.200,5529759,742617906
1308,138.000,138.000,138.000,138.100,5564759,747446856
1310,138.100,138.100,138.000,138.100,5570025,748173711
1311,138.000,138.000,138.000,138.000,5571525,748380711
1312,138.100,138.300,138.100,138.300,5581525,749762061
1313,138.300,138.300,138.300,138.300,5585025,750245911
1314,138.400,138.300,138.300,138.400,5604525,752942511
1315,138.300,138.300,138.300,138.300,5613025,754117757
1316,138.200,138.200,138.200,138.200,5614525,754325057
1317,138.200,138.300,138.200,138.300,5617025,754670607
1318,138.200,138.200,138.200,138.200,5619025,754947007
1319,138.200,138.600,138.200,138.600,5744525,772328057
1320,138.600,138.900,138.600,138.900,5757525,774131207
1321,138.900,138.900,138.800,138.900,5778563,777053382
1322,139.100,139.200,139.100,139.200,5799063,779903482
1323,139.100,139.300,139.100,139.300,5821063,782965232
1324,139.300,138.900,138.900,139.300,5865063,789081432
