920,142.200,142.200,142.200,142.200,288500,40804365
930,142.200,145.100,142.200,145.900,512500,73093565
931,145.300,145.700,145.300,146.900,663000,95055715
932,146.000,146.300,145.800,146.900,843000,121344465
933,146.100,145.900,145.800,146.900,910000,131144165
934,145.700,144.900,144.500,145.700,986500,142243040
935,144.700,145.000,144.500,145.200,1067000,153909640
936,145.300,145.600,144.800,145.600,1140000,164517940
937,145.200,145.600,145.200,145.600,1244132,179659610
938,145.500,145.000,144.100,145.800,1358632,196233010
939,145.400,144.100,144.100,145.400,1403632,202738210
940,144.000,143.900,143.700,144.000,1450632,209500060
941,143.900,143.900,143.900,144.600,1581632,228368360
942,143.800,143.400,143.200,143.800,1617132,233459910
943,143.200,143.400,143.100,143.600,1710132,246774560
944,143.500,143.400,143.200,143.500,1750632,252574710
945,143.100,143.500,143.100,144.000,1808132,260828710
946,144.000,144.200,143.800,144.300,1836132,264861010
947,144.000,144.100,144.000,144.400,1870632,269837660
948,144.300,144.100,144.100,144.500,1906132,274959210
949,144.200,143.900,143.500,144.300,1933132,278849910
950,143.400,142.700,142.700,143.700,1992132,287300160
951,142.900,143.000,142.700,143.000,2013632,290371810
952,142.800,142.800,142.700,143.000,2026132,292157410
953,143.000,142.800,142.800,143.000,2050132,295586810
954,142.500,142.200,142.200,142.600,2078632,299647960
955,142.100,142.300,142.100,142.300,2101764,302937994
956,142.300,142.800,142.300,143.100,2153264,310281594
957,142.500,142.700,142.400,142.700,2188264,315268494
958,142.500,142.900,142.400,142.900,2225264,320542694
959,142.900,142.600,142.600,143.200,2264764,326190794
1000,142.500,142.900,142.500,142.900,2312764,333036594
1001,143.000,142.300,142.300,143.000,2351264,338531744
1002,142.300,141.600,141.600,142.300,2401764,345703144
1003,141.300,141.500,141.300,141.500,2443764,351635544
1004,141.500,141.500,141.300,141.500,2461264,354111444
1005,141.500,141.600,141.500,141.600,2473264,355810444
1006,141.600,141.000,141.000,141.600,2546264,366111944
1007,141.000,141.000,140.900,141.100,2589764,372243194
1008,140.900,140.900,140.900,141.000,2641764,379569594
1009,140.900,140.500,140.500,141.000,2677764,384637894
1010,140.600,140.700,140.600,140.700,2724264,391167844
1011,140.600,140.600,140.500,140.600,2814264,403816744
1012,140.500,140.900,140.500,140.900,2848764,408667944
1013,140.600,140.600,140.500,140.600,2971264,425886644
1014,140.500,140.600,140.500,140.600,2989264,428416794
1015,140.500,140.500,140.500,140.600,3056764,437901194
1016,140.500,140.200,140.200,140.600,3112764,445768994
1017,140.300,140.100,140.000,140.300,3156264,451866294
1018,140.100,139.100,139.100,140.100,3220264,460804944
1019,139.100,139.600,139.100,139.700,3233764,462685894
1020,139.700,139.400,139.400,139.700,3300764,472041694
1021,139.400,139.000,139.000,139.400,3318423,474500563
1022,139.100,140.000,139.100,140.100,3473923,496209213
1023,140.000,139.700,139.500,140.000,3506923,500819913
1024,139.700,139.600,139.600,139.700,3518423,502425863
1025,139.600,139.600,139.400,139.600,3569423,509546713
1026,139.500,139.400,139.300,139.500,3591923,512683513
1027,139.300,139.100,139.100,139.400,3607423,514842113
1028,139.100,139.300,139.100,139.300,3618623,516401733
1029,139.300,139.400,139.300,139.400,3633860,518525297
1030,139.500,139.700,139.500,139.700,3668360,523340197
1031,139.700,139.700,139.700,139.700,3689360,526273797
1032,139.600,139.800,139.600,139.800,3716360,530047697
1033,139.900,140.000,139.900,140.200,3781360,539151447
1034,139.800,139.800,139.800,140.100,3824360,545169997
1035,139.600,139.800,139.300,139.800,3850360,548797447
1036,139.600,139.900,139.600,139.900,3862360,550474647
1037,139.900,139.700,139.700,139.900,3894860,555016647
1038,139.700,139.700,139.700,139.800,3930360,559975697
1039,139.700,139.600,139.400,139.700,3954360,563325597
1040,139.500,139.400,139.400,139.700,3966860,565069597
1041,139.600,139.500,139.500,139.600,3980860,567022707
1042,139.500,139.400,139.300,139.500,4027860,573572757
1043,139.600,139.600,139.600,139.600,4034360,574480157
1044,139.600,139.600,139.600,139.700,4043860,575806407
1045,139.700,139.600,139.500,139.700,4054860,577342007
1046,139.600,139.700,139.600,139.700,4072860,579855357
1047,139.800,139.900,139.800,139.900,4087360,581883157
1048,140.000,140.000,139.800,140.000,4118860,586290707
1049,140.100,139.900,139.900,140.100,4137360,588880257
1050,139.900,139.900,139.900,139.900,4157860,591747157
1051,139.800,139.900,139.700,139.900,4168860,593285257
1052,139.900,140.100,139.900,140.100,4184360,595455157
1053,140.000,140.100,140.000,140.100,4195860,597065507
1054,140.000,140.200,139.900,140.200,4215860,599866557
1055,140.100,140.300,140.100,140.300,4230360,601899007
1056,140.300,140.400,140.300,140.400,4251360,604846557
1057,140.200,140.000,140.000,140.200,4260860,606178257
1058,140.100,140.200,140.100,140.200,4273360,607931007
1059,140.300,140.000,140.000,140.300,4303360,612133907
1100,139.800,140.000,139.800,140.000,4316360,613953807
1101,139.900,139.900,139.800,140.000,4338102,616995866
1102,139.900,139.900,139.800,139.900,4346102,618115016
1103,139.800,139.700,139.600,139.800,4358102,619791516
1104,139.800,140.300,139.800,140.300,4388602,624059466
1105,140.300,140.200,139.900,140.300,4469657,635407483
1106,140.300,140.400,140.000,140.500,4537157,644867033
1107,140.400,140.200,140.100,140.400,4548157,646410783
1108,140.300,140.200,140.200,140.300,4560157,648093233
1109,140.200,139.900,139.400,140.200,4622157,656757783
1110,139.700,139.800,139.700,139.800,4633157,658296433
1111,139.800,139.900,139.800,139.900,4643657,659764933
1112,139.900,140.000,139.900,140.000,4645157,659974833
1113,140.000,140.100,140.000,140.100,4664657,662705333
1114,139.900,140.200,139.900,140.200,4670657,663546383
1115,140.200,140.200,140.200,140.200,4674157,664037083
1116,140.100,140.200,140.000,140.200,4698657,667470833
1117,140.000,139.900,139.900,140.000,4710157,669081583
1118,140.000,139.500,139.500,140.000,4733178,672300382
1119,139.600,139.700,139.600,139.700,4747678,674325682
1120,139.600,139.500,139.500,139.700,4763678,676559282
1121,139.500,139.400,139.400,139.500,4766178,676907882
1122,139.400,139.500,139.400,139.500,4772678,677814032
1123,139.500,139.000,139.000,139.600,4849678,688529782
1124,139.100,139.000,139.000,139.100,4867178,690962782
1125,139.000,139.100,139.000,139.200,4907678,696591082
1126,139.100,139.100,139.100,139.100,4914178,697495782
1127,139.100,139.100,139.000,139.100,4946678,702014232
1128,139.300,139.300,139.200,139.500,4967178,704870932
1129,139.400,139.400,139.400,139.400,4975178,705986132
1130,139.400,139.400,139.400,139.400,4988178,707798182
1131,139.400,139.500,139.400,139.500,5000678,709540782
1132,139.500,139.600,139.500,139.600,5020178,712262582
1133,139.700,139.800,139.700,139.800,5029678,713589832
1134,139.800,139.800,139.700,139.800,5039178,714917832
1135,139.800,139.900,139.800,139.900,5042178,715337382
1136,139.800,140.000,139.800,140.000,5057678,717505882
1137,140.100,140.000,140.000,140.100,5068678,719046832
1138,140.200,140.100,140.000,140.200,5075678,720027982
1139,140.100,140.100,140.000,140.100,5083678,721148732
1140,140.100,140.200,140.100,140.200,5090678,722129882
1141,140.100,140.100,140.100,140.100,5114178,725423782
1142,140.200,140.200,140.100,140.200,5127678,727316382
1143,140.200,140.100,140.100,140.200,5134678,728297732
1144,140.200,140.100,140.100,140.200,5144678,729699582
1145,140.100,140.200,140.100,140.200,5149678,730400532
1146,140.200,140.300,140.200,140.500,5218178,740012782
1147,140.400,140.100,140.100,140.400,5230678,741766782
1148,140.400,140.400,140.400,140.400,5246678,744013032
1149,140.400,140.500,140.300,140.500,5269678,747242282
1150,140.500,140.600,140.500,140.800,5315678,753707032
1151,140.700,140.400,140.200,140.700,5347678,758201832
1152,140.400,140.600,140.400,140.800,5376178,762212532
1153,140.600,141.000,140.500,141.100,5385178,763481132
1154,140.900,140.800,140.800,141.000,5410178,767002182
1155,140.700,140.800,140.700,140.800,5421178,768550532
1156,140.800,140.800,140.700,140.900,5445678,771998582
1157,140.800,140.900,140.800,141.000,5475178,776154282
1158,140.900,141.000,140.900,141.100,5506178,780525382
1159,141.000,140.500,140.500,141.200,5533678,784404832
1300,140.700,141.500,140.700,141.500,5577678,790614432
1301,141.700,141.400,141.400,142.800,5669178,803606732
1302,141.600,141.500,141.500,141.600,5679178,805022082
1303,141.500,141.500,141.500,141.500,5694178,807144582
1304,141.500,142.000,141.500,142.000,5733857,812771656
1305,142.000,141.900,141.800,142.000,5758857,816318931
1306,141.800,142.000,141.800,142.000,5803357,822637631
1307,142.200,141.900,141.900,142.400,5847857,828959581
1308,142.200,142.400,142.200,142.400,5864857,831375681
1309,142.400,142.500,142.400,142.500,5879357,833440931
1310,142.600,143.000,142.600,143.000,5904357,837012131
1311,143.000,142.600,142.600,143.000,5942857,842513606
1312,142.700,143.000,142.700,143.000,5963357,845437756
1313,143.000,142.900,142.900,143.300,6084857,862834256
1314,143.000,142.800,142.600,143.000,6134857,869977856
1315,142.700,142.700,142.700,142.700,6146357,871618181
1316,142.700,143.000,142.700,143.000,6164857,874259656
1317,142.600,142.700,142.600,143.000,6202357,879612131
1318,142.700,142.700,142.700,142.700,6214857,881395931
1319,142.700,142.900,142.400,143.000,6317857,896082581
1320,142.900,142.900,142.900,142.900,6328357,897583031
1321,142.800,143.000,142.600,143.000,6347357,900296331
1322,143.000,143.000,143.000,143.000,6353357,901154331
1323,143.000,143.300,143.000,143.500,6378857,904805231
1324,143.200,143.300,143.200,143.300,6393357,906882931
1325,143.300,143.300,143.100,143.300,6408857,909102931
1326,143.400,143.100,143.100,143.500,6433857,912686331
1327,143.300,143.300,143.300,143.400,6451357,915194131
1328,143.300,142.600,142.600,143.300,6520857,925123581
1329,142.600,142.900,142.600,142.900,6529357,926336531
1330,142.400,142.500,142.300,142.500,6576357,933034131
1331,142.400,142.400,142.200,142.400,6641357,942282431
1332,142.400,143.000,142.400,143.000,6664357,945560056
1333,143.000,143.200,143.000,143.200,6678357,947562706
1334,143.000,142.900,142.600,143.000,6704857,951352056
