920,142.300,142.300,142.300,142.300,18000,2561400
930,142.300,141.800,141.000,142.300,52500,7457200
931,141.300,141.000,141.000,141.500,63500,9010800
932,141.000,140.800,140.300,141.000,92000,13029500
933,140.300,140.800,140.300,140.800,150500,21257250
934,140.800,140.800,140.800,140.800,164500,23228350
935,140.100,140.500,140.100,140.500,215500,30393500
936,140.500,140.500,140.500,140.700,250000,35246450
937,140.600,140.700,140.500,140.800,260500,36723150
938,140.700,140.400,140.400,140.700,283500,39956650
939,140.400,141.100,140.400,141.100,338500,47692400
940,141.300,141.900,141.200,141.900,361500,50948850
941,141.600,142.200,141.600,142.200,409500,57763000
942,142.500,142.200,141.900,142.500,499500,70576850
943,142.500,142.700,142.200,142.700,515500,72858650
944,143.000,143.500,143.000,143.500,544500,77013900
945,143.700,144.800,143.700,144.800,598500,84808700
946,145.000,145.000,144.700,145.200,632500,89736700
947,145.000,145.400,145.000,145.500,674100,95776010
948,145.200,145.800,145.200,145.800,715100,101738410
949,145.800,146.100,145.700,146.200,769100,109618660
950,146.000,145.800,145.700,146.100,820100,117054560
951,145.700,145.900,145.500,146.000,901600,128940510
952,146.000,146.400,146.000,146.400,946600,135516010
953,146.400,146.500,146.200,146.500,975600,139760110
954,146.200,146.000,146.000,146.300,1009600,144729460
955,146.200,146.800,146.200,146.800,1029100,147584010
956,147.500,147.600,147.200,147.600,1107600,159149060
957,147.600,148.000,147.500,148.000,1156600,166386360
958,148.000,148.300,147.700,148.300,1225600,176600560
959,147.800,147.500,147.500,148.200,1281806,184907748
1000,147.400,147.100,147.100,147.600,1299806,187560598
1001,147.100,147.300,147.100,147.500,1326306,191464748
1002,147.200,146.800,146.700,147.200,1361806,196683498
1003,146.600,146.800,146.300,146.800,1393806,201372298
1004,146.500,146.500,146.500,146.800,1400806,202398298
1005,146.500,146.400,146.400,146.700,1410306,203790198
1006,146.400,146.700,146.400,146.700,1424306,205840998
1007,146.600,146.500,146.500,146.700,1455306,210383348
1008,146.700,146.700,146.600,146.700,1458806,210896498
1009,146.600,146.500,146.500,146.700,1467806,212215748
1010,146.400,146.400,146.400,146.400,1471306,212728148
1011,146.300,146.300,146.300,146.400,1479306,213898748
1012,146.300,146.300,146.300,146.400,1485806,214849998
1013,146.400,146.300,146.300,146.400,1490806,215581598
1014,146.900,146.900,146.800,147.000,1571806,227468498
1015,146.800,146.800,146.800,146.900,1580806,228789898
1016,146.800,146.600,146.600,146.800,1594306,230770798
1017,146.600,146.200,146.200,146.600,1603341,232093644
1018,146.200,146.100,146.100,146.200,1622341,234871044
1019,146.100,146.200,146.100,146.200,1625841,235382444
1020,146.200,146.200,146.000,146.200,1648841,238742694
1021,146.200,146.200,146.000,146.200,1651841,239181044
1022,146.000,146.400,146.000,146.400,1700341,246268594
1023,146.300,146.500,146.300,146.500,1712341,248025294
1024,146.500,146.500,146.500,146.500,1738841,251907544
1025,146.500,146.300,146.300,146.500,1753841,254104344
1026,146.300,146.300,146.300,146.300,1754341,254177494
1027,146.500,146.500,146.500,146.500,1754841,254250744
1028,146.300,146.300,146.300,146.300,1755341,254323894
1029,146.300,146.300,146.300,146.300,1756841,254543344
1030,146.300,146.300,146.300,146.300,1764511,255665253
1031,146.300,146.300,146.300,146.300,1777511,257566303
1032,146.300,146.300,146.300,146.300,1778511,257712603
1033,146.000,145.500,145.500,146.200,1861511,269813853
1034,145.500,145.700,145.500,145.900,1879011,272363003
1035,145.600,145.600,145.600,145.700,1885511,273309653
1036,145.600,145.500,145.500,145.700,1903011,275859153
1037,145.600,145.500,145.500,145.600,1941011,281386853
1038,145.500,145.100,145.100,145.500,1964011,284729553
1039,145.100,145.500,145.100,145.500,1984011,287635653
1040,145.400,145.400,145.400,145.400,1986511,287999153
1041,145.700,145.700,145.700,145.700,1998511,289745703
1042,145.600,145.600,145.500,145.700,2004011,290546203
1043,145.600,145.600,145.600,145.600,2005511,290764653
1044,145.600,145.700,145.600,145.700,2013011,291857003
1045,145.800,145.600,145.600,145.800,2016100,292306972
1046,145.700,145.600,145.600,145.700,2029600,294273422
1047,145.400,145.400,145.400,145.400,2049100,297111172
1048,145.300,145.300,145.300,145.400,2054100,297838022
1049,145.300,145.300,145.300,145.300,2057600,298346622
1050,145.200,145.500,145.200,145.500,2065100,299437172
1051,145.700,145.500,145.500,145.800,2080100,301621222
1052,145.500,145.300,145.300,145.500,2118600,307219922
1053,145.500,145.300,145.300,145.500,2121600,307656222
1054,145.300,145.200,145.200,145.500,2125100,308165022
1055,145.100,145.500,145.100,145.500,2142100,310634322
1056,145.300,145.300,145.300,145.300,2149100,311651572
1057,145.300,145.300,145.300,145.300,2156100,312668472
1058,145.300,145.200,145.200,145.300,2160100,313249622
1059,145.200,145.100,145.100,145.200,2170600,314773572
1100,145.100,145.200,145.100,145.200,2181100,316297772
1101,145.200,145.200,145.200,145.200,2185600,316951472
1102,145.300,145.100,145.100,145.300,2204100,319636772
1103,145.200,145.100,145.100,145.200,2210100,320507522
1104,145.000,145.000,144.700,145.000,2236100,324277522
1105,144.600,144.200,144.200,144.600,2246100,325722522
1106,144.200,144.800,144.200,144.800,2277600,330272672
1107,144.500,144.500,144.500,144.500,2280600,330706272
1108,144.800,144.700,144.700,144.800,2281600,330851022
1109,144.700,144.800,144.700,144.800,2287100,331647172
1110,144.900,145.300,144.900,145.400,2319600,336366072
1111,145.100,145.100,145.100,145.300,2320600,336511272
1112,145.000,145.000,145.000,145.100,2323600,336946372
1113,145.000,145.000,145.000,145.000,2324600,337091372
1114,145.000,145.100,145.000,145.100,2326600,337381272
1115,145.100,145.100,145.000,145.200,2328600,337671422
1116,145.200,145.200,145.200,145.200,2332600,338252222
1117,145.300,145.200,145.200,145.300,2339100,339196122
