920,143.000,143.000,143.000,143.000,154098,22050842
930,142.800,142.700,142.400,142.900,171849,24583234
931,142.600,141.600,141.600,142.600,197849,28274234
932,142.000,141.900,141.800,142.000,204349,29196134
933,141.800,141.400,141.300,141.800,221349,31600984
934,141.300,141.300,141.200,141.600,234349,33439284
935,141.300,140.600,140.600,141.300,259349,36962634
936,140.400,141.000,140.400,141.200,303349,43148184
937,141.000,141.800,141.000,141.800,324849,46191084
938,142.300,141.600,141.400,142.300,370349,52643534
939,141.900,142.100,141.900,142.100,377349,53638284
940,142.100,142.100,141.800,142.200,440849,62660434
941,142.600,142.600,142.600,142.600,441349,62731734
942,142.100,142.100,142.100,142.100,444349,63158034
943,141.800,142.300,141.500,142.400,496349,70536434
944,142.200,142.200,142.200,142.200,503349,71532184
945,142.100,141.900,141.800,142.100,512349,72809684
946,142.000,142.000,142.000,142.000,517349,73519534
947,142.000,142.200,142.000,142.200,523849,74442634
948,142.500,142.600,142.500,142.600,532349,75653284
949,142.900,143.100,142.900,143.100,557349,79224934
950,143.400,143.400,143.400,143.400,578349,82236334
951,143.600,143.800,143.600,143.900,599849,85326034
952,143.700,143.300,143.300,143.700,626849,89202684
953,143.100,143.700,143.100,143.700,662349,94290134
954,143.700,143.500,143.400,143.700,668349,95150534
955,143.500,143.300,143.300,143.500,672349,95723834
956,143.500,143.900,143.500,144.000,720849,102696334
957,143.900,144.300,143.900,144.300,740349,105503684
958,144.300,144.300,144.300,144.300,744849,106153034
959,144.300,143.900,143.900,144.300,759368,108245966
1000,144.000,144.400,144.000,144.400,782868,111637516
1001,144.400,144.300,144.300,144.500,800868,114237516
1002,144.300,144.200,144.100,144.300,828368,118204016
1003,144.200,144.000,144.000,144.200,831368,118636216
1004,144.000,144.000,144.000,144.000,832368,118780216
1005,143.900,144.100,143.900,144.100,838368,119644216
1006,144.200,144.100,144.100,144.200,842868,120292766
1007,144.100,144.000,143.900,144.100,849368,121228616
1008,144.000,144.000,144.000,144.000,849868,121300616
1009,144.200,144.100,144.100,144.200,861368,122957266
1011,144.200,144.200,144.200,144.200,865368,123534066
1012,144.200,144.100,144.000,144.200,867368,123822216
1014,144.000,143.900,143.700,144.000,900868,128642916
1015,143.700,143.700,143.700,143.700,903368,129002316
1016,143.800,143.700,143.700,143.800,909368,129864816
1017,143.700,144.000,143.700,144.100,926868,132381316
1018,144.100,144.200,144.100,144.200,930868,132958016
1019,144.300,144.400,144.300,144.400,938868,134112916
1020,144.500,144.100,144.100,144.500,961868,137434416
1021,144.300,144.400,144.300,144.400,972868,139021766
1022,144.500,144.400,144.400,144.500,975368,139382916
1023,144.400,144.400,144.400,144.400,981368,140249316
1024,144.300,144.200,144.200,144.300,987868,141187141
1025,144.200,144.200,144.200,144.200,990368,141547641
1026,144.200,144.100,144.000,144.200,1006368,143852741
1027,144.200,144.200,144.200,144.200,1008368,144141141
1028,144.200,144.100,143.900,144.200,1016368,145293241
1029,143.900,143.900,143.900,144.100,1031868,147523141
1030,144.100,144.100,144.100,144.100,1033368,147739291
1031,144.100,144.100,144.100,144.100,1033868,147811391
1032,144.100,144.100,144.100,144.100,1034368,147883441
1033,144.000,144.100,144.000,144.100,1039368,148603591
1034,144.100,144.100,144.100,144.100,1041368,148891791
1035,144.100,144.100,144.100,144.100,1043368,149179991
1036,144.100,144.100,144.000,144.100,1046868,149684241
1037,144.200,144.300,144.200,144.300,1051368,150333241
1039,144.300,144.400,144.300,144.400,1058368,151343391
1040,144.400,144.500,144.400,144.500,1071868,153294041
1041,144.700,144.700,144.700,144.700,1084868,155174491
1042,144.700,144.700,144.700,144.700,1085375,155247853
1043,144.700,144.700,144.700,144.700,1089375,155826653
1044,144.800,145.600,144.800,145.600,1142875,163589103
1045,145.300,145.300,145.200,145.300,1155375,165405653
1046,145.200,145.200,145.200,145.200,1158675,165884363
