920,138.600,138.600,138.600,138.600,126000,17456282
930,138.900,139.800,138.900,139.800,233500,32437182
931,139.800,140.600,139.600,140.600,421000,58673182
932,140.600,141.000,140.600,141.400,578500,80841082
933,141.000,140.000,140.000,141.100,642000,89779382
934,140.100,140.500,140.000,140.500,693500,96995232
935,140.400,140.400,140.000,140.500,777000,108709982
936,140.400,140.200,140.200,140.500,954500,133620532
937,140.300,140.400,140.300,140.500,978000,136919582
938,140.400,140.300,140.300,140.400,1004500,140638882
939,140.200,140.100,140.100,140.200,1105000,154740482
940,140.100,140.200,140.100,140.200,1154500,161677732
941,140.200,140.300,140.200,140.300,1168500,163641682
942,140.300,140.200,140.200,140.400,1202283,168380215
943,140.200,140.000,140.000,140.200,1256783,176013315
944,140.100,139.900,139.900,140.100,1298283,181822115
945,139.900,139.400,139.400,140.000,1340283,187696265
946,139.400,139.400,139.200,139.400,1358283,190203465
947,139.500,140.000,139.400,140.000,1377783,192926765
948,139.900,139.900,139.700,139.900,1382283,193556265
949,139.900,139.800,139.800,139.900,1419283,198733365
950,139.800,140.000,139.800,140.000,1450283,203072465
951,139.800,139.700,139.700,139.800,1473283,206287165
952,139.700,139.400,139.400,139.800,1494283,209218915
953,139.400,139.600,139.400,139.600,1495868,209439996
954,139.400,139.700,139.400,140.000,1505368,210766496
955,139.700,139.800,139.600,139.900,1509368,211325446
956,139.800,140.000,139.700,140.000,1514368,212024796
957,140.000,140.000,139.900,140.000,1524868,213494396
958,140.000,140.100,140.000,140.100,1572868,220216096
959,140.100,140.100,140.100,140.100,1575368,220566346
1000,140.100,140.200,140.100,140.200,1587868,222318846
1001,140.200,140.500,140.200,140.500,1663368,232919346
1002,140.500,140.200,140.100,140.500,1711368,239659246
1003,140.100,139.900,139.800,140.200,1748368,244838896
1004,139.800,139.600,139.600,139.800,1781368,249450496
1005,139.300,139.000,139.000,139.400,1816168,254296896
1006,139.200,139.800,139.200,139.800,1832668,256595346
1007,139.600,139.500,139.500,139.600,1840668,257712096
1008,139.600,139.600,139.600,139.600,1845668,258409996
1009,139.700,139.700,139.700,139.800,1858668,260226546
1010,139.800,139.600,139.200,139.800,1887168,264203596
1011,139.200,139.200,139.200,139.500,1911668,267614596
1012,139.500,139.200,139.200,139.500,1942168,271861796
1013,139.200,139.200,139.200,139.200,1950168,272975296
1014,139.200,139.400,139.200,139.400,1964668,274993946
1015,139.300,139.400,139.300,139.400,1970168,275760246
1016,139.400,139.300,139.300,139.400,1971668,275969221
1017,139.300,139.300,139.200,139.300,1985168,277849571
1018,139.100,139.000,139.000,139.200,2000668,280005721
1019,139.000,137.700,137.500,139.000,2110168,295182021
1020,137.800,138.200,137.800,138.600,2128668,297743871
1021,138.200,138.100,138.000,138.200,2139168,299194521
1022,138.000,137.700,137.600,138.000,2159168,301950871
