920,175.000,175.000,175.000,175.000,45500,7962500
930,175.500,174.400,174.000,175.500,146391,25604506
931,174.300,174.300,174.200,174.300,153891,26911431
932,174.500,174.900,174.500,174.900,194391,33978781
933,174.900,175.200,174.900,175.200,217591,38038901
934,175.200,175.000,175.000,175.200,247591,43293151
935,175.000,175.200,175.000,175.200,256591,44868701
936,175.900,176.100,175.900,176.500,270591,47334226
937,176.600,176.400,176.400,176.600,279091,48835176
938,176.600,177.700,176.600,177.700,295091,51669101
939,177.100,177.300,177.100,177.600,323591,56726551
940,177.700,177.600,177.600,177.700,352091,61787601
941,177.400,177.400,177.300,177.600,360091,63206701
942,177.600,177.900,177.600,177.900,369091,64805801
943,177.600,177.600,177.600,177.600,378091,66405051
944,177.600,177.500,177.300,177.600,410591,72177876
945,177.400,177.500,177.400,177.600,421591,74131876
946,177.400,177.200,177.200,177.500,470591,82829976
947,177.100,176.100,176.100,177.100,514591,90611376
948,176.300,176.700,176.300,176.700,540591,95198926
949,176.000,175.800,175.800,176.100,565091,99511576
950,175.900,175.900,175.900,175.900,571091,100566626
951,175.900,175.400,175.400,176.000,611091,107601576
952,175.300,175.100,175.100,175.300,624091,109880476
953,175.300,175.000,175.000,175.300,639091,112506401
954,175.000,174.000,174.000,175.000,663091,116700001
955,174.100,174.000,174.000,174.500,675591,118877301
956,174.100,174.000,174.000,174.200,706091,124188051
957,174.000,173.400,173.400,174.000,734091,129051901
958,173.600,173.900,173.600,173.900,766591,134700301
959,174.200,174.300,174.100,174.300,782591,137486201
1000,174.200,173.700,173.700,174.200,825591,144964901
1001,173.500,173.600,173.400,174.000,860591,151039301
1002,173.900,174.000,173.700,174.000,887591,155732451
1003,174.200,175.000,174.200,175.000,904091,158614251
1004,175.000,174.600,174.600,175.000,906591,159051551
1005,174.600,174.500,174.200,174.600,932091,163500301
1006,174.300,174.200,174.200,175.000,946591,166030501
1007,174.400,174.600,174.400,174.600,947091,166117801
1008,174.400,174.100,174.100,174.400,970591,170216551
1009,174.100,174.100,174.100,174.100,977091,171348051
1010,173.800,174.300,173.800,174.300,983591,172478901
1011,173.900,173.900,173.900,173.900,985091,172739751
1012,174.100,175.000,174.100,175.000,1000091,175357851
1013,175.000,174.800,174.800,175.000,1031091,180781851
1014,174.900,174.700,174.700,174.900,1034091,181306151
1015,174.700,174.500,174.500,174.700,1047591,183663626
1016,174.300,174.100,174.100,174.400,1058591,185580151
1017,174.000,173.900,173.900,174.000,1071591,187841951
1018,173.900,173.500,173.500,173.900,1098091,192445801
1019,173.600,174.700,173.600,174.700,1113091,195057051
1020,174.700,174.600,174.500,174.700,1123591,196890476
1021,174.100,174.300,174.100,174.300,1145591,200726901
1022,174.700,174.600,174.600,174.700,1161091,203432626
1023,174.700,174.800,174.700,174.800,1167091,204481101
1024,174.800,174.800,174.800,174.800,1175591,205966851
1025,174.600,174.800,174.600,174.800,1183591,207365101
1026,174.800,174.800,174.700,174.800,1192742,208964476
1027,174.800,175.000,174.800,175.000,1211742,212288976
1028,175.200,175.200,175.200,175.200,1218742,213515176
1029,175.200,175.700,175.200,175.700,1227242,215006076
1030,175.600,175.700,175.600,175.700,1244742,218080326
1031,175.700,175.800,175.700,175.800,1256242,220101376
1032,175.800,176.000,175.800,176.000,1270242,222563026
1033,175.800,175.700,175.700,175.900,1281742,224584826
1034,175.700,175.600,175.600,175.700,1302742,228273976
1035,175.400,175.500,175.200,175.500,1325242,232218126
1036,175.500,175.400,175.400,175.600,1340742,234938476
1037,175.400,175.700,175.400,175.700,1352742,237044876
1038,175.800,175.600,175.600,175.800,1368742,239857076
1039,175.600,175.300,175.300,175.700,1392242,243981376
1040,175.200,175.500,175.200,175.500,1397742,244945826
1041,175.400,175.400,175.400,175.500,1413242,247664876
1042,175.500,175.600,175.500,175.600,1425242,249771476
1043,175.600,175.700,175.600,175.700,1431242,250825576
1044,175.700,175.300,175.300,175.700,1448242,253810026
1045,175.300,175.300,175.300,175.300,1448742,253897676
1046,175.300,175.400,175.300,175.400,1455742,255124526
1047,175.400,175.800,175.400,175.800,1482242,259773126
1048,175.800,175.700,175.700,175.800,1484742,260212576
1049,175.600,175.800,175.600,175.800,1511469,264908231
1050,175.900,175.700,175.700,175.900,1525469,267368756
1051,175.400,175.200,175.200,175.400,1554469,272456756
1052,175.500,175.700,175.500,175.700,1590469,278778631
1053,175.400,175.400,175.400,175.500,1595469,279655756
1054,175.300,175.600,175.300,175.600,1612969,282725831
1055,175.600,175.600,175.600,175.600,1613469,282813606
1056,175.500,175.900,175.500,175.900,1640469,287559381
1057,176.000,176.000,176.000,176.000,1667469,292311131
1058,176.000,175.600,175.600,176.000,1686469,295652056
1059,175.800,175.300,175.300,175.800,1694969,297144381
1100,175.100,175.300,175.100,175.300,1704969,298896581
1101,175.200,175.200,175.200,175.200,1708969,299597381
1102,175.200,175.200,175.200,175.300,1711969,300123031
1103,175.200,175.000,174.800,175.200,1733969,303974381
1104,174.600,174.600,174.600,174.600,1744469,305807581
1105,174.900,174.900,174.900,175.000,1751969,307118481
1106,174.900,174.800,174.800,174.900,1762969,309042331
1107,174.700,174.600,174.600,174.700,1769469,310177831
1108,174.600,174.800,174.600,174.800,1774469,311051281
1109,174.800,174.000,174.000,174.800,1796969,314978681
1110,174.100,174.100,174.000,174.100,1799469,315413831
1111,174.100,174.200,174.100,174.200,1805969,316545831
1112,174.100,173.700,173.700,174.100,1835969,321762781
1113,173.800,173.800,173.800,173.800,1837469,322023381
1114,173.700,173.600,173.600,173.700,1848969,324020531
1115,173.500,173.800,173.500,173.800,1889969,331135831
1116,174.000,174.100,174.000,174.100,1893969,331832106
1117,174.200,174.400,174.200,174.400,1901469,333139206
1118,174.500,174.500,174.500,174.800,1916469,335758131
1119,174.200,174.000,174.000,174.300,1924469,337151681
1120,174.000,174.100,174.000,174.100,1932969,338630581
1121,174.100,174.500,174.000,174.500,1956969,342815606
1122,174.300,174.600,174.300,174.700,1984969,347704206
1123,174.400,174.500,174.300,174.500,2007469,351629656
1124,174.300,174.300,174.300,174.300,2008469,351804006
1125,174.500,174.600,174.500,174.600,2016469,353200056
1126,174.800,174.600,174.600,174.800,2032469,355994756
1127,174.500,174.500,174.500,174.500,2036469,356693006
1128,174.700,174.700,174.700,174.700,2041969,357652906
1129,174.700,174.600,174.500,174.700,2046469,358438606
1130,174.600,174.700,174.600,174.700,2051969,359398856
1131,174.700,174.800,174.700,174.800,2063969,361495106
1132,174.800,174.800,174.700,174.800,2072469,362980806
1133,174.900,174.900,174.900,174.900,2072969,363068256
1134,174.900,174.900,174.900,174.900,2080469,364379956
1135,175.000,175.000,174.900,175.000,2087469,365604606
1136,174.900,175.000,174.900,175.000,2108969,369367056
1137,174.900,175.000,174.900,175.000,2114469,370329506
1138,175.000,174.900,174.900,175.000,2126969,372515806
1139,174.900,174.800,174.800,174.900,2134969,373914956
1140,174.900,174.700,174.700,174.900,2141469,375051206
1141,174.800,174.700,174.700,174.800,2149969,376536406
1142,174.700,174.600,174.600,174.700,2159469,378195456
1143,174.700,174.800,174.700,174.800,2162969,378807056
1144,174.900,174.600,174.600,174.900,2167469,379593706
1145,174.600,174.600,174.600,174.600,2171469,380292106
1146,174.600,174.600,174.500,174.700,2176969,381252406
1147,174.700,174.700,174.600,174.700,2182469,382213056
1148,174.700,174.400,174.400,174.700,2190969,383697106
1149,174.500,174.500,174.500,174.500,2194969,384395106
1150,174.600,174.600,174.600,174.700,2198969,385093556
1151,174.600,174.600,174.400,174.600,2201469,385529956
1152,174.400,174.700,174.400,174.700,2210469,387101356
1153,174.500,174.400,174.000,174.500,2226969,389977506
1154,174.300,174.300,174.300,174.300,2233969,391198306
1155,174.300,174.400,174.300,174.400,2234469,391285456
1156,174.500,174.400,174.300,174.500,2239969,392244356
1157,174.400,174.700,174.400,174.700,2245469,393204456
1158,174.200,174.200,174.100,174.600,2255969,395034206
1159,174.500,174.100,174.100,174.500,2265969,396775856
1300,174.100,174.200,174.100,174.200,2273969,398169556
1301,174.200,173.900,173.900,174.200,2310469,404522256
1302,173.600,173.800,173.600,173.800,2317469,405738656
1303,173.800,173.800,173.800,173.800,2318969,405999356
1304,173.700,173.800,173.700,173.800,2321969,406520556
1305,173.800,173.800,173.800,173.800,2328469,407649156
1306,173.600,173.700,173.600,173.700,2329169,407770676
1307,174.000,173.900,173.900,174.000,2374169,415595776
1308,174.000,173.900,173.900,174.000,2380169,416639526
1309,173.900,173.800,173.800,173.900,2381669,416900276
1310,173.800,173.900,173.800,173.900,2384169,417334976
1311,174.000,174.000,174.000,174.000,2385169,417508926
1312,174.000,174.000,174.000,174.000,2393169,418899526
1313,173.800,173.800,173.800,173.800,2393669,418986426
1314,173.700,173.600,173.600,173.800,2399169,419941726
1315,173.600,173.800,173.600,173.800,2408169,421504076
1316,173.800,174.000,173.800,174.000,2412169,422199576
1317,173.800,173.900,173.800,173.900,2415169,422721176
1318,173.700,173.700,173.700,173.700,2418169,423242276
1319,173.700,173.700,173.700,173.700,2418669,423329126
1320,173.800,173.800,173.800,173.800,2419169,423416026
1321,173.800,173.500,173.500,173.800,2428669,425065426
1322,173.500,173.400,173.400,173.500,2432669,425759226
1324,173.300,173.200,173.200,173.300,2450669,428878526
1325,173.100,172.800,172.800,173.100,2499169,437267876
1326,172.500,172.500,172.400,172.500,2517669,440458076
1327,172.600,173.000,172.600,173.000,2534169,443305651
1328,173.000,172.800,172.800,173.000,2539669,444256851
1329,172.800,172.800,172.800,173.000,2542669,444775351
1330,173.000,173.400,173.000,173.400,2555669,447026301
1331,173.400,173.000,172.900,173.400,2558669,447545601
1332,172.800,172.800,172.800,172.800,2559669,447718401
1333,172.600,172.700,172.600,172.800,2562669,448236501
1334,172.600,172.500,172.500,172.600,2565169,448667951
1335,172.500,172.600,172.500,172.600,2574169,450220651
1336,172.500,172.700,172.500,172.700,2584669,452033751
1337,172.800,172.800,172.800,172.800,2595669,453934551
1338,172.900,172.700,172.700,172.900,2597169,454193801
1339,172.900,172.900,172.900,172.900,2598669,454453151
1340,172.900,172.900,172.900,172.900,2604169,455404101
1341,172.800,172.900,172.800,172.900,2606669,455836301
1342,172.900,172.900,172.900,172.900,2607169,455922751
1343,172.800,172.700,172.700,172.800,2617169,457650051
1344,172.500,172.500,172.500,172.500,2627669,459461601
1345,172.600,172.600,172.600,172.600,2629669,459806801
1346,172.500,172.600,172.500,172.600,2632669,460324476
1347,172.600,172.500,172.500,172.600,2636169,460928326
1348,172.400,172.300,172.300,172.400,2640669,461703976
1349,172.300,172.200,172.200,172.300,2646169,462651576
1350,172.200,172.200,172.200,172.200,2652169,463684776
1351,172.200,172.200,172.200,172.200,2656669,464459576
1352,172.300,172.300,172.300,172.400,2665669,466010426
1353,172.500,172.500,172.500,172.500,2670169,466786676
1354,172.500,172.500,172.500,172.500,2672169,467131676
1355,172.700,172.500,172.500,172.800,2707169,473172376
1356,172.600,172.600,172.600,172.600,2712669,474121376
1357,172.500,172.500,172.100,172.500,2752669,481018226
1358,172.400,172.500,172.300,172.500,2764169,482999676
1359,172.400,172.400,172.300,172.400,2772169,484378976
1400,172.400,172.500,172.400,172.500,2776669,485154951
1401,172.500,172.800,172.400,172.800,2801169,489382851
1402,172.700,172.500,172.500,172.700,2805669,490159551
1403,172.300,172.400,172.100,172.400,2828169,494035701
1404,172.600,172.600,172.500,172.700,2849169,497661151
1405,172.600,172.800,172.600,172.800,2853669,498438201
1406,172.800,172.700,172.700,172.800,2868169,500943001
1407,172.700,172.700,172.700,172.700,2871669,501547601
1408,172.700,172.800,172.600,172.800,2874169,501979401
1409,172.800,172.700,172.700,172.800,2875669,502238551
1410,172.800,172.900,172.800,172.900,2891169,504917351
1411,173.000,173.200,173.000,173.200,2905669,507425651
1412,173.100,173.200,173.100,173.200,2910169,508205051
1413,173.200,173.200,173.200,173.200,2911398,508417768
1414,173.100,172.900,172.800,173.100,2916398,509282318
1415,172.800,172.600,172.500,172.800,2929398,511528418
1416,172.700,172.600,172.600,172.700,2931398,511873718
1417,172.600,172.600,172.600,172.600,2935398,512564143
1418,172.500,172.700,172.500,172.700,2944898,514203893
