920,137.000,137.000,137.000,137.000,799000,107922011
930,136.800,136.000,135.500,136.800,807000,109009811
931,136.000,136.000,135.800,136.200,824500,111389611
932,135.900,136.000,135.900,136.000,836000,112952261
933,136.000,135.700,135.700,136.000,860797,116321575
934,135.700,135.900,135.600,135.900,876297,118426525
935,135.800,135.900,135.800,136.000,881297,119105825
936,135.900,135.800,135.800,136.000,893297,120736675
937,135.800,135.800,135.700,135.900,897297,121279725
938,135.900,135.800,135.800,136.000,906797,122570475
939,135.900,135.900,135.900,136.000,915797,123793675
940,136.000,136.400,136.000,136.400,952797,128825875
941,136.200,136.200,136.200,136.200,953297,128893975
942,136.200,136.300,136.200,136.300,962297,130119975
943,136.500,136.400,136.400,136.500,970297,131211675
944,136.400,136.400,136.400,136.400,975797,131961875
945,136.400,136.400,136.400,136.400,977297,132166475
946,136.300,136.100,136.100,136.300,1005297,135981225
947,136.100,136.200,136.100,136.200,1013297,137070775
948,136.300,136.300,136.300,136.300,1013797,137138925
949,136.300,136.300,136.300,136.300,1017797,137684125
951,136.300,136.300,136.300,136.300,1021797,138229325
952,136.200,136.300,136.200,136.300,1025797,138774425
953,136.400,136.500,136.300,136.500,1030297,139388225
954,136.500,136.800,136.500,136.800,1050297,142120925
955,136.900,137.400,136.900,137.400,1164797,157809975
956,137.500,137.900,137.500,137.900,1248861,169389066
957,138.000,137.800,137.800,138.000,1270861,172423816
958,137.700,137.600,137.600,137.700,1281861,173939466
959,137.600,137.400,137.400,137.600,1292361,175382716
1000,137.700,137.400,137.400,137.700,1297361,176070266
1001,137.400,137.600,137.400,137.700,1299861,176414016
1002,137.500,137.700,137.500,137.800,1304361,177033516
1003,137.700,137.700,137.700,137.800,1312861,178204516
1004,137.800,137.800,137.800,137.800,1327861,180271516
1005,138.000,138.000,138.000,138.000,1364361,185308566
1006,138.200,138.200,138.000,138.200,1371361,186275666
1007,138.300,138.100,138.100,138.300,1379361,187381166
1008,138.100,138.100,138.100,138.100,1386861,188416916
1009,138.100,138.100,138.100,138.100,1393361,189314566
1010,138.000,138.000,138.000,138.200,1416861,192559166
1011,137.900,137.900,137.800,137.900,1433361,194833816
1012,137.800,137.600,137.600,137.800,1447861,196830116
1013,137.400,137.600,137.300,137.600,1459361,198410516
1014,137.400,137.600,137.400,137.600,1461861,198754116
1015,137.600,137.800,137.600,137.800,1467861,199580416
1016,137.800,138.000,137.700,138.000,1474361,200476466
1017,137.800,137.800,137.800,137.800,1475361,200614266
1018,137.800,137.800,137.800,137.800,1479361,201165466
1019,137.800,137.900,137.800,137.900,1482361,201579116
1020,137.900,138.000,137.900,138.000,1495361,203373016
1021,138.000,137.900,137.900,138.200,1504361,204615591
1022,137.900,138.200,137.900,138.200,1512361,205719791
1023,138.200,138.100,138.100,138.200,1523361,207239466
1024,138.200,138.400,138.200,138.400,1561861,212564016
1025,138.400,138.300,138.300,138.400,1570861,213809416
1026,138.300,138.400,138.300,138.400,1574861,214362891
1027,138.300,138.400,138.300,138.500,1589861,216438941
1028,138.400,138.400,138.400,138.400,1590361,216508141
1029,138.400,138.400,138.400,138.500,1605361,218584666
1030,138.800,139.000,138.800,139.000,1686861,229882816
1031,139.000,138.900,138.800,139.000,1696861,231272091
1032,138.900,138.800,138.800,138.900,1707361,232730341
1033,138.900,139.300,138.900,139.300,1767361,241075741
1034,139.200,139.200,139.200,139.400,1770361,241493441
1035,139.300,139.400,139.300,139.400,1788861,244071441
1036,139.300,139.500,139.300,139.500,1805861,246441241
1037,139.600,139.900,139.500,139.900,1857861,253703141
1038,139.900,140.300,139.900,140.300,1940861,265326741
1039,140.400,140.400,140.300,141.000,2016861,276012591
1040,140.300,140.500,140.300,140.600,2028861,277698691
1041,140.500,140.300,140.300,140.600,2043361,279734441
1042,140.200,140.200,140.200,140.300,2066861,283030441
1043,140.100,140.200,140.100,140.400,2096861,287240491
1044,140.200,140.100,140.100,140.200,2110361,289132591
1045,139.900,139.800,139.700,139.900,2141861,293537391
1046,139.700,139.800,139.700,139.800,2152361,295004741
1047,139.600,139.600,139.600,139.600,2153361,295144341
1048,139.600,139.600,139.600,139.700,2159861,296051591
1049,139.800,139.700,139.700,139.800,2162361,296400741
1051,139.800,139.800,139.800,139.800,2164361,296680241
1052,139.800,140.000,139.800,140.000,2202361,301997541
1053,140.000,140.300,140.000,140.400,2342861,321673541
1054,140.300,140.000,140.000,140.300,2360861,324197041
1055,140.000,140.100,140.000,140.100,2369861,325457541
1056,139.900,139.900,139.900,139.900,2373361,325947491
1057,140.000,140.100,139.900,140.200,2393361,328747891
1058,140.100,140.100,140.100,140.100,2394861,328958041
1059,140.100,140.000,140.000,140.100,2403361,330148541
1100,140.000,139.700,139.700,140.000,2416361,331968391
1101,140.000,140.000,139.800,140.000,2444861,335957891
1102,140.000,140.100,140.000,140.100,2453733,337198782
1103,140.000,140.000,140.000,140.000,2461233,338248732
1105,139.900,139.800,139.800,139.900,2462733,338458532
1106,140.000,139.800,139.800,140.000,2470733,339577732
1107,139.800,139.800,139.800,139.800,2475233,340206832
1108,139.800,139.700,139.700,139.800,2478733,340696182
1109,139.900,139.800,139.700,139.900,2483733,341394882
1110,139.600,139.600,139.600,139.600,2486233,341743882
1111,139.600,139.300,139.200,139.600,2505233,344392582
1112,139.200,139.100,139.100,139.300,2505733,344462132
1113,139.200,139.400,139.200,139.400,2512733,345436832
1114,139.400,139.400,139.400,139.400,2515733,345855032
1115,139.300,139.400,139.300,139.400,2516733,345994382
1116,139.300,139.300,139.300,139.300,2520733,346551582
1117,139.200,139.200,139.200,139.200,2545233,349963982
1119,139.100,138.800,138.800,139.100,2563733,352535632
1120,138.900,138.900,138.900,138.900,2565233,352743982
1121,138.900,139.000,138.900,139.000,2566733,352952432
1122,138.900,138.900,138.900,138.900,2569733,353369132
1123,138.800,138.800,138.800,138.800,2574233,353993982
1124,138.800,138.800,138.800,138.800,2575733,354202182
1125,138.700,138.800,138.700,138.800,2578233,354548982
1126,138.700,138.700,138.700,138.700,2578733,354618332
1127,138.600,138.500,138.500,138.600,2593233,356627982
1128,138.600,138.600,138.500,138.600,2604733,358222232
1129,138.600,138.500,138.500,138.700,2619233,360231832
1130,138.600,138.600,138.600,138.600,2624733,360994132
