920,173.100,173.100,173.100,173.100,453500,78076008
930,173.100,172.400,172.400,173.200,490100,84409378
931,172.200,171.900,171.300,172.200,504600,86904028
932,171.200,170.600,170.500,171.600,563100,96914028
933,170.900,171.500,170.900,171.500,572600,98538478
934,171.900,171.500,171.500,171.900,578600,99569278
935,171.700,171.700,171.700,171.700,583100,100341528
936,171.700,172.200,171.700,172.200,622100,107040028
937,172.200,171.900,171.800,172.200,646100,111164028
938,171.500,171.000,171.000,171.700,663600,114166828
939,170.900,170.500,170.300,170.900,684100,117668078
940,170.800,169.900,169.800,170.800,694100,119369728
941,169.800,168.800,168.500,169.800,711600,122327478
942,169.300,169.100,169.000,169.300,721100,123934478
943,169.200,169.100,169.100,169.200,728600,125203278
944,169.100,168.800,168.800,169.100,754100,129512028
945,168.800,168.500,168.100,168.900,808600,138692228
946,168.600,168.900,168.600,168.900,815100,139789928
947,169.000,169.100,168.900,169.300,831600,142584778
948,169.500,168.300,168.300,169.500,853600,146298428
949,168.000,168.200,168.000,168.200,881100,150921128
950,168.500,167.600,167.600,168.500,906600,155207378
951,167.600,168.200,167.600,168.200,924100,158146078
952,168.400,168.800,168.400,168.800,932600,159579428
953,168.900,168.400,168.300,168.900,949100,162362328
954,168.500,168.400,168.300,168.700,982100,167925378
955,168.400,168.500,168.400,168.900,1024600,175096078
956,168.600,168.300,168.200,168.600,1066614,182173334
957,168.700,168.700,168.700,168.700,1067114,182257684
958,168.700,168.800,168.700,168.800,1072114,183101184
959,168.900,168.900,168.900,168.900,1079114,184283484
1000,169.300,169.300,169.200,169.300,1151614,196537234
1001,169.300,169.300,169.300,169.300,1158114,197637684
1002,169.400,169.600,169.400,169.600,1164614,198739584
1003,169.700,169.900,169.700,170.100,1174614,200437497
1004,169.900,169.500,169.500,169.900,1215114,207304447
1005,169.400,169.400,169.400,169.400,1218114,207812197
1006,169.400,169.400,169.400,169.400,1221114,208320397
1007,169.500,169.500,169.500,169.500,1222114,208489897
1008,169.500,169.500,169.500,169.500,1224614,208913647
1009,169.700,169.700,169.700,169.700,1237114,211034747
1010,169.600,169.500,169.500,169.700,1251614,213493734
1011,169.300,169.300,169.300,169.300,1256614,214340234
1012,169.400,169.300,169.200,169.400,1258614,214678834
1013,169.300,169.400,169.300,169.400,1261614,215186984
1014,169.500,169.700,169.500,169.700,1263114,215441384
1015,169.800,169.900,169.800,170.000,1267614,216205684
1016,169.800,169.800,169.800,169.900,1272114,216969834
1017,169.200,169.300,169.200,169.300,1301114,221886934
1018,169.300,169.000,169.000,169.300,1308614,223154484
1019,169.100,169.100,169.100,169.100,1313114,223915434
1020,169.000,168.900,168.900,169.300,1343114,228992512
1021,168.900,169.000,168.900,169.100,1345114,229330512
1022,169.100,169.200,169.100,169.200,1349114,230007062
1023,169.300,169.500,169.300,169.500,1354614,230938662
1024,169.600,169.700,169.600,169.700,1357614,231447562
1025,169.600,169.700,169.600,169.800,1360614,231956662
1026,169.900,169.900,169.900,169.900,1364614,232636462
1027,169.800,169.800,169.700,169.800,1373114,234079562
1028,169.900,169.900,169.900,169.900,1373614,234164512
1029,169.900,170.300,169.900,170.300,1398614,238414862
1030,170.400,170.700,170.400,170.700,1404614,239437296
1031,170.700,170.400,170.400,170.800,1411614,240631496
1032,170.400,170.400,170.400,170.600,1417114,241569596
1033,170.400,170.500,170.400,170.500,1419614,241995646
1034,170.500,170.600,170.500,170.600,1423114,242592696
1035,170.200,170.400,170.200,170.400,1439114,245319746
1036,170.800,170.800,170.800,170.800,1460114,248904296
1037,170.800,170.800,170.800,170.800,1461114,249075096
1038,170.700,170.700,170.300,170.700,1489614,253935096
1039,170.800,170.800,170.800,170.800,1490614,254105896
1040,170.500,170.800,170.500,170.800,1493114,254532329
1041,170.700,171.000,170.700,171.000,1494114,254703179
1042,170.900,171.000,170.900,171.000,1495114,254874129
1043,170.600,170.400,170.400,170.600,1510114,257434329
1044,170.300,170.200,170.200,170.500,1513614,258030479
1045,170.000,170.100,170.000,170.100,1523364,259688229
1046,170.100,170.100,170.100,170.100,1523864,259773279
1047,170.100,170.300,170.100,170.300,1533864,261474829
1048,170.300,170.300,170.300,170.300,1534864,261645129
1049,170.300,170.300,170.300,170.300,1538364,262241214
1050,170.300,169.800,169.800,170.300,1545364,263431514
1051,170.100,170.100,170.100,170.100,1548864,264026664
1052,170.000,170.000,170.000,170.000,1550364,264281764
1053,170.000,169.900,169.900,170.000,1553364,264791514
1054,169.900,169.700,169.700,170.000,1564864,266744064
1055,169.600,169.300,169.300,169.600,1580864,269454364
1056,168.700,169.700,168.700,169.700,1602864,273176214
1057,169.700,169.700,169.700,169.700,1603364,273261064
1058,169.700,169.700,169.700,169.700,1603864,273345914
1100,169.400,169.000,169.000,169.500,1610864,274531114
1101,169.000,169.000,169.000,169.100,1613364,274953564
1102,169.000,169.000,169.000,169.000,1615864,275376114
1103,168.900,169.000,168.900,169.000,1617864,275714164
1104,169.200,169.200,169.200,169.200,1618364,275798764
1105,169.100,169.200,169.100,169.200,1624864,276898164
1106,169.300,169.400,169.200,169.400,1629864,277744364
1107,169.500,169.500,169.500,169.600,1638864,279269464
1108,169.600,169.400,169.400,169.600,1639864,279438964
1109,169.500,169.200,169.100,169.500,1675864,285537864
1110,169.200,169.000,169.000,169.200,1683364,286806664
1111,169.100,169.100,169.100,169.100,1686864,287398514
1112,169.200,169.300,169.200,169.300,1691364,288159964
1113,169.200,169.300,169.200,169.300,1696364,289006414
1114,169.300,169.400,169.300,169.400,1698864,289429864
1116,169.500,169.600,169.500,169.600,1699864,289599414
1117,169.700,169.700,169.700,169.700,1700864,289769114
1118,169.700,169.500,169.500,169.700,1704864,290447314
1119,169.300,169.300,169.300,169.300,1714364,292056414
1120,169.100,169.200,169.100,169.200,1715864,292310164
1121,169.000,168.900,168.900,169.000,1724864,293831614
1122,169.000,169.000,169.000,169.000,1725364,293916114
1123,169.000,169.000,169.000,169.000,1725864,294000614
1124,169.000,169.000,169.000,169.000,1727364,294254114
1125,168.800,169.200,168.800,169.200,1728364,294423114
1127,169.200,169.000,169.000,169.200,1729864,294676714
1128,169.200,169.100,169.100,169.200,1730864,294845764
1129,169.100,169.300,169.100,169.300,1732364,295099514
1130,168.900,169.000,168.900,169.300,1736864,295860264
1131,169.200,169.200,169.200,169.200,1737364,295944864
1132,169.000,169.000,169.000,169.000,1741364,296620864
1133,168.800,168.900,168.800,168.900,1742864,296874114
1134,168.900,169.000,168.900,169.000,1745864,297380964
1135,169.000,169.100,169.000,169.100,1748364,297803514
1136,169.100,169.200,169.100,169.200,1749864,298057264
1137,169.000,169.000,169.000,169.000,1750364,298141764
1138,169.000,169.300,169.000,169.300,1751364,298310914
1139,169.300,169.400,169.300,169.400,1754864,298903514
1140,168.700,168.900,168.700,168.900,1762864,300256064
1141,168.900,168.900,168.900,168.900,1763864,300424964
1142,168.900,168.900,168.900,168.900,1764864,300593864
1143,168.900,168.900,168.900,168.900,1767364,301016114
1144,169.000,169.100,169.000,169.100,1770364,301523214
1145,169.000,169.100,169.000,169.100,1771364,301692264
1146,169.100,169.100,169.100,169.100,1773364,302030464
1147,169.000,169.100,169.000,169.100,1774364,302199514
1148,168.900,168.600,168.600,168.900,1778364,302874614
1149,168.500,168.500,168.500,168.700,1787364,304391014
1150,168.600,168.600,168.600,168.600,1788864,304643864
1151,168.400,168.400,168.400,168.400,1796364,305906964
1152,168.400,168.500,168.400,168.500,1800364,306580914
1153,168.600,168.700,168.600,168.700,1803364,307086714
1155,168.900,168.900,168.900,168.900,1803864,307171164
1156,169.100,169.100,168.900,169.100,1806364,307593714
1157,169.100,169.100,169.100,169.100,1806864,307678264
1158,169.300,169.300,169.300,169.300,1807864,307847564
1300,169.300,169.400,169.000,169.500,1811364,308439714
1301,169.400,169.400,169.400,169.400,1813864,308863214
1302,169.400,169.400,169.400,169.700,1823864,310557752
1303,169.500,169.400,169.400,169.600,1828033,311264231
1304,169.200,169.000,169.000,169.200,1835533,312532781
1305,168.800,168.500,168.500,168.800,1842033,313629131
1306,168.700,168.700,168.700,168.700,1842533,313713481
1307,168.700,168.700,168.700,168.700,1843033,313797831
1308,168.800,168.900,168.800,168.900,1852033,315316431
1309,168.900,168.900,168.900,168.900,1853033,315485331
1310,168.900,168.900,168.900,168.900,1856533,316076481
1311,169.000,169.000,168.900,169.000,1858533,316414431
1312,169.000,169.100,169.000,169.100,1862033,317006002
1313,169.100,169.100,169.100,169.100,1862533,317090552
1314,169.000,169.100,169.000,169.100,1870533,318442652
1315,169.000,169.000,169.000,169.000,1872533,318780652
1316,168.900,169.000,168.900,169.000,1882033,320385602
1317,169.000,169.000,169.000,169.100,1885033,320892652
1318,168.900,168.900,168.900,168.900,1887533,321314952
1319,168.900,168.800,168.800,168.900,1891533,321990302
1320,168.700,168.800,168.700,168.800,1898033,323086902
1321,168.800,168.800,168.800,168.800,1900033,323424402
1322,168.900,168.900,168.900,168.900,1902033,323762152
1323,168.800,168.900,168.800,168.900,1906033,324437452
1324,168.800,168.900,168.800,168.900,1907533,324690702
1325,168.800,168.500,168.400,168.800,1931033,328652502
1326,168.500,168.400,168.400,168.500,1953533,332439412
1327,168.400,168.400,168.400,168.400,1954533,332607812
1328,168.200,168.500,168.200,168.500,1996533,339677712
1329,168.400,168.100,168.100,168.400,2059033,350184112
1330,167.800,167.900,167.800,167.900,2087033,354884612
1331,167.700,167.800,167.700,167.800,2089033,355220162
1332,167.900,167.800,167.800,167.900,2092533,355807562
1333,167.800,168.000,167.800,168.000,2094533,356143362
1334,168.000,168.000,167.900,168.000,2096533,356479262
1335,167.900,168.000,167.900,168.000,2097533,356647212
1336,167.900,168.000,167.900,168.000,2101033,357235246
1337,168.100,168.200,168.000,168.200,2112033,359083846
1338,167.900,168.100,167.700,168.100,2132033,362443346
1339,168.000,168.000,168.000,168.000,2135533,363031320
1340,168.000,168.000,168.000,168.000,2156533,366558170
1341,167.800,168.000,167.800,168.000,2164533,367901652
1342,168.100,168.100,168.100,168.100,2189533,372104128
1343,168.200,168.200,168.200,168.200,2190533,372272328
1344,168.200,168.200,168.200,168.200,2191533,372440528
1345,168.200,168.200,168.200,168.200,2193033,372692778
1346,168.200,168.000,168.000,168.200,2210533,375633578
1347,168.000,168.100,168.000,168.100,2214533,376305778
1348,168.000,168.000,168.000,168.000,2227533,378489652
1349,168.000,168.000,168.000,168.100,2244033,381261552
1350,168.000,168.200,168.000,168.200,2246981,381756668
1351,168.200,168.200,168.100,168.200,2248981,382092860
1352,168.200,168.200,168.200,168.200,2250481,382345110
1353,168.200,168.400,168.200,168.500,2263481,384532510
1354,168.500,168.200,168.200,168.500,2268481,385373810
1355,168.200,168.200,168.000,168.300,2294981,389826760
1356,168.000,168.100,168.000,168.100,2322481,394446410
1357,168.100,168.000,168.000,168.100,2331981,396042460
1358,168.000,167.800,167.800,168.000,2338481,397133460
1359,167.800,167.800,167.800,167.900,2345481,398308110
1400,167.800,168.400,167.800,168.400,2374981,403263040
1401,168.200,168.400,168.200,168.400,2381981,404441440
1402,168.300,168.400,168.300,168.400,2385481,405030540
1403,168.400,168.500,168.400,168.500,2406981,408651990
1404,168.500,168.500,168.500,168.500,2407981,408820490
1405,168.400,168.400,168.400,168.400,2410481,409241540
