920,146.600,146.600,146.600,146.600,32500,4764500
930,146.500,146.300,146.300,146.800,88500,12972450
931,146.200,146.600,145.500,146.900,167000,24468700
932,146.500,146.500,146.500,146.500,169000,24761700
933,146.100,145.900,145.900,146.100,173000,25345700
934,145.400,145.800,145.400,145.800,183000,26801400
935,145.900,145.800,145.600,145.900,188500,27603050
936,145.800,145.100,145.100,145.800,210000,30729100
937,144.500,144.600,144.300,144.600,271500,39631975
938,144.400,144.500,144.300,144.500,309000,45046425
939,144.300,144.500,144.300,144.500,330500,48152575
940,144.300,143.700,143.700,144.300,370000,53848075
941,143.500,143.100,143.100,143.900,448000,65025275
942,143.000,142.700,142.700,143.000,486000,70456725
943,142.800,143.000,142.800,143.100,528000,76460575
944,142.800,142.800,142.800,143.400,559500,80965075
945,142.800,143.000,142.800,143.100,575000,83180975
946,142.900,144.000,142.900,144.000,652500,94296225
947,144.200,144.000,144.000,144.300,724500,104668125
948,143.400,143.500,143.400,143.800,788500,113851925
949,143.200,143.500,143.200,143.500,847500,122302775
950,143.400,143.000,143.000,143.400,881000,127099125
951,143.000,142.900,142.900,143.000,895500,129171775
952,142.900,142.800,142.700,142.900,929000,133957675
953,142.800,142.300,142.300,142.800,955000,137664325
954,142.300,142.100,142.100,142.300,971000,139940525
955,141.700,142.000,141.700,142.000,1039500,149668525
956,142.200,142.200,142.200,142.500,1073000,154435925
957,142.100,141.800,141.800,142.100,1093000,157275375
958,141.800,141.600,141.600,142.000,1119500,161030525
959,141.300,141.100,141.100,141.400,1191500,171199850
1000,141.000,141.500,141.000,141.500,1252500,179815500
1001,141.800,141.900,141.800,142.000,1301000,186689125
1002,141.900,141.800,141.500,141.900,1310000,187965225
1003,141.700,141.900,141.700,141.900,1316500,188886675
1004,142.000,141.800,141.800,142.000,1334000,191369896
1005,141.800,141.100,141.100,141.900,1383000,198296471
1006,141.100,141.000,141.000,141.600,1408000,201824621
1007,141.000,141.200,141.000,141.200,1428500,204720921
1008,141.200,141.200,141.200,141.200,1444000,206909521
1009,141.200,141.200,141.200,141.200,1470552,210659045
1010,141.400,141.200,141.100,141.500,1506552,215751320
1011,141.200,141.100,141.100,141.200,1539352,220384520
1012,141.200,141.100,141.100,141.200,1559352,223207520
1013,141.100,141.300,141.100,141.300,1588352,227302020
1014,141.300,141.300,141.300,141.300,1610852,230481770
1015,141.200,141.200,141.200,141.300,1677352,239871695
1016,141.200,141.200,140.900,141.300,1750352,250176145
1017,141.200,141.200,141.100,141.200,1779352,254269895
1018,141.300,141.600,141.300,141.600,1793852,256320795
1019,141.800,142.000,141.700,142.100,1864852,266394845
1020,142.500,142.800,142.500,142.900,1899352,271311845
1021,142.700,142.800,142.700,143.000,1935352,276458545
1022,142.800,142.900,142.800,142.900,1941352,277315545
1023,143.000,143.600,143.000,143.600,1975352,282188545
1024,143.700,144.200,143.700,144.200,1995852,285140445
1025,144.300,144.200,144.200,144.300,2040852,291625145
1026,144.100,144.200,144.100,144.300,2060352,294436145
1027,144.200,143.800,143.700,144.200,2126852,304007645
1028,143.800,143.800,143.800,144.000,2162352,309117195
1029,143.800,143.900,143.800,143.900,2172852,310627495
1030,144.200,144.100,144.100,144.300,2214852,316680895
1031,144.200,144.100,144.000,144.200,2310852,330513845
1032,143.900,143.900,143.800,144.000,2345852,335550795
1033,143.900,143.500,143.500,143.900,2360852,337707445
1034,143.500,143.400,143.400,143.600,2408852,344582445
1035,142.800,143.200,142.800,143.300,2417352,345799595
1036,143.300,142.800,142.800,143.300,2420852,346300695
1037,143.200,143.300,143.200,143.300,2424852,346873595
1038,143.000,143.300,143.000,143.300,2432352,347947695
1039,143.000,143.000,143.000,143.000,2439852,349020195
1040,143.000,143.300,143.000,143.300,2449352,350380345
1041,143.300,143.200,143.200,143.300,2455852,351311395
1042,143.500,143.200,143.200,143.500,2479352,354678595
1043,143.000,143.200,143.000,143.200,2489352,356109695
1044,143.200,143.300,143.200,143.300,2498352,357398895
1045,143.600,143.500,143.300,143.600,2508352,358832845
1046,143.500,143.700,143.500,143.700,2521352,360698245
1047,143.700,143.500,143.500,143.700,2529352,361847245
1048,143.500,143.500,143.400,143.600,2544352,363999695
1049,143.500,143.500,143.500,143.500,2551852,365075895
1050,143.300,143.300,143.300,143.400,2565852,367082245
1051,143.300,143.500,143.300,143.600,2581352,369306445
1052,143.500,143.500,143.200,143.500,2587852,370238795
1053,143.400,143.600,143.400,143.600,2602352,372320195
1054,143.600,143.600,143.600,143.600,2607352,373038195
1055,143.600,143.600,143.600,143.600,2612352,373756195
1056,143.600,143.600,143.600,143.600,2616352,374330595
1057,143.600,143.200,143.200,143.600,2645852,378561995
1058,143.200,143.200,143.000,143.200,2655352,379921095
1059,143.100,143.200,143.100,143.300,2665852,381423883
1100,143.200,143.300,143.200,143.300,2679852,383429083
1101,143.400,143.600,143.300,143.600,2686352,384361583
1102,143.600,143.800,143.600,143.800,2693852,385439033
1103,143.900,144.000,143.900,144.000,2701352,386518483
1104,144.000,144.400,144.000,144.400,2717852,388897783
