920,158.600,158.600,158.600,158.600,1138982,179150140
930,158.500,159.100,158.100,159.100,1222982,192465465
931,159.300,159.200,159.200,160.700,1296982,204286515
932,159.100,159.500,159.100,159.500,1330482,209614215
933,159.600,159.800,159.600,159.900,1350982,212888565
934,159.500,159.300,159.300,159.800,1460482,230374215
935,159.000,158.000,158.000,159.000,1482982,233945186
936,158.000,158.000,157.900,158.200,1515982,239159536
937,157.800,157.800,157.800,158.000,1555982,245475236
938,158.000,157.400,157.400,158.000,1573082,248171446
939,157.500,157.600,157.100,157.600,1591582,251085446
940,157.700,157.900,157.700,158.000,1605582,253294346
941,157.600,158.000,157.600,158.000,1629582,257084046
942,158.200,158.000,158.000,158.200,1631082,257321171
943,157.800,157.500,157.500,157.800,1659582,261818521
944,157.600,157.800,157.300,157.800,1685582,265914521
945,157.500,157.400,157.300,157.500,1694082,267252121
946,157.400,156.800,156.800,157.400,1741082,274634271
947,156.800,156.300,156.200,156.800,1767582,278780221
948,156.300,156.600,156.300,156.700,1776582,280189171
949,156.800,156.400,156.400,156.800,1785082,281519871
950,156.300,156.000,156.000,156.300,1805582,284718671
951,155.600,155.600,155.600,156.000,1820582,287057371
952,155.800,155.400,155.400,155.800,1848082,291336821
953,155.600,155.800,155.600,155.800,1863082,293671821
954,155.700,156.000,155.700,156.000,1902082,299746821
955,155.800,156.200,155.500,156.200,1918582,302318921
956,156.100,156.000,156.000,156.200,1924582,303255521
957,155.800,156.300,155.800,156.300,1934082,304736521
958,156.300,156.100,156.100,156.300,1938714,305459594
959,155.900,155.900,155.900,156.100,1941714,305927494
1000,156.200,156.500,156.200,156.500,2000214,315072044
1001,156.100,156.400,156.100,156.500,2019214,318040444
1002,156.500,156.600,156.400,156.600,2029214,319605294
1003,156.900,156.700,156.700,156.900,2031714,319997344
1004,156.300,155.800,155.800,156.300,2086214,328505444
1005,156.200,156.100,156.000,156.200,2098214,330378194
1006,156.300,156.200,156.200,156.300,2107714,331861944
1007,156.200,156.200,156.000,156.200,2115214,333032244
1008,156.100,156.100,156.100,156.200,2136714,336386244
1009,156.200,155.800,155.800,156.200,2153714,339038644
1010,155.900,156.100,155.900,156.100,2177214,342706069
1011,156.100,156.300,156.100,156.300,2268714,357007019
1012,156.400,157.000,156.400,157.100,2291214,360530969
1013,157.100,156.600,156.600,157.100,2307714,363120119
1014,156.800,156.800,156.800,156.800,2311214,363668919
1015,156.700,156.900,156.700,157.000,2321714,365315969
1016,156.600,157.400,156.600,157.400,2377714,374105369
1017,157.400,157.200,157.200,157.400,2400214,377645369
1018,157.200,157.200,157.200,157.200,2408714,378981519
1019,157.200,157.100,157.100,157.400,2416714,380239569
1020,157.000,157.000,157.000,157.000,2417214,380318069
1021,157.100,156.900,156.900,157.100,2431714,382592369
1022,156.800,156.700,156.600,156.800,2434214,382984119
1023,157.000,157.000,157.000,157.000,2439714,383847269
1024,157.300,157.500,157.300,157.500,2459714,386995719
1025,157.700,157.900,157.700,157.900,2469214,388494319
1026,158.000,157.900,157.900,158.200,2514714,395684269
1027,157.600,158.000,157.600,158.000,2532714,398525469
1028,158.000,158.100,158.000,158.100,2535714,398999494
1029,157.900,158.000,157.900,158.000,2541714,399947444
1030,158.200,158.200,158.100,158.200,2555214,402081694
1032,158.200,157.900,157.900,158.200,2564714,403582744
1033,158.000,158.000,158.000,158.000,2575714,405320544
1034,158.200,158.200,158.200,158.200,2578214,405716044
1035,158.300,158.000,158.000,158.300,2611714,411010869
1036,157.900,157.900,157.900,157.900,2617214,411879219
1037,157.300,157.100,157.100,157.300,2633714,414478569
1038,156.900,156.900,156.900,156.900,2635714,414792519
1039,157.300,156.800,156.800,157.300,2650714,417147069
1040,157.000,156.900,156.700,157.000,2656714,418088019
1041,156.900,156.900,156.800,156.900,2661214,418793969
1042,156.800,156.800,156.800,157.000,2663714,419186169
1043,156.800,156.800,156.800,156.800,2664714,419343019
1044,156.900,156.900,156.900,156.900,2665214,419421469
1045,156.600,156.400,156.400,156.600,2684714,422475119
1046,156.400,156.400,156.400,156.500,2691214,423491744
1047,156.500,156.400,156.400,156.500,2696714,424352344
1048,156.400,156.300,156.300,156.400,2704714,425603344
1049,156.500,156.500,156.500,156.500,2710214,426463994
1050,156.600,156.500,156.500,156.600,2720214,428029694
1051,156.600,156.300,156.300,156.600,2731214,429749594
1052,155.500,155.500,155.400,155.500,2840714,446842044
1053,155.200,155.500,155.200,155.600,2861714,450105144
1054,155.500,155.500,155.400,155.500,2880214,452980994
1055,155.400,155.400,155.400,155.400,2883714,453524544
1056,155.400,155.400,155.200,155.400,2894214,455155644
1057,155.400,155.200,155.200,155.400,2958214,465098019
1058,155.300,154.300,154.200,155.300,3206714,503628669
1059,154.600,154.600,154.600,154.600,3214214,504788119
1100,154.700,154.600,154.600,155.000,3239714,508735169
1101,154.400,154.100,154.100,154.700,3274214,514061469
1102,154.200,154.500,154.200,154.500,3289714,516456169
1103,154.500,154.500,154.500,154.500,3307214,519161269
1104,154.500,154.500,154.500,154.700,3324214,521789569
1105,154.500,154.400,154.400,154.600,3335714,523566419
1106,154.100,153.800,153.800,154.300,3404714,534197769
1107,153.600,153.900,153.300,153.900,3457214,542265769
1108,154.000,153.800,153.800,154.100,3467214,543804719
1109,153.700,153.700,153.700,154.100,3505714,549730619
1110,153.600,153.500,153.500,153.600,3535714,554339869
1111,153.600,153.800,153.500,153.800,3548214,556260269
1113,153.400,153.300,153.300,153.400,3584714,561859919
1114,153.300,153.200,153.100,153.300,3617714,566916819
1115,153.300,153.100,153.000,153.300,3629714,568754369
1116,153.100,153.000,152.900,153.300,3656214,572810819
1117,153.100,152.900,152.900,153.100,3696214,578930469
1118,152.800,152.100,152.100,152.800,3817214,597382169
1119,152.100,152.300,152.100,152.300,3850714,602484069
1120,152.500,152.500,152.300,152.500,3877214,606520419
1121,152.500,153.000,152.500,153.100,3924714,613775669
1122,153.000,153.000,152.600,153.000,3927253,614163866
1123,152.900,153.000,152.900,153.000,3967753,620353516
1124,153.000,153.000,153.000,153.000,4029253,629763016
1125,153.000,153.000,153.000,153.000,4044253,632058566
1126,153.000,153.000,153.000,153.000,4044753,632135066
1127,153.000,153.100,152.900,153.100,4055753,633818366
1128,152.900,153.000,152.900,153.000,4059753,634430216
1129,153.000,153.000,153.000,153.000,4061253,634659716
1130,153.100,153.200,153.100,153.200,4075753,636879116
1131,153.300,153.300,153.300,153.300,4081253,637722266
1132,153.300,153.500,153.300,153.500,4110253,642173966
1133,153.500,153.100,153.100,153.500,4175753,652225391
1134,153.200,153.100,153.100,153.300,4183253,653374391
