920,114.000,114.000,114.000,114.000,11000,1254000
930,114.000,115.000,114.000,115.000,26500,3029550
931,115.000,115.000,115.000,115.000,27545,3149684
932,115.000,115.600,115.000,115.700,55045,6321734
933,115.800,115.500,115.400,115.900,73045,8403284
934,115.600,115.600,115.600,115.600,77045,8865634
935,115.700,115.600,115.500,115.700,85545,9847634
936,116.200,116.100,115.900,116.200,121335,13991616
937,116.100,116.000,116.000,116.300,150835,17416416
938,116.000,116.000,116.000,116.000,154335,17821916
939,115.900,115.300,115.300,115.900,197835,22851666
941,115.300,115.900,115.300,115.900,242335,27986766
942,114.700,114.700,114.700,114.700,274835,31723016
943,114.700,115.000,114.700,115.200,283335,32699266
944,115.200,115.400,115.200,115.400,289335,33389816
945,115.500,115.300,115.300,115.500,296335,34197716
946,115.700,115.700,115.700,115.700,303335,35006266
947,115.700,115.700,115.700,115.700,305835,35295516
948,115.700,115.200,115.200,115.700,316835,36565216
949,115.100,115.000,115.000,115.100,318835,36795366
950,115.100,115.400,115.100,115.400,342835,39558666
951,115.200,115.400,115.200,115.400,345335,39846866
952,115.200,115.100,115.100,115.200,354335,40883616
953,115.200,115.100,115.100,115.200,361335,41689416
954,115.000,114.800,114.800,115.000,380835,43931016
955,114.800,114.600,114.600,114.800,395335,45593316
956,114.500,115.000,114.500,115.000,420335,48462016
957,115.000,114.700,114.600,115.000,423835,48863866
958,114.900,114.700,114.700,114.900,429835,49552766
959,114.900,114.800,114.700,115.000,442835,51045816
1000,114.900,115.000,114.900,115.000,449835,51850616
1001,115.000,114.800,114.700,115.000,471335,54320216
1002,114.700,115.300,114.700,115.300,516835,59552116
1003,115.400,115.000,115.000,115.400,546835,63012116
1004,115.200,115.000,115.000,115.200,547835,63127216
1005,115.000,114.900,114.900,115.000,557835,64277216
1006,115.100,115.000,115.000,115.100,564835,65082866
1007,115.100,115.000,115.000,115.100,567335,65370566
1008,115.100,115.100,115.100,115.100,571835,65888366
1009,115.100,115.000,115.000,115.100,585835,67499066
1010,115.000,114.800,114.700,115.000,619835,71406266
1011,114.800,115.100,114.800,115.100,642835,74048566
1012,115.200,115.000,115.000,115.200,653335,75256866
1013,115.000,115.000,115.000,115.000,654335,75371866
1014,115.000,115.000,115.000,115.000,656835,75659366
1015,115.100,115.000,115.000,115.100,661335,76176916
1016,115.000,115.100,115.000,115.100,664335,76522166
1017,115.000,115.200,115.000,115.200,687335,79170166
1018,115.200,115.100,115.100,115.200,699835,80609416
1019,115.000,115.100,115.000,115.100,702835,80954516
1020,115.000,115.000,115.000,115.000,703335,81012016
1021,115.000,114.700,114.700,115.000,766435,88261836
1022,114.700,114.800,114.600,114.800,786935,90613386
1023,115.100,114.800,114.800,115.100,831935,95785186
1024,114.800,114.600,114.600,114.800,845935,97391236
1025,114.600,114.700,114.600,114.700,847435,97563186
1026,114.700,114.500,114.500,114.700,859435,98938186
1027,114.500,114.500,114.500,114.500,866935,99796286
1028,114.500,114.600,114.300,114.600,901935,103801286
1029,114.600,114.500,114.500,114.600,914435,105232736
1030,114.500,114.500,114.500,114.500,914935,105289986
1031,114.500,114.500,114.400,114.500,928435,106835286
1032,114.400,114.500,114.400,114.500,960435,110497836
1033,114.500,114.400,114.400,114.500,973435,111985786
1034,114.300,114.200,114.200,114.300,996935,114669436
1035,114.000,114.100,114.000,114.100,1017435,117008036
1036,114.100,114.100,114.100,114.200,1029935,118434336
1037,114.000,114.100,114.000,114.100,1040435,119631536
1038,113.900,113.900,113.900,114.000,1043935,120030236
1039,114.000,114.000,114.000,114.000,1050935,120827836
1040,113.800,114.000,113.800,114.000,1052935,121055636
1041,113.800,113.900,113.800,113.900,1060935,121966286
1042,113.800,113.700,113.700,113.800,1061935,122080036
1043,113.800,113.800,113.800,113.800,1063435,122250686
1044,113.700,113.700,113.700,113.800,1066935,122648686
1045,113.700,113.700,113.700,113.700,1069935,122989786
1046,113.800,113.700,113.700,113.800,1074935,123558536
1047,113.800,113.600,113.600,113.800,1087435,124979886
1048,113.800,113.600,113.600,113.800,1090435,125320986
1049,113.600,113.500,113.500,113.600,1097935,126173086
1050,113.600,113.600,113.600,113.600,1104435,126911086
1051,113.500,113.500,113.500,113.500,1105435,127024586
1052,113.600,113.900,113.600,114.000,1142435,131230986
1053,113.800,113.600,113.600,113.800,1149935,132084136
1054,113.600,113.600,113.600,113.600,1151935,132311336
1055,113.700,113.700,113.700,113.700,1155935,132766086
1056,113.600,113.600,113.600,113.600,1162935,133561286
1057,113.500,113.500,113.500,113.500,1163935,133674786
1058,113.500,113.500,113.500,113.500,1164435,133731536
1059,113.600,113.600,113.600,113.600,1171935,134582886
1100,113.500,113.400,113.400,113.500,1183935,135943736
1101,113.300,113.300,113.300,113.300,1186435,136226986
1102,113.300,113.300,113.300,113.300,1211935,139116286
1103,113.300,113.800,113.300,113.800,1248935,143313236
1104,113.700,113.500,113.500,113.700,1254935,143995336
1105,113.500,113.400,113.400,113.500,1258935,144449286
1106,113.400,113.400,113.300,113.400,1267935,145469836
1107,113.400,113.400,113.400,113.400,1272935,146036736
1108,113.300,113.300,113.300,113.300,1273435,146093386
1109,113.300,113.400,113.300,113.400,1282435,147113136
1110,113.200,113.100,113.100,113.200,1291935,148188236
1111,113.000,113.100,113.000,113.100,1298935,148979286
1112,113.000,113.000,113.000,113.000,1301435,149261786
1113,113.100,113.200,113.100,113.200,1324435,151863836
1114,113.200,113.200,113.200,113.200,1324935,151920436
1115,113.200,113.200,113.200,113.200,1325435,151977036
1116,113.200,113.200,113.200,113.200,1331435,152656236
1117,113.200,113.000,113.000,113.200,1336435,153221886
1118,113.100,113.000,113.000,113.100,1339935,153617686
1119,113.000,113.000,113.000,113.100,1342935,153956736
1120,113.000,113.000,113.000,113.100,1348435,154578386
1121,113.000,113.200,113.000,113.200,1364935,156444336
1122,113.200,113.100,113.100,113.200,1367935,156783886
1123,113.200,113.100,113.100,113.200,1373935,157462986
1124,113.200,113.100,113.100,113.200,1374935,157576136
1125,113.100,113.100,113.100,113.100,1375435,157632686
1126,113.200,113.100,113.100,113.200,1381935,158367886
1127,113.100,113.100,113.100,113.200,1389435,159216236
1128,113.100,113.100,113.100,113.100,1406435,161138936
1129,113.100,113.200,113.100,113.300,1426935,163457436
1130,113.300,113.300,113.300,113.300,1426935,163457436
1131,113.300,113.300,113.300,113.300,1446435,165666786
1132,113.500,113.700,113.500,113.700,1457935,166971836
1133,113.800,113.800,113.800,113.800,1461935,167426736
1134,113.700,113.800,113.700,113.800,1471435,168506936
1135,113.900,113.900,113.900,113.900,1474435,168848636
1136,114.100,114.100,114.000,114.300,1512935,173239186
1138,114.200,114.200,114.200,114.200,1514935,173467486
1139,114.000,114.000,114.000,114.100,1535935,175861636
1142,113.900,114.000,113.900,114.000,1538435,176146486
1143,114.000,114.000,114.000,114.000,1546435,177057886
1144,113.800,113.900,113.800,113.900,1548935,177342386
1145,113.900,113.900,113.900,114.100,1567435,179451036
1146,114.000,114.000,114.000,114.000,1567435,179451036
