920,142.700,142.700,142.700,142.700,54906,7835086
930,142.600,141.800,141.800,143.300,178032,25447177
931,141.700,141.500,141.000,141.700,205532,29336077
932,141.400,141.400,141.300,141.400,215032,30678877
933,141.200,140.700,140.700,141.300,243032,34627077
934,140.600,140.500,140.400,140.600,278532,39614377
935,140.200,140.400,140.100,140.500,342532,48595727
936,140.500,140.600,140.300,140.600,376532,53374477
937,140.700,141.200,140.700,141.800,426032,60364827
938,141.000,141.100,140.900,141.100,441032,62479877
939,141.400,141.500,141.400,141.500,450032,63752727
940,141.400,141.400,141.300,141.400,452532,64106077
941,141.300,141.500,141.300,141.500,470032,66580577
942,141.500,141.300,141.200,141.500,490032,69408127
943,141.400,141.400,141.400,141.400,494532,70044527
944,141.500,141.600,141.500,141.600,521532,73865277
945,141.700,142.500,141.500,142.700,608032,86143127
946,141.700,142.000,141.700,142.100,638532,90476198
947,141.900,141.900,141.600,141.900,642532,91043098
948,142.100,142.100,142.100,142.100,653032,92533498
949,141.800,142.000,141.800,142.000,663532,94023248
950,141.900,142.300,141.900,142.700,691032,97933198
951,142.300,142.500,142.300,142.500,699032,99073016
952,142.600,142.300,142.300,142.600,710032,100640866
953,142.700,142.800,142.700,143.400,747032,105927666
954,142.900,143.300,142.900,143.300,758532,107572816
955,143.700,143.300,143.300,143.700,772032,109508190
956,143.000,142.900,142.900,143.000,781032,110795290
957,142.600,142.600,142.600,142.800,788032,111794340
958,142.200,142.400,142.100,142.400,805532,114286028
959,142.400,142.400,142.400,142.400,811032,115069078
1000,142.500,142.500,142.500,142.500,814032,115496578
1001,142.500,142.400,142.400,142.500,820032,116351378
1002,142.500,143.400,142.500,143.400,876032,124348128
1003,143.600,143.500,143.500,143.600,889532,126286878
1004,143.500,142.800,142.800,143.600,919532,130586328
1005,142.900,143.200,142.900,143.200,928032,131802578
1006,143.300,143.300,143.300,143.300,928532,131874228
1007,143.300,143.300,143.200,143.300,989532,140612703
1008,143.300,143.000,143.000,143.300,1006532,143046603
1009,143.100,143.100,143.000,143.100,1013532,144048253
1010,143.100,142.900,142.900,143.100,1031032,146551503
1011,142.900,143.000,142.900,143.000,1037532,147480653
1012,143.000,143.100,143.000,143.100,1050032,149268253
1013,142.900,142.900,142.800,142.900,1062532,151054403
1014,142.900,142.800,142.800,142.900,1065532,151483053
1015,142.900,142.800,142.600,142.900,1093032,155409903
1016,142.800,142.500,142.500,142.800,1110532,157906603
1018,142.500,142.500,142.500,142.700,1116032,158691053
1019,142.700,142.700,142.700,142.700,1118532,159047803
1020,142.600,142.800,142.600,142.800,1130532,160760803
1021,142.800,143.000,142.800,143.300,1202032,170984474
1022,143.300,143.300,143.300,143.300,1208032,171844274
1023,143.600,143.600,143.600,144.000,1269032,180609124
1024,143.800,143.800,143.800,143.900,1280032,182190424
1025,143.800,144.000,143.800,144.000,1340032,190818374
1027,144.000,143.700,143.700,144.000,1346032,191682224
1028,144.000,143.700,143.700,144.000,1348532,192041774
1029,143.900,144.000,143.900,144.000,1378532,196360124
1030,144.100,144.000,144.000,144.100,1382532,196936424
1031,144.100,144.600,144.100,144.800,1443532,205751024
1032,144.600,144.800,144.600,144.800,1471532,209807924
1033,144.800,144.000,144.000,144.800,1477532,210673424
1034,144.000,144.400,144.000,144.400,1483032,211465874
1035,144.400,144.400,144.300,144.400,1483032,211465874
1036,144.100,144.200,144.100,144.500,1492032,212764974
1037,144.200,144.200,144.000,144.200,1504032,214494374
1038,144.300,144.200,144.100,144.300,1508032,215071624
1039,144.200,143.600,143.600,144.200,1533032,218670024
1040,143.300,143.700,143.300,143.800,1561532,222760274
1041,143.800,144.100,143.800,144.500,1578032,225138374
1042,144.400,144.200,144.100,144.500,1581532,225643374
1043,144.300,144.300,144.300,144.300,1582532,225787674
1045,144.400,144.600,144.400,144.700,1614532,230412649
1046,144.500,144.500,144.300,144.500,1629032,232506199
1047,144.300,144.700,144.300,144.800,1655032,236265949
1048,144.600,144.500,144.500,144.600,1668032,238145699
1049,144.600,144.500,144.400,144.600,1676032,239301049
1051,144.400,144.400,144.300,144.400,1686032,240744949
1052,144.400,144.600,144.400,144.600,1706032,243635249
1053,144.600,144.400,144.400,144.600,1721532,245873749
1054,144.500,144.600,144.500,144.600,1745032,249270149
1055,144.600,144.800,144.500,144.800,1780532,254405449
1056,144.700,144.700,144.700,144.700,1781032,254477799
1057,144.600,144.700,144.600,144.800,1788032,255490749
1058,144.800,144.800,144.800,144.800,1788532,255563149
1059,144.700,144.600,144.600,144.700,1815532,259468599
1100,144.700,144.700,144.600,144.700,1819532,260047149
1101,144.600,144.500,144.500,144.600,1821532,260336199
1102,144.500,144.400,144.400,144.500,1831032,261707899
1103,144.400,144.400,144.400,144.400,1833532,262068899
1104,144.400,144.400,144.400,144.400,1834032,262141099
1105,144.500,144.700,144.500,144.700,1846532,263948149
1106,144.600,144.700,144.600,144.700,1848032,264165149
1107,144.700,144.600,144.600,144.700,1849532,264382099
1108,144.400,144.500,144.400,144.500,1864032,266476699
1109,144.400,144.400,144.400,144.500,1867532,266982199
1110,144.300,144.100,143.800,144.300,1899532,271595549
1111,144.000,144.000,144.000,144.000,1899532,271595549
1112,143.900,144.100,143.900,144.100,1904032,272243499
1113,144.100,144.100,143.900,144.100,1919032,274404749
1114,144.000,144.000,144.000,144.000,1920032,274548749
1115,144.100,144.100,144.100,144.100,1922032,274836949
1116,144.000,143.900,143.900,144.000,1925532,275341049
1117,143.900,143.900,143.900,143.900,1927532,275628849
1118,143.900,144.000,143.800,144.000,1936032,276851849
1119,143.900,143.900,143.900,143.900,1937032,276995699
1120,144.100,144.200,144.000,144.300,1958032,280020599
1121,144.200,144.300,144.200,144.300,1989532,284564999
