920,134.800,134.800,134.800,134.800,57000,7662000
930,135.000,135.800,135.000,136.100,165500,22353550
931,135.700,135.800,135.600,135.800,185000,24999800
932,135.800,135.300,135.300,135.800,208500,28184600
933,135.700,135.000,135.000,135.700,228000,30818200
934,134.500,133.900,133.700,134.500,259000,34986550
935,133.700,133.600,133.600,133.900,273500,36925700
936,133.500,133.700,133.400,133.700,326000,43935150
937,133.300,133.800,133.300,133.800,337000,45405350
938,133.800,133.900,133.700,133.900,352500,47478900
939,133.900,133.500,133.500,133.900,379500,51085450
940,133.500,133.500,133.500,133.600,386500,52020500
941,133.600,133.100,133.100,133.600,406500,54686300
942,133.000,132.000,132.000,133.000,444500,59734350
943,132.100,132.600,132.100,132.700,477500,64094750
944,132.100,132.300,132.100,132.500,482000,64689750
945,132.500,132.400,132.400,132.500,500500,67139550
946,132.500,132.100,132.000,132.500,542000,72621250
947,132.200,132.200,132.100,132.200,550000,73678600
948,132.200,132.200,132.200,132.200,552500,74009100
949,132.200,132.100,132.100,132.200,562500,75330700
950,132.000,132.000,131.700,132.100,686000,91627450
951,132.100,132.100,132.100,132.200,693000,92552350
952,131.800,131.200,131.200,131.800,714000,95318700
953,131.200,131.800,131.200,131.800,734500,98013300
954,132.000,131.600,131.600,132.000,747000,99661150
955,131.800,131.800,131.800,131.800,750000,100056550
956,131.900,132.000,131.900,132.000,759000,101243800
957,132.100,132.200,132.100,132.200,763500,101838550
958,132.200,132.200,132.200,132.200,768000,102433450
959,132.300,132.200,132.200,132.300,770000,102698000
1000,132.200,131.700,131.700,132.200,790000,105335850
1001,131.500,131.700,131.500,131.700,794000,105862250
1002,131.800,131.800,131.800,131.900,808000,107707550
1003,131.800,131.900,131.800,131.900,810500,108037100
1004,131.800,132.000,131.800,132.000,823000,109684800
1005,131.800,132.100,131.800,132.100,826500,110146650
1006,132.200,132.200,132.200,132.200,828000,110344925
1007,132.200,132.200,132.200,132.200,832000,110873675
1008,132.200,132.200,132.200,132.200,833000,111005825
1009,132.200,132.200,132.200,132.200,834500,111204125
1010,132.200,132.300,132.200,132.300,854000,113782225
1011,132.400,132.400,132.300,132.400,858000,114311625
1012,132.200,132.000,132.000,132.200,887000,118141475
1013,132.100,132.100,132.100,132.100,889500,118471725
1014,132.200,132.200,132.100,132.200,901000,119991100
1015,132.200,132.300,132.100,132.300,907000,120784300
1016,132.300,132.500,132.200,132.500,918500,122306550
1017,132.500,132.800,132.500,132.800,947000,126085350
1018,132.700,132.100,132.100,132.700,971000,129264100
1019,132.300,132.300,132.300,132.300,972000,129396400
1020,132.300,132.200,132.200,132.300,978500,130256000
1021,132.300,132.600,132.300,132.600,985500,131183050
1022,132.600,132.600,132.600,132.600,989000,131647150
1023,132.100,132.100,132.100,132.100,1005500,133831550
1024,132.200,132.200,132.200,132.200,1019500,135682350
1025,132.300,132.200,132.200,132.300,1026000,136541400
1026,132.300,132.700,132.300,132.800,1043000,138793150
1027,132.600,132.100,132.100,132.600,1060500,141109250
1028,132.100,132.000,131.900,132.100,1100000,146320225
1029,132.000,132.000,132.000,132.000,1101500,146518175
1030,132.000,132.300,132.000,132.300,1123000,149357225
1031,132.400,132.600,132.400,132.600,1133500,150748275
1032,132.600,132.600,132.600,132.600,1138000,151344975
1052,132.700,132.700,132.700,132.700,1373000,182467250
1053,132.700,132.700,132.700,132.700,1373500,182533600
1054,132.700,132.800,132.700,132.800,1379500,183329850
1055,132.800,132.800,132.800,132.800,1389500,184657850
1056,132.800,132.800,132.800,132.800,1393000,185122650
1057,132.600,132.600,132.600,132.600,1398000,185786000
1058,132.600,132.400,132.400,132.600,1409000,187243550
1059,132.700,132.700,132.700,132.700,1418500,188503050
1100,133.100,132.300,132.300,133.100,1449500,192616150
1101,132.600,132.600,132.600,132.600,1456500,193543800
1102,132.700,132.800,132.700,132.800,1462000,194273900
1103,132.900,132.700,132.700,132.900,1476000,196132750
1104,132.700,132.700,132.700,132.700,1478000,196398100
1105,132.700,132.700,132.700,132.700,1480000,196663500
1106,132.800,132.800,132.800,132.800,1480500,196729900
1107,132.800,132.800,132.800,132.800,1481500,196862700
1108,132.800,132.400,132.400,132.800,1504000,199846100
1109,132.200,132.200,132.200,132.200,1519000,201830500
1110,132.700,132.700,132.700,132.700,1537000,204215200
1111,132.600,132.600,132.600,132.600,1544500,205210200
1112,132.500,132.500,132.500,132.500,1552500,206270550
1114,132.400,132.500,132.400,132.500,1562500,207594950
1115,132.200,132.200,132.200,132.200,1575500,209314600
1116,132.200,132.100,132.100,132.200,1580000,209909400
