920,146.000,146.000,146.000,146.000,167020,24421538
930,145.900,145.700,145.300,145.900,180520,26388088
931,145.600,145.000,145.000,145.600,207520,30302613
932,145.000,144.900,144.900,145.000,211120,30824243
933,144.800,144.600,144.500,144.800,227620,33210168
934,144.400,144.700,144.100,144.700,253120,36891293
935,144.400,144.500,144.200,144.700,266620,38843118
936,144.500,144.400,144.400,144.800,277620,40433168
937,144.300,143.600,143.600,144.300,312120,45393868
938,143.500,142.900,142.900,143.500,350120,50832843
939,142.700,142.900,142.700,142.900,380120,55118243
940,142.700,143.100,142.500,143.100,408120,59113043
941,143.100,143.200,143.000,143.200,416030,60244245
942,143.600,143.300,143.300,143.600,425530,61605945
943,143.000,143.100,143.000,143.200,937030,134501995
944,143.000,143.000,143.000,143.200,944530,135574745
945,143.000,142.600,142.600,143.000,972530,139574495
946,142.700,143.400,142.600,143.400,996530,143001545
947,143.400,144.000,143.400,144.100,1015530,145733545
948,143.800,143.000,143.000,143.800,1042530,149610795
949,143.200,143.100,143.000,143.200,1052730,151070615
950,143.000,143.000,142.900,143.000,1062230,152429165
951,143.200,143.100,143.100,143.200,1071230,153717315
952,143.100,143.100,143.100,143.100,1072230,153860415
953,143.200,143.200,143.200,143.200,1073230,154003615
954,143.100,143.000,143.000,143.100,1081730,155220115
955,143.100,143.000,143.000,143.100,1097730,157508565
956,143.100,143.100,143.100,143.100,1116730,160225915
957,143.000,143.000,143.000,143.000,1124230,161298415
958,142.900,142.900,142.900,142.900,1124730,161369865
959,142.800,142.500,142.500,142.800,1174730,168505915
1000,142.500,142.500,142.300,142.500,1218230,174702865
1001,142.700,142.800,142.500,142.800,1227125,175971874
1002,142.800,142.500,142.500,142.800,1244125,178395748
1003,142.500,142.500,142.400,142.500,1255125,179962848
1004,142.300,142.400,142.300,142.400,1266125,181528898
1005,142.400,142.400,142.300,142.400,1277625,183165648
1006,142.400,142.200,142.200,142.400,1281125,183663398
1007,142.400,141.700,141.700,142.400,1348625,193248898
1008,141.700,141.600,141.500,141.700,1353125,193886248
1009,141.600,141.400,141.400,141.600,1357625,194522998
1010,141.400,141.400,141.300,141.400,1369125,196148798
1011,141.600,141.800,141.600,141.800,1385625,198483598
1012,141.700,141.700,141.700,141.700,1386625,198625298
1013,142.200,142.500,142.200,142.800,1440125,206253698
1014,142.400,141.900,141.800,142.400,1456125,208524998
1015,142.000,141.800,141.800,142.000,1459625,209021598
1016,141.800,141.800,141.800,141.800,1461125,209234298
1017,141.800,141.800,141.800,141.800,1464125,209659698
1018,142.000,142.300,142.000,142.300,1496625,214273774
1019,142.100,142.100,142.100,142.100,1497125,214344824
1020,142.000,142.000,142.000,142.000,1498125,214486874
1021,142.200,142.100,142.100,142.200,1515125,216902974
1022,142.000,141.800,141.600,142.000,1529625,218960674
1023,141.600,141.600,141.600,141.800,1533625,219527424
1024,141.600,141.300,141.300,141.600,1562625,223629724
1025,141.200,141.000,141.000,141.200,1595625,228284224
1026,141.200,140.800,140.800,141.200,1606125,229763824
1027,140.800,141.300,140.800,141.300,1625125,232444624
1028,141.300,141.500,141.300,141.500,1629125,233010424
1029,141.600,141.600,141.600,141.600,1633125,233576924
1030,141.800,141.600,141.600,141.800,1636625,234072974
1031,141.900,141.600,141.600,141.900,1642625,234923324
1032,141.400,141.500,141.400,141.600,1662125,237682074
1033,141.700,141.600,141.600,141.700,1670125,238815048
1034,141.600,141.600,141.600,141.700,1686625,241152774
1035,141.800,141.800,141.800,141.800,1689125,241507274
1036,141.700,142.200,141.700,142.300,1705625,243849424
1037,142.000,142.300,142.000,142.300,1714125,245057874
1038,142.300,142.300,142.300,142.300,1715125,245200174
1039,142.300,142.300,142.200,142.400,1725625,246693624
1040,142.300,142.200,142.200,142.300,1732625,247689324
1041,142.500,142.200,142.200,142.500,1742125,249041274
1042,142.300,142.300,142.300,142.300,1742125,249041274
1043,142.500,142.500,142.500,142.700,1763125,252035174
1044,142.700,143.100,142.700,143.200,1781625,254680174
1045,143.000,143.200,143.000,143.200,1789625,255824774
1046,143.200,143.400,143.000,143.400,1820125,260189324
1047,143.100,143.000,142.900,143.100,1831125,261763274
1048,143.200,143.200,143.200,143.200,1831625,261834874
1049,143.200,143.100,143.000,143.200,1848625,264267324
1050,143.100,143.000,143.000,143.100,1850625,264553424
1051,142.900,142.900,142.700,143.000,1866125,266768474
1052,142.800,142.800,142.800,143.000,1883625,269269224
1053,142.800,142.600,142.600,142.800,1888125,269911674
1054,142.800,142.500,142.500,142.800,1905625,272408274
1055,142.400,142.300,142.300,142.400,1911625,273262624
1056,142.400,142.100,142.100,142.400,1945125,278026174
1057,142.200,142.000,142.000,142.200,1974125,282143824
1058,141.900,141.900,141.900,141.900,1975625,282356724
1059,141.900,141.800,141.800,141.900,1978125,282711424
1100,142.000,142.000,142.000,142.000,1979125,282853424
1101,141.900,141.900,141.900,141.900,1981625,283208174
1102,142.000,141.900,141.900,142.000,1983125,283421074
1103,141.900,142.000,141.800,142.000,1994625,285052624
1104,142.400,142.300,142.100,142.400,2058125,294073524
1105,142.300,142.100,142.100,142.300,2061125,294500024
1106,142.200,141.900,141.900,142.200,2086125,298050174
1107,142.100,142.000,142.000,142.100,2093125,299044724
1108,142.000,142.100,142.000,142.100,2095125,299328774
1109,142.100,142.100,142.100,142.100,2097625,299683948
