920,136.800,136.800,136.800,136.800,860000,111527206
930,136.800,135.700,135.700,137.000,1324000,174877206
931,135.300,135.300,135.000,135.500,1877000,249610781
932,135.300,135.600,135.200,135.800,2125000,283204431
933,135.700,135.100,135.100,135.700,2496000,333340231
934,135.400,135.100,135.000,135.400,2846500,380693331
935,135.100,135.400,135.100,135.400,2946500,394208156
936,135.300,135.000,135.000,135.300,3177000,425357231
937,135.200,135.200,135.100,135.300,3382500,453143031
938,135.200,135.100,135.100,135.300,3521000,471868481
939,135.100,135.000,134.900,135.300,3676000,492800631
940,135.100,134.800,134.700,135.100,3862500,517956781
941,134.900,134.300,134.300,134.900,3922264,526004081
942,134.200,133.600,133.600,134.200,3976264,533234531
943,133.300,134.700,133.300,134.700,4194764,562511231
944,134.600,135.000,134.500,135.000,4310264,578076431
945,135.000,135.000,134.600,135.300,4587764,615545031
946,135.000,135.000,134.000,135.000,4978764,668245681
947,135.000,135.100,135.000,135.100,5099764,684585931
948,135.100,135.000,135.000,135.200,5231224,702345621
949,135.000,134.700,134.600,135.000,5369224,720961871
950,134.800,134.900,134.800,135.000,5442224,730811021
951,135.000,135.000,134.800,135.000,5496724,738165771
952,134.700,134.300,134.300,134.800,5574724,748663221
953,134.500,135.000,134.500,135.000,5653724,759306071
954,134.900,134.700,134.700,135.000,5806724,779952421
955,134.600,134.500,134.400,134.800,5860224,787151671
956,134.800,134.800,134.700,134.800,5888724,790992271
957,134.800,135.000,134.600,135.000,5918724,795035621
958,135.000,134.900,134.700,135.000,5957224,800229621
959,135.000,135.200,135.000,135.200,6058224,813871421
1000,135.200,135.200,135.100,135.300,6104724,820158171
1001,135.300,135.300,135.300,135.400,6162224,827939271
1002,135.500,135.800,135.400,135.900,6284224,844481221
1003,135.800,136.000,135.800,136.000,6404724,860864521
1004,135.700,135.900,135.700,136.000,6484224,871670071
1005,136.200,137.000,136.200,137.000,6707224,902088171
1006,137.000,136.500,136.400,137.000,6797724,914451871
1007,136.500,136.700,136.300,137.000,6886724,926613071
1008,136.700,137.700,136.700,137.700,6968224,937792421
1009,138.000,139.000,138.000,139.000,7084224,953855721
1010,138.700,137.100,137.100,138.700,7202724,970230271
1011,137.400,137.800,137.400,137.900,7277724,980552871
1012,137.800,138.000,137.700,138.400,7339814,989121814
1013,138.000,138.000,138.000,138.100,7384582,995303612
1014,137.900,138.100,137.900,138.200,7450082,1004341212
1015,138.100,138.000,138.000,138.300,7510082,1012628862
1016,137.900,137.900,137.900,138.000,7545082,1017457212
1017,138.000,137.400,137.400,138.000,7596582,1024551412
1018,137.400,137.500,137.400,137.600,7627582,1028814012
1019,137.500,138.000,137.500,138.000,7694582,1038047712
1020,137.900,137.900,137.900,138.000,7814582,1054372371
1021,138.000,138.300,137.900,138.300,7895582,1065558121
1022,138.400,138.300,138.300,138.400,7948082,1072823371
1023,138.000,138.000,138.000,138.300,7975582,1076624821
1024,138.100,138.300,138.100,138.300,7994582,1079251271
1025,138.200,138.400,138.200,138.400,8019582,1082709471
1026,138.400,138.300,138.200,138.500,8055082,1087620321
1027,138.200,138.200,138.200,138.300,8068582,1089486171
1028,138.200,138.300,138.100,138.300,8091582,1092664871
1029,138.200,138.500,138.200,138.500,8126082,1097438521
1030,138.500,138.100,138.100,138.600,8269582,1117310221
1031,138.100,138.000,137.900,138.200,8307582,1122561021
1032,137.900,138.000,137.900,138.000,8330582,1125734521
1033,138.000,137.900,137.900,138.000,8342082,1127320471
1034,137.900,137.700,137.700,138.000,8367582,1130833671
1035,137.600,137.600,137.400,137.600,8415582,1137438121
1036,137.700,137.900,137.700,137.900,8422582,1138402521
1037,137.900,138.200,137.900,138.200,8448082,1141922521
1038,138.200,138.100,138.100,138.200,8463082,1143994521
1039,138.100,138.200,138.100,138.200,8484082,1146894521
1040,138.200,138.000,137.800,138.300,8520082,1151863671
1041,138.000,138.000,138.000,138.000,8529082,1153105671
1042,137.800,137.900,137.800,137.900,8548082,1155725621
1043,138.000,137.900,137.900,138.200,8572582,1159105471
1044,138.000,138.100,137.900,138.100,8591082,1161658271
