920,175.000,175.000,175.000,175.000,232000,40341068
930,175.300,178.800,175.300,179.500,498500,87565768
931,178.300,176.000,175.300,178.300,584500,102820143
932,176.100,176.500,176.000,176.800,659500,116042443
933,176.500,177.000,176.500,177.000,698500,122927043
934,177.000,177.900,177.000,177.900,744500,131078743
935,177.900,178.200,177.800,178.200,780513,137487092
936,178.300,179.000,178.300,179.000,818550,144286440
937,179.500,179.800,179.500,180.000,897050,158386215
938,179.100,179.500,179.100,179.900,978550,173037815
939,179.200,179.200,179.200,179.500,1013550,179309315
940,179.600,179.800,179.600,179.800,1047550,185416065
941,179.600,179.700,179.600,179.700,1065350,188612465
942,179.600,179.900,179.400,179.900,1105350,195798115
943,179.900,179.200,179.200,179.900,1131350,200468515
944,178.800,179.400,178.800,179.400,1156850,205031965
945,179.000,179.100,178.600,179.200,1247350,221243265
946,178.600,179.500,178.100,179.500,1312350,232861015
947,179.700,180.700,179.700,180.700,1419850,252209465
948,181.700,181.700,180.800,181.800,1500850,266905965
949,182.000,184.900,182.000,185.000,1585350,282367215
950,184.500,182.900,182.900,184.500,1623350,289362915
951,183.500,183.000,183.000,183.500,1654850,295136215
952,182.600,182.100,182.000,182.600,1695350,302515665
953,182.200,184.000,182.200,184.000,1722850,307547665
954,184.000,183.500,183.500,184.000,1748350,312234865
955,183.500,183.500,183.500,184.000,1785850,319117165
956,183.100,183.300,183.000,183.300,1824850,326259765
957,183.200,182.600,182.600,183.200,1839850,329004865
958,182.900,182.100,182.100,182.900,1872850,335029565
959,182.000,182.000,181.000,182.000,2061350,369321265
1000,182.000,182.300,182.000,182.500,2103350,376970165
1001,182.300,182.200,182.200,182.600,2122850,380527515
1002,182.300,181.000,181.000,182.300,2140850,383803515
1003,181.000,180.000,180.000,181.600,2187879,392303655
1004,180.300,180.800,180.300,181.300,2235879,400999905
1005,180.500,180.600,180.500,180.800,2276879,408410505
1006,180.500,180.100,180.000,180.500,2313379,414985255
1007,179.800,179.900,179.800,180.000,2338379,419483955
1008,179.900,180.000,179.800,180.000,2362879,423888705
1009,180.000,179.600,179.600,180.000,2413879,433058355
1010,179.600,179.300,179.300,179.700,2430379,436020005
1011,179.500,180.000,179.500,180.000,2472879,443653305
1012,180.000,179.300,179.300,180.000,2501879,448866655
1013,179.500,179.500,179.500,179.600,2546379,456852355
1014,179.300,179.500,179.300,179.800,2602879,466980755
1015,179.900,179.900,179.500,179.900,2651879,475785855
1016,179.700,179.700,179.700,179.900,2682379,481269505
1017,179.800,179.700,179.700,179.800,2706879,485674705
1018,179.300,180.000,179.300,180.000,2746879,492863805
1019,180.000,182.000,180.000,182.000,2881379,517096855
1020,181.800,181.600,181.600,181.800,2887879,518278655
1021,182.100,182.700,182.100,182.700,2927379,525476555
1022,182.500,182.600,182.300,182.700,2946879,529034455
1023,182.400,182.000,182.000,182.500,2988379,536595455
1024,182.500,180.800,180.800,182.900,3088679,554820345
1025,180.800,180.100,180.100,180.800,3154179,566617345
1026,180.700,180.500,180.000,180.700,3182179,571660795
1027,180.500,180.200,180.200,180.500,3190679,573194495
1028,180.700,180.600,180.500,180.700,3194179,573826695
1029,180.700,180.700,180.600,180.700,3199179,574730195
1030,180.900,180.800,180.700,181.000,3226679,579692245
1031,181.600,182.000,181.600,182.000,3281179,589570195
1032,182.000,183.000,182.000,183.000,3359179,603801995
1033,183.000,183.100,181.800,183.100,3380179,607635995
1034,183.200,183.000,183.000,183.200,3408679,612853645
1035,182.800,182.300,182.300,182.900,3422179,615319995
1036,182.400,182.300,182.300,182.400,3425679,615958195
1037,182.200,181.900,181.900,182.200,3431679,617050445
1038,181.800,182.100,181.800,182.200,3451179,620598245
1039,182.100,181.700,181.700,182.100,3466179,623328345
1040,181.700,181.300,181.300,181.700,3480179,625869745
1041,181.500,181.600,181.100,181.600,3490679,627773545
1042,181.600,181.800,181.600,181.900,3497279,628972265
1043,181.000,180.900,180.900,181.000,3526279,634226515
1044,181.100,181.000,181.000,181.500,3561779,640655815
1045,181.400,181.500,181.400,181.500,3576779,643373715
1046,181.600,181.500,181.500,181.600,3585779,645007665
1047,181.400,181.400,181.400,181.400,3599779,647544365
1048,181.100,181.300,181.100,181.500,3610279,649447315
1049,181.300,181.400,181.300,181.400,3617779,650807365
1050,181.400,181.400,181.300,181.500,3624279,651986515
1051,181.500,181.600,181.500,181.600,3640779,654982315
1052,181.600,181.300,181.300,181.600,3660779,658611415
1053,181.400,181.400,181.400,181.500,3665779,659518215
1054,181.400,181.500,181.400,181.500,3674279,661059815
1055,181.200,181.800,181.200,181.800,3725279,670323465
1056,181.700,182.000,181.700,182.000,3857279,694342565
1057,181.900,181.000,181.000,181.900,3923129,706302270
1058,181.800,181.500,181.500,181.800,3946129,710470295
1059,181.000,181.000,181.000,181.400,3989129,718263545
1100,181.300,180.900,180.900,181.300,4005129,721160595
1101,181.200,181.000,181.000,181.200,4008629,721794345
