920,140.900,140.900,140.900,140.900,33839,4777497
930,140.500,140.500,140.500,141.000,52459,7397387
931,140.100,139.200,139.000,140.100,79959,11249437
932,140.200,140.100,139.100,140.200,91959,12927687
933,139.200,139.200,139.200,139.200,93459,13136887
934,139.200,139.200,139.200,139.200,94459,13276087
935,139.300,138.600,138.600,139.300,107959,15153937
936,138.900,138.700,138.700,138.900,108959,15292537
937,138.300,138.800,138.100,138.800,160959,22476487
938,138.800,139.300,138.800,139.400,188459,26301087
939,138.800,138.700,138.500,139.000,201959,28175137
940,139.000,139.000,139.000,139.000,204959,28591887
941,138.900,138.800,138.700,138.900,209459,29216537
942,138.800,138.700,138.700,138.800,219959,30673087
943,138.800,139.400,138.800,139.400,245459,34213537
945,139.400,139.300,139.300,139.400,247959,34561887
946,139.100,139.000,138.900,139.100,262459,36577137
947,138.800,138.900,138.800,138.900,272959,38034637
948,138.800,138.900,138.800,138.900,278959,38867837
949,138.900,139.000,138.900,139.000,288459,40186987
950,139.100,139.000,139.000,139.100,289459,40326037
951,139.200,139.200,139.200,139.200,297959,41508387
952,139.200,139.400,139.200,139.400,302459,42135487
953,139.200,139.200,139.200,139.200,304959,42483637
954,139.200,139.200,139.200,139.200,310959,43318837
955,139.100,139.100,139.100,139.100,494959,68894987
956,139.100,139.600,139.100,139.600,536959,74744587
957,139.800,139.600,139.600,139.800,561959,78235437
958,139.600,139.200,139.200,139.600,564459,78584137
959,139.500,139.500,139.500,139.500,586459,81653137
1000,139.700,139.500,139.500,139.700,589959,82141887
1001,139.600,139.600,139.400,139.600,617959,86050987
1002,139.600,139.600,139.600,139.600,620459,86399987
1003,139.600,139.800,139.600,139.800,633459,88215987
1004,139.800,139.800,139.800,139.800,636459,88635387
1005,139.800,139.800,139.800,139.800,637459,88775187
1006,139.600,139.600,139.600,139.600,644459,89752487
1008,139.300,139.400,139.300,139.400,661459,92122087
1009,139.700,139.700,139.700,139.700,679459,94634287
1011,139.700,139.700,139.700,139.700,679959,94704137
1012,139.800,139.700,139.700,139.800,683459,95193137
1013,139.800,139.700,139.700,139.800,684959,95402837
1014,139.800,140.000,139.800,140.000,708459,98690137
1015,140.100,140.100,140.100,140.100,714459,99530737
1016,140.200,140.300,140.100,140.300,721959,100582237
1017,140.300,140.500,140.300,140.500,729459,101634787
1018,140.500,140.500,140.400,140.500,739959,103109987
1019,140.500,140.500,140.500,140.500,741959,103390987
1020,140.500,140.800,140.500,140.800,750959,104656187
1021,140.700,140.300,140.300,140.700,756959,105498537
1023,140.300,140.300,140.300,140.300,757459,105568687
1024,140.200,140.500,140.200,140.500,766459,106831687
1025,140.500,140.300,140.300,140.500,774995,108031098
1026,140.300,140.300,140.300,140.300,776495,108241548
1027,140.000,140.000,140.000,140.000,794995,110833798
1028,139.800,139.800,139.800,139.800,795995,110973598
1029,139.600,139.800,139.600,139.800,797495,111183198
1030,140.100,140.100,140.100,140.100,814995,113632148
1031,140.100,140.100,140.100,140.100,815495,113702198
1032,140.200,140.200,140.200,140.200,817495,113982498
1033,140.300,140.200,140.200,140.300,820995,114473248
1034,140.100,140.000,140.000,140.100,827495,115383498
1035,140.200,140.100,140.100,140.300,834495,116364448
1036,140.200,140.100,140.100,140.200,836495,116644798
1037,140.000,140.100,140.000,140.100,844995,117835348
1038,140.200,140.200,140.200,140.200,849995,118535548
1039,140.200,140.000,140.000,140.200,852995,118955798
1041,140.100,140.100,140.100,140.100,853495,119025848
1042,140.100,140.100,140.100,140.100,854995,119235948
1043,140.100,140.100,140.100,140.100,858495,119726298
1044,140.200,140.200,140.200,140.200,858995,119796398
1045,140.100,140.100,140.100,140.100,861995,120216698
1047,140.200,140.200,140.200,140.200,863495,120426948
1048,140.200,140.200,140.200,140.200,863995,120497048
1049,140.200,140.200,140.200,140.200,865495,120707348
1050,140.200,140.200,140.200,140.200,866495,120847548
1051,140.200,140.200,140.200,140.200,866995,120917648
1053,140.200,140.200,140.200,140.200,882995,123160848
1054,140.200,140.100,140.100,140.200,888495,123931498
1055,140.100,140.100,140.100,140.100,890495,124211698
1057,140.100,140.100,140.100,140.100,891995,124421848
1058,140.100,140.100,140.100,140.100,893995,124702048
1059,140.100,140.300,140.100,140.300,899495,125473048
1100,140.700,140.800,140.700,140.800,911995,127228698
1101,140.800,140.800,140.800,140.800,912995,127369498
1102,140.700,140.800,140.700,140.800,922995,128776998
1103,140.800,140.800,140.800,140.800,923495,128847398
1104,140.800,141.000,140.800,141.000,936995,130748898
1105,141.000,141.000,141.000,141.000,938995,131030898
1106,141.000,141.100,141.000,141.100,957495,133639948
1107,141.200,141.800,141.200,141.800,992495,138591448
1108,141.800,142.100,141.800,142.100,999495,139584998
1109,141.900,141.300,141.300,141.900,1040995,145470098
1110,141.300,141.500,141.300,141.500,1055995,147588748
1111,141.600,141.600,141.600,141.600,1061995,148438698
1112,141.500,141.700,141.500,141.700,1076995,150561848
1113,141.600,141.600,141.600,141.600,1078995,150845048
1114,141.600,141.700,141.600,141.700,1086995,151977898
1115,141.500,141.400,141.400,141.500,1100495,153888748
1116,141.300,141.400,141.300,141.400,1101995,154100798
1117,141.400,141.400,141.400,141.400,1102495,154171498
1118,141.500,141.500,141.500,141.500,1110995,155373848
1119,141.500,141.400,141.400,141.500,1113995,155798098
1121,141.500,141.500,141.500,141.500,1119995,156647098
1122,141.600,141.600,141.600,141.600,1120495,156717898
1123,141.600,141.600,141.600,141.600,1122495,157001098
1124,141.400,141.400,141.400,141.400,1126495,157566998
1125,141.400,141.400,141.400,141.400,1127495,157708398
1126,141.400,141.400,141.400,141.400,1127995,157779098
1129,141.400,141.400,141.400,141.400,1128495,157849798
1130,141.200,141.300,141.200,141.300,1141495,159686198
1132,141.400,141.400,141.400,141.400,1145995,160322398
1133,141.000,141.300,141.000,141.300,1157995,162016998
1135,141.000,141.000,141.000,141.000,1159995,162298998
1136,140.900,140.900,140.900,140.900,1160495,162369448
1138,140.800,140.800,140.800,140.800,1164495,162932648
1139,140.900,140.800,140.800,140.900,1164995,163003098
1140,140.800,140.600,140.500,140.800,1178495,164901248
1144,140.400,140.400,140.400,140.400,1178995,164971448
1145,140.500,140.500,140.500,140.500,1179995,165111948
1146,140.600,141.000,140.600,141.000,1199995,167925798
1147,141.000,141.100,141.000,141.100,1210995,169476648
1148,141.100,141.100,141.100,141.100,1211995,169617748
