920,143.000,143.000,143.000,143.000,11000,1573000
930,143.000,143.800,143.000,143.800,83000,11885650
931,143.800,143.600,143.300,143.800,139000,19931350
932,143.400,142.900,142.900,143.400,144500,20717800
933,142.600,142.900,142.600,142.900,154000,22073700
934,142.500,142.900,142.500,142.900,172500,24713400
935,142.800,142.700,142.700,143.000,192500,27570350
936,142.700,142.400,142.400,142.700,199000,28497500
937,142.500,142.200,142.200,142.500,202500,28995700
938,142.500,142.300,142.300,142.500,207000,29636650
939,142.400,141.800,141.800,142.400,219500,31412550
940,141.700,141.700,141.700,141.700,223500,31979350
941,141.600,141.900,141.600,141.900,227000,32475850
942,142.000,142.000,141.900,142.000,231500,33114600
943,142.000,141.900,141.900,142.000,244000,34889050
944,141.900,142.000,141.900,142.000,260000,37160700
945,142.000,142.000,142.000,142.100,274000,39148850
946,142.000,141.900,141.900,142.000,282000,40284200
947,141.900,141.900,141.900,141.900,283500,40497050
949,142.000,141.900,141.900,142.000,299000,42698000
950,142.000,141.900,141.900,142.000,322000,45964500
951,142.000,142.200,142.000,142.200,337500,48166800
952,142.300,142.100,142.000,142.300,343500,49020300
953,142.300,142.000,142.000,142.300,380500,54281950
954,142.100,142.100,142.100,142.100,400000,57055100
955,142.200,142.300,142.100,142.300,416000,59330450
956,142.000,141.900,141.900,142.100,431000,61461000
957,141.900,141.600,141.600,141.900,442500,63091700
958,141.800,141.900,141.800,141.900,456000,65007400
959,141.900,141.900,141.900,141.900,457000,65149350
1000,141.900,142.200,141.900,142.200,470024,67000763
1001,142.000,142.000,142.000,142.000,493024,70269913
1002,142.000,141.800,141.800,142.000,511524,72892563
1003,141.900,142.000,141.900,142.000,514024,73247363
1004,142.000,142.000,142.000,142.000,519024,73957363
1005,141.900,141.900,141.900,142.000,533024,75944763
1006,142.000,141.700,141.700,142.000,536024,76370613
1007,141.800,141.700,141.700,141.900,538524,76725113
1008,141.800,141.800,141.800,141.800,539524,76866913
1009,141.800,141.800,141.800,141.900,546024,77788713
1010,141.800,141.900,141.800,141.900,548024,78072463
1011,142.000,141.900,141.900,142.000,550524,78427313
1013,141.900,141.900,141.900,141.900,554024,78923888
1014,141.900,142.000,141.900,142.000,556524,79278738
1015,141.900,142.000,141.900,142.000,560524,79846688
1016,142.000,141.800,141.800,142.000,569524,81123288
1017,141.900,141.900,141.900,141.900,570524,81265188
1018,141.900,141.900,141.900,141.900,572524,81548988
1019,142.000,142.000,142.000,142.000,573524,81690988
1020,142.000,142.000,142.000,142.000,574024,81761988
1021,142.000,142.100,142.000,142.200,601024,85597788
1022,142.000,142.200,142.000,142.200,603024,85881988
1023,142.200,142.000,142.000,142.200,604024,86024088
1024,141.900,141.600,141.600,141.900,621524,88505888
1025,141.600,141.600,141.600,141.600,624524,88930638
1026,141.900,141.800,141.800,141.900,625024,89001588
1027,141.800,141.900,141.800,141.900,629524,89639838
1028,141.900,141.900,141.900,141.900,631524,89923638
1029,142.000,142.000,142.000,142.000,632024,89994638
1030,142.000,141.800,141.800,142.000,634024,90278338
1031,142.000,141.900,141.900,142.000,634524,90349338
1032,141.900,141.900,141.900,141.900,638524,90917088
1033,141.900,142.100,141.900,142.100,644024,91698238
1034,142.100,142.100,142.100,142.100,644524,91769288
1035,142.100,142.300,142.100,142.300,656024,93403613
1036,142.200,142.200,142.200,142.200,660024,93972463
1037,142.200,142.200,142.100,142.200,662024,94256813
1038,142.100,142.200,142.100,142.200,665024,94683363
1039,142.200,142.200,142.200,142.200,665524,94754463
1040,142.300,142.200,142.200,142.300,666524,94896713
1041,142.300,142.300,142.300,142.300,668524,95181263
1042,142.200,142.200,142.000,142.200,689024,98094463
1043,142.200,142.200,142.200,142.200,689524,98165563
1044,142.200,142.100,142.100,142.200,691024,98378763
1045,142.200,142.200,142.200,142.200,693524,98734263
1046,142.300,142.400,142.300,142.400,732524,104285863
1047,142.400,142.400,142.400,142.400,735024,104641763
1048,142.800,142.400,142.400,142.800,753024,107207363
1049,142.400,142.500,142.400,142.500,756024,107634763
1050,142.700,142.500,142.500,142.700,759524,108133713
1051,142.700,142.500,142.500,142.700,760524,108276313
1052,142.700,142.500,142.500,142.800,762024,108490313
1053,142.700,142.800,142.700,142.800,764024,108775863
1054,142.800,142.800,142.800,142.900,768024,109347113
1055,142.800,142.900,142.800,142.900,769524,109561413
1056,142.900,142.900,142.800,142.900,771024,109775713
1057,142.900,142.800,142.800,142.900,775524,110418563
1058,142.700,142.800,142.700,142.900,778024,110775463
1059,142.900,142.800,142.800,142.900,779524,110989713
1100,142.800,142.900,142.800,142.900,784024,111632663
1101,143.000,142.700,142.600,143.000,798524,113701813
1102,142.800,142.700,142.700,142.800,809024,115200263
1103,142.600,142.700,142.600,142.700,812524,115699613
1104,142.800,142.600,142.600,142.800,815524,116127713
1105,142.700,142.600,142.600,142.700,818024,116484413
1106,142.600,142.600,142.500,142.600,825024,117482563
1107,142.700,142.800,142.700,142.800,829524,118125163
1108,142.900,142.600,142.500,142.900,836524,119123913
1109,142.700,142.700,142.500,142.700,838524,119409113
1110,142.700,142.500,142.500,142.700,839524,119551713
1111,142.700,142.700,142.700,142.800,842024,119908563
1112,142.800,142.700,142.700,142.800,844524,120265513
1113,142.900,142.700,142.700,142.900,846024,120479763
1114,142.700,142.700,142.700,142.700,847024,120622513
1115,142.500,142.500,142.400,142.500,864024,123046163
1116,142.600,142.000,142.000,142.600,893524,127244263
1117,141.800,141.900,141.800,141.900,910024,129584363
1118,142.000,142.100,142.000,142.100,918024,130720663
