920,143.000,143.000,143.000,143.000,30500,4361500
930,142.900,141.800,141.300,142.900,69000,9825950
931,141.800,141.600,141.500,141.900,80000,11385350
932,141.500,141.600,141.400,141.700,104500,14852000
933,142.100,142.500,142.100,142.500,125900,17892560
934,142.700,142.000,142.000,142.700,142900,20312060
935,142.100,142.000,142.000,142.100,146400,20809010
936,141.600,142.000,141.600,142.200,172900,24566160
937,141.900,141.400,141.400,142.100,185900,26409660
938,142.500,142.100,142.100,142.500,222900,31661910
939,142.500,142.500,142.200,142.500,226400,32159960
940,142.300,141.800,141.600,142.300,240900,34217460
941,141.800,141.700,141.600,141.800,260563,37005326
942,141.500,141.700,141.500,141.700,271563,38563426
943,142.000,142.500,142.000,142.700,277563,39416276
944,142.400,142.000,141.700,142.400,294563,41827276
945,141.900,141.900,141.600,141.900,299563,42536626
946,141.800,141.800,141.500,141.900,313563,44520576
947,141.700,141.500,141.000,141.700,365563,51864226
948,141.100,141.000,140.900,141.300,384563,54550326
949,140.900,141.400,140.700,141.500,432563,61321976
950,140.800,141.300,140.800,141.300,443063,62804426
951,141.300,141.100,140.800,141.300,462063,65482426
952,141.000,141.200,140.900,141.200,473063,67034626
953,141.200,142.000,141.200,142.000,507563,71920176
954,142.500,141.900,141.900,142.500,524063,74263076
955,141.900,141.900,141.900,141.900,532563,75469226
956,141.700,141.900,141.600,141.900,548563,77736226
957,141.800,141.400,141.400,141.800,552563,78302264
958,141.300,141.300,141.100,141.300,567563,80419614
959,141.400,141.500,141.400,141.500,569563,80702614
1000,141.400,141.100,141.100,141.400,573563,81267564
1001,141.300,141.400,141.300,141.400,582563,82538714
1002,141.600,141.600,141.600,141.600,586563,83104764
1003,141.700,141.700,141.700,141.700,595563,84379564
1005,141.500,141.500,141.500,141.500,596063,84450314
1006,141.700,141.900,141.700,141.900,637563,90334364
1007,142.000,142.200,142.000,142.200,648063,91825714
1008,142.300,142.200,142.200,142.400,669063,94812614
1009,142.400,143.000,142.400,143.000,699063,99089914
1010,142.700,142.600,142.600,142.700,716563,101585814
1011,142.400,142.400,142.400,142.400,724563,102725014
1012,142.400,142.300,142.300,142.400,737063,104503414
1013,142.600,142.600,142.300,142.600,757563,107421464
1014,142.400,142.500,142.400,142.600,775563,109985864
1015,142.400,142.800,142.400,142.800,807563,114545514
1016,143.100,143.200,143.100,143.300,870063,123481614
1017,143.100,143.000,143.000,143.200,901563,127979164
1018,143.000,143.300,142.900,143.300,914063,129767314
1019,143.300,143.300,143.300,143.300,920563,130698614
1020,142.900,142.800,142.800,143.100,947563,134558664
1021,142.700,143.000,142.700,143.000,954563,135558214
1022,143.000,143.000,143.000,143.000,961063,136487464
1023,143.000,142.900,142.900,143.000,977563,138847464
1024,142.900,142.700,142.700,142.900,986563,140132664
1025,142.700,143.000,142.700,143.000,1016063,144343764
1026,142.900,143.000,142.900,143.000,1023563,145415614
1027,142.900,142.900,142.900,142.900,1026063,145772864
1028,142.900,142.900,142.900,142.900,1039563,147701014
1029,142.800,143.000,142.800,143.000,1056063,150057464
1030,143.000,143.000,143.000,143.100,1062219,150937666
1031,143.100,143.000,143.000,143.100,1065219,151366816
1033,142.800,142.700,142.600,142.900,1112219,158081866
1034,142.700,142.900,142.700,142.900,1123219,159652516
1035,142.700,142.700,142.700,142.700,1125219,159937916
1037,142.600,142.700,142.600,142.700,1140719,162148916
1038,142.500,142.500,142.500,142.500,1145719,162861416
1039,142.600,142.500,142.300,142.600,1195219,169910566
1040,142.500,142.500,142.500,142.500,1195365,169931356
1041,142.500,142.500,142.500,142.500,1195490,169949044
1042,142.400,142.400,142.400,142.400,1196990,170162644
1043,142.500,142.500,142.500,142.500,1202990,171017494
1044,142.600,142.600,142.600,142.600,1218059,173165482
1045,142.600,142.700,142.600,142.700,1225559,174235132
1046,142.800,142.800,142.800,142.800,1231559,175091432
1047,142.800,142.600,142.600,142.800,1253059,178160382
1048,142.600,142.600,142.600,142.600,1257059,178730782
1050,142.600,142.600,142.600,142.600,1260559,179229882
1051,142.600,142.400,142.400,142.600,1272559,180940407
1052,142.400,142.800,142.400,142.800,1294059,184005607
1053,142.600,142.600,142.600,142.600,1303059,185289757
1054,142.500,143.100,142.500,143.100,1327059,188717757
1055,143.100,142.800,142.800,143.100,1341309,190755257
1056,142.900,143.200,142.900,143.200,1355309,192756757
1059,143.000,143.100,142.900,143.100,1382809,196688207
1100,143.200,143.600,143.200,143.700,1402809,199556307
1101,143.600,143.400,143.400,143.600,1414809,201278357
1102,143.200,143.300,143.200,143.600,1430809,203571507
1103,143.400,143.400,143.400,143.400,1435309,204216807
1104,143.500,143.500,143.500,143.500,1435309,204216807
1105,143.700,143.600,143.500,143.700,1443809,205436857
1106,143.500,143.500,143.500,143.500,1445309,205652107
1107,143.400,143.500,143.400,143.600,1470309,209238407
1108,143.600,143.500,143.500,143.600,1481809,210888807
1109,143.500,143.500,143.500,143.500,1482809,211032307
1110,143.400,143.500,143.400,143.500,1489309,211964957
1111,143.500,143.500,143.500,143.500,1492309,212395557
1112,143.600,143.600,143.600,143.600,1493309,212539157
1113,143.600,143.600,143.600,143.600,1498809,213328857
1114,143.500,143.500,143.500,143.500,1504809,214189857
1115,143.600,143.700,143.600,143.700,1518809,216200457
1116,143.600,143.600,143.600,143.600,1524309,216990257
1117,143.700,143.700,143.700,143.700,1527309,217421357
1119,143.800,143.800,143.800,143.800,1539309,219145307
1120,143.800,143.600,143.600,143.800,1558309,221874907
1121,143.500,143.500,143.500,143.500,1575309,224312907
1123,143.600,143.600,143.600,143.600,1579809,224958757
1124,143.500,143.500,143.500,143.500,1580309,225030507
1125,143.600,143.600,143.600,143.600,1583809,225533057
1126,143.600,143.600,143.600,143.600,1585309,225748457
1127,143.400,143.500,143.400,143.500,1606309,228761607
1128,143.600,143.600,143.600,143.600,1607809,228976907
1129,143.600,143.600,143.600,143.600,1610809,229407707
1130,143.600,143.600,143.600,143.600,1612809,229694907
1131,143.600,143.700,143.600,143.700,1625309,231490157
1132,143.700,143.700,143.700,143.800,1641309,233789457
1133,143.800,143.700,143.700,143.800,1643309,234076907
1135,143.600,143.600,143.600,143.600,1654809,235728507
1136,143.700,144.600,143.700,144.600,1726309,246032807
1137,144.500,144.800,144.500,144.800,1738309,247768407
1138,144.700,144.500,144.400,144.700,1757309,250515307
1139,144.600,144.200,144.200,144.600,1762309,251237407
1140,144.200,144.100,144.100,144.300,1765309,251670057
1141,144.200,144.300,144.200,144.300,1769809,252318857
1142,144.300,144.300,144.300,144.300,1776809,253328957
1143,144.400,144.600,144.400,144.600,1790809,255352457
1144,144.700,144.700,144.600,144.800,1816309,259041957
1145,144.800,144.800,144.800,144.800,1821809,259838357
1146,144.900,145.400,144.900,145.400,1871309,267019607
1147,145.500,145.600,145.400,145.600,1882809,268693457
1148,145.500,145.500,145.500,145.800,1907309,272262007
1149,145.500,145.600,145.500,145.700,1925809,274953757
1150,145.500,145.500,145.300,145.500,1940809,277135157
1151,145.400,145.300,145.300,145.500,1942809,277425957
1152,145.500,145.400,145.300,145.500,1948309,278225657
1153,145.300,145.200,145.200,145.300,1952809,278879407
1154,145.000,145.100,145.000,145.100,1963309,280402107
1155,145.000,145.200,145.000,145.200,1987809,283957157
1156,145.500,145.400,145.300,145.500,1993309,284757057
1157,145.100,145.200,145.100,145.200,2007309,286789607
1158,144.700,144.700,144.700,144.700,2016809,288165257
1159,145.100,145.000,145.000,145.100,2017809,288310357
1300,145.000,144.800,144.500,145.000,2056809,293949457
1301,144.600,144.800,144.600,144.800,2058309,294166457
1302,144.600,144.600,144.500,144.700,2073309,296334507
1303,144.500,144.400,144.400,144.500,2076809,296840207
1304,144.400,144.500,144.400,144.500,2080309,297345857
1305,144.400,144.400,144.400,144.400,2082309,297634657
1306,144.200,144.400,144.200,144.400,2090309,298789357
1307,144.300,144.400,144.300,144.400,2091809,299005907
1308,144.300,144.300,144.300,144.300,2093809,299294507
1309,144.000,144.000,144.000,144.000,2111309,301815857
1310,144.100,144.100,144.100,144.100,2120809,303183957
1311,144.100,144.100,144.000,144.100,2129809,304479757
1313,144.100,144.100,144.100,144.100,2135809,305343807
1314,144.000,144.000,144.000,144.000,2148809,307215657
1315,143.700,143.800,143.500,143.800,2182809,312103157
1316,143.800,143.800,143.800,143.800,2183809,312246957
1317,144.000,144.000,144.000,144.000,2187809,312822857
1318,144.000,144.000,144.000,144.000,2188309,312894857
1319,143.800,143.500,143.500,143.800,2209809,315982657
1320,143.800,143.500,143.500,143.800,2217309,317058707
1321,143.700,144.000,143.700,144.000,2226809,318424657
1322,144.000,144.000,144.000,144.000,2231809,319144257
1323,143.800,143.800,143.800,143.800,2232809,319288057
1324,143.800,143.700,143.700,143.900,2246309,321228657
1325,143.700,143.900,143.700,143.900,2259809,323169257
1327,143.900,144.100,143.900,144.100,2272309,324969207
1328,144.200,144.200,144.200,144.200,2272809,325041307
1329,144.000,143.900,143.900,144.000,2285809,326913507
1330,143.700,143.700,143.700,143.700,2286309,326985357
1331,143.900,143.900,143.900,143.900,2288809,327345107
1333,143.900,143.900,143.900,143.900,2293809,328063907
1334,143.900,143.900,143.900,143.900,2300364,329007144
1335,143.800,144.000,143.800,144.000,2301864,329222944
1336,143.900,143.700,143.700,143.900,2319364,331739294
1337,143.400,143.500,143.400,143.500,2331864,333532744
1338,143.400,143.300,143.300,143.400,2338864,334536944
1339,143.200,143.400,143.200,143.400,2345864,335539844
1340,143.200,143.200,143.200,143.200,2349864,336112644
1341,143.000,143.200,143.000,143.200,2361364,337758394
1342,143.100,143.300,143.100,143.300,2366864,338545944
1343,143.300,143.300,143.300,143.300,2367364,338617594
1344,143.300,143.300,143.300,143.300,2374378,339622058
1345,143.200,143.100,143.100,143.200,2377378,340051408
1346,143.100,143.100,143.100,143.200,2382378,340767008
1347,143.500,143.500,143.500,143.600,2395878,342702458
1348,143.500,143.200,143.200,143.500,2403878,343848858
1349,143.300,143.300,143.300,143.300,2408378,344493408
1350,143.200,143.100,143.100,143.200,2416378,345637908
1351,143.300,143.300,143.300,143.300,2423878,346711658
