920,135.800,135.800,135.800,135.800,97500,13289831
930,135.000,134.400,134.100,135.700,184500,25009931
931,134.400,134.200,134.100,134.400,229500,31049631
932,134.100,133.000,133.000,134.400,437500,58890431
933,133.000,133.400,133.000,134.300,535000,71883531
934,133.400,133.800,133.300,133.900,587000,78824581
935,133.900,134.000,133.400,134.000,668000,89653631
936,134.000,134.000,133.400,134.500,785000,105339531
937,133.800,134.600,133.800,134.800,814000,109237981
938,134.200,134.600,134.200,134.600,875500,117507481
939,134.200,134.700,133.900,134.800,1000000,134245281
940,134.700,135.000,134.700,135.000,1018000,136671781
941,135.000,135.700,135.000,135.700,1047000,140599031
942,135.600,135.800,135.500,135.900,1268000,170586831
943,135.600,135.300,135.300,135.600,1372000,184680431
944,135.400,136.100,135.300,136.100,1438306,193680191
945,136.400,136.000,136.000,136.400,1462306,196944616
946,136.000,136.000,136.000,136.000,1469806,197964516
947,135.900,135.600,135.600,136.000,1487306,200342216
948,135.700,135.700,135.600,135.800,1515306,204142266
949,136.000,136.400,136.000,136.400,1557806,209923416
950,136.400,136.400,136.400,136.500,1571806,211833566
951,136.100,136.200,135.900,136.200,1617306,218028566
952,136.500,136.100,136.100,136.500,1638806,220958466
953,136.200,136.200,136.200,136.700,1676806,226134741
954,136.200,136.500,136.200,136.500,1705806,230086441
955,136.600,136.700,136.600,136.700,1725806,232817234
956,136.600,136.600,136.500,136.600,1761806,237734151
957,136.600,136.200,136.200,136.600,1823306,246126651
958,136.100,136.300,136.100,136.300,1846306,249260351
959,136.400,136.300,136.100,136.400,1878206,253607581
1000,136.500,136.500,136.500,136.500,1890306,255257611
1001,136.300,136.400,136.300,136.400,1926306,260165234
1002,136.400,136.400,136.400,136.400,1927806,260369834
1003,136.400,136.400,136.300,136.400,1937806,261733434
1004,136.700,136.600,136.600,136.700,1961306,264941568
1005,136.700,136.800,136.700,136.800,1970306,266171968
1006,136.800,136.800,136.700,136.800,2007306,271231018
1007,136.900,136.900,136.900,136.900,2013806,272120868
1008,137.000,137.700,137.000,137.700,2091306,282748418
1009,137.700,137.800,137.300,137.800,2170806,293679050
1010,137.700,137.000,137.000,137.800,2274806,307946550
1011,137.200,137.600,137.200,137.700,2312806,313173800
1012,137.900,138.800,137.700,138.800,2580306,350119600
1013,138.700,139.000,138.500,139.000,2633306,357470938
1014,139.300,139.700,139.100,139.800,2685306,364714334
1015,139.800,139.600,139.500,140.100,2859806,389123584
1016,139.500,139.000,138.500,140.000,3154806,430137801
1017,139.000,139.200,139.000,139.200,3212306,438130701
1018,139.000,139.000,139.000,139.200,3261306,444951151
1019,139.000,139.000,138.600,139.100,3393306,463298151
1020,139.000,138.700,138.700,139.000,3423306,467467976
1021,138.800,138.700,138.700,138.800,3426806,467953476
1022,138.900,139.700,138.800,139.700,3460806,472677676
1023,139.300,139.400,139.200,139.400,3502806,478531326
1024,139.400,139.400,139.400,139.400,3509306,479437376
1025,139.400,139.700,139.400,139.800,3537306,483342976
1026,139.900,139.800,139.700,139.900,3585806,490126276
1027,139.800,139.600,139.500,139.800,3611806,493759076
1028,139.600,139.500,139.500,139.600,3625806,495712726
1029,139.400,139.400,139.400,139.400,3629306,496200726
1030,139.500,139.200,139.200,139.500,3637306,497315776
1031,139.100,139.600,139.100,139.700,3678806,503107276
1032,139.500,139.500,139.500,139.500,3679806,503246776
1033,139.500,139.500,139.400,139.500,3716306,508339076
1034,139.300,139.500,139.300,139.700,3790806,518731526
1035,139.400,139.300,139.300,139.400,3809306,521310476
1036,139.300,139.400,139.300,139.400,3858806,528210776
1037,139.600,139.600,139.200,139.600,3901806,534207326
1038,139.600,139.700,139.600,139.800,3918306,536511426
1039,139.600,139.500,139.400,139.600,3973306,544181876
1040,139.400,139.500,139.400,139.500,3982806,545506851
1041,139.600,139.700,139.600,139.700,4003806,548439901
1042,139.800,140.000,139.800,140.000,4052306,555223001
1043,139.700,139.700,139.700,139.900,4086806,560046101
1044,139.700,140.000,139.700,140.000,4130806,566203651
1045,140.000,140.000,139.700,140.000,4207806,576982151
1046,140.000,139.800,139.800,140.000,4221306,578870551
1047,139.900,139.800,139.800,140.200,4274806,586360051
1048,139.900,140.000,139.900,140.200,4358806,598120051
1049,140.300,140.000,140.000,140.500,4437306,609125751
1050,140.400,140.400,140.000,140.400,4440306,609546751
1051,140.200,140.100,140.100,140.400,4461306,612491051
1052,140.400,140.100,140.000,140.400,4586306,630005601
1053,140.000,140.200,140.000,140.200,4683806,643665801
1054,140.200,140.400,140.200,140.400,4712806,647732151
1055,140.400,140.300,140.300,140.400,4774806,656429351
1056,140.300,140.300,140.200,140.300,4795806,659373901
1057,140.300,140.300,140.300,140.300,4814806,662038376
1058,140.300,140.300,140.300,140.300,4841806,665826476
1059,140.200,140.500,140.200,140.500,4893806,673126876
1100,140.700,141.000,140.700,141.000,5075806,698712076
1101,141.000,141.100,141.000,141.100,5124806,705622226
1102,141.200,141.300,141.200,141.300,5156806,710142226
1103,141.300,141.800,141.300,141.900,5205806,717083076
1104,141.200,141.800,141.200,141.900,5270306,726209126
1105,141.600,141.600,141.600,141.800,5321306,733434026
1106,141.600,141.500,141.500,141.600,5331806,734920576
1107,141.300,142.000,141.300,142.000,5520332,761599352
1108,142.000,141.900,141.600,142.000,5550332,765847852
1109,141.800,141.400,141.400,141.800,5555832,766626452
1110,141.600,141.800,141.600,141.800,5625832,776538252
1111,141.800,141.600,141.600,141.800,5635332,777884152
1112,141.800,141.300,141.300,141.800,5690332,785669402
1113,141.400,141.900,141.400,141.900,5795332,800529802
1114,142.000,141.900,141.800,142.000,5917332,817845302
1115,141.900,142.300,141.900,142.300,5965832,824735802
1116,142.200,142.500,142.200,142.500,6019832,832407402
1117,142.600,143.100,142.600,143.100,6092332,842767202
1118,143.100,143.800,143.100,143.800,6136832,849150502
1119,144.000,143.200,143.100,144.000,6225332,861850002
1120,143.300,143.400,143.200,143.500,6292332,871448552
1121,143.500,144.100,143.400,144.400,6385832,884903252
1122,144.300,144.500,144.300,144.600,6470332,897101902
1123,144.500,144.500,144.400,144.800,6560832,910191952
1124,144.600,144.600,144.300,144.600,6636972,921199896
1125,144.500,144.600,144.300,144.600,6669986,925968192
1126,144.500,144.500,144.200,144.500,6808986,946053642
1127,144.600,144.600,144.500,144.700,6926986,963116692
1128,144.600,144.400,144.300,144.600,6999986,973668642
1129,144.400,144.300,144.300,144.400,7094986,987381592
1130,144.300,144.300,144.300,144.400,7113986,990123692
1131,144.300,144.600,144.300,144.600,7150486,995395342
1132,144.500,144.400,144.300,144.500,7181986,999942692
1133,144.300,144.300,144.300,144.300,7193486,1001602042
1134,144.200,144.300,144.200,144.300,7212486,1004342492
1135,144.300,144.200,144.100,144.300,7238486,1008091692
1136,144.200,143.900,143.800,144.200,7326986,1020837242
1137,144.000,143.500,143.500,144.000,7379986,1028457942
1138,143.500,143.700,143.500,143.700,7395986,1030755192
1139,143.800,143.600,143.600,143.800,7433486,1036143042
1140,143.700,143.800,143.700,144.000,7455486,1039307292
1141,144.000,143.800,143.800,144.000,7481486,1043050892
1142,143.900,143.900,143.800,143.900,7498986,1045567792
