920,173.600,173.600,173.600,173.600,20500,3573195
930,175.600,175.600,175.000,175.600,67000,11724695
931,175.600,175.000,174.900,175.600,77000,13475545
932,175.000,174.900,174.700,175.000,90000,15750045
933,175.900,175.000,175.000,175.900,97000,16975495
934,175.800,175.000,175.000,175.800,106500,18638245
935,175.400,175.400,174.900,175.400,131500,23014395
936,175.500,175.000,174.400,175.500,146000,25547945
937,174.700,174.600,174.600,175.500,187000,32728295
938,175.300,175.300,175.300,175.400,192500,33692495
939,175.300,175.100,175.100,175.300,202456,35436782
940,175.100,174.600,174.600,175.100,215456,37710832
941,175.000,174.900,174.800,175.000,225456,39460682
942,175.000,175.000,175.000,175.100,228956,40073232
943,175.200,175.400,175.100,175.400,244456,42789782
944,175.800,175.800,175.800,175.800,247456,43316982
945,175.800,175.800,175.600,175.800,259956,45513432
946,175.800,175.800,175.800,175.800,260456,45601332
947,175.900,175.600,175.500,175.900,266956,46742732
948,175.800,175.800,175.800,175.800,268456,47006432
949,175.900,175.800,175.800,175.900,271456,47534032
950,175.800,175.700,175.700,175.800,274456,48061482
951,175.800,175.600,175.600,175.800,279956,49027532
952,175.800,175.500,175.500,175.800,281456,49290932
953,175.800,175.700,175.700,175.800,281956,49378832
954,175.600,175.800,175.600,175.800,294456,51575382
955,175.900,176.000,175.900,176.000,300956,52718832
956,176.000,176.000,176.000,176.200,333956,58527057
957,176.000,176.000,175.900,176.000,342956,60110857
958,176.000,176.000,176.000,176.000,351456,61606857
959,176.000,176.300,176.000,176.300,410956,72082007
1000,176.200,176.200,176.000,176.200,412956,72434207
1001,176.200,176.000,176.000,176.200,415456,72874332
1002,176.200,176.200,176.200,176.200,415956,72962432
1003,176.000,176.200,176.000,176.200,434956,76305382
1004,176.200,176.000,176.000,176.200,437956,76833632
1005,176.100,176.000,176.000,176.100,440456,77273632
1006,176.100,176.000,175.900,176.100,442956,77713632
1007,176.000,176.000,176.000,176.100,446456,78329632
1008,176.100,175.900,175.900,176.100,448956,78769532
1009,176.000,176.000,176.000,176.000,460456,80793532
1010,176.100,176.100,176.100,176.100,461456,80969632
1011,176.100,176.100,176.100,176.100,461956,81057682
1012,176.100,176.100,176.100,176.100,462456,81145732
1013,176.100,176.100,176.100,176.100,463456,81321832
1014,176.200,176.100,176.100,176.200,475956,83523382
1015,176.300,176.300,176.300,176.300,476456,83611532
1016,176.300,176.300,176.100,176.300,484456,85020332
1017,176.300,176.200,176.200,176.300,486956,85460932
1018,176.200,176.200,176.200,176.200,487956,85637132
1019,176.200,176.200,176.200,176.200,489956,85989532
1020,176.300,175.900,175.900,176.300,497456,87309632
1021,175.800,176.000,175.800,176.000,502012,88110849
1022,176.000,176.300,176.000,176.300,516012,90577149
1023,176.100,176.100,176.100,176.200,532012,93396224
1024,176.100,176.100,176.100,176.100,532512,93484274
1025,176.100,175.900,175.900,176.100,542512,95244374
1026,176.000,175.900,175.900,176.000,545012,95684224
1027,176.000,176.000,176.000,176.000,546012,95860224
1028,176.000,175.900,175.900,176.000,552512,97003624
1029,175.900,175.900,175.900,175.900,557512,97883124
1030,176.000,176.000,176.000,176.000,563512,98938774
1031,176.000,176.000,176.000,176.000,564012,99026774
1032,176.000,175.900,175.900,176.000,566012,99378674
1033,176.000,176.000,175.800,176.000,576012,101137426
1034,176.000,175.900,175.900,176.000,576512,101225426
1035,175.900,175.800,175.800,175.900,578512,101577126
1036,175.900,175.800,175.800,175.900,579512,101752976
1037,175.900,175.900,175.900,175.900,583012,102368626
1038,176.000,176.300,176.000,176.300,608512,106859426
1039,176.300,176.700,176.300,176.700,611012,107300826
1040,176.800,176.800,176.800,176.800,613012,107654426
1041,176.900,177.000,176.900,177.000,615012,108008326
1042,177.000,177.000,177.000,177.000,617512,108450826
1043,177.000,177.000,177.000,177.000,619012,108715945
1044,176.800,176.800,176.800,177.000,625012,109776595
1045,176.500,176.000,175.900,176.700,707512,124332285
1046,176.500,175.800,175.800,176.500,710512,124860385
1047,175.800,175.700,175.700,175.900,715512,125739085
1048,175.600,175.600,175.500,175.600,721512,126792385
1049,175.700,175.700,175.600,175.700,724512,127319435
1050,175.600,175.700,175.600,175.700,732012,128637085
1051,175.800,175.700,175.700,175.800,734512,129076435
1052,175.700,175.700,175.700,175.700,735012,129164285
1053,175.700,175.700,175.700,175.700,737012,129515685
1054,175.700,175.700,175.700,175.700,738512,129779235
1055,175.800,175.700,175.700,175.800,742012,130394385
1056,175.900,175.500,175.500,175.900,745512,131009335
1057,175.900,175.100,175.100,175.900,750012,131798785
1058,175.200,175.200,175.200,175.200,751512,132061585
