920,157.600,157.600,157.600,157.600,311500,49092400
930,157.200,157.000,156.700,157.500,496000,78089400
931,156.700,156.200,156.200,156.800,666500,104793900
932,156.000,156.400,155.700,156.400,782500,122906150
933,156.400,156.800,156.400,156.800,827500,129950700
934,156.800,156.900,156.700,157.200,928500,145800700
935,156.800,156.800,156.700,156.800,998000,156693750
936,156.700,156.800,156.700,156.900,1035000,162495400
937,156.800,156.900,156.800,156.900,1068500,167749450
938,156.800,157.600,156.800,157.600,1171500,183942050
939,157.600,157.200,157.200,157.700,1219500,191501700
940,157.200,157.100,157.100,157.200,1258500,197629450
941,157.100,157.300,157.100,157.300,1290500,202660875
942,157.300,157.100,157.100,157.400,1327000,208397325
943,157.100,156.500,156.500,157.100,1376500,216159475
944,156.500,156.200,156.100,156.500,1416590,222422633
945,156.300,155.500,155.500,156.300,1496590,234900983
946,155.100,155.400,155.100,155.500,1541590,241880733
947,155.200,155.700,154.500,155.700,1617090,253591433
948,155.700,155.200,155.200,156.000,1686090,264329283
949,155.500,155.100,155.000,155.500,1729590,271084183
950,155.200,154.900,154.900,155.200,1744590,273409783
951,154.800,154.600,154.600,154.800,1772590,277738633
952,154.600,154.800,154.300,154.800,1818090,284777483
953,154.600,154.600,154.600,154.600,1837090,287716283
954,154.500,155.000,154.400,155.000,1874590,293513333
955,154.900,154.700,154.500,155.000,1903090,297923783
956,154.600,154.600,154.500,154.600,1924090,301169333
957,154.200,154.500,154.200,154.500,1973590,308813633
958,154.500,154.900,154.500,154.900,1988590,311134633
959,154.600,154.600,154.300,154.600,2007090,313992783
1000,154.300,154.600,154.300,154.800,2017090,315539033
1001,154.600,154.600,154.300,154.600,2034090,318165083
1002,154.800,154.800,154.400,154.800,2047590,320255083
1003,154.500,154.900,154.500,154.900,2054590,321338433
1004,154.700,155.100,154.700,155.300,2106590,329399383
1005,155.200,155.500,155.200,155.500,2152590,336542533
1006,155.300,155.400,155.300,155.400,2165090,338484083
1007,155.300,155.300,155.300,155.300,2172090,339571383
1008,155.300,155.400,155.200,155.500,2189590,342290233
1009,155.400,155.700,155.400,155.700,2199590,343845033
1010,155.800,155.600,155.600,155.800,2216590,346491258
1011,155.600,155.600,155.600,155.700,2236590,349603558
1012,155.600,155.600,155.600,155.700,2243590,350693208
1013,155.700,156.100,155.700,156.100,2280090,356385608
1014,156.100,156.000,155.900,156.100,2309090,360909658
1015,156.000,156.000,156.000,156.100,2318590,362391608
1016,156.100,156.000,156.000,156.300,2346590,366761758
1017,156.100,155.300,155.300,156.100,2395590,374396808
1018,155.300,155.700,155.300,155.700,2404590,375797608
1019,155.800,155.400,155.400,155.800,2432590,380155708
1020,155.700,155.700,155.400,155.700,2434590,380466808
1021,155.300,154.800,154.800,155.400,2471090,386134358
1022,154.700,154.600,154.600,155.000,2476590,386985708
1023,155.300,155.200,154.600,155.300,2490590,389151658
1024,154.500,154.600,154.500,154.600,2505590,391471458
1025,154.500,154.600,154.500,155.000,2517090,393250608
1026,154.500,154.400,154.400,154.600,2533590,395801158
1027,154.400,154.100,154.100,154.400,2550590,398424558
1028,154.000,154.000,154.000,154.000,2563590,400426908
1029,154.100,154.000,154.000,154.100,2609090,407434308
1030,153.600,153.600,153.400,153.800,2643590,412741808
1031,153.500,153.700,153.500,153.800,2649090,413587158
1032,153.800,153.500,153.400,153.800,2658590,415046108
1033,153.400,152.900,152.900,153.400,2675090,417572608
1034,152.800,153.300,152.500,153.300,2703090,421848508
1035,153.300,153.200,152.800,153.600,2722090,424759208
1036,153.200,153.200,153.200,153.200,2725090,425218808
1037,153.200,153.200,153.200,153.200,2728090,425678508
1038,153.200,153.100,153.100,153.500,2736090,426904108
1039,153.300,153.700,153.300,153.800,2752590,429435408
1040,153.700,153.500,153.500,153.700,2755090,429819333
1041,153.500,153.600,153.500,153.600,2762590,430971308
1042,153.600,153.600,153.500,153.800,2774590,432814833
1043,153.600,153.700,153.600,153.700,2779590,433583083
1044,153.900,153.800,153.700,153.900,2787590,434813333
1045,153.900,154.000,153.900,154.100,2810590,438355483
1046,154.400,154.400,154.000,154.400,2818790,439620058
1047,154.200,154.100,154.100,154.500,2826790,440853783
1048,154.100,154.000,154.000,154.200,2858290,445706308
1049,154.000,153.700,153.700,154.000,2862790,446398283
1050,153.400,153.400,153.200,153.400,2886290,450007083
1051,153.300,153.200,153.200,153.300,2904290,452766208
