920,141.200,141.200,141.200,141.200,76500,10735811
930,141.200,141.200,140.900,141.300,99000,13911611
931,141.300,140.700,140.700,141.300,134000,18852061
932,140.600,140.900,140.600,141.100,152500,21460961
933,141.000,140.600,140.400,141.000,172000,24207261
934,140.600,140.800,140.600,140.900,184200,25923491
935,140.400,140.800,140.400,140.800,188200,26485891
936,140.200,140.100,140.100,140.600,212670,29922656
937,140.200,140.200,140.100,140.200,217170,30553356
938,140.200,140.400,140.200,140.500,232670,32729056
939,140.400,140.200,140.200,140.400,249170,35043906
940,139.900,139.800,139.500,140.000,297170,41756156
941,139.600,140.100,139.500,140.100,319670,44903556
942,140.400,140.400,140.200,140.500,328670,46167706
943,140.400,140.400,140.400,140.400,351170,49319256
944,140.500,140.400,140.400,140.500,353170,49600256
945,140.300,140.300,140.300,140.300,356670,50091206
946,140.400,140.500,140.400,140.500,366170,51425206
948,140.500,140.500,140.500,140.500,366670,51495456
949,140.500,140.500,140.500,140.500,367170,51565706
950,140.400,140.300,140.200,140.500,379670,53320006
951,140.600,140.700,140.600,140.700,389670,54725656
952,140.800,140.800,140.800,140.800,391170,54936856
953,140.800,140.800,140.800,140.800,393170,55218456
954,140.700,140.700,140.700,140.800,395670,55570306
955,140.800,140.900,140.700,140.900,404170,56766806
956,140.900,140.900,140.900,140.900,404670,56837256
957,140.700,140.600,140.600,140.700,418170,58735756
958,140.600,140.400,140.400,140.600,419670,58946456
959,140.500,140.400,140.400,140.500,421170,59157106
1000,140.400,140.400,140.400,140.400,427670,60069756
1001,140.300,140.200,140.200,140.300,428670,60210056
1002,140.300,140.300,140.300,140.300,440170,61822706
1003,140.200,140.300,140.200,140.300,444170,62383756
1004,140.300,140.400,140.300,140.400,450170,63225706
1005,140.400,140.600,140.400,140.600,454670,63857656
1006,140.600,140.400,140.200,140.600,471170,66175956
1007,140.200,140.300,140.100,140.300,485170,68139206
1008,140.400,140.600,140.400,140.600,493170,69262806
1009,140.400,140.400,140.400,140.500,500170,70246256
1010,140.500,140.400,140.400,140.500,507670,71299606
1011,140.400,140.500,140.400,140.500,511170,71791156
1012,140.300,140.400,140.300,140.400,515670,72422906
1013,140.200,139.600,139.600,140.200,547170,76835956
1014,139.500,139.400,139.000,139.500,588670,82622356
1015,139.400,139.100,139.100,139.400,596170,83666256
1016,139.000,138.500,138.500,139.000,617170,86580356
1017,138.500,138.600,138.500,138.600,620670,87065256
1018,138.700,138.700,138.700,138.700,629670,88312706
1019,138.800,138.900,138.800,138.900,634670,89006656
1020,138.700,138.900,138.700,138.900,637670,89423156
1021,138.800,138.400,138.400,138.800,661170,92680506
1022,138.300,138.200,138.200,138.400,668170,93648806
1023,138.300,138.200,138.200,138.300,679670,95239206
1024,138.300,138.400,138.300,138.500,702170,98352956
1025,138.400,138.600,138.400,138.600,703670,98560656
1026,138.400,138.400,138.400,138.400,720670,100913906
1027,138.300,138.300,138.300,138.300,735670,102991106
1028,138.500,138.600,138.400,138.600,781170,109291606
1029,138.600,138.600,138.600,138.600,790170,110539406
1030,138.400,138.600,138.400,138.600,792170,110816406
1031,138.500,138.500,138.500,138.500,793670,111024156
1032,138.500,138.500,138.500,138.500,794170,111093406
1033,138.500,138.500,138.500,138.500,801170,112062956
1034,138.500,138.500,138.500,138.500,802170,112201456
1035,138.600,138.600,138.600,138.600,812170,113587456
1036,138.700,138.600,138.600,138.700,813670,113795406
1037,138.600,138.600,138.600,138.700,817170,114280556
1038,138.500,138.500,138.500,138.600,837670,117119956
1039,138.500,138.500,138.400,138.500,849170,118712406
1040,138.500,138.500,138.500,138.500,863170,120650156
1041,138.500,138.300,138.300,138.500,878670,122793256
1042,138.200,138.200,138.200,138.200,879170,122862356
1043,138.200,138.200,138.200,138.300,894670,125004506
1044,138.200,138.200,138.100,138.200,926170,129357056
1045,138.200,137.700,137.700,138.200,976170,136258606
1046,137.600,136.800,136.800,137.600,1032170,143937256
1047,136.800,136.600,136.500,137.100,1086170,151321056
1048,136.500,135.900,135.800,136.600,1135170,157990106
1049,136.200,135.400,135.300,136.200,1183670,164572706
1050,134.800,135.100,134.800,135.600,1298670,180103906
1051,135.200,135.900,135.000,136.400,1431670,198065856
1052,136.500,135.900,135.600,136.500,1521670,210300656
1053,135.800,135.700,135.300,135.900,1554670,214774956
1054,135.600,135.000,135.000,135.600,1559670,215451806
1055,135.000,135.000,134.900,135.300,1604170,221463156
1056,135.000,135.000,134.800,135.000,1622670,223960356
1057,135.000,134.500,134.500,135.000,1661670,229219406
1058,134.600,134.500,134.400,134.600,1676170,231168856
1059,134.400,134.200,133.800,134.400,1745670,240486456
1100,133.900,134.000,133.800,134.200,1818170,250197756
1101,134.000,133.800,133.800,134.000,1834170,252340356
1102,133.800,134.000,133.800,134.000,1869170,257029906
1103,134.100,134.400,134.100,134.400,1902170,261458806
1104,134.400,134.300,134.000,134.400,1966170,270042256
1105,134.300,134.200,134.200,134.300,2000670,274673956
1106,134.200,134.100,134.000,134.200,2015170,276617806
1107,134.100,133.900,133.900,134.100,2034470,279203806
1108,133.800,133.600,133.500,133.800,2074970,284618106
1109,133.100,133.000,132.700,133.100,2126970,291535806
1110,132.800,132.200,132.200,132.800,2181970,298824856
1111,132.600,132.500,132.400,132.900,2278470,311611906
1112,132.500,132.800,132.500,132.800,2294970,313802056
1113,132.800,132.900,132.800,133.000,2363970,322977506
1114,132.900,133.600,132.900,133.600,2455970,335227006
1115,133.700,133.600,133.600,133.700,2476970,338032856
1116,133.600,133.900,133.300,133.900,2547970,347509056
1117,133.600,133.600,133.500,133.600,2631470,358659206
1118,133.200,133.100,133.000,133.200,2738470,372925056
1119,133.300,133.600,133.300,133.700,2791470,379999006
1120,133.600,133.800,133.600,133.800,2821470,384014306
1121,133.800,133.800,133.700,134.000,2839970,386490531
1122,133.700,134.100,133.700,134.400,2852970,388233731
1123,134.500,134.800,134.500,134.800,2873970,391057881
1124,134.900,135.500,134.800,135.500,2910470,395983281
1125,135.400,135.000,134.800,135.400,2934470,399226381
1126,135.000,134.900,134.800,135.300,2954970,401994431
1127,135.200,135.500,135.200,135.500,2974970,404699931
1128,135.400,135.500,135.400,135.500,2975470,404767631
1129,135.500,135.900,135.500,135.900,2992470,407076806
1130,136.000,136.300,136.000,136.300,3009970,409459306
1131,136.200,136.000,136.000,136.300,3018470,410615956
1132,135.900,136.000,135.900,136.000,3027970,411907106
1133,135.800,136.000,135.800,136.000,3032970,412586556
1134,136.100,135.800,135.800,136.200,3044470,414150156
1135,135.400,135.100,135.000,135.400,3050470,414962206
1136,135.100,135.500,135.100,135.700,3065470,416996256
1137,135.600,135.600,135.600,135.600,3065970,417064056
1138,135.600,135.500,135.500,135.600,3073470,418080556
1139,135.500,135.400,135.400,135.500,3087970,420045206
1140,135.400,135.500,135.400,135.500,3090970,420451606
1141,135.600,135.600,135.600,135.600,3094970,420994106
1142,135.500,135.800,135.500,135.800,3107470,422691006
1143,135.900,136.300,135.900,136.300,3133470,426226506
1144,136.200,136.500,136.200,136.500,3149470,428407106
1145,136.500,136.500,136.500,136.500,3157470,429499106
1146,136.400,136.200,136.000,136.500,3218970,437880906
1147,136.500,136.500,136.500,136.600,3251470,442313006
1148,136.600,136.600,136.600,136.600,3254470,442722806
1149,136.500,136.200,136.200,136.500,3284470,446815406
1150,136.400,136.500,136.400,136.500,3290970,447701056
1151,136.200,136.500,136.200,136.500,3295970,448383406
1152,136.300,136.200,136.200,136.600,3300470,448997081
1153,136.400,136.700,136.400,136.700,3304970,449610881
1154,136.900,137.100,136.800,137.200,3371470,458713231
1155,137.100,137.100,137.000,137.300,3388470,461045131
1156,137.100,137.000,137.000,137.100,3392970,461661881
1157,137.000,136.900,136.900,137.000,3395970,462072831
1158,137.000,136.900,136.900,137.000,3401470,462825931
1159,136.900,137.100,136.800,137.100,3410470,464058781
1300,137.300,137.700,137.300,137.700,3463470,471339381
1301,137.700,137.400,137.400,137.700,3464470,471476781
1302,137.600,137.600,137.400,137.600,3466470,471751881
1303,137.800,137.800,137.700,137.800,3484970,474299731
1304,137.800,137.600,137.600,137.800,3488970,474850481
1305,137.600,137.500,137.500,137.600,3496470,475882281
1306,137.500,137.500,137.500,137.500,3496970,475951031
1307,137.500,137.400,137.400,137.500,3506970,477325331
1308,137.400,137.500,137.400,137.500,3508970,477600281
1309,137.500,137.000,137.000,137.500,3538470,481649231
1310,137.000,136.900,136.900,137.000,3544470,482471181
1312,137.200,137.200,137.200,137.500,3569970,485969981
1313,137.500,137.500,137.200,137.500,3571470,486176081
1314,137.200,137.200,137.200,137.200,3571970,486244681
1315,137.200,137.300,137.200,137.300,3572470,486313281
1316,137.300,137.300,137.300,137.300,3574970,486656556
1317,137.300,137.400,137.300,137.400,3581970,487618156
1318,137.400,137.400,137.300,137.400,3594970,489403356
1319,137.300,137.300,137.300,137.300,3594970,489403356
1320,137.400,137.600,137.200,137.600,3606970,491052306
1321,137.400,137.400,137.400,137.500,3611470,491671006
1322,137.600,137.500,137.500,137.600,3618970,492702056
1323,137.500,137.500,137.300,137.500,3642970,495999606
1324,137.400,137.500,137.400,137.500,3644470,496205756
1325,137.400,137.700,137.400,137.700,3658970,498199756
1326,137.600,137.700,137.600,137.700,3660470,498406281
1327,137.700,137.900,137.700,138.000,3677470,500749131
1328,138.500,138.500,138.400,138.700,3764970,512842381
1329,138.600,138.400,138.400,138.600,3769470,513465581
1330,138.400,138.200,138.200,138.400,3773470,514019006
1331,138.300,138.200,138.200,138.300,3785970,515747406
1332,138.300,137.700,137.700,138.300,3838470,522994256
1333,137.700,137.800,137.500,137.800,3841970,523476156
1334,137.700,137.500,137.500,137.700,3845470,523957756
1335,137.500,137.500,137.500,137.700,3859970,525952556
1336,137.700,137.700,137.700,138.000,3875470,528088106
1337,138.000,138.000,138.000,138.000,3899970,531469456
1338,137.500,137.300,137.300,137.800,3912970,533259906
1339,137.800,137.400,137.400,137.800,3926970,535188506
1340,137.400,137.400,137.400,137.700,3928970,535463656
1341,137.500,138.000,137.500,138.000,3947970,538084356
1342,138.000,138.000,137.900,138.000,3971970,541395856
1343,138.000,138.100,138.000,138.100,3975970,541948056
1344,138.100,138.400,138.000,138.400,3983549,542994895
1345,138.400,138.600,138.300,138.600,3992049,544171895
1346,138.700,138.800,138.600,138.800,4012049,546946845
1347,138.800,138.800,138.700,139.000,4034049,550001445
1348,138.600,138.800,138.600,138.800,4038549,550625295
1349,138.600,138.400,138.400,138.700,4046049,551664295
1350,138.500,138.600,138.400,138.700,4086549,557272395
1351,138.600,138.500,138.400,138.600,4095049,558450145
1352,138.600,138.400,138.400,138.600,4099549,559073520
1353,138.500,138.400,138.400,138.500,4100549,559211970
1354,138.000,137.500,137.500,138.000,4125049,562597070
1355,137.700,138.000,137.700,138.300,4146049,565492870
1356,138.000,138.100,138.000,138.100,4149549,565976195
1357,138.100,137.900,137.900,138.100,4156049,566873645
1358,137.900,137.700,137.700,138.000,4167049,568389245
1359,137.700,137.700,137.700,137.700,4170049,568802445
1400,137.700,137.800,137.700,137.800,4171049,568940195
1401,137.700,137.800,137.700,137.800,4173549,569284545
1402,137.800,138.000,137.800,138.000,4187049,571145020
1403,137.900,137.800,137.800,138.000,4201049,573076370
1404,137.800,137.900,137.800,137.900,4202549,573283120
1405,137.800,137.800,137.800,137.900,4204549,573558795
1406,137.900,138.100,137.900,138.100,4228049,576801395
1408,138.100,138.100,138.100,138.200,4237549,578113995
1409,138.100,138.100,138.100,138.100,4240549,578528295
1410,138.000,137.800,137.800,138.000,4266049,582046395
1411,137.800,137.800,137.700,137.800,4272049,582872945
1412,137.800,137.700,137.500,137.800,4294549,585969520
1413,137.400,137.400,137.400,137.400,4295049,586038220
1414,137.500,137.500,137.500,137.500,4300549,586794495
1415,137.600,137.900,137.600,137.900,4310849,588212355
1416,137.900,137.600,137.600,137.900,4328349,590621955
1417,137.600,137.600,137.600,137.600,4330349,590897155
1418,137.600,137.400,137.400,137.600,4340349,592273055
1419,137.300,137.400,137.300,137.400,4344349,592822305
1420,137.300,137.700,137.300,137.700,4362349,595296280
1421,137.600,137.700,137.600,137.700,4364349,595571630
1422,137.600,137.700,137.600,137.700,4369849,596328580
1423,137.600,137.700,137.600,137.700,4371849,596603905
1424,137.700,137.800,137.700,137.900,4383349,598188055
1425,137.800,137.700,137.700,137.800,4388349,598876655
1426,137.700,137.700,137.700,137.700,4391349,599289755
1427,137.600,137.700,137.600,137.700,4393349,599565105
1428,137.700,137.700,137.700,137.700,4394349,599702805
1429,137.800,137.800,137.800,137.800,4394849,599771705
1430,137.700,137.200,137.200,137.700,4429849,604584905
1431,137.400,137.900,137.400,137.900,4457349,608366305
1432,137.600,137.700,137.600,137.700,4458849,608572755
1433,137.500,137.500,137.500,138.000,4477349,611121655
1434,137.800,137.800,137.800,137.800,4478849,611328355
1435,138.000,137.800,137.800,138.000,4481849,611742055
1436,137.800,137.800,137.800,137.800,4485849,612293455
1437,137.900,137.500,137.500,137.900,4531849,618629505
1438,137.500,137.300,137.300,137.500,4569849,623851455
1439,137.300,137.100,137.100,137.300,4580349,625292205
1440,137.100,137.000,137.000,137.100,4587349,626251805
1441,137.000,137.000,137.000,137.000,4591349,626799805
1442,137.000,137.100,137.000,137.200,4605849,628787305
1443,137.100,137.100,137.100,137.100,4606349,628855855
1444,137.200,137.200,137.100,137.200,4611849,629610405
1445,137.200,137.300,137.200,137.300,4613849,629884855
1446,137.200,137.100,137.100,137.200,4618349,630502155
1447,137.300,137.100,137.100,137.300,4619849,630708005
1448,137.100,137.100,137.100,137.100,4621849,630982255
1449,137.100,137.200,137.100,137.200,4637849,633177405
1450,137.300,137.400,137.300,137.400,4644349,634070155
1451,137.400,137.400,137.400,137.400,4648349,634619755
1452,137.400,137.600,137.400,137.600,4656349,635719755
1453,137.600,137.600,137.500,137.600,4657849,635926105
1454,137.500,137.300,137.300,137.500,4680849,639086205
1455,137.100,137.500,137.100,137.500,4690349,640390955
1456,137.400,137.500,137.400,137.500,4700849,641834605
1457,137.600,137.500,137.500,137.600,4704849,642384655
1458,137.500,137.500,137.400,137.500,4707349,642728355
1459,137.400,137.400,137.400,137.400,4709349,643003255
1500,137.500,137.500,137.400,137.500,4712349,643415705
1501,137.500,137.400,137.400,137.500,4723349,644927380
1502,137.500,137.500,137.400,137.500,4728849,645683530
1503,137.400,137.200,137.200,137.400,4760349,650010980
1504,137.200,137.100,137.100,137.200,4769349,651245730
1505,137.100,137.300,137.100,137.300,4784349,653303830
1506,137.400,137.500,137.400,137.500,4787349,653716130
1507,137.500,137.500,137.400,137.500,4793349,654540880
1508,137.400,137.400,137.400,137.400,4795849,654884380
1509,137.400,137.500,137.400,137.500,4812349,657152580
1510,137.400,137.200,137.200,137.600,4814349,657427380
1511,137.200,137.200,137.200,137.200,4823849,658730780
1512,137.100,137.300,137.100,137.400,4828349,659348180
1513,137.200,137.300,137.200,137.300,4833849,660102980
1514,137.300,137.200,137.200,137.300,4841849,661200980
1515,137.200,137.200,137.200,137.300,4845349,661681280
1516,137.200,137.100,137.100,137.200,4848849,662161480
1517,137.200,137.200,137.200,137.200,4850349,662367280
1518,137.200,137.200,137.200,137.200,4854849,662984755
1519,137.100,137.200,137.100,137.200,4862849,664082305
1520,137.200,137.200,137.200,137.300,4866849,664631155
1521,137.200,137.100,137.100,137.200,4869849,665042555
1522,137.200,137.100,137.100,137.200,4879349,666345480
1523,137.100,137.100,137.100,137.200,4881349,666619730
1524,137.200,137.100,137.100,137.200,4883349,666894080
1525,137.100,137.200,137.100,137.200,4885349,667168330
1526,137.300,137.300,137.200,137.300,4895849,668609030
1527,137.300,137.300,137.300,137.400,4897849,668883730
1528,137.300,137.400,137.300,137.400,4904849,669845180
1529,137.400,137.400,137.300,137.400,4910849,670669530
1530,137.300,137.400,137.300,137.400,4912349,670875580
1531,137.300,137.400,137.300,137.400,4913349,671012930
1532,137.300,137.300,137.300,137.400,4915849,671356230
1533,137.400,137.400,137.400,137.500,4925849,672730180
1534,137.400,137.400,137.400,137.400,4927849,673004980
1535,137.400,137.300,137.300,137.400,4946849,675615180
1536,137.300,137.300,137.300,137.400,4950349,676095780
1537,137.300,137.300,137.300,137.300,4951849,676301730
1538,137.300,137.200,137.200,137.300,4963849,677948980
1539,137.200,137.200,137.200,137.200,4965349,678154780
1540,137.200,137.200,137.200,137.200,4969349,678703580
1541,137.300,137.200,137.200,137.300,4998849,682752255
1542,137.200,137.200,137.200,137.300,5002849,683301130
1543,137.200,137.200,137.200,137.200,5015349,685016080
1544,137.200,137.200,137.200,137.200,5017349,685290480
1545,137.200,137.200,137.200,137.300,5021045,685797741
1546,137.200,137.200,137.200,137.200,5023545,686140741
