920,131.400,131.400,131.400,131.400,33812,4440898
930,131.500,130.900,130.700,131.700,159064,20886608
931,130.900,131.500,130.900,131.500,238064,31232633
932,131.800,131.300,131.100,131.900,274075,35964830
933,131.000,131.100,131.000,131.100,329575,43240880
934,131.100,131.200,131.100,131.300,350075,45929780
935,131.200,131.200,131.200,131.200,350575,45995380
936,131.000,131.100,131.000,131.200,366575,48092330
937,131.100,131.100,131.100,131.100,368575,48354530
938,131.200,131.200,131.200,131.200,379575,49796930
939,131.100,131.000,131.000,131.100,392075,51435280
940,130.600,130.200,130.200,130.600,401075,52611180
941,130.300,130.400,130.300,130.400,407075,53393630
942,130.500,130.500,130.400,130.500,412075,54045730
943,130.400,130.400,130.300,130.400,420575,55153380
944,130.300,130.300,130.300,130.300,421575,55283680
945,130.400,130.400,130.300,130.400,427075,56000580
946,130.400,130.900,130.400,130.900,461075,60434230
947,130.900,130.600,130.600,130.900,478575,62722830
948,130.500,130.500,130.400,130.500,487075,63831630
949,130.500,130.500,130.500,130.500,502075,65789130
950,130.300,130.600,130.300,130.600,512575,67157730
951,130.000,129.900,129.700,130.200,539575,70669580
952,129.700,129.600,129.600,129.900,555575,72745080
953,129.700,129.800,129.700,129.900,558075,73069730
954,129.800,129.900,129.700,129.900,567075,74237630
955,129.900,130.000,129.800,130.000,580075,75926680
956,129.800,129.400,129.200,129.800,620575,81178530
957,129.400,129.200,129.200,129.400,639075,83568380
958,129.000,129.200,128.800,129.200,662575,86600180
959,129.000,128.800,128.800,129.000,681575,89049130
1000,128.700,128.900,128.700,128.900,690575,90207830
1001,128.900,129.600,128.900,129.600,709575,92658880
1002,129.600,129.900,129.600,130.000,719575,93955280
1003,129.800,129.800,129.800,129.900,731575,95512430
1004,129.400,129.300,129.300,129.400,740075,96612030
1005,129.200,129.200,129.100,129.200,748575,97710080
1006,129.100,129.100,129.100,129.100,766575,100034130
1007,129.000,129.000,129.000,129.000,769075,100356630
1008,128.900,128.900,128.800,128.900,784575,102355330
1009,129.000,129.200,128.900,129.200,808575,105451655
1010,129.200,129.200,129.200,129.400,816075,106420955
1011,129.000,128.800,128.700,129.100,841075,109645805
1012,128.900,129.000,128.900,129.000,844075,110032755
1013,129.000,128.800,128.800,129.200,873557,113836151
1014,129.000,129.000,129.000,129.000,878057,114416251
1015,128.800,128.900,128.800,128.900,882057,114931501
1016,128.900,128.600,128.600,128.900,908057,118280251
1017,128.600,128.700,128.600,128.900,941557,122590801
1018,128.600,128.700,128.600,128.800,987057,128443201
1019,128.700,128.800,128.700,128.800,989057,128700401
1020,129.000,129.000,129.000,129.000,991057,128958351
1021,129.000,128.900,128.900,129.000,1005057,130763951
1022,129.200,129.000,129.000,129.200,1034557,134571651
1023,129.200,129.100,129.100,129.300,1041057,135411251
1024,129.600,129.200,129.200,129.600,1046557,136122001
1025,129.400,129.100,129.100,129.400,1063057,138253801
1026,129.100,129.000,129.000,129.100,1069557,139092751
1027,129.000,129.200,129.000,129.200,1073057,139544351
1028,129.200,128.800,128.800,129.200,1101057,143155251
1029,128.800,128.700,128.700,128.800,1108557,144120901
1030,129.000,128.900,128.900,129.000,1125057,146247901
1032,128.900,128.900,128.900,128.900,1127057,146505501
1033,129.200,129.400,129.200,129.400,1140057,148183501
1034,129.400,129.100,129.100,129.400,1143057,148571101
1035,129.200,129.200,129.200,129.600,1156057,150253451
1036,129.100,129.100,129.100,129.100,1160057,150769851
1037,129.100,129.100,129.100,129.100,1168057,151802651
1038,129.200,129.000,129.000,129.200,1174057,152577351
1039,129.000,129.000,129.000,129.000,1175057,152706351
1040,129.200,129.000,129.000,129.200,1197057,155546101
1041,129.100,129.100,129.100,129.200,1203057,156321001
1042,129.200,129.900,129.100,129.900,1222057,158781951
1043,129.900,129.600,129.600,130.000,1227557,159495901
1044,130.000,130.000,130.000,130.000,1228757,159651681
1045,130.400,130.400,130.400,130.400,1245757,161864081
1046,130.400,129.700,129.700,130.400,1287257,167259531
1047,129.600,130.000,129.600,130.200,1302757,169272531
1048,130.100,130.200,130.100,130.200,1307757,169923481
1049,130.100,130.100,130.100,130.100,1315257,170899531
1050,130.200,130.000,130.000,130.200,1332757,173177531
1051,130.000,130.200,130.000,130.200,1336257,173632981
1052,130.200,130.100,130.000,130.200,1356325,176243421
1053,130.000,130.300,130.000,130.300,1383325,179755821
1054,130.100,130.300,130.100,130.300,1388825,180471821
1055,130.300,130.200,130.200,130.300,1396325,181449021
1056,130.200,130.200,130.100,130.200,1400825,182034621
1057,130.200,130.100,130.100,130.200,1401111,182071781
1058,130.100,130.000,130.000,130.100,1442611,187466981
1059,130.000,130.500,130.000,130.600,1459111,189616431
1100,130.500,130.300,130.300,130.500,1470611,191116081
1101,130.200,130.200,130.200,130.200,1475111,191701981
1102,130.100,130.000,130.000,130.100,1491111,193782081
1103,130.000,130.000,130.000,130.000,1536111,199631181
1104,129.800,130.300,129.800,130.400,1568111,203799431
1105,130.400,130.600,130.400,130.600,1594611,207257231
1106,130.600,130.400,130.400,130.600,1805611,234692431
1107,130.300,130.300,130.300,130.300,1826611,237430356
1108,130.300,130.300,130.300,130.300,1827111,237495481
1109,130.200,130.100,130.100,130.200,1834611,238471981
1110,130.100,130.100,130.100,130.100,1838111,238927381
1111,130.100,130.100,130.100,130.100,1838611,238992431
1112,130.100,130.200,130.100,130.200,1845180,239847629
1113,130.300,130.200,130.200,130.300,1846680,240042979
1114,130.200,130.000,130.000,130.200,1863180,242189579
1115,130.100,130.000,130.000,130.100,1866680,242644629
1116,130.000,130.100,130.000,130.100,1872680,243425129
1117,130.100,130.100,130.100,130.100,1887680,245376429
1119,130.100,130.100,130.100,130.100,1892180,245961879
1120,130.100,130.400,130.100,130.400,1908680,248110179
1121,130.400,130.600,130.400,130.600,1913680,248762754
1122,130.300,130.300,130.300,130.300,1929180,250783129
1123,130.300,130.200,130.200,130.300,1935180,251564804
1124,130.200,130.400,130.200,130.400,1950680,253584529
1125,130.400,130.400,130.400,130.600,1955180,254171729
1126,130.500,130.500,130.400,130.500,1967180,255736829
1127,130.600,130.500,130.500,130.600,1973180,256520054
1128,130.500,130.600,130.500,130.600,1985180,258086129
1129,130.700,130.400,130.400,130.700,1998180,259783004
1130,130.400,130.400,130.400,130.400,1998680,259848229
1131,130.400,130.500,130.400,130.500,2007680,261022354
1132,130.500,130.600,130.500,130.600,2017180,262262204
1133,130.600,130.500,130.500,130.600,2018180,262392754
1134,130.500,130.500,130.500,130.600,2026680,263502104
1135,130.600,130.500,130.400,130.600,2371180,308471854
1136,130.500,130.400,130.400,130.500,2374680,308928504
1137,130.600,130.600,130.600,130.700,2392180,311213604
1138,130.600,130.700,130.400,130.700,2427680,315848154
1139,130.700,130.700,130.700,130.700,2429180,316044004
1140,131.000,131.000,131.000,131.200,2554180,332417204
1141,130.700,131.000,130.700,131.100,2629680,342303304
1142,130.800,130.800,130.800,131.000,2645180,344331154
1143,130.800,130.800,130.800,130.800,2646680,344527354
1144,130.900,130.600,130.600,130.900,2658180,346030254
1145,130.600,130.500,130.500,130.600,2662180,346552604
1146,130.500,130.600,130.300,130.600,2673680,348053054
1147,130.800,131.000,130.800,131.000,2685180,349558754
1148,131.000,131.000,131.000,131.000,2696180,350999754
1149,130.900,131.000,130.900,131.000,2710180,352833454
1150,131.000,131.000,131.000,131.000,2717180,353750454
1151,130.900,131.000,130.800,131.000,2729180,355321704
1152,131.000,131.000,131.000,131.000,2737180,356369704
1153,131.000,131.000,131.000,131.000,2743180,357155704
1154,131.000,131.100,131.000,131.100,2745680,357483254
1155,131.000,131.000,131.000,131.100,2759680,359318204
1156,131.000,131.000,131.000,131.100,2776680,361545704
1157,131.000,131.000,131.000,131.000,2795180,363969204
1158,131.000,131.100,131.000,131.100,2799180,364493354
1159,131.000,131.000,131.000,131.000,2799680,364558854
1300,131.400,131.200,131.000,131.400,2841450,370039912
1301,131.200,131.000,131.000,131.200,2853450,371612812
1302,131.000,130.900,130.900,131.000,2902950,378095412
1303,130.700,130.700,130.700,130.700,2920950,380449112
1304,130.800,130.700,130.700,130.900,2936450,382476362
1305,130.800,130.800,130.800,130.800,2937450,382607162
1306,130.700,130.700,130.700,130.700,2943450,383391412
1307,130.700,130.700,130.700,130.700,2945450,383652812
1308,130.700,130.700,130.700,130.700,2964950,386201462
1309,130.700,130.600,130.600,130.700,2971450,387050912
1310,130.700,131.100,130.700,131.100,2997450,390453412
1311,131.100,131.100,131.100,131.100,2998450,390584512
1312,131.000,131.100,131.000,131.100,2999950,390781062
1313,131.000,131.000,131.000,131.000,3001950,391043062
1314,131.100,131.100,131.100,131.100,3008450,391895112
1315,131.100,131.100,131.000,131.200,3011950,392353912
1316,131.200,131.100,131.100,131.200,3026950,394320812
1317,131.100,131.100,131.100,131.100,3027450,394386412
1318,131.200,130.800,130.800,131.200,3056450,398184312
1319,131.000,131.000,131.000,131.000,3066450,399494312
1320,130.900,130.900,130.900,130.900,3085950,402047962
1321,130.900,131.100,130.900,131.100,3106450,404733362
1322,131.000,131.100,131.000,131.100,3120450,406568412
1323,131.400,131.300,131.300,131.400,3134950,408471662
1324,131.300,131.300,131.300,131.400,3140450,409193862
1325,131.400,131.400,131.200,131.400,3162450,412083362
1326,131.400,131.400,131.400,131.400,3169950,413068862
1327,131.400,131.400,131.400,131.400,3170950,413200262
1328,131.400,131.700,131.400,131.700,3267950,425955162
1329,131.600,131.600,131.600,131.600,3267950,425955162
1330,131.600,131.500,131.500,131.600,3299450,430097312
1331,131.300,131.300,131.300,131.300,3304450,430754112
1333,131.400,131.400,131.400,131.400,3304950,430819812
1335,131.300,131.300,131.300,131.300,3307450,431148062
1336,131.000,130.900,130.800,131.100,3360450,438092912
1337,130.900,131.100,130.900,131.100,3388450,441760462
1338,131.000,131.100,131.000,131.100,3397950,443005212
1339,131.100,131.000,131.000,131.100,3403950,443791262
1340,131.100,131.200,131.100,131.200,3412450,444905512
1342,131.400,131.100,131.000,131.400,3437450,448182962
1344,131.300,131.400,131.300,131.400,3448450,449626162
1345,131.400,131.400,131.400,131.400,3449950,449823212
1346,131.300,131.400,131.300,131.500,3477450,453435912
1347,131.400,131.300,131.300,131.400,3479450,453698562
1348,131.300,131.100,131.100,131.300,3504950,457044462
1350,131.100,131.400,131.100,131.400,3531950,460586912
1351,131.500,131.500,131.500,131.500,3534450,460915662
1352,131.500,131.500,131.500,131.500,3538950,461507412
1353,131.500,131.300,131.300,131.500,3564450,464860112
1354,131.300,131.200,131.200,131.300,3570450,465647862
1355,131.200,131.300,131.200,131.300,3579450,466829312
1356,131.300,131.200,131.200,131.300,3585950,467682312
1357,131.300,131.200,131.100,131.300,3594450,468797312
