920,133.900,133.900,133.900,133.900,35500,4768275
930,132.700,132.400,132.400,132.700,96500,12872225
931,131.500,131.900,131.000,131.900,243500,32187675
932,131.500,132.000,131.500,132.000,370500,48931225
933,132.100,132.300,132.000,132.300,499000,65896875
934,132.200,132.000,132.000,132.200,549500,72568625
935,132.000,131.400,131.200,132.000,609500,80465475
936,131.400,131.600,131.400,132.000,711500,93884975
937,131.800,131.500,131.500,131.800,749000,98818975
938,131.300,130.800,130.800,131.300,848500,111858075
939,130.900,130.300,130.300,130.900,900500,118648925
940,130.500,130.200,130.200,130.500,1101000,144768075
941,130.100,129.700,129.700,130.700,1188000,156092875
942,130.000,130.700,130.000,130.700,1392000,182598975
943,130.700,130.900,130.700,130.900,1414000,185476425
944,130.900,131.000,130.900,131.000,1456500,191043275
945,131.000,131.200,131.000,131.200,1542500,202311150
946,131.100,131.000,131.000,131.100,1588000,208274600
947,130.700,130.400,130.400,130.700,1679000,220169550
948,130.100,130.900,130.100,131.000,1773500,232525300
949,130.800,130.700,130.600,130.800,1807500,236974700
950,130.200,130.300,130.200,130.300,1823500,239060775
951,130.200,130.100,130.100,130.200,1850000,242510025
952,130.200,130.100,130.100,130.200,1888000,247452325
953,130.300,130.300,130.200,130.300,1911500,250513400
954,130.400,130.700,130.400,130.700,1932500,253254450
955,130.600,130.900,130.600,130.900,1947500,255214800
956,130.700,131.000,130.700,131.000,1968500,257963500
957,131.000,131.000,131.000,131.000,1979500,259404700
958,131.100,131.400,131.100,131.400,2019000,264588050
959,131.600,131.600,131.300,131.600,2040500,267415950
1000,131.700,132.200,131.700,132.200,2091500,274140050
1001,132.400,132.100,132.100,132.400,2101500,275463000
1002,132.100,132.100,132.100,132.200,2109000,276454150
1003,132.100,131.800,131.800,132.200,2142500,280875400
1004,131.900,131.800,131.800,131.900,2155500,282589400
1005,131.800,131.800,131.700,131.800,2183000,286212900
1006,131.800,131.700,131.700,131.800,2217000,290692250
1007,131.600,131.400,131.400,131.600,2235500,293125100
1008,131.400,131.100,131.100,131.400,2264500,296931350
1009,131.000,131.000,131.000,131.000,2271000,297783150
1010,131.200,131.100,131.100,131.200,2277000,298569700
1011,130.900,130.800,130.800,130.900,2591500,339796800
1012,131.000,130.800,130.800,131.000,2609000,342087600
1013,130.800,130.800,130.800,130.800,2617500,343199450
1014,130.700,130.500,130.500,130.700,2652500,347770050
1015,130.500,130.500,130.500,130.500,2659000,348619100
1016,130.600,130.200,130.200,130.700,2792000,365966800
1017,130.300,130.000,130.000,130.300,2822000,369868200
1018,130.200,130.200,130.200,130.200,2844500,372797100
1019,130.200,130.100,130.100,130.200,2859500,374749825
1020,130.100,130.100,130.100,130.100,2864500,375400675
1021,130.100,130.200,130.100,130.300,2877500,377093075
1022,130.100,130.200,130.100,130.200,2884500,378004425
1023,130.100,130.200,130.100,130.200,2895000,379371225
1024,130.300,130.100,130.100,130.300,2900500,380087325
1025,130.100,130.300,130.100,130.300,2906500,380868325
1026,130.100,130.300,130.100,130.300,2912000,381583975
1027,130.100,130.400,130.100,130.500,3052500,399893425
1028,130.300,130.600,130.300,130.600,3068000,401915200
1029,130.500,130.400,130.400,130.500,3081500,403676550
1030,130.300,130.400,130.300,130.400,3087000,404393475
1031,130.500,130.400,130.400,130.500,3091000,404915175
1032,130.400,130.400,130.400,130.400,3113000,407783975
1033,130.400,130.400,130.300,130.400,3118500,408500800
1034,130.400,130.100,130.100,130.400,3235000,423674550
1035,130.100,130.200,130.100,130.200,3273000,428621800
1036,130.200,130.200,130.200,130.200,3275000,428882200
1037,130.200,130.200,130.200,130.300,3298000,431876450
1038,130.200,130.400,130.200,130.400,3326000,435525425
1039,130.400,130.400,130.400,130.400,3332500,436372850
1040,130.500,130.700,130.500,130.700,3380000,442577550
1041,130.700,130.800,130.700,130.900,3411000,446632050
1042,130.800,130.800,130.600,130.800,3590000,470004100
1043,130.700,130.700,130.700,130.700,3696500,483905200
1044,130.700,130.700,130.700,130.700,3699000,484232150
1045,130.700,130.700,130.500,130.800,3945000,516282400
1046,130.400,130.300,130.300,130.400,3981500,521044750
1047,130.300,130.300,130.300,130.300,3984500,521435850
1048,130.400,130.400,130.300,130.400,3987000,521761800
1049,130.500,130.100,130.100,130.500,4051500,530159200
1050,130.000,130.000,130.000,130.000,4110500,537833350
1051,130.000,130.000,130.000,130.100,4125500,539783700
1052,130.000,130.100,130.000,130.100,4142000,541930200
1053,130.100,130.000,130.000,130.100,4146000,542450550
1054,130.100,129.800,129.800,130.100,4260500,557328900
1055,129.800,130.000,129.800,130.000,4353500,569413100
1056,130.000,130.000,129.800,130.000,4407500,576430450
1057,130.000,130.000,130.000,130.000,4474500,585140350
1058,130.200,130.000,129.900,130.200,4724500,617632800
1059,129.700,130.000,129.700,130.100,4749500,620882850
1100,130.100,129.900,129.900,130.100,4773000,623936750
1101,129.900,129.900,129.900,129.900,4774000,624066650
1102,130.000,130.000,130.000,130.100,4792000,626406650
1103,130.100,130.200,130.100,130.200,4802500,627772700
1104,130.100,130.100,130.100,130.100,4805000,628098050
1105,130.100,130.100,130.100,130.200,4817500,629725200
1106,130.200,130.200,130.200,130.200,4824500,630636575
1107,130.200,129.900,129.900,130.200,4872500,636876725
1108,129.900,129.700,129.700,129.900,4876500,637395925
1109,129.800,129.500,129.500,129.800,4886500,638692025
1110,130.200,130.000,130.000,130.200,4920000,643042375
1111,130.000,130.500,130.000,130.500,5103000,666883125
1112,129.700,129.700,129.700,129.700,5118000,668832225
1113,129.700,129.700,129.700,129.700,5118500,668897075
1114,129.800,129.800,129.800,129.800,5123000,669481075
1115,129.700,129.700,129.700,129.700,5130500,670453825
1116,129.700,129.600,129.600,129.700,5141000,671815625
1117,129.600,129.700,129.600,129.700,5153000,673371575
1118,129.500,129.700,129.500,129.700,5236000,684137475
1119,129.700,129.700,129.700,129.700,5236500,684202325
1120,129.800,129.600,129.600,129.800,5257000,686861725
1121,129.500,129.700,129.500,129.700,5333500,696773225
1122,129.800,129.400,129.400,129.800,5380500,702862975
1123,129.400,129.200,129.200,129.400,5390000,704091725
1124,129.200,129.400,129.200,129.400,5468500,714247175
1125,128.600,129.000,128.600,129.100,5739500,749205475
1126,128.900,129.100,128.900,129.100,5796500,756558325
1127,129.100,129.300,129.100,129.300,5813000,758690875
1128,129.400,129.200,129.200,129.400,5823000,759983175
1129,129.200,129.000,129.000,129.200,5865500,765466775
1130,128.800,128.800,128.800,128.800,5868500,765853175
1131,129.000,129.100,129.000,129.100,5934000,774297575
1132,129.100,129.100,129.100,129.100,5941500,775265825
1133,129.100,129.100,129.100,129.100,5942500,775394925
1134,129.500,129.800,129.500,129.800,5973000,779343425
1135,129.800,129.700,129.700,129.800,5978500,780057150
1136,129.700,129.600,129.500,129.800,6042500,788349750
1137,129.100,129.200,129.100,129.200,6046000,788802200
1138,129.200,129.200,129.200,129.400,6052500,789642500
1139,129.200,129.200,129.200,129.200,6065500,791322100
1140,129.200,129.200,129.200,129.200,6067500,791580500
1141,129.200,129.100,129.000,129.200,6089500,794421250
1142,129.000,129.100,129.000,129.100,6109000,796938550
1143,129.200,129.300,129.200,129.300,6117500,798036800
1144,129.200,129.200,129.200,129.300,6122000,798618550
1145,129.200,129.300,129.200,129.400,6131500,799847200
1146,129.300,129.300,129.300,129.400,6138000,800688100
1147,129.300,129.300,129.200,129.300,6156000,803015300
1148,129.300,129.300,129.300,129.300,6158500,803338550
1149,129.400,129.400,129.300,129.400,6162000,803791350
1150,129.600,129.400,129.400,129.700,6181000,806252150
1151,128.900,129.000,128.900,129.200,6240500,813933900
1152,129.100,129.000,129.000,129.100,6241500,814062950
1153,129.100,129.200,129.100,129.200,6267500,817420200
1154,129.200,129.200,129.200,129.300,6284000,819552200
1155,129.300,129.300,129.200,129.300,6287000,819940050
1156,129.300,129.200,129.200,129.300,6299500,821555000
1157,129.200,129.300,129.000,129.300,6309500,822846000
1158,129.200,129.200,129.100,129.200,6314500,823491850
1159,129.100,129.000,129.000,129.100,6319000,824072500
1300,129.100,129.400,129.100,129.400,6351500,828272200
1301,129.300,129.400,129.300,129.400,6361500,829565550
1302,129.300,129.500,129.200,129.500,6398500,834350150
1303,129.500,129.400,129.300,129.500,6399500,834479550
1304,129.500,129.700,129.500,129.700,6414000,836357450
1305,129.600,129.500,129.500,129.600,6425500,837846625
1306,129.300,129.500,129.300,129.500,6434000,838946275
1307,129.300,129.300,129.300,129.300,6444500,840304125
1308,129.200,129.200,129.200,129.300,6447500,840691825
1309,129.300,129.700,129.300,129.700,6478500,844702275
1310,129.600,129.500,129.500,129.600,6492000,846451625
1311,129.500,129.400,129.400,129.500,6499000,847357975
1312,129.300,129.100,129.100,129.300,6567000,856135125
1313,129.100,129.300,129.100,129.300,6582500,858138275
1314,129.400,129.400,129.400,129.400,6593500,859561625
1315,129.400,129.100,129.100,129.400,6607000,861308025
1316,129.200,129.100,129.100,129.200,6610500,861760175
1317,129.100,129.200,129.100,129.200,6614000,862212225
1318,129.200,129.100,129.100,129.200,6616500,862535075
1319,129.200,129.100,129.100,129.200,6618500,862793375
1320,129.100,129.100,129.100,129.100,6633000,864665325
1321,129.000,129.000,129.000,129.000,6669500,869370775
1322,129.000,129.000,129.000,129.000,6673000,869822275
1323,128.900,128.900,128.900,128.900,6673500,869886725
1324,128.900,128.900,128.900,128.900,6676500,870273500
1325,128.800,128.800,128.800,128.800,6685500,871433225
1326,128.700,128.600,128.600,128.700,6705000,873941825
1327,128.700,128.700,128.600,128.700,6721500,876063975
1328,128.600,128.600,128.600,128.600,6724500,876449775
1329,128.700,128.400,128.400,128.700,6925500,902228175
1330,128.400,128.200,128.200,128.400,6930000,902805875
1331,128.400,128.700,128.400,128.700,6962500,906980625
1332,128.700,128.100,128.100,128.700,7042000,917155800
1333,128.000,127.900,127.900,128.000,7062500,919781150
1334,127.700,127.900,127.700,127.900,7100500,924637225
1335,127.700,127.600,127.600,127.800,7145500,930389025
1336,127.600,127.600,127.600,127.600,7179000,934664625
1337,127.900,127.900,127.800,127.900,7209500,938563175
1338,127.900,127.800,127.800,128.200,7293000,949250225
1339,127.600,127.800,127.600,127.800,7316500,952251650
1340,127.800,128.100,127.800,128.100,7348500,956347000
1341,128.300,127.800,127.600,128.300,7477000,972785875
1342,127.700,127.800,127.700,127.900,7519000,978148725
1343,127.800,127.800,127.700,127.900,7525000,978915450
1344,128.500,127.800,127.800,128.500,7606000,989282000
1345,127.700,128.100,127.700,128.100,7625000,991713800
1346,128.000,128.100,128.000,128.100,7720000,1003907700
1347,128.000,128.100,128.000,128.100,7735000,1005829350
1348,128.200,128.100,128.000,128.400,7770000,1010317650
1349,128.100,128.500,128.100,128.700,7797500,1013850025
1350,128.400,128.200,128.200,128.400,7804000,1014683425
1351,128.200,128.100,128.100,128.300,7839500,1019232975
1352,128.100,127.700,127.700,128.100,7867000,1022752000
1353,127.900,128.000,127.900,128.000,7886000,1025181500
1354,128.000,127.900,127.900,128.000,7892500,1026013450
1355,127.400,127.400,127.300,127.400,7954000,1033856375
1356,127.800,126.800,126.800,127.800,8166500,1060921375
1357,126.800,127.000,126.800,127.100,8204500,1065742625
1358,127.000,127.200,126.900,127.200,8228000,1068729700
1359,127.400,127.500,127.400,127.500,8243500,1070704450
1400,127.400,127.600,127.400,127.600,8270500,1074146650
1401,127.600,127.500,127.500,127.600,8277000,1074975975
1402,127.500,127.700,127.500,127.700,8298000,1077655675
1403,127.800,127.700,127.600,127.800,8311000,1079316375
1404,127.800,127.600,127.600,127.800,8328000,1081486000
1405,127.500,127.500,127.400,127.500,8337000,1082633450
1406,127.600,128.000,127.600,128.000,8371000,1086973025
1407,127.800,127.700,127.700,127.800,8391500,1089592425
1408,127.700,127.900,127.700,127.900,8404500,1091253825
1409,127.900,128.000,127.800,128.000,8426000,1094004550
