920,135.100,135.100,135.100,135.100,14000,1891400
930,135.000,134.800,134.800,135.000,33000,4454150
931,134.100,133.800,133.800,134.100,55500,7473850
932,134.000,134.000,134.000,134.000,68000,9148200
933,133.800,133.500,133.500,133.800,77000,10351200
934,133.400,133.900,133.300,133.900,95000,12756850
935,133.700,133.800,133.700,133.800,117500,15767150
936,133.900,134.200,133.900,134.200,127500,17106900
937,134.200,134.300,134.200,134.300,139500,18717850
938,134.000,133.500,133.500,134.000,160000,21462725
939,133.700,133.800,133.700,133.800,165000,22131625
940,133.500,133.300,133.300,133.600,185000,24799675
941,133.300,133.500,133.300,133.500,213000,28534775
942,132.700,132.700,132.700,133.100,276500,36970975
943,133.000,132.600,132.500,133.000,319500,42677325
944,132.700,132.900,132.700,133.000,358500,47863225
945,132.800,133.000,132.700,133.000,426500,56896275
946,133.300,133.500,133.300,133.500,434500,57962975
947,133.500,133.300,133.300,133.500,471000,62843975
948,133.000,133.000,133.000,133.000,514500,68626325
949,132.900,133.100,132.900,133.100,525500,70089275
950,133.000,132.900,132.800,133.000,572500,76340125
951,132.900,132.900,132.900,133.000,626500,83521825
952,132.900,132.800,132.800,132.900,634000,84517625
953,132.700,132.800,132.700,133.000,655500,87375375
954,132.500,132.800,132.500,132.800,677000,90229475
955,132.600,132.800,132.600,132.800,688500,91754725
956,132.900,132.900,132.900,132.900,689500,91887575
957,132.800,132.700,132.700,132.800,692500,92285925
958,132.700,132.700,132.700,132.700,693000,92352225
959,132.700,132.700,132.700,132.700,698000,93015725
1000,132.500,132.500,132.200,132.600,740940,98701020
1001,132.400,132.500,132.300,132.500,753440,100356520
1002,132.400,132.400,132.400,132.400,753940,100422720
1003,132.500,132.500,132.500,132.500,769940,102541620
1004,132.600,132.500,132.500,132.600,777940,103602320
1005,132.200,132.200,132.200,132.200,786240,104700550
1006,132.300,132.200,132.200,132.300,786240,104700550
1007,132.300,132.400,132.300,132.400,797740,106222350
1008,132.400,132.400,132.400,132.400,800240,106553350
1009,132.300,131.900,131.900,132.300,869240,115665350
1010,131.900,131.700,131.700,131.900,885240,117773500
1011,131.800,131.900,131.600,131.900,906240,120541300
1012,131.900,131.400,131.400,131.900,947740,126007600
1013,131.400,131.600,131.400,131.600,972240,129224550
1014,131.500,131.500,131.500,131.500,974240,129487550
1015,131.400,131.200,131.200,131.400,977240,129881350
1016,131.000,131.200,131.000,131.200,984240,130798900
1017,131.100,131.200,131.100,131.200,987240,131192400
1018,131.200,131.200,131.200,131.200,990740,131651600
1019,131.100,131.100,131.100,131.100,992240,131848300
1020,130.600,130.800,130.600,130.900,1050240,139438050
1021,130.600,130.600,130.600,130.700,1064240,141268000
1022,130.600,130.700,130.600,130.700,1078240,143096650
1023,130.600,130.800,130.600,130.800,1102240,146233650
1024,130.900,131.000,130.900,131.000,1105740,146691900
1025,131.000,131.100,131.000,131.200,1163740,154297500
1026,131.100,131.300,131.100,131.300,1205170,159732980
1027,131.300,131.400,131.300,131.400,1208170,160126980
1028,131.400,131.400,131.300,131.400,1217570,161361830
1029,131.600,131.700,131.600,131.700,1224070,162217130
1030,131.700,131.700,131.600,131.700,1234570,163599680
1031,131.600,131.600,131.600,131.600,1238070,164060280
