920,139.500,139.500,139.500,139.500,178001,25117660
930,139.300,139.000,139.000,139.500,263316,37012002
931,138.900,138.600,138.600,138.900,271816,38191952
932,138.600,139.300,138.600,139.500,309316,43396752
933,139.000,138.600,138.600,139.200,340816,47774352
934,138.600,137.500,137.500,138.600,400816,56055502
935,137.700,137.600,137.500,137.700,447816,62525652
936,137.600,136.600,136.600,137.600,519816,72393252
937,136.600,137.400,136.600,137.400,575816,80060927
938,137.400,138.000,137.100,138.000,686316,95272752
939,137.800,137.700,137.700,138.400,781316,108381552
940,137.500,138.200,137.000,138.200,922316,127746977
941,138.200,138.200,138.200,138.300,933316,129267277
942,138.100,138.300,138.100,138.300,947816,131269977
943,138.300,138.200,138.200,138.400,967816,134034877
944,138.100,138.600,138.100,138.600,989316,137011077
945,138.000,138.300,138.000,138.300,1003316,138947477
946,138.900,138.800,138.800,138.900,1022816,141653877
947,138.800,138.400,138.200,138.800,1032816,143038477
948,138.500,138.300,138.000,138.500,1048816,145251002
949,138.500,138.300,138.000,138.600,1073316,148641252
950,138.300,138.200,138.200,138.600,1091316,151132752
951,138.300,138.700,138.200,138.700,1098316,152102977
952,138.700,138.200,138.200,138.700,1108316,153487652
953,138.400,138.500,138.300,138.500,1114316,154317952
954,138.500,138.600,138.500,138.600,1128316,156256727
955,138.500,138.100,138.100,138.500,1137316,157502027
956,138.100,138.200,138.100,138.200,1139816,157847502
957,138.200,138.100,138.100,138.300,1151316,159436227
958,138.000,138.300,138.000,138.300,1181816,163650152
959,138.200,137.900,137.900,138.200,1207316,167170152
1000,138.000,138.100,138.000,138.100,1219816,168895277
1001,138.100,138.100,138.100,138.100,1227816,170000102
1002,138.100,138.100,138.100,138.100,1230828,170416042
1003,138.200,138.000,137.900,138.400,1280828,177324142
1004,138.100,138.300,138.100,138.300,1290828,178706192
1005,138.200,138.300,138.100,138.300,1298328,179742842
1006,138.300,138.400,138.300,138.500,1320328,182787392
1007,138.400,138.500,138.400,138.600,1329328,184034192
1008,138.600,138.400,138.200,138.600,1344328,186111742
1009,138.300,138.200,138.100,138.300,1353828,187424842
1010,138.200,138.300,138.100,138.300,1425828,197378516
1011,138.200,138.200,138.000,138.200,1517828,210096416
1012,138.200,138.200,138.100,138.200,1520328,210441766
1013,138.200,138.200,138.100,138.200,1538828,212999066
1014,138.200,138.200,138.200,138.400,1553828,215073516
1015,138.200,138.200,138.100,138.300,1572328,217630566
1016,138.400,138.300,138.100,138.400,1594328,220673442
1017,138.400,138.300,138.300,138.500,1607328,222473442
1018,138.300,138.900,138.300,138.900,1650828,228508892
1019,139.400,139.300,139.200,139.700,1750828,242437092
1020,139.400,139.700,139.400,139.800,1769828,245090292
1021,139.900,140.400,139.900,140.400,1817328,251745742
1022,140.300,139.500,139.500,140.300,1856328,257202292
1023,139.500,140.600,139.500,140.600,1913828,265252092
1024,140.600,140.400,140.400,140.700,1946828,269889592
