920,107.000,107.000,107.000,107.000,30500,3263500
930,107.100,108.300,107.100,108.300,85000,9141350
931,108.300,108.200,108.000,108.300,102500,11034600
932,108.300,108.800,108.200,109.000,125000,13474350
937,111.300,110.400,110.400,111.400,470720,51571062
938,110.500,111.000,110.400,111.000,521220,57154712
939,111.000,110.400,110.400,111.000,553220,60694362
940,110.400,110.500,110.400,110.700,563720,61855212
941,110.500,110.500,110.500,110.700,570720,62628912
942,110.500,110.500,110.400,110.500,576220,63236562
943,110.400,110.300,110.200,110.400,608220,66766262
944,110.200,110.000,110.000,110.300,624220,68527862
945,109.900,109.700,109.500,109.900,644220,70720212
946,109.600,109.900,109.600,109.900,673720,73955512
947,109.700,110.800,109.700,110.800,755720,82984162
948,110.700,110.200,109.900,110.700,794720,87287662
949,110.300,110.100,109.900,110.300,813720,89379312
950,110.100,110.400,110.100,110.500,838220,92084512
951,110.400,109.900,109.900,110.400,854220,93846662
952,109.800,109.900,109.800,109.900,857720,94231112
953,109.900,109.800,109.800,109.900,863220,94835312
954,109.900,110.300,109.900,110.300,895720,98413462
955,110.300,110.000,110.000,110.300,911220,100120662
956,110.000,110.100,110.000,110.200,916720,100726112
957,110.300,110.200,110.100,110.300,931220,102323712
958,110.300,110.200,110.200,110.500,954220,104861162
959,110.200,110.300,110.200,110.400,961220,105633612
1000,110.400,110.400,110.300,110.400,981220,107840712
1001,110.400,110.300,110.300,110.400,986220,108392612
1002,110.300,110.100,110.100,110.300,1004220,110377512
1003,110.100,110.200,110.100,110.200,1012720,111314162
1004,110.200,110.300,110.200,110.300,1016720,111755012
1005,110.200,110.200,110.200,110.200,1026220,112802412
1006,110.200,110.400,110.200,110.400,1027220,112912712
1007,110.200,110.400,110.200,110.400,1047220,115120162
1008,110.400,111.000,110.400,111.000,1160220,127632162
1009,111.100,111.800,111.100,111.800,1221720,134479612
1010,111.800,112.100,111.600,112.200,1275220,140466012
1011,112.200,112.400,112.200,112.500,1322720,145800462
1012,112.500,112.600,112.400,112.700,1372720,151426612
1013,112.700,112.600,112.500,112.700,1421220,156884012
1014,112.600,113.200,112.600,113.200,1483720,163940312
1015,113.200,112.800,112.800,113.400,1534220,169650312
1016,112.900,112.800,112.600,113.000,1559220,172470812
1017,113.000,113.300,113.000,113.400,1603220,177450962
1018,113.400,113.500,113.200,113.500,1626220,180057212
1019,113.500,113.500,113.500,113.700,1681220,186302612
1020,113.600,113.500,113.500,113.600,1745720,193621562
1021,113.300,113.400,113.300,113.500,1764220,195718562
1022,113.300,113.000,113.000,113.300,1810720,200980212
1023,113.100,113.100,113.100,113.300,1835720,203809312
1024,113.200,113.200,113.200,113.300,1843720,204715012
1025,113.100,113.100,113.000,113.100,1853220,205789062
1026,113.100,113.100,113.100,113.200,1858720,206411512
1027,113.100,113.000,113.000,113.100,1895220,210536312
1028,113.000,113.200,113.000,113.200,1926220,214042062
1029,113.300,113.100,113.100,113.300,1937220,215286812
1030,113.100,112.800,112.800,113.100,1988720,221100412
1031,112.600,112.600,112.600,112.700,1997220,222057762
1032,112.600,112.800,112.500,112.800,2042220,227127062
1033,112.900,113.000,112.900,113.000,2076220,230967712
1034,113.000,113.100,113.000,113.100,2088720,232381262
1035,113.100,113.000,113.000,113.100,2099220,233568012
1036,113.000,112.700,112.700,113.000,2120720,235995312
1037,112.700,112.700,112.700,112.700,2127220,236727862
1038,112.600,112.900,112.600,112.900,2153720,239715362
1039,112.800,112.700,112.700,112.800,2161720,240617612
1040,112.700,112.800,112.600,112.900,2189720,243776912
1041,112.900,112.700,112.700,112.900,2202720,245243312
1042,112.800,112.800,112.700,112.800,2214220,246540362
1043,112.900,112.900,112.800,112.900,2232220,248572387
1044,112.900,112.800,112.800,112.900,2241220,249588337
1045,112.800,113.000,112.800,113.000,2258720,251564937
1046,113.100,112.900,112.900,113.100,2275220,253429937
1047,112.900,112.800,112.800,112.900,2307720,257099087
1048,112.900,112.700,112.700,112.900,2317720,258226987
1049,112.700,112.700,112.700,112.700,2319220,258396037
1050,112.900,112.800,112.800,112.900,2324720,259016887
1051,112.900,112.800,112.700,112.900,2361220,263132487
1052,112.800,112.900,112.800,112.900,2395720,267026787
1053,112.900,113.000,112.900,113.000,2441720,272223587
1054,113.100,113.000,113.000,113.200,2479720,276519737
1055,112.900,112.900,112.900,113.000,2487720,277423337
1056,113.000,112.900,112.900,113.000,2506220,279512337
1057,112.900,112.900,112.900,113.000,2514720,280472137
1058,113.000,113.000,112.900,113.000,2534220,282675787
1059,113.100,112.900,112.900,113.200,2599220,290024337
1100,112.900,112.800,112.800,113.000,2607220,290927537
1101,112.800,112.900,112.800,112.900,2608720,291096787
1102,112.900,112.900,112.900,112.900,2609220,291153237
1103,112.800,112.900,112.800,112.900,2626220,293071087
1104,112.700,112.800,112.700,112.900,2629720,293465637
1105,112.800,112.700,112.700,112.800,2636720,294255237
1106,112.700,112.700,112.700,112.800,2684220,299605637
1107,112.700,112.900,112.700,112.900,2705720,302028737
1108,112.800,113.300,112.800,113.400,2772720,309605587
1109,113.300,113.100,113.100,113.300,2806720,313456787
1110,113.300,113.200,113.200,113.300,2807720,313570087
1111,113.200,113.300,113.200,113.400,2821720,315155737
1112,113.300,113.200,113.200,113.300,2822720,315268987
1113,113.200,113.300,113.200,113.300,2824220,315438887
1114,113.300,113.500,113.300,113.500,2838220,317025837
1115,113.500,113.900,113.500,113.900,2905220,324638487
1116,113.900,113.900,113.800,114.000,2919220,326233087
1117,114.000,114.000,114.000,114.000,2923720,326746087
1118,114.000,114.300,114.000,114.400,3002340,335715283
1119,114.400,113.900,113.900,114.400,3042840,340335783
1120,114.100,113.900,113.800,114.100,3062340,342558683
1121,113.900,113.700,113.600,113.900,3083840,345005583
1122,113.800,113.800,113.800,113.800,3087890,345466323
1123,113.800,113.800,113.800,113.800,3090390,345750823
1124,113.600,113.400,113.400,113.800,3102390,347114173
1125,113.300,113.500,113.300,113.500,3109890,347964123
1126,113.500,113.300,113.300,113.500,3121890,349324623
1127,113.400,113.600,113.400,113.600,3137890,351138373
1128,113.600,113.600,113.400,113.600,3143390,351762873
1129,113.600,113.800,113.600,113.800,3155890,353183823
1130,113.800,113.800,113.800,113.800,3157890,353411423
1131,113.800,113.800,113.800,113.800,3160390,353695923
1132,113.800,113.800,113.800,113.800,3160682,353729123
1133,113.700,113.700,113.700,113.700,3167682,354525023
1134,113.700,113.800,113.700,113.800,3174682,355321098
1135,113.700,113.600,113.500,113.700,3206182,358899398
1136,113.500,113.400,113.300,113.500,3210682,359409448
1137,113.200,113.200,113.200,113.400,3226182,361164948
1138,113.300,113.200,113.200,113.300,3227182,361278198
1139,113.100,113.100,113.100,113.100,3227682,361334748
1140,113.200,113.500,113.200,113.500,3258182,364792698
1142,113.200,113.300,113.200,113.300,3263682,365416198
1143,113.100,113.100,113.100,113.100,3264182,365472748
1144,113.200,113.600,113.200,113.600,3280182,367286198
1145,113.500,113.400,113.400,113.500,3284682,367796598
1147,113.400,113.400,113.400,113.400,3286182,367966698
1148,113.300,113.300,113.300,113.300,3302682,369836148
1149,113.400,113.500,113.400,113.500,3309682,370630398
1150,113.300,113.300,113.300,113.300,3310182,370687048
1151,113.200,113.100,113.100,113.200,3332182,373175898
1152,113.200,113.100,113.100,113.200,3333682,373345698
1153,113.100,113.300,113.100,113.300,3341682,374250948
1155,113.200,113.300,113.200,113.300,3345182,374647448
1156,113.300,113.400,113.300,113.400,3354182,375667298
1157,113.400,113.300,113.300,113.400,3357182,376007448
1158,113.400,113.400,113.300,113.400,3368682,377310948
1159,113.400,113.400,113.400,113.400,3380682,378671748
1300,113.600,113.600,113.400,113.600,3417382,382837518
1301,113.500,113.500,113.500,113.500,3419382,383064468
1302,113.500,113.500,113.500,113.500,3423382,383518468
1303,113.500,113.800,113.500,113.800,3445882,386076018
1304,113.800,113.800,113.800,113.800,3446882,386189818
1305,113.700,113.800,113.700,113.800,3453882,386986268
1306,113.700,113.800,113.700,113.800,3461882,387896918
1307,113.800,113.900,113.800,113.900,3467382,388522818
1308,113.800,113.800,113.800,113.900,3469382,388750468
1309,113.900,114.000,113.900,114.000,3499382,392169968
