920,170.200,170.200,170.200,170.200,27000,4558280
930,170.500,169.400,169.400,170.600,46000,7796080
931,169.200,169.200,169.200,169.200,47500,8049680
932,169.400,169.400,169.400,169.400,48500,8218980
933,169.200,169.500,169.200,169.500,61000,10335780
934,169.500,169.500,169.500,169.500,62000,10505280
935,170.100,169.500,169.500,170.100,63000,10675080
936,168.900,168.700,168.700,168.900,86500,14654130
937,168.600,168.600,168.600,168.700,89500,15160080
938,168.500,168.400,168.400,168.500,102500,17351880
940,168.500,168.500,168.500,168.500,103000,17436130
941,168.400,168.300,168.300,168.400,114000,19288030
942,168.100,167.800,167.800,168.100,124000,20966530
943,167.100,167.400,167.100,167.400,128500,21719130
944,167.400,167.100,167.100,167.400,137000,23140130
945,167.000,167.100,166.700,167.100,172000,28982930
946,166.800,166.900,166.700,166.900,202000,33989830
947,166.800,167.200,166.800,167.200,224000,37663780
949,167.200,167.300,167.200,167.300,226500,38081980
950,167.200,167.200,167.200,167.200,231500,38918030
951,167.400,167.500,167.400,167.600,273500,45947555
952,167.200,167.600,167.200,167.600,280500,47119605
953,167.600,167.600,167.600,167.600,281000,47203405
954,167.600,167.900,167.600,167.900,291500,48963330
955,167.900,168.300,167.900,168.300,318000,53414530
956,167.600,167.400,167.100,167.600,339500,57017655
957,167.200,167.000,167.000,167.200,344000,57769805
958,167.400,168.000,167.400,168.100,377500,63378505
959,167.400,167.100,167.100,167.400,394500,66223205
1000,167.100,167.400,166.800,167.400,467000,78306255
1001,167.400,167.200,167.200,167.400,469000,78640680
1002,167.100,167.000,166.700,167.100,476000,79808380
1003,167.000,166.600,166.600,167.000,486000,81476630
1004,166.600,166.000,166.000,166.900,517500,86710480
1005,166.000,165.400,165.300,166.000,536000,89772530
1006,165.700,165.400,165.400,165.700,568000,95065930
1007,165.400,165.100,165.100,166.000,592500,99122230
1008,165.100,164.900,164.900,165.600,618000,103330630
1009,165.300,164.200,163.600,165.300,673500,112439330
1010,164.000,163.100,163.100,164.000,771000,128404780
1011,163.800,163.600,163.200,163.800,793500,132086280
1012,164.300,164.900,164.000,164.900,839500,139638680
1013,165.200,164.400,164.400,165.200,845500,140627080
1014,164.300,163.900,163.900,164.300,857000,142515130
1015,163.900,164.000,163.900,164.100,883500,146861230
1016,164.200,163.800,163.800,164.200,890000,147927280
1017,163.900,164.300,163.900,164.300,936000,155480630
1018,164.700,164.100,164.100,164.700,938500,155892080
1019,164.100,164.500,164.100,164.500,953500,158355280
1020,164.500,164.600,164.300,164.700,968500,160823630
1021,165.000,164.200,164.200,165.000,990500,164439280
1022,164.800,164.800,164.600,164.900,1008500,167406730
1023,164.900,165.300,164.900,165.300,1013500,168231730
1024,164.500,165.300,164.500,165.300,1039500,172519680
1025,165.300,165.000,164.900,165.300,1042500,173015380
1026,165.500,165.500,165.500,165.500,1043500,173180880
1027,165.400,165.100,165.100,165.400,1057500,175493830
1028,165.400,165.400,165.400,165.400,1058500,175659230
1029,165.400,165.400,165.400,165.400,1063000,176403530
1030,165.400,165.100,165.100,165.400,1070500,177642880
1031,165.100,165.300,165.100,165.300,1072000,177890730
1032,165.300,165.000,165.000,165.300,1083000,179706780
1033,165.300,165.400,165.300,165.400,1089100,180715210
1034,165.500,165.500,165.500,165.500,1095600,181790960
1035,165.500,165.500,165.400,165.500,1098100,182204660
1036,165.800,165.600,165.600,165.800,1103100,183032910
1037,165.600,165.500,165.400,165.600,1107100,183694960
1038,165.600,165.600,165.300,165.600,1110600,184274060
1039,165.600,165.800,165.600,165.900,1123600,186427460
1040,165.800,166.400,165.800,166.400,1153600,191404760
1041,166.200,166.300,166.200,166.300,1161100,192653160
1042,166.600,166.300,166.300,166.700,1167100,193651810
1043,166.600,166.500,166.500,166.600,1169600,194068160
1044,166.400,166.600,166.400,166.600,1179100,195649760
1045,166.600,166.600,166.600,166.700,1188600,197232760
1046,166.900,166.900,166.900,166.900,1189600,197399660
1047,166.500,166.600,166.500,166.800,1200100,199150310
1048,166.800,166.600,166.600,166.800,1203600,199733760
1049,166.800,166.700,166.500,166.800,1206100,200150610
1050,166.800,166.700,166.700,166.800,1215100,201651960
1051,166.800,166.800,166.800,166.800,1220100,202485860
1052,166.900,167.000,166.900,167.000,1249100,207328410
1053,167.200,167.000,167.000,167.200,1260600,209250710
1054,167.000,166.900,166.900,167.000,1268100,210502910
1055,167.000,167.000,166.800,167.000,1274100,211504310
1056,167.300,167.300,167.300,167.300,1278600,212256460
1057,166.700,166.600,166.600,166.700,1299100,215678160
1058,166.700,166.800,166.700,166.800,1303100,216345160
1059,166.800,166.800,166.800,166.900,1306100,216845610
1100,166.800,166.900,166.800,166.900,1309100,217346060
1101,166.500,166.800,166.500,167.100,1317100,218680810
1102,167.000,167.000,167.000,167.000,1318100,218847910
1103,167.000,167.000,167.000,167.000,1322100,219515910
1104,167.000,167.000,167.000,167.000,1324600,219933410
