920,155.000,155.000,155.000,155.000,74869,11556173
930,154.700,155.200,154.000,155.200,211869,32752273
931,156.200,155.600,155.600,156.200,312369,48415723
932,156.000,155.600,155.600,156.000,367369,56983473
933,155.800,156.000,155.800,156.000,380369,59008973
934,156.100,156.500,156.100,156.500,410369,63695023
935,156.900,157.300,156.900,157.300,470163,73080625
936,157.400,156.900,156.900,157.600,540663,84167175
937,156.600,156.200,156.100,156.600,571163,88945475
938,156.000,157.000,156.000,157.000,601663,93713775
939,157.000,156.900,156.600,157.000,614163,95672975
940,157.000,157.300,157.000,157.400,667663,104081125
941,157.000,157.100,157.000,157.200,683163,106517200
942,157.300,157.400,157.300,157.400,725663,113204150
943,157.300,157.200,157.200,157.500,769163,120050325
944,157.200,157.600,157.200,157.600,797663,124538075
945,157.600,157.900,157.600,158.100,856163,133776825
946,157.800,157.800,157.800,158.000,890163,139144725
947,157.900,157.900,157.900,158.200,926663,144912875
948,158.000,158.000,158.000,158.600,971163,151953225
949,157.800,157.600,157.600,157.900,1041663,163077325
950,158.500,158.200,158.200,158.500,1100163,172318175
951,157.900,157.700,157.700,158.000,1136163,178001525
952,157.800,158.000,157.700,158.000,1201663,188333575
953,158.000,157.700,157.600,158.000,1243163,194879625
954,157.700,158.000,157.700,158.000,1277663,200324325
955,158.100,157.800,157.800,158.100,1288163,201982775
956,157.800,158.100,157.800,158.200,1304163,204510675
957,158.000,158.200,158.000,158.600,1387663,217732475
958,158.200,158.300,158.200,158.400,1402663,220106225
959,158.200,158.200,158.200,158.300,1421163,223034075
1000,158.600,158.800,158.500,158.800,1452163,227948075
1001,158.700,159.000,158.500,159.000,1505663,236445325
1002,158.900,159.500,158.900,159.500,1644663,258569525
1003,159.500,159.700,159.500,159.700,1693663,266388975
1004,159.600,158.900,158.900,159.900,1744663,274526275
1005,159.100,159.100,159.000,159.600,1787611,281363649
1006,158.900,159.000,158.900,159.300,1815111,285736549
1007,159.700,159.100,159.100,159.700,1860611,292987899
1008,159.100,159.100,159.100,159.700,1916111,301835799
1009,159.000,158.500,158.500,159.000,1941611,305886049
1010,158.500,158.800,158.500,158.800,1962111,309138899
1011,158.900,159.000,158.500,159.000,2010111,316759299
1012,158.800,159.000,158.700,159.300,2073611,326851449
1013,159.000,158.600,158.600,159.000,2091111,329631299
1014,158.500,158.400,158.100,158.500,2161111,340713549
1015,158.500,158.500,158.300,158.500,2183611,344277949
1016,158.200,158.000,158.000,158.500,2200111,346888449
1017,158.000,157.200,157.200,158.000,2232111,351934299
1018,157.400,157.500,157.300,158.400,2291111,361238849
1019,157.900,157.600,157.300,158.200,2359611,372045099
1020,157.900,157.000,157.000,157.900,2403111,378894549
1021,157.300,157.800,157.300,157.800,2427611,382753299
1022,157.600,158.000,157.500,158.000,2460111,387880949
1023,158.100,157.700,157.700,158.100,2474611,390172699
1024,157.800,157.300,157.300,157.800,2513611,396320349
1025,157.500,157.800,157.500,157.800,2540111,400498099
1026,157.800,157.900,157.600,157.900,2571111,405390399
1027,157.600,157.700,157.600,157.700,2586111,407755999
1028,157.900,157.900,157.700,157.900,2621111,413280699
1029,157.800,157.600,157.600,157.900,2636330,415683085
1030,157.600,157.600,157.500,157.600,2647830,417494985
1031,157.700,157.000,157.000,157.700,2669830,420957585
1032,157.100,157.000,156.900,157.300,2704830,426451335
1033,157.100,157.100,157.000,157.300,2722830,429280435
1034,156.900,156.700,156.600,156.900,2736330,431398235
1035,156.800,157.200,156.800,157.200,2768830,436499635
1036,156.800,156.800,156.700,156.800,2792330,440184585
1037,157.100,157.100,157.100,157.100,2811330,443165185
1038,156.900,156.800,156.800,157.000,2822830,444970135
1039,156.800,157.000,156.700,157.100,2851330,449442585
1040,157.000,157.000,156.900,157.300,2889830,455487685
1041,156.800,156.800,156.700,156.800,2902830,457526285
1042,156.800,156.500,156.500,156.800,2913830,459249035
1043,156.500,156.500,156.500,156.600,2924330,460892885
1044,156.600,156.400,156.400,156.800,2948330,464652085
1045,156.300,156.400,156.300,156.700,2967830,467703185
1046,156.500,156.500,156.500,156.500,2980330,469659535
1047,156.400,156.400,156.400,156.400,2982830,470050535
1048,156.300,156.400,156.300,157.000,3027330,477017785
1049,156.400,156.500,156.400,156.900,3049348,480467660
1050,156.500,156.300,156.300,156.500,3074348,484377260
1051,156.300,156.300,156.300,156.400,3098348,488126910
1052,156.400,156.200,156.200,156.400,3100848,488517660
1053,156.200,156.500,156.200,156.500,3115848,490862960
1054,156.700,156.800,156.500,156.800,3143348,495170110
1055,156.700,156.500,156.500,156.700,3157348,497362010
1056,156.400,156.500,156.400,156.500,3164348,498457010
1057,156.600,156.500,156.500,156.600,3170348,499396310
