920,150.200,150.200,150.200,150.200,32001,4832333
930,150.400,150.500,150.000,150.600,50951,7680773
931,150.100,149.600,149.600,150.100,62951,9480923
932,149.500,149.700,148.100,149.700,112451,16857073
933,149.700,149.500,149.500,149.900,140451,21046873
934,149.700,148.600,148.600,149.700,156251,23406953
935,148.900,148.900,148.500,148.900,168751,25265653
936,148.800,148.500,148.500,148.800,171251,25636903
937,148.100,147.600,147.600,148.100,221251,33038503
938,147.500,146.900,146.900,147.500,276751,41197103
939,146.500,146.400,146.400,147.300,332751,49432303
940,146.000,146.500,146.000,146.500,394751,58491353
941,146.300,145.300,145.300,146.300,413751,61262753
942,145.200,145.600,145.100,145.700,523251,77169053
943,145.800,146.100,145.600,146.100,565251,83301853
944,146.100,146.000,146.000,146.200,581251,85640153
945,146.300,147.000,146.300,147.000,627751,92459103
946,147.000,147.000,147.000,147.200,639251,94148903
947,147.000,146.900,146.900,147.000,664751,97896403
948,147.100,147.200,147.100,147.200,690251,101648453
949,147.400,147.600,147.200,147.600,760751,112034503
950,147.700,147.600,147.400,147.700,813251,119778053
951,147.500,147.900,147.500,148.100,845251,124506353
952,148.100,148.100,147.900,148.100,873751,128724103
953,148.400,148.200,148.200,148.700,884751,130356403
954,148.300,148.200,148.200,148.500,898751,132433153
955,148.300,148.400,148.100,148.400,908251,133842053
956,148.500,148.500,148.500,148.600,917251,135179053
957,148.900,148.900,148.800,149.000,948251,139793253
958,149.000,148.900,148.900,149.200,999751,147465103
959,148.600,148.200,148.200,148.600,1102751,162767453
1000,148.500,148.800,148.500,149.200,1120251,165374753
1001,149.000,148.900,148.800,149.000,1126751,166343003
1002,148.900,148.900,148.900,149.000,1137751,167981353
1003,149.000,148.700,148.600,149.000,1257251,185753903
1004,148.800,149.000,148.800,149.200,1267251,187243003
1005,149.000,149.100,149.000,149.100,1276751,188658953
1006,149.300,149.200,149.200,149.300,1290251,190673853
1007,149.200,149.200,149.200,149.200,1306751,193137053
1008,149.400,149.400,149.400,149.400,1315251,194406953
1009,149.400,149.400,149.400,149.500,1363751,201652503
1010,149.500,149.200,149.200,149.500,1387251,205162628
1011,149.500,149.600,149.500,149.700,1401251,207256503
1012,149.600,149.400,149.400,149.600,1417251,209649303
1013,149.100,148.400,148.400,149.100,1592251,235722353
1014,148.300,148.000,148.000,148.300,1649751,244243878
1015,147.900,147.500,147.500,147.900,1698251,251420478
1016,147.200,146.700,146.600,147.200,1709251,253036978
1017,146.100,147.000,146.100,147.000,1810751,267886828
1018,146.500,146.500,146.500,146.600,1846251,273097278
1019,146.500,146.900,146.200,147.000,1883751,278595828
1020,146.900,147.300,146.700,147.300,1915751,283294378
1021,147.100,147.000,147.000,147.100,1945251,287632228
1022,147.000,147.000,147.000,147.000,1952251,288661228
1023,147.100,146.900,146.900,147.200,1960251,289838078
1024,147.200,147.000,147.000,147.200,1972751,291676678
1025,146.700,146.800,146.700,146.800,1986751,293731328
1026,146.700,146.600,146.600,146.800,2012751,297547178
1027,146.700,147.000,146.600,147.000,2042751,301952253
1028,146.800,147.000,146.800,147.000,2052251,303347603
1029,147.200,147.000,147.000,147.200,2077751,307097703
1030,146.900,146.300,146.300,146.900,2125751,314141128
1031,146.600,146.300,146.300,146.600,2149751,317653128
1032,146.800,146.600,146.600,146.800,2180751,322196378
1033,146.300,146.700,146.300,146.900,2207251,326082978
1034,146.800,146.400,146.400,146.800,2224751,328649528
1035,146.700,146.700,146.700,146.700,2243251,331361578
1036,146.500,146.900,146.500,146.900,2265751,334660528
1037,146.800,146.400,146.400,146.800,2290751,338324328
1038,146.500,146.400,146.400,146.500,2321751,342866078
1039,146.200,146.000,146.000,146.300,2353751,347546428
1040,146.000,145.600,145.600,146.000,2409751,355703428
1041,145.800,146.000,145.800,146.000,2473751,365038778
1042,146.000,146.200,146.000,146.200,2493751,367959578
1043,146.200,146.200,146.200,146.400,2535751,374104928
1044,145.900,145.500,145.500,145.900,2543001,375162078
1045,145.500,145.600,145.400,145.600,2549001,376035378
1046,145.400,145.300,145.100,145.400,2601001,383586378
1047,145.300,145.000,145.000,145.300,2609501,384820928
1048,145.500,145.300,145.300,145.600,2637001,388816428
1049,144.900,144.300,144.300,144.900,2718001,400555328
1050,144.700,144.300,144.300,144.700,2773001,408500128
1051,144.400,144.200,144.200,144.400,2786001,410376978
1052,144.300,143.800,143.800,144.300,2832501,417080078
1053,143.700,143.400,143.400,143.900,2898501,426566328
1054,143.700,143.400,143.400,143.700,2967001,436393078
1055,143.400,143.800,143.400,143.800,2989501,439623678
1056,143.800,143.300,143.300,143.800,3001501,441346978
1057,143.400,143.200,143.200,143.500,3027501,445075978
1058,143.400,142.900,142.900,143.400,3095001,454731228
1059,142.700,142.800,142.700,142.800,3141501,461371478
1100,142.800,142.800,142.800,142.900,3170501,465515928
1101,142.500,142.300,142.300,142.800,3240501,475500128
1102,142.300,142.300,142.300,142.400,3275501,480482428
1103,141.600,141.600,141.600,142.000,3407001,499135003
1104,141.600,142.000,141.600,142.100,3494001,511480878
1105,142.200,142.300,142.000,142.300,3560001,520867128
1106,142.100,142.600,142.100,142.600,3630501,530897503
1107,142.700,143.000,142.700,143.100,3671501,536750828
1108,142.800,142.800,142.800,143.000,3724501,544324078
1109,142.800,143.000,142.800,143.000,3743501,547039728
1110,143.000,143.000,143.000,143.300,3778501,552048178
1111,142.800,142.600,142.500,142.800,3798001,554830678
1112,142.600,143.000,142.400,143.000,3845501,561604928
1113,143.400,143.500,143.400,143.500,3934501,574379478
1114,143.600,143.600,143.500,143.600,3960501,578112328
1115,143.800,143.500,143.500,143.900,4032001,588385228
1116,143.300,143.300,143.300,143.300,4069501,593765928
1117,143.300,142.800,142.800,143.300,4137501,603497578
1118,143.000,142.700,142.700,143.000,4157501,606355528
1119,142.700,142.300,141.900,142.700,4328001,630610653
1120,142.300,141.900,141.900,142.300,4392001,639701703
1121,141.900,142.100,141.800,142.100,4487501,653251203
1122,141.900,142.200,141.900,142.300,4558501,663343053
1123,142.200,141.900,141.900,142.200,4626501,672997103
1124,142.000,141.600,141.600,142.000,4800501,697693653
1125,141.400,141.400,141.400,141.600,4829001,701725303
1126,141.400,140.700,140.700,141.400,4868001,707232353
1127,140.900,141.000,140.900,141.200,4967501,721269603
1128,140.900,140.600,140.600,141.000,5027501,729722003
1129,141.200,141.800,141.100,141.800,5155001,747746753
1130,141.700,142.000,141.700,142.000,5255501,762009303
1131,141.900,141.800,141.400,141.900,5275501,764843653
1132,141.800,141.900,141.400,141.900,5365501,777611403
1133,141.900,141.900,141.700,142.000,5514501,798763853
1134,141.900,141.800,141.500,141.900,5574501,807272503
1135,141.600,141.800,141.600,141.900,5637001,816135653
1136,141.900,141.600,141.600,141.900,5653001,818403403
1137,141.500,141.500,141.400,141.600,5680501,822295603
1138,141.600,141.600,141.500,141.700,5746501,831644203
1139,141.500,141.700,141.500,141.700,5749501,832069103
1140,141.600,141.600,141.600,141.600,5751501,832352303
1141,141.500,141.100,141.100,141.500,5815001,841323753
1142,141.100,141.100,140.700,141.100,5891001,852034353
1143,141.100,141.100,141.000,141.200,5935501,858310503
1144,141.100,140.800,140.800,141.100,5953001,860777053
1145,140.900,140.800,140.800,141.000,5970001,863171603
1146,140.700,140.600,140.500,140.700,5996001,866825703
1147,140.500,140.300,140.100,140.500,6028501,871383953
1148,140.100,140.200,140.000,140.300,6060501,875867453
1149,140.100,140.400,140.100,140.400,6075001,877901103
1150,140.300,140.100,140.100,140.300,6132501,885960128
1151,140.200,140.000,140.000,140.200,6211501,897025578
