920,170.200,170.200,170.200,170.200,16500,2808300
930,170.600,170.500,169.500,170.600,86500,14709500
931,170.400,170.900,170.400,170.900,102500,17438350
932,170.600,170.000,169.800,170.700,124000,21098200
933,170.000,170.700,170.000,170.700,145000,24673350
934,170.700,170.400,170.200,170.700,149500,25439750
935,170.400,170.300,170.000,170.400,174000,29609650
936,169.900,169.800,169.700,169.900,200500,34108400
937,169.500,169.200,169.200,169.600,211000,35888250
938,169.200,169.400,169.100,169.400,230000,39103550
939,169.100,170.700,169.100,170.700,273500,46500050
940,170.400,170.600,170.000,170.700,294000,49995350
941,170.000,170.500,170.000,170.800,312000,53063000
942,170.500,170.400,170.400,170.800,317500,54001550
943,170.300,170.400,170.100,170.700,323500,55023500
944,171.000,171.300,171.000,171.400,341000,58014500
945,170.900,171.100,170.800,171.100,362000,61603900
946,171.100,170.100,170.100,171.100,374000,63652650
947,171.000,170.600,170.600,171.100,388000,66044650
948,170.600,170.600,170.300,170.600,399500,68005500
949,170.600,170.100,170.100,170.600,412000,70135350
950,170.100,170.300,170.100,170.400,438500,74647900
951,170.300,170.400,170.000,170.400,446000,75924650
952,170.200,170.000,169.800,170.200,473500,80599200
953,170.100,170.100,170.100,170.200,475000,80854400
954,170.100,170.000,170.000,170.100,483000,82214950
955,170.000,169.700,169.700,170.000,499500,85019150
956,170.100,170.800,170.100,170.900,526500,89617250
957,170.500,170.100,170.100,170.500,532000,90554200
958,170.200,170.300,170.200,170.300,562000,95658850
959,170.300,170.300,170.100,170.300,580000,98723050
1000,170.200,170.100,170.100,170.300,607000,103318700
1001,170.100,170.200,170.100,170.200,619500,105445950
1002,170.400,170.200,170.200,170.400,631000,107404000
1003,170.100,169.900,169.900,170.200,683500,116332550
1004,169.900,169.800,169.600,170.000,693500,118031000
1005,169.700,170.000,169.700,170.000,704500,119898900
1006,170.000,169.000,169.000,170.000,753500,128200400
1007,168.000,168.700,168.000,168.700,794000,135020700
1008,168.500,168.300,168.300,168.500,802000,136368600
1009,168.200,167.500,167.500,168.200,831000,141237800
1010,167.000,169.200,167.000,169.200,901500,153076500
1011,169.400,168.700,168.700,169.400,920500,156288450
1012,168.700,168.300,168.100,168.700,925182,157075426
1013,168.200,167.800,167.800,168.200,931182,158083476
1014,167.900,167.600,167.600,167.900,936182,158922176
1015,168.000,167.600,167.600,168.000,942182,159928326
1016,167.600,167.500,167.100,167.600,970682,164697326
1017,167.300,168.100,167.300,168.300,1002182,169978126
1018,168.000,167.700,167.700,168.100,1013182,171825526
1019,167.700,167.500,167.500,167.900,1031682,174928876
1020,167.400,167.100,167.100,167.400,1043182,176851576
1021,167.000,167.000,167.000,167.100,1050182,178020726
1022,167.000,167.700,167.000,167.800,1097682,185963776
1023,167.600,167.400,167.400,167.600,1105182,187220276
1024,167.100,167.100,167.000,167.200,1122182,190060976
1025,167.100,167.300,166.800,167.300,1179182,199578626
1026,167.000,167.200,167.000,167.300,1192182,201751026
1027,167.200,167.100,167.000,167.200,1195682,202335826
1028,167.200,167.100,167.100,167.200,1199182,202920876
1029,167.100,167.200,167.100,167.400,1211682,205010626
1030,167.600,167.700,167.600,167.700,1219982,206401106
1031,167.800,167.800,167.800,167.800,1223982,207072256
1032,167.800,168.700,167.800,168.700,1251482,211692306
1033,168.600,168.500,168.500,168.600,1259482,213039606
1034,168.300,168.000,168.000,168.300,1269482,214721356
1035,167.900,167.600,167.600,167.900,1288482,217908706
1036,167.400,167.500,167.400,167.500,1308982,221342856
1037,167.400,167.800,167.400,167.800,1328982,224694006
1038,167.900,168.000,167.900,168.100,1348982,228051106
1039,167.900,167.700,167.700,167.900,1362482,230315756
1040,167.600,167.500,167.500,167.600,1371982,231907906
1041,167.500,167.500,167.500,167.500,1375982,232578056
1042,167.500,167.400,167.400,167.500,1379982,233247756
1043,167.400,167.200,167.200,167.400,1402982,237096306
1044,167.300,167.300,167.300,167.300,1407482,237849156
1045,167.200,167.400,167.200,167.500,1421982,240275006
1046,167.400,167.300,167.300,167.400,1425482,240860856
1047,167.300,167.400,167.100,167.400,1441982,243619506
1048,167.300,167.300,167.300,167.500,1448482,244707556
1049,167.500,167.600,167.400,167.700,1459982,246634606
1050,167.800,167.600,167.600,167.800,1462982,247137706
1051,167.800,167.800,167.800,167.800,1475982,249318706
1052,167.900,167.800,167.800,167.900,1479482,249906056
1053,167.800,167.400,167.400,167.800,1488982,251498706
1054,167.500,167.500,167.500,167.500,1507482,254595706
1055,167.600,167.400,167.400,167.600,1518152,256383313
1056,167.300,167.300,167.300,167.300,1521152,256885213
1057,167.200,167.100,167.100,167.200,1532152,258725063
1058,167.200,167.100,167.100,167.200,1538152,259727763
1059,167.200,167.100,167.000,167.200,1545652,260980913
1100,167.300,167.400,167.200,167.400,1560652,263488913
1102,167.300,167.400,167.300,167.400,1573152,265581163
1103,167.300,167.400,167.300,167.400,1596152,269432163
1104,167.400,167.600,167.400,167.600,1606652,271191713
1105,167.700,167.500,167.400,167.700,1624152,274125163
1106,167.400,167.400,167.400,167.800,1629152,274963313
1107,167.600,167.600,167.300,167.600,1632652,275549613
1108,167.500,167.600,167.500,167.600,1650152,278481113
1109,167.600,167.500,167.500,167.600,1653652,279067663
1110,167.500,167.400,167.400,167.500,1669652,281747463
1111,167.300,167.400,167.300,167.400,1678152,283169613
1112,167.200,167.200,167.200,167.300,1682652,283922313
1113,167.300,167.300,167.200,167.300,1687652,284758713
1114,167.300,166.900,166.800,167.300,1757152,296371313
1115,166.900,166.700,166.700,166.900,1776152,299539913
1116,166.600,166.700,166.600,166.700,1785152,301040063
1117,166.600,166.500,166.500,166.600,1793152,302373013
