920,169.000,169.000,169.000,169.000,66000,11158400
930,168.800,167.800,167.800,168.800,134500,22689850
931,168.100,169.600,168.100,169.600,171000,28834550
932,169.600,170.100,169.500,170.100,197500,33331075
933,170.700,171.200,170.600,171.200,217000,36659775
934,171.500,172.000,171.500,172.000,236500,40007975
935,172.000,174.000,172.000,174.300,276000,46828925
936,174.000,172.100,172.100,174.000,322000,54806625
937,172.600,173.900,172.600,173.900,360000,61377475
938,173.900,173.800,173.700,175.000,430500,73660225
939,174.000,173.300,173.000,174.500,519500,89121725
940,173.400,173.500,173.400,173.800,580000,99617875
941,173.200,173.700,173.200,173.700,609000,104647125
942,173.600,173.100,173.000,173.600,640500,110105125
943,173.200,173.400,173.200,173.600,659500,113399550
944,173.500,173.300,173.000,173.500,699000,120245400
945,173.200,173.400,173.000,173.400,726500,125006500
946,173.500,174.300,173.500,174.300,766500,131963650
947,173.900,173.700,173.400,174.700,803500,138409700
948,173.700,173.500,173.100,173.700,806664,138958324
949,173.100,173.400,173.100,173.500,815664,140518074
950,173.400,173.000,172.900,173.400,908164,156526024
951,173.300,173.800,173.100,173.900,934164,161036874
952,173.700,173.500,173.500,173.800,994164,171468024
953,173.400,173.300,173.100,173.400,1004664,173286874
954,173.300,173.700,173.300,173.700,1038164,179095474
955,173.700,173.500,173.500,173.700,1054664,181958974
956,173.600,173.700,173.500,173.700,1086164,187427274
957,173.300,173.500,173.200,173.500,1114664,192369874
958,173.700,173.700,173.700,174.000,1169164,201838524
959,173.800,173.600,173.600,173.900,1172664,202446824
1000,173.600,173.900,173.600,173.900,1197164,206703124
1001,174.000,174.300,174.000,174.300,1270164,219407674
1002,174.300,174.300,174.100,174.300,1284164,221846824
1003,174.300,174.400,174.200,174.400,1295664,223851324
1004,174.400,174.400,174.300,174.400,1325664,229082874
1005,174.400,174.400,174.400,174.500,1344664,232396874
1006,174.500,175.000,174.500,175.000,1409664,243762024
1007,175.200,175.000,175.000,175.200,1468664,254088724
1008,175.000,175.000,175.000,175.200,1482664,256537474
1009,175.000,174.700,174.700,175.000,1515214,262232624
1010,175.000,174.900,174.900,175.100,1532714,265294174
1011,174.800,174.400,174.400,174.800,1574714,272626824
1012,174.300,174.000,174.000,174.300,1610214,278810924
1013,174.100,174.000,174.000,174.100,1625214,281421274
1014,174.000,174.500,174.000,174.500,1651714,286036624
1015,174.500,174.700,174.500,174.700,1668714,289004899
1016,174.600,174.200,174.200,174.700,1692714,293190149
1017,174.200,174.100,174.100,174.200,1705214,295365549
1018,174.100,174.000,174.000,174.100,1707214,295713599
1019,174.300,174.300,174.200,174.700,1752214,303558924
1020,174.300,173.900,173.900,174.300,1775714,307651374
1021,173.800,174.100,173.800,174.100,1794714,310957024
1022,174.200,174.100,173.400,174.200,1844714,319654074
1023,173.800,173.600,173.600,173.800,1846714,320001524
1024,173.900,174.200,173.900,174.300,1867214,323570074
1025,173.900,173.700,173.700,173.900,1883214,326350924
1026,173.700,174.000,173.700,174.000,1894214,328262374
1027,173.900,173.900,173.900,173.900,1898214,328957974
1028,173.900,173.800,173.800,173.900,1899714,329218724
1029,173.800,173.900,173.800,174.000,1907714,330609524
1030,174.000,174.300,174.000,174.300,1963714,340356399
1031,174.300,174.100,174.100,174.400,1991214,345149249
1032,174.100,174.200,173.900,174.200,2013714,349065949
1033,174.200,174.200,174.200,174.200,2014714,349240149
1034,174.200,174.300,174.200,174.300,2020214,350198749
1035,174.100,174.200,174.100,174.200,2032714,352376199
1036,174.200,174.200,174.200,174.200,2033714,352550399
1037,174.100,174.300,174.100,174.300,2053214,355947199
1038,174.300,174.300,174.200,174.300,2060214,357167249
1039,174.500,174.600,174.400,174.600,2085714,361617049
1040,174.600,174.200,174.100,174.600,2113214,366409799
1041,174.100,174.500,174.100,174.500,2133214,369897749
1042,174.200,174.200,173.900,174.300,2176714,377473274
1043,174.100,174.200,174.100,174.200,2188714,379562674
1044,174.300,174.200,174.200,174.300,2195214,380695324
1045,174.300,174.300,174.300,174.400,2215214,384182224
1046,174.500,174.500,174.500,174.500,2216714,384443974
1047,174.500,174.700,174.500,174.700,2221714,385316624
1048,174.700,174.700,174.700,174.700,2222214,385403974
1049,174.600,174.200,174.100,174.600,2251714,390549574
1050,174.300,174.300,174.300,174.300,2258714,391769424
1051,174.300,174.600,174.300,174.600,2265714,392990074
1052,174.700,174.700,174.700,174.700,2278714,395260224
1053,174.700,174.500,174.500,174.700,2290214,397268074
1054,174.500,174.300,174.300,174.500,2303714,399622574
1055,174.300,174.300,174.200,174.400,2309714,400667924
1056,174.100,174.200,174.100,174.300,2318714,402236374
1057,174.200,174.500,174.200,174.800,2349214,407558124
