920,2.860,2.860,2.860,2.860,667250,1908198
930,2.870,2.900,2.860,2.900,3398250,9782138
931,2.900,2.920,2.900,2.940,6052250,17553258
932,2.930,2.920,2.920,2.940,7258250,21086958
933,2.930,2.910,2.910,2.930,7680250,22318718
934,2.920,2.920,2.900,2.930,8502250,24716618
935,2.910,2.910,2.910,2.910,9546250,27754658
936,2.910,2.900,2.900,2.910,9904250,28796268
937,2.900,2.890,2.890,2.900,10610250,30843648
938,2.890,2.900,2.890,2.900,11335250,32940648
939,2.900,2.900,2.900,2.910,11587250,33672088
940,2.900,2.900,2.900,2.910,11631250,33799888
941,2.900,2.900,2.900,2.900,11825250,34362488
942,2.910,2.890,2.890,2.910,12195250,35435548
943,2.890,2.890,2.890,2.890,12409250,36054008
944,2.900,2.900,2.900,2.900,12413250,36065608
945,2.880,2.880,2.880,2.890,12501250,36319608
946,2.880,2.880,2.880,2.880,13607250,39504888
947,2.870,2.880,2.870,2.880,13647250,39619988
948,2.880,2.870,2.870,2.880,13759250,39941548
949,2.870,2.870,2.870,2.880,14025250,40704988
950,2.870,2.870,2.870,2.880,15095250,43776888
951,2.860,2.860,2.860,2.860,16905250,48953488
952,2.860,2.850,2.850,2.860,17872250,51714408
953,2.850,2.850,2.850,2.850,18538250,53612508
954,2.850,2.860,2.850,2.860,18720250,54131908
955,2.860,2.860,2.850,2.860,20032250,57884188
956,2.870,2.870,2.870,2.870,20050250,57935848
957,2.870,2.860,2.860,2.870,20062250,57970268
958,2.860,2.870,2.860,2.870,20120250,58136648
959,2.860,2.860,2.860,2.860,20568250,59417928
1000,2.860,2.860,2.850,2.860,20664250,59692388
1001,2.860,2.860,2.860,2.860,20754250,59949788
1002,2.860,2.860,2.860,2.860,20816250,60127728
1003,2.860,2.860,2.860,2.860,20818250,60133448
1004,2.860,2.860,2.860,2.860,20838250,60190768
1005,2.860,2.860,2.860,2.860,20850250,60225088
1006,2.860,2.860,2.860,2.870,20920250,60425788
1007,2.860,2.860,2.860,2.860,20938250,60477268
1008,2.860,2.860,2.860,2.860,20946250,60500148
1009,2.860,2.870,2.860,2.870,21094250,60923668
1010,2.860,2.870,2.860,2.870,21886250,63196288
1012,2.880,2.880,2.880,2.880,21890250,63207808
1014,2.880,2.870,2.870,2.880,21920250,63294128
1015,2.870,2.870,2.870,2.870,21948250,63374488
1016,2.870,2.870,2.870,2.870,21964250,63420408
1017,2.870,2.860,2.860,2.870,22838250,65928228
1018,2.870,2.860,2.860,2.870,22882250,66054188
1019,2.860,2.870,2.860,2.870,23196250,66954988
1021,2.870,2.870,2.870,2.870,23214250,67006648
1022,2.860,2.860,2.860,2.870,23262250,67144068
1023,2.870,2.870,2.860,2.870,23754250,68556028
1024,2.870,2.870,2.870,2.870,23786250,68647868
1025,2.870,2.870,2.870,2.870,24134250,69646628
1027,2.870,2.870,2.870,2.870,24418250,70461708
1028,2.880,2.880,2.880,2.880,24458250,70576908
1029,2.880,2.880,2.880,2.880,24532250,70790028
1030,2.880,2.880,2.880,2.880,24542250,70818828
1032,2.870,2.870,2.870,2.870,24556250,70859008
1033,2.870,2.860,2.860,2.870,24780250,71501828
1034,2.860,2.860,2.860,2.870,24810250,71587808
1035,2.860,2.870,2.860,2.870,24884250,71799768
1036,2.860,2.860,2.860,2.860,24892250,71822648
1037,2.860,2.860,2.860,2.860,24922250,71908448
1039,2.860,2.870,2.860,2.870,24940250,71960008
1041,2.860,2.860,2.860,2.860,24944250,71971448
1042,2.860,2.870,2.860,2.870,25034250,72229048
1043,2.860,2.860,2.860,2.860,25040250,72246208
1044,2.870,2.860,2.860,2.870,25250250,72846828
1045,2.860,2.860,2.860,2.860,26518250,76473308
1047,2.860,2.850,2.850,2.860,26558250,76587688
1048,2.850,2.850,2.850,2.850,26570250,76621888
1049,2.860,2.860,2.860,2.860,26580250,76650488
1050,2.850,2.850,2.850,2.850,26692250,76969688
1051,2.850,2.860,2.850,2.860,26750250,77135488
1052,2.850,2.850,2.850,2.850,26752250,77141188
1053,2.850,2.850,2.850,2.850,26764250,77175388
1054,2.850,2.850,2.850,2.850,26772250,77198188
1055,2.850,2.850,2.850,2.850,26784250,77232388
1056,2.850,2.860,2.850,2.860,27950250,80565108
1058,2.870,2.870,2.870,2.870,27952250,80570848
1101,2.860,2.860,2.860,2.860,27972250,80628048
1103,2.860,2.850,2.850,2.860,29092250,83831208
1104,2.850,2.850,2.850,2.850,29096250,83842608
1105,2.860,2.860,2.860,2.860,29102250,83859768
1106,2.860,2.850,2.850,2.860,29184250,84094088
1107,2.850,2.850,2.850,2.850,29192250,84116888
1108,2.850,2.860,2.850,2.860,29268250,84334168
1109,2.850,2.850,2.850,2.850,29284250,84379768
1110,2.850,2.850,2.850,2.850,29288250,84391168
1111,2.850,2.850,2.850,2.850,29296250,84413968
1112,2.850,2.850,2.850,2.850,29304250,84436768
1113,2.850,2.860,2.850,2.860,29724250,85637908
1117,2.860,2.860,2.860,2.860,29726250,85643628
1118,2.850,2.850,2.850,2.850,29728250,85649328
1119,2.850,2.850,2.850,2.850,29732250,85660728
1120,2.850,2.850,2.850,2.850,29750250,85712028
1121,2.850,2.850,2.850,2.850,29762250,85746228
1122,2.850,2.850,2.850,2.850,29766250,85757628
1123,2.850,2.850,2.850,2.850,29770250,85769028
