920,2.860,2.860,2.860,2.860,333302,955938
930,2.880,2.870,2.860,2.880,409302,1174418
931,2.870,2.870,2.870,2.870,421302,1208858
932,2.870,2.880,2.870,2.880,653302,1874738
933,2.880,2.870,2.870,2.880,698302,2003948
934,2.870,2.870,2.870,2.870,740302,2124518
935,2.870,2.880,2.870,2.880,744302,2136018
936,2.870,2.870,2.870,2.880,988302,2836338
937,2.870,2.870,2.870,2.870,1126302,3232458
938,2.860,2.860,2.860,2.860,1344302,3855938
939,2.870,2.870,2.870,2.870,1364302,3913338
940,2.860,2.860,2.860,2.860,2030302,5818098
941,2.860,2.860,2.860,2.860,2038302,5840838
942,2.860,2.860,2.860,2.860,2382302,6824178
944,2.860,2.860,2.860,2.860,2414302,6915698
945,2.860,2.860,2.860,2.860,2437302,6981498
946,2.860,2.860,2.860,2.860,2442302,6995818
947,2.850,2.850,2.850,2.850,2470302,7075618
948,2.850,2.850,2.850,2.850,2490302,7132618
949,2.850,2.850,2.850,2.850,2526302,7235218
950,2.850,2.850,2.850,2.850,2676302,7662718
951,2.850,2.860,2.850,2.860,3354302,9599798
952,2.850,2.850,2.850,2.860,3381302,9676798
953,2.850,2.840,2.840,2.850,4211302,12041718
954,2.840,2.840,2.840,2.840,4949302,14137498
955,2.840,2.840,2.830,2.840,5025302,14352778
956,2.840,2.840,2.840,2.840,5209302,14875178
957,2.840,2.840,2.840,2.840,5453302,15568138
958,2.840,2.840,2.840,2.840,5665302,16170218
959,2.830,2.830,2.830,2.830,5699302,16266438
1000,2.830,2.840,2.830,2.840,5723302,16334558
1001,2.830,2.840,2.830,2.840,5745302,16397018
1002,2.830,2.840,2.830,2.840,6064627,17303734
1003,2.840,2.840,2.840,2.840,6078627,17343494
1004,2.850,2.850,2.850,2.850,6094627,17389094
1005,2.850,2.850,2.850,2.850,6108627,17428994
1006,2.840,2.840,2.840,2.840,6182627,17639154
1007,2.850,2.850,2.850,2.850,6226627,17764534
1008,2.850,2.850,2.850,2.850,6256627,17850034
1009,2.850,2.850,2.850,2.850,6286627,17935534
1010,2.850,2.850,2.850,2.850,6338627,18083734
1011,2.850,2.840,2.840,2.850,6490627,18515914
1012,2.850,2.850,2.850,2.850,6520627,18601414
1013,2.840,2.850,2.840,2.850,6552627,18692594
1014,2.850,2.850,2.850,2.850,6593627,18809394
1015,2.850,2.850,2.850,2.850,6657627,18991794
1016,2.850,2.850,2.850,2.850,6687627,19077294
1017,2.840,2.850,2.840,2.850,6765627,19299274
1018,2.850,2.850,2.850,2.850,6821627,19458874
1019,2.850,2.840,2.840,2.850,6853627,19550054
1020,2.850,2.850,2.850,2.850,6883627,19635554
1021,2.840,2.850,2.840,2.850,7129627,20336534
1022,2.850,2.850,2.850,2.850,7161627,20427734
1023,2.850,2.850,2.850,2.850,7253627,20689934
1024,2.850,2.850,2.850,2.850,7283627,20775434
1025,2.850,2.840,2.840,2.850,7339627,20934794
1026,2.850,2.840,2.840,2.850,7383627,21060034
1027,2.850,2.850,2.850,2.850,7413627,21145534
1028,2.850,2.840,2.840,2.850,7495627,21378734
1029,2.850,2.850,2.850,2.850,7529627,21475634
1030,2.850,2.850,2.850,2.850,7557627,21555434
1031,2.850,2.850,2.850,2.850,7785627,22205234
1032,2.860,2.850,2.850,2.860,7857627,22410754
1033,2.850,2.860,2.850,2.860,8205627,23402834
1034,2.860,2.860,2.860,2.860,8235627,23488634
1035,2.850,2.850,2.850,2.850,8279627,23614034
1036,2.850,2.840,2.840,2.850,8403311,23966463
1037,2.850,2.850,2.850,2.850,8433311,24051963
1038,2.850,2.850,2.850,2.850,8465311,24143143
1039,2.850,2.840,2.840,2.850,8607311,24546843
1040,2.850,2.850,2.850,2.850,8657311,24689343
1041,2.850,2.850,2.850,2.850,8685311,24769143
1042,2.850,2.850,2.850,2.850,8715311,24854643
1043,2.850,2.850,2.850,2.850,8747311,24945843
1044,2.850,2.840,2.840,2.850,8807311,25116683
1045,2.840,2.840,2.840,2.850,9393311,26781223
1046,2.850,2.850,2.850,2.850,9425311,26872423
1047,2.850,2.850,2.850,2.850,9455311,26957923
1048,2.850,2.850,2.850,2.850,9483311,27037723
1049,2.850,2.840,2.840,2.850,9523311,27151623
1050,2.850,2.850,2.850,2.850,9569311,27282683
1051,2.840,2.840,2.840,2.840,10371311,29560363
1052,2.840,2.840,2.840,2.840,10889311,31031763
1053,2.840,2.840,2.840,2.840,11003311,31355843
1054,2.840,2.840,2.840,2.850,11413311,32520543
1055,2.840,2.840,2.840,2.850,11445311,32611703
1056,2.840,2.840,2.840,2.850,11575311,32981223
1057,2.850,2.850,2.850,2.850,11605311,33066723
1058,2.850,2.850,2.850,2.850,11635311,33152223
1059,2.840,2.850,2.840,2.850,12093311,34450283
1100,2.840,2.840,2.840,2.840,12125311,34541163
1101,2.840,2.840,2.840,2.840,12155311,34626363
1102,2.840,2.840,2.840,2.840,12187311,34717243
1103,2.840,2.840,2.840,2.840,12641311,36006603
1104,2.850,2.850,2.850,2.850,12671311,36092103
1105,2.850,2.850,2.850,2.850,12701311,36177603
1106,2.850,2.850,2.850,2.850,12733311,36268803
1107,2.850,2.850,2.850,2.850,12761311,36348603
1108,2.850,2.840,2.840,2.850,12801311,36462503
1109,2.850,2.840,2.840,2.850,12835311,36559363
1110,2.850,2.850,2.840,2.850,13133311,37407843
1111,2.840,2.840,2.840,2.840,13155311,37470323
1112,2.840,2.840,2.840,2.840,13157311,37476003
1113,2.840,2.840,2.840,2.840,13159311,37481683
1114,2.840,2.840,2.840,2.840,13173311,37521443
1116,2.840,2.840,2.840,2.840,13251311,37742963
1118,2.840,2.840,2.840,2.840,13255311,37754323
1119,2.840,2.840,2.840,2.840,13289311,37850983
1120,2.840,2.850,2.840,2.850,14357311,40892423
1121,2.850,2.850,2.850,2.850,14391311,40989343
1123,2.850,2.850,2.850,2.850,14403311,41023543
1125,2.850,2.850,2.850,2.850,14413311,41052043
1127,2.840,2.840,2.840,2.840,14433311,41108843
