920,2.800,2.800,2.800,2.800,174000,487200
930,2.800,2.830,2.800,2.830,1100000,3100260
931,2.830,2.830,2.830,2.830,1818000,5132040
932,2.830,2.840,2.830,2.840,1998000,5642060
933,2.830,2.850,2.830,2.850,2908000,8227440
934,2.850,2.850,2.850,2.850,4372000,12398140
935,2.850,2.850,2.830,2.850,4760000,13503740
936,2.850,2.850,2.850,2.860,5750000,16331240
937,2.840,2.850,2.840,2.860,5920000,16815540
938,2.850,2.850,2.850,2.860,6766000,19230280
939,2.850,2.850,2.850,2.860,7551000,21468500
940,2.850,2.850,2.850,2.850,8565000,24358400
941,2.850,2.860,2.850,2.860,9539000,27135180
942,2.850,2.860,2.850,2.860,9795000,27865780
943,2.850,2.860,2.850,2.860,10183000,28972680
944,2.860,2.860,2.860,2.860,10303000,29315880
945,2.850,2.850,2.850,2.860,10603000,30171980
946,2.850,2.850,2.850,2.860,10819000,30788700
947,2.850,2.850,2.850,2.850,11149000,31730200
948,2.860,2.860,2.850,2.860,11367000,32352580
949,2.860,2.860,2.850,2.860,11659000,33186820
950,2.850,2.850,2.850,2.850,12031000,34247020
951,2.850,2.850,2.850,2.850,12135000,34543420
952,2.840,2.840,2.840,2.850,12329000,35095380
953,2.850,2.850,2.840,2.850,12545000,35710440
954,2.860,2.860,2.850,2.870,15279000,43523660
955,2.860,2.870,2.860,2.870,16275000,46380360
956,2.880,2.890,2.870,2.890,17997000,51340480
957,2.880,2.890,2.870,2.890,18983000,54186160
958,2.880,2.880,2.870,2.880,19705000,56265600
959,2.880,2.880,2.880,2.880,20079000,57342580
1000,2.880,2.880,2.880,2.880,20375000,58195020
1001,2.880,2.880,2.880,2.880,20895000,59692620
1002,2.880,2.880,2.880,2.880,21175000,60499020
1003,2.880,2.880,2.880,2.880,21607000,61743180
1004,2.880,2.880,2.870,2.880,22093000,63141100
1005,2.880,2.880,2.880,2.880,22491000,64286260
1006,2.880,2.880,2.870,2.880,23007000,65770340
1007,2.870,2.880,2.870,2.880,24731000,70723320
1008,2.870,2.880,2.870,2.880,24997000,71489060
1009,2.880,2.880,2.870,2.880,25307000,72381200
1010,2.880,2.880,2.870,2.880,25707000,73532780
1011,2.880,2.880,2.870,2.880,26694000,76375920
1012,2.880,2.890,2.880,2.890,27236000,77940080
1013,2.880,2.890,2.870,2.890,27512000,78736940
1014,2.880,2.890,2.880,2.890,27780000,79510700
1015,2.880,2.880,2.880,2.880,27824000,79637500
1016,2.880,2.880,2.870,2.880,28092000,80407200
1017,2.880,2.880,2.870,2.880,28160000,80602620
1018,2.870,2.880,2.870,2.880,28286000,80964620
1019,2.870,2.880,2.870,2.880,28332000,81096780
1020,2.880,2.880,2.880,2.880,28348000,81142760
1021,2.870,2.880,2.870,2.880,28374000,81217580
1022,2.880,2.880,2.870,2.880,28560000,81752000
1023,2.880,2.870,2.870,2.880,28590000,81838200
1024,2.880,2.880,2.880,2.880,28628000,81947340
1025,2.880,2.880,2.870,2.880,28740000,82269300
1026,2.870,2.880,2.870,2.880,28818000,82493540
1027,2.870,2.880,2.870,2.880,29186000,83552860
