920,2.850,2.850,2.850,2.850,160000,456000
930,2.860,2.850,2.850,2.860,342000,975400
931,2.860,2.860,2.860,2.860,350000,998280
932,2.870,2.870,2.870,2.870,551000,1573150
933,2.870,2.870,2.870,2.870,569000,1624810
934,2.870,2.870,2.870,2.870,629000,1796930
935,2.870,2.880,2.870,2.880,957000,2738450
936,2.880,2.880,2.880,2.880,965000,2761490
937,2.880,2.880,2.880,2.880,1019000,2917010
938,2.880,2.880,2.880,2.880,1028000,2942850
939,2.880,2.880,2.880,2.890,1286000,3686070
940,2.890,2.880,2.870,2.890,1526000,4377210
941,2.880,2.870,2.870,2.880,1710000,4905350
942,2.870,2.860,2.860,2.870,1903000,5457360
943,2.860,2.860,2.860,2.860,1939000,5560320
944,2.870,2.870,2.870,2.870,2015000,5778440
945,2.870,2.870,2.870,2.870,2023000,5801400
946,2.870,2.870,2.870,2.870,2029000,5818620
947,2.870,2.870,2.870,2.870,2037000,5841580
948,2.870,2.870,2.870,2.870,2045000,5864540
949,2.870,2.870,2.870,2.870,2055000,5893240
950,2.870,2.870,2.870,2.870,2125000,6094140
951,2.870,2.860,2.860,2.870,2255000,6466000
952,2.860,2.870,2.860,2.870,2365000,6780620
953,2.870,2.870,2.870,2.870,2373000,6803580
954,2.860,2.860,2.860,2.860,2451000,7026660
955,2.860,2.860,2.860,2.860,2477000,7101020
956,2.870,2.860,2.860,2.870,2575000,7381380
957,2.870,2.870,2.870,2.870,2593000,7433040
958,2.870,2.850,2.850,2.870,2671000,7655500
959,2.870,2.860,2.860,2.870,2695000,7724220
1000,2.860,2.860,2.860,2.860,2743000,7861500
1001,2.870,2.850,2.850,2.870,2803000,8033060
1002,2.870,2.860,2.860,2.870,2813000,8061740
1003,2.870,2.870,2.870,2.870,2821000,8084700
1004,2.870,2.860,2.860,2.870,2845000,8153420
1005,2.860,2.860,2.860,2.860,2851000,8170580
1006,2.860,2.860,2.860,2.860,2859000,8193460
1007,2.860,2.860,2.860,2.860,2868000,8219150
1008,2.860,2.860,2.860,2.870,3072000,8802650
1009,2.870,2.870,2.870,2.870,3083750,8836148
1010,2.870,2.860,2.860,2.870,3125250,8954822
1011,2.870,2.860,2.860,2.870,3145250,9012102
1012,2.870,2.860,2.860,2.870,3255250,9327782
1013,2.870,2.860,2.860,2.870,3391250,9717922
1014,2.870,2.870,2.870,2.870,3399250,9740882
1015,2.860,2.860,2.860,2.860,3417250,9792422
1016,2.870,2.870,2.870,2.870,3425250,9815382
1017,2.870,2.870,2.870,2.870,3545250,10159782
1018,2.870,2.870,2.870,2.870,3553250,10182742
