920,2.890,2.890,2.890,2.890,82000,236980
930,2.890,2.830,2.830,2.890,3185750,9104610
931,2.830,2.840,2.830,2.840,3449750,9853930
932,2.840,2.890,2.840,2.890,11197750,31946150
933,2.890,2.890,2.890,2.890,11633750,33206210
934,2.890,2.880,2.880,2.890,11659750,33281190
935,2.880,2.880,2.880,2.880,11673750,33321510
936,2.880,2.880,2.880,2.880,11677750,33333030
937,2.880,2.880,2.880,2.880,11731750,33488510
938,2.880,2.870,2.860,2.880,12859750,36725690
939,2.870,2.850,2.850,2.870,12899750,36840010
940,2.850,2.860,2.850,2.870,12981750,37074450
941,2.860,2.870,2.860,2.870,13079750,37354990
942,2.870,2.870,2.870,2.870,13089750,37383690
943,2.870,2.860,2.860,2.870,13601750,38851550
944,2.860,2.860,2.860,2.860,13695750,39120390
945,2.860,2.860,2.860,2.870,13699750,39131850
946,2.860,2.860,2.860,2.860,13791750,39394970
947,2.860,2.860,2.860,2.860,13815750,39463610
948,2.860,2.860,2.860,2.860,13817750,39469330
949,2.860,2.870,2.860,2.870,13819750,39475070
950,2.870,2.860,2.860,2.870,13821750,39480790
951,2.860,2.880,2.860,2.880,14712750,42040360
952,2.880,2.880,2.880,2.880,14770750,42207240
953,2.880,2.860,2.860,2.880,15786750,45115460
954,2.860,2.880,2.860,2.880,15910750,45472480
955,2.880,2.880,2.870,2.880,15940750,45558780
956,2.880,2.870,2.870,2.880,15984750,45685140
957,2.870,2.870,2.870,2.870,16026750,45805520
958,2.870,2.870,2.870,2.870,16040750,45845700
959,2.870,2.870,2.870,2.870,16146750,46149320
1000,2.870,2.860,2.860,2.870,16340750,46704340
1001,2.860,2.860,2.860,2.860,16474750,47087580
1002,2.860,2.860,2.860,2.860,16550750,47304940
1003,2.860,2.860,2.860,2.860,16606750,47465100
1004,2.860,2.860,2.860,2.860,16642750,47568060
1005,2.860,2.860,2.850,2.860,16746750,47864900
1006,2.860,2.870,2.860,2.870,16754750,47887820
1007,2.870,2.860,2.860,2.870,16770750,47933620
1008,2.860,2.880,2.860,2.880,16994750,48576740
1009,2.880,2.880,2.880,2.880,17020750,48651620
1010,2.880,2.870,2.870,2.880,17076750,48812540
1011,2.870,2.880,2.870,2.880,17118750,48933500
1012,2.880,2.880,2.880,2.880,17162750,49059960
1013,2.880,2.880,2.870,2.880,17253750,49321970
1014,2.880,2.880,2.880,2.880,17275750,49385330
1016,2.880,2.880,2.880,2.880,17281750,49402610
1018,2.880,2.900,2.880,2.900,18581750,53157710
1019,2.900,2.900,2.900,2.900,18825750,53864050
1020,2.900,2.890,2.890,2.900,19001750,54373090
1021,2.890,2.890,2.890,2.890,19011750,54401990
1022,2.890,2.890,2.890,2.890,19023750,54436670
1023,2.890,2.890,2.890,2.890,19061750,54546490
1024,2.890,2.890,2.880,2.890,19223750,55014170
1025,2.890,2.890,2.890,2.890,19291750,55210490
1026,2.890,2.890,2.890,2.890,19335750,55337630
1027,2.890,2.890,2.890,2.890,19383750,55476350
1028,2.890,2.890,2.890,2.890,19418750,55577440
1029,2.890,2.890,2.890,2.890,19516750,55860660
1030,2.890,2.890,2.890,2.890,19592750,56080240
1031,2.890,2.890,2.890,2.890,19620750,56161160
1032,2.890,2.890,2.890,2.890,19630750,56190060
1033,2.890,2.890,2.890,2.890,19638750,56213180
1034,2.890,2.880,2.880,2.890,19964750,57152160
1035,2.880,2.880,2.880,2.880,19974750,57180960
1036,2.880,2.890,2.880,2.890,20036750,57359560
1037,2.890,2.880,2.870,2.890,20350750,58264480
1038,2.880,2.880,2.880,2.880,20370750,58322080
1039,2.880,2.880,2.880,2.880,20616750,59030560
1040,2.880,2.880,2.880,2.890,20732750,59365760
1041,2.880,2.890,2.870,2.890,21030750,60223060
1042,2.890,2.890,2.890,2.890,21058750,60303880
1043,2.890,2.880,2.880,2.890,21068750,60332720
1044,2.880,2.880,2.880,2.880,21078750,60361520
1045,2.880,2.880,2.880,2.880,21086750,60384560
1046,2.880,2.880,2.880,2.880,21158750,60591480
1047,2.880,2.880,2.880,2.880,21208750,60735480
1048,2.880,2.870,2.870,2.880,21218750,60764260
1049,2.870,2.880,2.870,2.880,21228750,60793060
1050,2.880,2.880,2.880,2.880,21324750,61068920
1051,2.880,2.880,2.870,2.880,21580750,61804020
1052,2.880,2.880,2.870,2.880,21702750,62154580
1053,2.880,2.890,2.880,2.890,22348750,64017600
1054,2.890,2.890,2.880,2.890,22450750,64311880
1055,2.890,2.890,2.890,2.890,22866750,65511960
1056,2.890,2.890,2.890,2.890,22892750,65587100
1057,2.890,2.890,2.890,2.890,22904750,65621780
1058,2.890,2.890,2.890,2.890,22916750,65656460
1059,2.890,2.880,2.880,2.890,23098750,66180640
1100,2.880,2.880,2.880,2.890,23550750,67484920
1101,2.880,2.880,2.880,2.880,23618750,67681120
1102,2.880,2.880,2.880,2.880,24438750,70042720
1104,2.880,2.880,2.880,2.880,24606750,70526740
1105,2.880,2.890,2.880,2.890,24652750,70659680
1108,2.890,2.890,2.890,2.890,24924750,71443860
1111,2.890,2.880,2.880,2.890,25004750,71674260
1112,2.880,2.880,2.880,2.880,25052750,71812880
1113,2.880,2.880,2.880,2.880,25338750,72637420
1115,2.880,2.880,2.880,2.880,25378750,72752620
1116,2.880,2.890,2.880,2.890,25410750,72845100
1117,2.890,2.890,2.880,2.890,26374750,75622960
1118,2.890,2.880,2.880,2.890,26818750,76902780
1119,2.880,2.880,2.880,2.880,26854750,77006800
1120,2.880,2.880,2.880,2.880,26988750,77393080
1121,2.880,2.880,2.880,2.880,27024750,77496920
1122,2.880,2.880,2.880,2.880,27108750,77739080
1123,2.880,2.880,2.880,2.880,27114750,77756380
1124,2.880,2.880,2.880,2.880,27178750,77940860
1125,2.880,2.880,2.880,2.880,27226750,78079230
1126,2.880,2.880,2.880,2.880,27608750,79176450
1127,2.880,2.870,2.870,2.880,27816750,79775220
1128,2.870,2.870,2.870,2.870,27818750,79780980
1132,2.870,2.870,2.870,2.870,27820750,79786720
1133,2.870,2.880,2.870,2.880,27894750,79999230
1134,2.880,2.880,2.870,2.890,28612250,82067170
1135,2.880,2.880,2.880,2.890,28648250,82171110
1136,2.880,2.880,2.880,2.880,28650250,82176890
1137,2.880,2.890,2.880,2.890,28652250,82182670
1138,2.890,2.890,2.890,2.890,28658250,82200010
1139,2.890,2.890,2.890,2.890,28744250,82448550
1141,2.890,2.890,2.890,2.890,28746250,82454330
1142,2.890,2.890,2.890,2.890,28750250,82465890
1143,2.890,2.890,2.890,2.890,28794250,82593050
1144,2.890,2.880,2.880,2.890,28798250,82604590
1145,2.880,2.890,2.880,2.890,28800250,82610370
1146,2.890,2.890,2.880,2.890,28880250,82841270
1149,2.890,2.890,2.890,2.890,28884250,82852830
1150,2.890,2.880,2.880,2.890,28906250,82916210
1151,2.880,2.890,2.880,2.890,29000250,83187330
1152,2.890,2.890,2.880,2.890,29078250,83412250
1153,2.890,2.890,2.880,2.890,29090250,83446850
1155,2.890,2.890,2.890,2.890,29144250,83602910
1156,2.890,2.890,2.890,2.890,29163250,83657760
1158,2.890,2.890,2.890,2.890,29167250,83669320
1159,2.890,2.890,2.890,2.890,29283250,84004560
