920,2.850,2.850,2.850,2.850,76000,216600
930,2.860,2.870,2.860,2.870,210000,601060
931,2.860,2.860,2.860,2.860,1586000,4563060
932,2.860,2.860,2.860,2.860,1596000,4591660
935,2.860,2.860,2.860,2.860,1600000,4603100
936,2.860,2.860,2.860,2.860,1756000,5050160
937,2.870,2.870,2.870,2.880,1878000,5400420
938,2.870,2.870,2.870,2.870,1908000,5486580
940,2.870,2.870,2.870,2.870,1924000,5532540
941,2.870,2.870,2.870,2.870,1926000,5538280
942,2.870,2.860,2.860,2.870,1964000,5647220
943,2.860,2.860,2.860,2.870,2040000,5865080
946,2.870,2.860,2.860,2.870,2222000,6387120
947,2.850,2.850,2.850,2.850,2838000,8150200
948,2.870,2.860,2.860,2.870,3098000,8895840
951,2.850,2.850,2.850,2.850,3356000,9632820
952,2.860,2.880,2.860,2.880,4184000,12008880
954,2.870,2.870,2.870,2.870,4230000,12140900
955,2.870,2.870,2.870,2.870,4262000,12232740
956,2.880,2.880,2.870,2.880,4366000,12531400
957,2.870,2.870,2.870,2.870,4406000,12646460
958,2.870,2.870,2.870,2.870,4456000,12789960
959,2.870,2.870,2.870,2.870,4520000,12973640
1001,2.850,2.850,2.850,2.850,5662000,16233340
1002,2.850,2.860,2.850,2.860,5806000,16644920
1003,2.860,2.860,2.860,2.860,5842000,16747880
1004,2.870,2.870,2.870,2.870,5846000,16759360
1006,2.860,2.860,2.860,2.860,5850000,16770800
1007,2.860,2.860,2.860,2.860,5854000,16782240
1008,2.860,2.870,2.860,2.870,6364000,18245700
1009,2.870,2.870,2.870,2.870,7828000,22458360
1010,2.870,2.870,2.870,2.870,7840000,22492800
1011,2.870,2.870,2.870,2.870,7848000,22515760
1012,2.870,2.870,2.870,2.870,8114000,23281520
1013,2.870,2.870,2.870,2.870,8280000,23758730
1014,2.880,2.870,2.870,2.880,8294000,23798970
1015,2.870,2.880,2.870,2.880,8392000,24080570
1016,2.870,2.870,2.870,2.870,8402000,24109270
1017,2.870,2.870,2.870,2.870,8438000,24212590
1018,2.870,2.870,2.870,2.870,8458000,24269990
1019,2.870,2.870,2.870,2.870,8470000,24304430
