930,117.800,117.800,117.700,117.800,162121,19096377
931,117.800,117.800,117.800,117.800,243121,28638177
932,117.800,117.800,117.800,117.800,496921,58535817
933,117.800,117.900,117.800,117.900,508721,59926537
934,117.900,117.900,117.900,117.900,509321,59997317
935,117.900,117.900,117.900,117.900,795721,93763877
936,117.900,117.900,117.900,117.900,846521,99753197
937,117.800,117.700,117.700,117.800,1253921,147708337
938,117.700,117.700,117.700,117.700,1280321,150815617
939,117.700,117.700,117.700,117.700,1430921,168541237
940,117.700,117.700,117.700,117.700,1641321,193305317
942,117.600,117.600,117.600,117.600,1654721,194881157
943,117.700,117.700,117.700,117.700,1709921,201378197
944,117.700,117.700,117.700,117.700,1738721,204767957
945,117.800,117.800,117.800,117.800,1860921,219163117
946,117.800,117.800,117.800,117.800,1888521,222414357
947,117.800,117.800,117.800,117.800,1946921,229293877
950,117.700,117.700,117.700,117.700,2090921,246242677
951,117.800,117.800,117.800,117.800,2170921,255666677
952,117.800,117.800,117.800,117.800,2228921,262499077
954,117.900,117.900,117.900,117.900,2241721,264008197
955,117.800,117.800,117.800,117.800,2241921,264031757
956,117.900,117.900,117.900,117.900,2360121,277967537
957,118.000,118.000,118.000,118.000,2360321,277991137
958,117.900,118.000,117.900,118.000,2362521,278250537
959,118.000,118.000,118.000,118.000,2433921,286675737
1000,118.000,118.000,118.000,118.000,2644921,311573737
1001,118.000,118.000,118.000,118.000,2721121,320565337
1002,118.000,118.000,118.000,118.000,2784321,328022937
1003,118.100,118.100,118.100,118.100,2890921,340612397
1004,118.100,118.100,118.100,118.100,2938021,346174827
1005,118.100,118.100,118.100,118.100,2938821,346269307
1006,118.100,118.100,118.100,118.100,2979021,351016927
1007,118.100,118.100,118.100,118.100,3049021,359283927
1008,118.100,118.100,118.100,118.100,3099021,365188927
1009,118.000,118.000,118.000,118.000,3220821,379561327
1010,118.000,118.000,118.000,118.000,3221821,379679327
1011,118.000,118.000,118.000,118.000,3223821,379915327
1012,118.000,118.000,118.000,118.000,3270421,385414127
1013,118.000,118.000,118.000,118.000,3330621,392517727
1014,118.000,118.000,118.000,118.000,3360621,396057727
1015,118.000,118.000,118.000,118.000,3362021,396222927
1016,118.100,118.100,118.000,118.100,3365421,396624427
1017,118.100,118.000,118.000,118.100,3366621,396766067
1018,118.000,118.000,118.000,118.000,3377621,398064067
1019,118.000,118.000,118.000,118.000,3377821,398087667
1020,117.900,117.900,117.900,117.900,3418021,402827247
1021,117.900,117.800,117.800,117.900,3443126,405784522
1023,117.800,117.800,117.800,117.800,3545126,417800122
1024,117.800,117.800,117.800,117.800,3648126,429933522
1025,117.700,117.700,117.700,117.700,3789126,446529222
1026,117.700,117.700,117.700,117.700,3794526,447164802
1028,117.700,117.700,117.700,117.700,3819726,450130842
1029,117.600,117.700,117.600,117.700,3846526,453285102
1032,117.800,117.800,117.800,117.800,3919726,461908062
1033,117.800,117.800,117.800,117.800,4025726,474394862
1034,117.800,117.800,117.800,117.800,4052126,477504782
1036,117.700,117.700,117.700,117.700,4102926,483483942
1037,117.600,117.600,117.600,117.600,4168526,491198502
1038,117.500,117.500,117.500,117.500,4562726,537517302
1039,117.500,117.500,117.500,117.500,4612726,543392302
1040,117.500,117.500,117.500,117.500,4689126,552369302
1041,117.500,117.500,117.500,117.500,4689136,552370466
1042,117.500,117.500,117.500,117.500,4741736,558550966
1045,117.500,117.600,117.500,117.600,4852936,571627986
1046,117.600,117.600,117.600,117.600,4868936,573509586
1048,117.600,117.600,117.600,117.600,4869336,573556626
1049,117.700,117.700,117.700,117.700,4960936,584337946
1050,117.700,117.700,117.700,117.700,5011336,590270026
1051,117.700,117.700,117.700,117.700,5111536,602063566
1054,117.700,117.700,117.700,117.700,5162936,608113346
1056,117.800,117.800,117.800,117.800,5163136,608136906
1057,117.700,117.700,117.700,117.700,5164936,608348766
1059,117.700,117.700,117.700,117.700,5166936,608584166
1101,117.600,117.600,117.600,117.600,5167336,608631206
1107,117.500,117.500,117.500,117.500,5167936,608701706
1108,117.500,117.500,117.500,117.500,5169336,608866206
1109,117.600,117.600,117.600,117.600,5169736,608913246
1110,117.600,117.600,117.600,117.600,5170736,609030786
1111,117.500,117.500,117.500,117.500,5171336,609101286
1112,117.500,117.500,117.500,117.500,5171536,609124786
1115,117.500,117.500,117.500,117.500,6225136,732922786
1116,117.400,117.400,117.400,117.400,6575136,774012786
1117,117.400,117.400,117.400,117.400,6619536,779225346
1118,117.400,117.400,117.400,117.400,6623936,779741906
1119,117.400,117.400,117.400,117.400,6644736,782183826
1120,117.400,117.400,117.400,117.400,6746936,794182106
1121,117.400,117.400,117.400,117.400,6747336,794229066
1122,117.400,117.400,117.400,117.400,6747536,794252546
1125,117.400,117.500,117.400,117.500,6811336,801743166
1126,117.500,117.400,117.400,117.500,6812536,801884146
1128,117.500,117.500,117.500,117.500,6865136,808064646
1136,117.500,117.500,117.500,117.500,6865736,808135146
1137,117.500,117.400,117.400,117.500,6867136,808299526
1139,117.500,117.500,117.500,117.500,6980936,821671026
1141,117.400,117.400,117.400,117.400,7024536,826789666
1142,117.400,117.400,117.400,117.400,7077736,833035346
1144,117.400,117.400,117.400,117.400,7167736,843601346
1146,117.400,117.300,117.300,117.400,7176536,844634346
1147,117.400,117.400,117.400,117.400,7177336,844728266
1150,117.400,117.400,117.400,117.400,7249936,853251506
1151,117.400,117.400,117.400,117.400,7290936,858064906
1153,117.400,117.400,117.400,117.400,7292336,858229266
1156,117.500,117.400,117.400,117.500,7292936,858299726
1157,117.400,117.400,117.400,117.400,7293936,858417126
1158,117.400,117.400,117.400,117.400,7294136,858440606
1300,117.400,117.400,117.400,117.500,7295336,858581566
1301,117.400,117.400,117.400,117.400,7295736,858628526
1302,117.400,117.400,117.400,117.400,7295936,858652006
1303,117.400,117.400,117.400,117.400,7298336,858933766
1305,117.400,117.400,117.400,117.400,7300936,859239006
1306,117.400,117.300,117.300,117.400,7490536,881497746
1307,117.400,117.400,117.400,117.400,7517536,884667546
1311,117.400,117.400,117.400,117.400,7591136,893308186
1312,117.300,117.300,117.300,117.300,7634936,898445926
1313,117.300,117.300,117.300,117.300,7645336,899665846
1315,117.300,117.300,117.300,117.300,7728936,909472126
1317,117.300,117.300,117.300,117.300,7769136,914187586
1318,117.300,117.300,117.300,117.300,7774936,914867926
1320,117.300,117.300,117.300,117.300,7804936,918386926
1321,117.300,117.300,117.300,117.300,7845136,923102386
1322,117.300,117.300,117.300,117.300,7845936,923196226
1325,117.300,117.300,117.300,117.300,7846536,923266606
1329,117.300,117.300,117.300,117.300,7847936,923430826
1332,117.300,117.300,117.300,117.300,7848536,923501206
1334,117.400,117.400,117.400,117.400,7899536,929488606
1339,117.400,117.400,117.400,117.400,7900536,929606006
1340,117.400,117.400,117.400,117.400,7900936,929652966
1342,117.400,117.400,117.400,117.400,7902536,929840806
1345,117.400,117.400,117.400,117.400,7903136,929911246
1346,117.500,117.500,117.500,117.500,7959336,936514746
1348,117.500,117.500,117.500,117.500,7987136,939781246
1352,117.400,117.500,117.400,117.500,8027136,944480926
1353,117.500,117.500,117.500,117.500,8027212,944489826
1354,117.500,117.500,117.500,117.500,8082612,950999326
1355,117.500,117.500,117.500,117.500,8094412,952385826
1359,117.400,117.400,117.400,117.400,8134412,957081826
1400,117.400,117.400,117.400,117.400,8161812,960298586
1401,117.400,117.400,117.400,117.400,8181812,962646586
1402,117.400,117.400,117.400,117.400,8182412,962717026
1403,117.400,117.400,117.400,117.400,8197812,964524986
1405,117.400,117.400,117.400,117.400,8252812,970981986
1406,117.300,117.300,117.300,117.300,8253412,971052366
1409,117.400,117.300,117.300,117.400,8254412,971169686
1410,117.300,117.300,117.300,117.300,8254612,971193146
1412,117.300,117.300,117.300,117.300,8255012,971240066
1413,117.300,117.300,117.300,117.300,8255612,971310446
1415,117.300,117.300,117.300,117.300,8256212,971380826
1416,117.300,117.300,117.300,117.300,8295212,975955526
1419,117.200,117.100,117.100,117.200,8479012,997482986
1420,117.100,117.100,117.100,117.100,8479212,997506406
1421,117.100,117.100,117.100,117.100,8482412,997881126
1422,117.200,117.200,117.200,117.200,8483412,997998326
1423,117.200,117.200,117.200,117.200,8499572,999892102
1424,117.100,117.200,117.100,117.200,8500572,1000009282
1425,117.200,117.200,117.200,117.200,8510572,1001181282
1429,117.100,117.100,117.100,117.100,8516172,1001837042
1430,117.200,117.200,117.200,117.200,8517372,1001977682
1431,117.100,117.100,117.100,117.100,8563772,1007411122
1434,117.100,117.100,117.100,117.100,8613772,1013266122
1435,117.000,117.000,117.000,117.000,8640372,1016378322
1436,117.000,117.000,117.000,117.000,8727572,1026580722
1437,116.900,116.900,116.900,116.900,8736572,1027632822
1438,116.900,116.800,116.800,116.900,8756172,1029924002
1441,116.800,116.800,116.800,116.900,8779172,1032610662
1442,116.900,116.900,116.900,116.900,8785172,1033312062
1444,116.800,116.800,116.800,116.800,8833972,1039011902
1445,116.800,116.800,116.800,116.800,8837372,1039409022
